Date,LMZSDS03 Comdty - Last Price
28/10/13,1968.0
25/10/13,1955.0
24/10/13,1936.0
23/10/13,1932.0
22/10/13,1962.0
21/10/13,1940.0
18/10/13,1934.0
17/10/13,1932.0
16/10/13,1927.5
15/10/13,1929.0
14/10/13,1928.5
11/10/13,1917.0
10/10/13,1895.0
9/10/13,1887.0
8/10/13,1885.0
7/10/13,1876.0
4/10/13,1872.5
3/10/13,1868.0
2/10/13,1890.0
1/10/13,1878.0
30/9/13,1918.0
27/9/13,1907.0
26/9/13,1898.0
25/9/13,1886.0
24/9/13,1875.0
23/9/13,1895.0
20/9/13,1871.5
19/9/13,1906.0
18/9/13,1870.0
17/9/13,1860.5
16/9/13,1867.0
13/9/13,1869.0
12/9/13,1878.0
11/9/13,1875.0
10/9/13,1876.0
9/9/13,1887.0
6/9/13,1894.0
5/9/13,1869.5
4/9/13,1874.0
3/9/13,1908.0
2/9/13,1907.0
30/8/13,1905.0
29/8/13,1935.0
28/8/13,1958.0
27/8/13,1983.0
23/8/13,1986.5
22/8/13,1974.0
21/8/13,1968.0
20/8/13,1989.0
19/8/13,1988.5
16/8/13,2002.5
15/8/13,1959.5
14/8/13,1955.0
13/8/13,1945.0
12/8/13,1946.0
9/8/13,1944.0
8/8/13,1895.0
7/8/13,1848.0
6/8/13,1858.0
5/8/13,1870.0
2/8/13,1865.0
1/8/13,1854.5
31/7/13,1843.0
30/7/13,1836.0
29/7/13,1846.0
26/7/13,1855.0
25/7/13,1877.5
24/7/13,1885.0
23/7/13,1887.5
22/7/13,1877.0
19/7/13,1864.0
18/7/13,1857.0
17/7/13,1854.0
16/7/13,1888.0
15/7/13,1892.0
12/7/13,1903.0
11/7/13,1900.0
10/7/13,1898.0
9/7/13,1869.0
8/7/13,1880.0
5/7/13,1841.0
4/7/13,1860.0
3/7/13,1860.0
2/7/13,1893.0
1/7/13,1891.0
28/6/13,1853.0
27/6/13,1851.0
26/6/13,1838.0
25/6/13,1848.5
24/6/13,1824.0
21/6/13,1841.5
20/6/13,1830.0
19/6/13,1860.0
18/6/13,1858.0
17/6/13,1858.0
14/6/13,1860.0
13/6/13,1840.0
12/6/13,1865.0
11/6/13,1852.5
10/6/13,1889.0
7/6/13,1903.5
6/6/13,1933.0
5/6/13,1963.0
4/6/13,1962.0
3/6/13,1951.0
31/5/13,1927.0
30/5/13,1915.0
29/5/13,1884.0
28/5/13,1871.0
24/5/13,1855.5
23/5/13,1856.0
22/5/13,1880.0
21/5/13,1851.0
20/5/13,1854.0
17/5/13,1840.0
16/5/13,1832.5
15/5/13,1823.0
14/5/13,1847.0
13/5/13,1863.0
10/5/13,1859.0
9/5/13,1872.0
8/5/13,1895.0
7/5/13,1872.5
3/5/13,1885.0
2/5/13,1819.0
1/5/13,1840.0
30/4/13,1868.0
29/4/13,1907.0
26/4/13,1897.0
25/4/13,1936.0
24/4/13,1919.0
23/4/13,1879.0
22/4/13,1882.0
19/4/13,1886.5
18/4/13,1888.5
17/4/13,1877.0
16/4/13,1896.0
15/4/13,1868.0
12/4/13,1875.0
11/4/13,1914.0
10/4/13,1910.0
9/4/13,1920.5
8/4/13,1892.0
5/4/13,1884.0
4/4/13,1890.0
3/4/13,1858.0
2/4/13,1854.0
28/3/13,1897.0
27/3/13,1909.0
26/3/13,1905.0
25/3/13,1944.0
22/3/13,1952.0
21/3/13,1934.0
20/3/13,1931.0
19/3/13,1923.0
18/3/13,1919.0
15/3/13,1954.0
14/3/13,1976.0
13/3/13,1982.0
12/3/13,1986.0
11/3/13,1963.5
8/3/13,1975.0
7/3/13,1990.0
6/3/13,1978.0
5/3/13,2012.0
4/3/13,2002.0
1/3/13,2020.0
28/2/13,2065.0
27/2/13,2079.0
26/2/13,2099.0
25/2/13,2089.0
22/2/13,2088.0
21/2/13,2112.0
20/2/13,2133.0
19/2/13,2155.0
18/2/13,2155.0
15/2/13,2175.0
14/2/13,2189.0
13/2/13,2195.0
12/2/13,2210.0
11/2/13,2191.0
8/2/13,2205.0
7/2/13,2163.0
6/2/13,2168.0
5/2/13,2176.5
4/2/13,2185.0
1/2/13,2176.0
31/1/13,2145.0
30/1/13,2155.0
29/1/13,2095.0
28/1/13,2081.0
25/1/13,2080.0
24/1/13,2089.0
23/1/13,2085.0
22/1/13,2055.0
21/1/13,2032.0
18/1/13,2034.0
17/1/13,2010.0
16/1/13,1980.0
15/1/13,1995.0
14/1/13,1996.0
11/1/13,2014.5
10/1/13,2039.0
9/1/13,2016.5
8/1/13,2020.0
7/1/13,2021.0
4/1/13,2040.0
3/1/13,2088.0
2/1/13,2140.0
31/12/12,2080.0
28/12/12,2052.5
27/12/12,2103.0
24/12/12,2068.0
21/12/12,2082.0
20/12/12,2071.0
19/12/12,2089.0
18/12/12,2090.0
17/12/12,2091.0
14/12/12,2090.0
13/12/12,2074.0
12/12/12,2095.0
11/12/12,2080.0
10/12/12,2084.0
7/12/12,2028.0
6/12/12,2025.0
5/12/12,2026.0
4/12/12,2022.0
3/12/12,2041.0
30/11/12,2046.0
29/11/12,2028.5
28/11/12,1987.0
27/11/12,1993.0
26/11/12,1982.0
23/11/12,1961.0
22/11/12,1924.0
21/11/12,1917.0
20/11/12,1940.0
19/11/12,1945.5
16/11/12,1920.0
15/11/12,1955.0
14/11/12,1950.0
13/11/12,1935.0
12/11/12,1932.0
9/11/12,1892.0
8/11/12,1929.0
7/11/12,1896.0
6/11/12,1899.5
5/11/12,1868.0
2/11/12,1874.0
1/11/12,1889.0
31/10/12,1870.0
30/10/12,1855.0
29/10/12,1825.0
26/10/12,1834.0
25/10/12,1836.0
24/10/12,1855.0
23/10/12,1847.0
22/10/12,1856.0
19/10/12,1885.0
18/10/12,1921.0
17/10/12,1921.0
16/10/12,1897.5
15/10/12,1914.5
12/10/12,1935.0
11/10/12,1967.0
10/10/12,1974.0
9/10/12,2007.0
8/10/12,2034.0
5/10/12,2075.0
4/10/12,2065.0
3/10/12,2085.0
2/10/12,2098.0
1/10/12,2109.0
28/9/12,2096.0
27/9/12,2084.0
26/9/12,2071.0
25/9/12,2136.0
24/9/12,2103.0
21/9/12,2115.5
20/9/12,2110.0
19/9/12,2123.5
18/9/12,2108.0
17/9/12,2089.0
14/9/12,2116.0
13/9/12,2036.0
12/9/12,2018.0
11/9/12,2017.0
10/9/12,2015.0
7/9/12,1970.0
6/9/12,1909.0
5/9/12,1890.0
4/9/12,1877.0
3/9/12,1874.0
31/8/12,1841.0
30/8/12,1834.0
29/8/12,1856.0
28/8/12,1872.0
24/8/12,1879.0
23/8/12,1862.0
22/8/12,1835.0
21/8/12,1810.0
20/8/12,1796.0
17/8/12,1797.0
16/8/12,1785.0
15/8/12,1802.0
14/8/12,1819.0
13/8/12,1819.0
10/8/12,1835.0
9/8/12,1860.0
8/8/12,1869.5
7/8/12,1873.0
6/8/12,1849.0
3/8/12,1840.0
2/8/12,1812.0
1/8/12,1822.0
31/7/12,1842.0
30/7/12,1862.5
27/7/12,1859.0
26/7/12,1816.0
25/7/12,1801.0
24/7/12,1797.0
23/7/12,1814.0
20/7/12,1839.5
19/7/12,1886.5
18/7/12,1868.0
17/7/12,1865.0
16/7/12,1890.0
13/7/12,1874.0
12/7/12,1843.0
11/7/12,1852.0
10/7/12,1830.0
9/7/12,1854.0
6/7/12,1844.0
5/7/12,1854.0
4/7/12,1898.0
3/7/12,1906.0
2/7/12,1872.0
29/6/12,1877.0
28/6/12,1794.0
27/6/12,1756.0
26/6/12,1776.0
25/6/12,1805.0
22/6/12,1800.0
21/6/12,1824.0
20/6/12,1867.0
19/6/12,1899.5
18/6/12,1880.0
15/6/12,1904.0
14/6/12,1892.0
13/6/12,1882.0
12/6/12,1880.0
11/6/12,1890.0
8/6/12,1868.0
7/6/12,1909.0
6/6/12,1878.0
1/6/12,1890.0
31/5/12,1870.5
30/5/12,1893.5
29/5/12,1915.0
28/5/12,1910.0
25/5/12,1908.5
24/5/12,1886.0
23/5/12,1879.0
22/5/12,1912.0
21/5/12,1905.5
18/5/12,1894.0
17/5/12,1900.0
16/5/12,1898.0
15/5/12,1934.0
14/5/12,1920.0
11/5/12,1948.0
10/5/12,1969.0
9/5/12,1943.0
8/5/12,1975.0
4/5/12,1995.0
3/5/12,1983.5
2/5/12,2020.0
1/5/12,2053.0
30/4/12,2062.5
27/4/12,2040.5
26/4/12,2037.0
25/4/12,2005.5
24/4/12,2001.0
23/4/12,1987.0
20/4/12,2026.0
19/4/12,2000.0
18/4/12,1992.0
17/4/12,1992.0
16/4/12,1996.5
13/4/12,1984.0
12/4/12,2040.0
11/4/12,1995.0
10/4/12,1990.0
5/4/12,2003.0
4/4/12,1982.0
3/4/12,2022.0
2/4/12,2007.0
30/3/12,2000.0
29/3/12,2005.0
28/3/12,2000.0
27/3/12,2035.0
26/3/12,2020.0
23/3/12,2005.0
22/3/12,1985.0
21/3/12,2020.0
20/3/12,2035.0
19/3/12,2078.0
16/3/12,2078.0
15/3/12,2092.0
14/3/12,2074.5
13/3/12,2110.0
12/3/12,2091.0
9/3/12,2070.0
8/3/12,2049.0
7/3/12,2014.5
6/3/12,2012.0
5/3/12,2087.0
2/3/12,2120.0
1/3/12,2105.0
29/2/12,2112.0
28/2/12,2123.0
27/2/12,2098.0
24/2/12,2080.0
23/2/12,2048.0
22/2/12,2067.0
21/2/12,2028.0
20/2/12,1982.0
17/2/12,1945.0
16/2/12,1978.0
15/2/12,2011.0
14/2/12,2032.5
13/2/12,2075.0
10/2/12,2078.0
9/2/12,2160.0
8/2/12,2115.0
7/2/12,2120.0
6/2/12,2130.5
3/2/12,2155.0
2/2/12,2086.75
1/2/12,2131.0
31/1/12,2106.0
30/1/12,2125.0
27/1/12,2150.0
26/1/12,2205.0
25/1/12,2175.0
24/1/12,2125.0
23/1/12,2060.0
20/1/12,2013.0
19/1/12,2030.0
18/1/12,2002.0
17/1/12,2001.0
16/1/12,1961.0
13/1/12,1960.0
12/1/12,1967.0
11/1/12,1936.0
10/1/12,1930.0
9/1/12,1879.0
6/1/12,1853.0
5/1/12,1833.0
4/1/12,1869.0
3/1/12,1878.0
30/12/11,1845.0
29/12/11,1832.0
28/12/11,1810.0
23/12/11,1855.0
22/12/11,1850.0
21/12/11,1851.0
20/12/11,1867.0
19/12/11,1838.0
16/12/11,1868.0
15/12/11,1845.5
14/12/11,1845.0
13/12/11,1912.0
12/12/11,1933.0
9/12/11,2003.0
8/12/11,1985.0
7/12/11,2027.0
6/12/11,2045.0
5/12/11,2040.0
2/12/11,2052.0
1/12/11,2045.0
30/11/11,2071.0
29/11/11,1958.0
28/11/11,1957.0
25/11/11,1910.0
24/11/11,1888.0
23/11/11,1914.0
22/11/11,1940.0
21/11/11,1915.0
18/11/11,1965.0
17/11/11,1927.0
16/11/11,1960.0
15/11/11,1907.0
14/11/11,1943.0
11/11/11,1920.0
10/11/11,1890.0
9/11/11,1934.0
8/11/11,2000.0
7/11/11,1952.0
4/11/11,1950.0
3/11/11,1969.5
2/11/11,1927.0
1/11/11,1914.0
31/10/11,2000.0
28/10/11,1985.0
27/10/11,1945.0
26/10/11,1855.0
25/10/11,1842.0
24/10/11,1876.0
21/10/11,1805.0
20/10/11,1740.0
19/10/11,1838.0
18/10/11,1882.0
17/10/11,1905.0
14/10/11,1931.0
13/10/11,1923.5
12/10/11,1945.0
11/10/11,1912.0
10/10/11,1950.5
7/10/11,1920.0
6/10/11,1867.0
5/10/11,1845.0
4/10/11,1860.0
3/10/11,1893.0
30/9/11,1860.0
29/9/11,1925.0
28/9/11,1941.0
27/9/11,1972.0
26/9/11,1881.5
23/9/11,1910.5
22/9/11,2009.0
21/9/11,2076.5
20/9/11,2083.0
19/9/11,2100.0
16/9/11,2159.0
15/9/11,2189.5
14/9/11,2161.0
13/9/11,2193.0
12/9/11,2213.0
9/9/11,2185.0
8/9/11,2251.0
7/9/11,2240.0
6/9/11,2188.0
5/9/11,2172.0
2/9/11,2195.0
1/9/11,2239.0
31/8/11,2292.0
30/8/11,2285.0
26/8/11,2247.0
25/8/11,2228.0
24/8/11,2177.5
23/8/11,2190.0
22/8/11,2153.0
19/8/11,2193.0
18/8/11,2178.0
17/8/11,2215.0
16/8/11,2182.0
15/8/11,2183.0
12/8/11,2177.0
11/8/11,2186.0
10/8/11,2100.5
9/8/11,2100.0
8/8/11,2091.0
5/8/11,2200.0
4/8/11,2330.0
3/8/11,2377.0
2/8/11,2440.0
1/8/11,2461.0
29/7/11,2490.0
28/7/11,2520.0
27/7/11,2522.0
26/7/11,2531.0
25/7/11,2470.0
22/7/11,2495.0
21/7/11,2450.0
20/7/11,2454.0
19/7/11,2490.0
18/7/11,2431.0
15/7/11,2377.5
14/7/11,2350.0
13/7/11,2361.0
12/7/11,2349.0
11/7/11,2311.0
8/7/11,2356.0
7/7/11,2412.0
6/7/11,2380.0
5/7/11,2411.0
4/7/11,2398.0
1/7/11,2365.0
30/6/11,2365.0
29/6/11,2317.0
28/6/11,2280.0
27/6/11,2254.0
24/6/11,2254.0
23/6/11,2260.0
22/6/11,2252.0
21/6/11,2212.0
20/6/11,2172.0
17/6/11,2188.0
16/6/11,2205.5
15/6/11,2246.0
14/6/11,2280.0
13/6/11,2247.0
10/6/11,2255.0
9/6/11,2285.0
8/6/11,2293.0
7/6/11,2272.0
6/6/11,2273.0
3/6/11,2258.0
2/6/11,2220.0
1/6/11,2258.0
31/5/11,2266.0
27/5/11,2274.0
26/5/11,2260.0
25/5/11,2246.0
24/5/11,2191.0
23/5/11,2119.0
20/5/11,2151.0
19/5/11,2135.0
18/5/11,2188.0
17/5/11,2091.0
16/5/11,2155.0
13/5/11,2154.0
12/5/11,2142.5
11/5/11,2160.0
10/5/11,2173.0
9/5/11,2164.0
6/5/11,2140.0
5/5/11,2125.0
4/5/11,2190.0
3/5/11,2245.0
28/4/11,2247.0
27/4/11,2240.0
26/4/11,2260.5
21/4/11,2360.0
20/4/11,2356.0
19/4/11,2329.0
18/4/11,2325.0
15/4/11,2398.0
14/4/11,2399.0
13/4/11,2421.0
12/4/11,2469.0
11/4/11,2545.0
8/4/11,2534.0
7/4/11,2452.0
6/4/11,2450.0
5/4/11,2425.0
4/4/11,2417.0
1/4/11,2390.0
31/3/11,2362.0
30/3/11,2338.0
29/3/11,2375.0
28/3/11,2339.0
25/3/11,2377.0
24/3/11,2420.0
23/3/11,2424.0
22/3/11,2331.0
21/3/11,2280.0
18/3/11,2325.0
17/3/11,2334.0
16/3/11,2288.0
15/3/11,2282.0
14/3/11,2330.0
11/3/11,2275.0
10/3/11,2286.0
9/3/11,2273.0
8/3/11,2395.0
7/3/11,2370.0
4/3/11,2461.0
3/3/11,2512.0
2/3/11,2480.0
1/3/11,2515.0
28/2/11,2520.0
25/2/11,2491.0
24/2/11,2473.0
23/2/11,2495.0
22/2/11,2490.0
21/2/11,2596.0
18/2/11,2553.0
17/2/11,2512.0
16/2/11,2486.0
15/2/11,2491.0
14/2/11,2521.0
11/2/11,2465.0
10/2/11,2450.0
9/2/11,2458.0
8/2/11,2511.0
7/2/11,2508.0
4/2/11,2506.0
3/2/11,2472.0
2/2/11,2475.0
1/2/11,2472.0
31/1/11,2427.0
28/1/11,2354.0
27/1/11,2260.0
26/1/11,2279.0
25/1/11,2221.0
24/1/11,2302.0
21/1/11,2318.0
20/1/11,2330.0
19/1/11,2390.0
18/1/11,2436.0
17/1/11,2455.0
14/1/11,2457.0
13/1/11,2462.0
12/1/11,2479.0
11/1/11,2405.0
10/1/11,2379.0
7/1/11,2445.0
6/1/11,2455.0
5/1/11,2464.0
4/1/11,2470.0
31/12/10,2454.0
30/12/10,2409.0
29/12/10,2399.0
24/12/10,2308.0
23/12/10,2298.0
22/12/10,2330.0
21/12/10,2330.0
20/12/10,2289.0
17/12/10,2275.0
16/12/10,2220.0
15/12/10,2258.0
14/12/10,2300.0
13/12/10,2322.0
10/12/10,2274.0
9/12/10,2300.0
8/12/10,2311.0
7/12/10,2305.0
6/12/10,2219.0
3/12/10,2219.5
2/12/10,2260.0
1/12/10,2160.0
30/11/10,2112.0
29/11/10,2078.0
26/11/10,2105.0
25/11/10,2195.0
24/11/10,2122.0
23/11/10,2086.0
22/11/10,2138.0
19/11/10,2160.0
18/11/10,2186.0
17/11/10,2113.0
16/11/10,2139.0
15/11/10,2338.0
12/11/10,2394.0
11/11/10,2542.0
10/11/10,2525.0
9/11/10,2580.0
8/11/10,2479.5
5/11/10,2528.0
4/11/10,2512.0
3/11/10,2405.0
2/11/10,2453.0
1/11/10,2449.0
29/10/10,2423.0
28/10/10,2494.0
27/10/10,2510.0
26/10/10,2615.0
25/10/10,2565.0
22/10/10,2512.0
21/10/10,2474.0
20/10/10,2440.0
19/10/10,2392.0
18/10/10,2425.0
15/10/10,2423.0
14/10/10,2414.0
13/10/10,2410.0
12/10/10,2370.0
11/10/10,2330.0
8/10/10,2290.0
7/10/10,2261.0
6/10/10,2334.0
5/10/10,2312.0
4/10/10,2230.0
1/10/10,2229.0
30/9/10,2195.0
29/9/10,2225.0
28/9/10,2220.0
27/9/10,2207.5
24/9/10,2247.0
23/9/10,2250.0
22/9/10,2191.0
21/9/10,2142.0
20/9/10,2180.0
17/9/10,2151.0
16/9/10,2148.0
15/9/10,2145.0
14/9/10,2175.0
13/9/10,2145.0
10/9/10,2110.0
9/9/10,2153.0
8/9/10,2219.0
7/9/10,2189.0
6/9/10,2196.0
3/9/10,2151.0
2/9/10,2174.0
1/9/10,2133.0
31/8/10,2065.0
27/8/10,2095.0
26/8/10,2050.0
25/8/10,1964.0
24/8/10,1991.0
23/8/10,2044.0
20/8/10,2058.0
19/8/10,2090.0
18/8/10,2135.0
17/8/10,2123.0
16/8/10,2073.0
13/8/10,2047.0
12/8/10,2056.0
11/8/10,2037.0
10/8/10,2085.0
9/8/10,2150.0
6/8/10,2129.0
5/8/10,2097.0
4/8/10,2120.0
3/8/10,2085.0
2/8/10,2122.0
30/7/10,2025.0
29/7/10,1990.0
28/7/10,1955.0
27/7/10,1909.0
26/7/10,1954.0
23/7/10,1906.0
22/7/10,1948.5
21/7/10,1918.0
20/7/10,1875.0
19/7/10,1808.0
16/7/10,1796.5
15/7/10,1808.0
14/7/10,1850.0
13/7/10,1865.0
12/7/10,1855.5
9/7/10,1904.0
8/7/10,1855.0
7/7/10,1853.0
6/7/10,1850.0
5/7/10,1807.0
2/7/10,1780.0
1/7/10,1740.0
30/6/10,1792.5
29/6/10,1743.0
28/6/10,1880.0
25/6/10,1873.0
24/6/10,1875.0
23/6/10,1829.5
22/6/10,1794.0
21/6/10,1775.0
18/6/10,1730.0
17/6/10,1765.0
16/6/10,1829.0
15/6/10,1840.0
14/6/10,1797.0
11/6/10,1740.0
10/6/10,1720.0
9/6/10,1754.0
8/6/10,1734.0
7/6/10,1628.0
4/6/10,1641.0
3/6/10,1745.0
2/6/10,1802.0
1/6/10,1853.0
28/5/10,1936.0
27/5/10,1940.0
26/5/10,1890.0
25/5/10,1855.0
24/5/10,1930.0
21/5/10,1891.0
20/5/10,1874.0
19/5/10,1857.5
18/5/10,1939.0
17/5/10,1900.0
14/5/10,2055.0
13/5/10,2160.0
12/5/10,2100.0
11/5/10,2070.0
10/5/10,2139.0
7/5/10,2091.0
6/5/10,2114.0
5/5/10,2125.0
4/5/10,2147.0
30/4/10,2285.0
29/4/10,2268.0
28/4/10,2330.0
27/4/10,2361.0
26/4/10,2441.0
23/4/10,2405.0
22/4/10,2418.0
21/4/10,2425.0
20/4/10,2450.0
19/4/10,2390.0
16/4/10,2423.0
15/4/10,2509.0
14/4/10,2460.0
13/4/10,2387.0
12/4/10,2422.0
9/4/10,2415.0
8/4/10,2380.0
7/4/10,2400.0
6/4/10,2448.0
1/4/10,2403.0
31/3/10,2375.0
30/3/10,2380.0
29/3/10,2332.0
26/3/10,2229.0
25/3/10,2245.0
24/3/10,2211.0
23/3/10,2240.0
22/3/10,2277.0
19/3/10,2295.0
18/3/10,2334.0
17/3/10,2347.0
16/3/10,2307.0
15/3/10,2280.0
12/3/10,2335.0
11/3/10,2340.0
10/3/10,2376.0
9/3/10,2375.0
8/3/10,2370.0
5/3/10,2349.0
4/3/10,2259.0
3/3/10,2320.0
2/3/10,2255.0
1/3/10,2220.0
26/2/10,2195.0
25/2/10,2116.0
24/2/10,2204.0
23/2/10,2220.0
22/2/10,2292.5
19/2/10,2365.0
18/2/10,2310.0
17/2/10,2300.0
16/2/10,2337.0
15/2/10,2200.0
12/2/10,2170.0
11/2/10,2180.0
10/2/10,2114.0
9/2/10,2104.0
8/2/10,2022.5
5/2/10,1940.0
4/2/10,2021.0
3/2/10,2092.0
2/2/10,2161.0
1/2/10,2145.0
29/1/10,2110.0
28/1/10,2158.0
27/1/10,2236.0
26/1/10,2318.5
25/1/10,2315.0
22/1/10,2350.0
21/1/10,2400.0
20/1/10,2444.0
19/1/10,2503.0
18/1/10,2481.0
15/1/10,2470.0
14/1/10,2503.0
13/1/10,2489.0
12/1/10,2475.0
11/1/10,2573.0
8/1/10,2521.0
7/1/10,2607.0
6/1/10,2718.0
5/1/10,2575.0
4/1/10,2574.0
31/12/09,2560.0
30/12/09,2555.0
29/12/09,2548.0
24/12/09,2495.0
23/12/09,2539.0
22/12/09,2434.0
21/12/09,2438.0
18/12/09,2407.0
17/12/09,2391.0
16/12/09,2434.0
15/12/09,2335.0
14/12/09,2334.0
11/12/09,2298.0
10/12/09,2270.0
9/12/09,2312.0
8/12/09,2327.0
7/12/09,2307.0
4/12/09,2369.0
3/12/09,2410.0
2/12/09,2430.0
1/12/09,2372.0
30/11/09,2322.0
27/11/09,2230.0
26/11/09,2256.0
25/11/09,2308.0
24/11/09,2236.0
23/11/09,2272.0
20/11/09,2255.0
19/11/09,2215.0
18/11/09,2248.0
17/11/09,2263.0
16/11/09,2279.0
13/11/09,2174.0
12/11/09,2150.5
11/11/09,2184.0
10/11/09,2161.0
9/11/09,2160.0
6/11/09,2174.0
5/11/09,2219.0
4/11/09,2229.0
3/11/09,2180.0
2/11/09,2195.0
30/10/09,2160.0
29/10/09,2270.0
28/10/09,2190.0
27/10/09,2313.0
26/10/09,2315.0
23/10/09,2272.0
22/10/09,2250.0
21/10/09,2233.0
20/10/09,2130.0
19/10/09,2112.0
16/10/09,2053.0
15/10/09,2035.0
14/10/09,2034.0
13/10/09,2025.0
12/10/09,2095.0
9/10/09,2039.0
8/10/09,2084.0
7/10/09,1936.0
6/10/09,1922.0
5/10/09,1872.0
2/10/09,1880.0
1/10/09,1913.0
30/9/09,1969.0
29/9/09,1883.0
28/9/09,1878.0
25/9/09,1880.0
24/9/09,1864.0
23/9/09,1903.0
22/9/09,1946.0
21/9/09,1919.0
18/9/09,1912.0
17/9/09,1958.5
16/9/09,1936.0
15/9/09,1858.0
14/9/09,1831.0
11/9/09,1865.0
10/9/09,1920.0
9/9/09,1980.0
8/9/09,1980.0
7/9/09,1905.0
4/9/09,1925.0
3/9/09,1893.0
2/9/09,1829.0
1/9/09,1854.0
28/8/09,1881.0
27/8/09,1831.0
26/8/09,1846.0
25/8/09,1850.0
24/8/09,1856.0
21/8/09,1834.0
20/8/09,1804.0
19/8/09,1809.0
18/8/09,1795.0
17/8/09,1771.0
14/8/09,1825.0
13/8/09,1910.0
12/8/09,1851.0
11/8/09,1815.0
10/8/09,1850.0
7/8/09,1900.0
6/8/09,1850.0
5/8/09,1925.0
4/8/09,1853.0
3/8/09,1844.0
31/7/09,1750.0
30/7/09,1711.0
29/7/09,1644.0
28/7/09,1690.0
27/7/09,1710.0
24/7/09,1692.0
23/7/09,1699.0
22/7/09,1686.0
21/7/09,1655.0
20/7/09,1666.0
17/7/09,1620.0
16/7/09,1550.0
15/7/09,1542.0
14/7/09,1496.5
13/7/09,1440.0
10/7/09,1493.0
9/7/09,1529.0
8/7/09,1507.0
7/7/09,1569.0
6/7/09,1565.0
3/7/09,1551.0
2/7/09,1572.0
1/7/09,1595.0
30/6/09,1549.0
29/6/09,1560.0
26/6/09,1581.0
25/6/09,1644.0
24/6/09,1611.0
23/6/09,1519.0
22/6/09,1502.0
19/6/09,1576.0
18/6/09,1563.0
17/6/09,1552.0
16/6/09,1569.0
15/6/09,1575.0
12/6/09,1690.0
11/6/09,1720.0
10/6/09,1625.0
9/6/09,1605.0
8/6/09,1545.0
5/6/09,1565.0
4/6/09,1575.0
3/6/09,1535.0
2/6/09,1580.0
1/6/09,1610.0
29/5/09,1567.0
28/5/09,1475.0
27/5/09,1460.0
26/5/09,1500.0
22/5/09,1517.0
21/5/09,1443.0
20/5/09,1518.0
19/5/09,1523.0
18/5/09,1518.0
15/5/09,1495.0
14/5/09,1499.0
13/5/09,1476.0
12/5/09,1545.0
11/5/09,1542.0
8/5/09,1555.0
7/5/09,1585.0
6/5/09,1599.5
5/5/09,1530.0
1/5/09,1515.0
30/4/09,1425.0
29/4/09,1411.5
28/4/09,1340.0
27/4/09,1372.0
24/4/09,1420.0
23/4/09,1417.0
22/4/09,1470.0
21/4/09,1475.0
20/4/09,1485.0
17/4/09,1557.0
16/4/09,1497.0
15/4/09,1520.0
14/4/09,1440.0
9/4/09,1395.0
8/4/09,1375.0
7/4/09,1355.0
6/4/09,1360.0
3/4/09,1370.0
2/4/09,1332.0
1/4/09,1312.0
31/3/09,1320.0
30/3/09,1315.0
27/3/09,1350.0
26/3/09,1348.0
25/3/09,1298.0
24/3/09,1275.0
23/3/09,1293.0
20/3/09,1260.0
19/3/09,1264.0
18/3/09,1190.0
17/3/09,1235.0
16/3/09,1250.0
13/3/09,1223.0
12/3/09,1225.0
11/3/09,1239.0
10/3/09,1265.0
9/3/09,1225.0
6/3/09,1230.0
5/3/09,1243.0
4/3/09,1225.0
3/3/09,1134.0
2/3/09,1101.0
27/2/09,1128.0
26/2/09,1138.0
25/2/09,1145.0
24/2/09,1111.0
23/2/09,1098.0
20/2/09,1105.0
19/2/09,1132.0
18/2/09,1120.0
17/2/09,1110.0
16/2/09,1129.0
13/2/09,1153.0
12/2/09,1155.0
11/2/09,1172.0
10/2/09,1166.0
9/2/09,1195.0
6/2/09,1185.0
5/2/09,1143.0
4/2/09,1180.0
3/2/09,1174.0
2/2/09,1113.5
30/1/09,1096.5
29/1/09,1120.0
28/1/09,1145.0
27/1/09,1145.0
26/1/09,1200.0
23/1/09,1161.0
22/1/09,1119.0
21/1/09,1150.0
20/1/09,1250.0
19/1/09,1269.5
16/1/09,1251.0
15/1/09,1262.5
14/1/09,1263.0
13/1/09,1309.0
12/1/09,1251.0
9/1/09,1295.0
8/1/09,1235.0
7/1/09,1290.0
6/1/09,1320.0
5/1/09,1300.0
2/1/09,1280.0
31/12/08,1208.0
30/12/08,1150.0
29/12/08,1136.0
24/12/08,1150.0
23/12/08,1158.0
22/12/08,1180.0
19/12/08,1160.0
18/12/08,1105.0
17/12/08,1100.0
16/12/08,1088.0
15/12/08,1080.0
12/12/08,1065.0
11/12/08,1106.0
10/12/08,1104.0
9/12/08,1115.0
8/12/08,1103.0
5/12/08,1072.0
4/12/08,1145.0
3/12/08,1140.0
2/12/08,1169.0
1/12/08,1166.0
28/11/08,1210.0
27/11/08,1220.0
26/11/08,1260.0
25/11/08,1250.0
24/11/08,1220.0
21/11/08,1175.0
20/11/08,1180.0
19/11/08,1183.0
18/11/08,1229.0
17/11/08,1170.0
14/11/08,1200.0
13/11/08,1205.0
12/11/08,1149.0
11/11/08,1110.0
10/11/08,1105.0
7/11/08,1091.35
6/11/08,1098.0
5/11/08,1180.0
4/11/08,1239.0
3/11/08,1170.0
31/10/08,1125.0
30/10/08,1160.0
29/10/08,1260.0
28/10/08,1150.0
27/10/08,1185.0
24/10/08,1165.0
23/10/08,1200.0
22/10/08,1140.0
21/10/08,1165.0
20/10/08,1205.0
17/10/08,1230.0
