Date,LMAHDS03 Comdty - Last Price
28/10/13,1895.0
25/10/13,1881.0
24/10/13,1861.0
23/10/13,1844.0
22/10/13,1879.0
21/10/13,1850.0
18/10/13,1847.0
17/10/13,1850.0
16/10/13,1856.0
15/10/13,1854.0
14/10/13,1870.0
11/10/13,1881.5
10/10/13,1881.0
9/10/13,1858.0
8/10/13,1865.0
7/10/13,1855.0
4/10/13,1844.0
3/10/13,1827.0
2/10/13,1838.0
1/10/13,1827.0
30/9/13,1845.0
27/9/13,1840.0
26/9/13,1822.0
25/9/13,1804.0
24/9/13,1796.0
23/9/13,1817.5
20/9/13,1800.0
19/9/13,1829.0
18/9/13,1785.0
17/9/13,1777.5
16/9/13,1782.0
13/9/13,1790.0
12/9/13,1812.0
11/9/13,1803.0
10/9/13,1797.0
9/9/13,1806.0
6/9/13,1824.0
5/9/13,1798.0
4/9/13,1789.5
3/9/13,1822.0
2/9/13,1829.0
30/8/13,1813.5
29/8/13,1835.0
28/8/13,1864.5
27/8/13,1886.5
23/8/13,1893.0
22/8/13,1884.0
21/8/13,1897.0
20/8/13,1914.5
19/8/13,1915.0
16/8/13,1945.0
15/8/13,1908.0
14/8/13,1892.5
13/8/13,1881.0
12/8/13,1885.0
9/8/13,1871.0
8/8/13,1840.0
7/8/13,1797.0
6/8/13,1788.5
5/8/13,1800.0
2/8/13,1809.0
1/8/13,1812.0
31/7/13,1804.0
30/7/13,1776.0
29/7/13,1795.0
26/7/13,1794.5
25/7/13,1823.5
24/7/13,1851.0
23/7/13,1845.5
22/7/13,1848.0
19/7/13,1825.0
18/7/13,1805.0
17/7/13,1803.5
16/7/13,1815.0
15/7/13,1804.5
12/7/13,1839.25
11/7/13,1835.0
10/7/13,1818.0
9/7/13,1790.0
8/7/13,1803.0
5/7/13,1768.0
4/7/13,1812.0
3/7/13,1807.0
2/7/13,1832.5
1/7/13,1827.5
28/6/13,1773.0
27/6/13,1765.0
26/6/13,1771.0
25/6/13,1784.0
24/6/13,1771.5
21/6/13,1793.0
20/6/13,1797.5
19/6/13,1830.0
18/6/13,1841.0
17/6/13,1844.0
14/6/13,1851.0
13/6/13,1857.0
12/6/13,1864.0
11/6/13,1887.0
10/6/13,1923.0
7/6/13,1940.0
6/6/13,1963.0
5/6/13,1972.0
4/6/13,1946.0
3/6/13,1925.0
31/5/13,1906.0
30/5/13,1907.0
29/5/13,1863.0
28/5/13,1852.5
24/5/13,1840.0
23/5/13,1850.0
22/5/13,1883.0
21/5/13,1861.0
20/5/13,1860.5
17/5/13,1849.0
16/5/13,1852.0
15/5/13,1839.5
14/5/13,1857.0
13/5/13,1867.0
10/5/13,1870.0
9/5/13,1890.0
8/5/13,1908.0
7/5/13,1882.0
3/5/13,1882.0
2/5/13,1811.0
1/5/13,1824.0
30/4/13,1870.0
29/4/13,1899.0
26/4/13,1878.0
25/4/13,1941.0
24/4/13,1911.0
23/4/13,1896.0
22/4/13,1893.0
19/4/13,1887.0
18/4/13,1911.5
17/4/13,1895.0
16/4/13,1914.0
15/4/13,1866.0
12/4/13,1853.5
11/4/13,1898.0
10/4/13,1910.0
9/4/13,1919.0
8/4/13,1890.0
5/4/13,1886.5
4/4/13,1885.0
3/4/13,1872.0
2/4/13,1884.0
28/3/13,1904.0
27/3/13,1916.0
26/3/13,1910.0
25/3/13,1929.0
22/3/13,1947.0
21/3/13,1928.0
20/3/13,1939.0
19/3/13,1936.5
18/3/13,1936.0
15/3/13,1964.0
14/3/13,1979.0
13/3/13,1966.0
12/3/13,1981.5
11/3/13,1951.5
8/3/13,1965.0
7/3/13,1979.0
6/3/13,1954.0
5/3/13,1977.0
4/3/13,1973.0
1/3/13,1975.0
28/2/13,2005.0
27/2/13,2020.0
26/2/13,2023.0
25/2/13,2037.0
22/2/13,2048.0
21/2/13,2074.75
20/2/13,2103.0
19/2/13,2111.0
18/2/13,2117.0
15/2/13,2168.0
14/2/13,2157.0
13/2/13,2142.0
12/2/13,2120.0
11/2/13,2103.0
8/2/13,2119.0
7/2/13,2099.0
6/2/13,2099.0
5/2/13,2112.5
4/2/13,2112.0
1/2/13,2125.0
31/1/13,2091.0
30/1/13,2104.0
29/1/13,2060.0
28/1/13,2046.0
25/1/13,2046.0
24/1/13,2076.0
23/1/13,2076.0
22/1/13,2075.5
21/1/13,2040.5
18/1/13,2042.0
17/1/13,2048.5
16/1/13,2045.0
15/1/13,2052.0
14/1/13,2052.0
11/1/13,2097.5
10/1/13,2113.5
9/1/13,2075.0
8/1/13,2067.0
7/1/13,2065.0
4/1/13,2060.0
3/1/13,2116.0
2/1/13,2161.0
31/12/12,2073.0
28/12/12,2063.0
27/12/12,2080.0
24/12/12,2075.0
21/12/12,2083.0
20/12/12,2061.0
19/12/12,2085.0
18/12/12,2100.0
17/12/12,2108.0
14/12/12,2122.0
13/12/12,2126.0
12/12/12,2140.0
11/12/12,2116.0
10/12/12,2132.0
7/12/12,2094.0
6/12/12,2090.0
5/12/12,2105.0
4/12/12,2094.0
3/12/12,2120.0
30/11/12,2094.0
29/11/12,2064.0
28/11/12,2000.0
27/11/12,2009.0
26/11/12,2000.0
23/11/12,1983.0
22/11/12,1944.5
21/11/12,1931.0
20/11/12,1964.0
19/11/12,1977.0
16/11/12,1951.0
15/11/12,1964.0
14/11/12,1970.0
13/11/12,1985.0
12/11/12,1968.0
9/11/12,1921.0
8/11/12,1925.0
7/11/12,1923.0
6/11/12,1920.0
5/11/12,1906.0
2/11/12,1925.0
1/11/12,1940.0
31/10/12,1906.0
30/10/12,1910.0
29/10/12,1897.0
26/10/12,1922.0
25/10/12,1938.0
24/10/12,1938.5
23/10/12,1947.0
22/10/12,1960.0
19/10/12,1970.0
18/10/12,2015.0
17/10/12,1989.0
16/10/12,1957.0
15/10/12,1963.0
12/10/12,1994.0
11/10/12,2016.0
10/10/12,2008.0
9/10/12,2054.0
8/10/12,2082.5
5/10/12,2110.0
4/10/12,2120.0
3/10/12,2102.5
2/10/12,2107.0
1/10/12,2126.0
28/9/12,2112.0
27/9/12,2108.0
26/9/12,2072.0
25/9/12,2105.0
24/9/12,2080.0
21/9/12,2116.0
20/9/12,2110.0
19/9/12,2140.0
18/9/12,2160.0
17/9/12,2167.0
14/9/12,2200.0
13/9/12,2102.0
12/9/12,2086.0
11/9/12,2080.0
10/9/12,2060.0
7/9/12,2023.0
6/9/12,1975.0
5/9/12,1972.0
4/9/12,1945.0
3/9/12,1927.0
31/8/12,1902.0
30/8/12,1877.0
29/8/12,1893.0
28/8/12,1916.0
24/8/12,1918.0
23/8/12,1904.5
22/8/12,1875.0
21/8/12,1867.0
20/8/12,1837.0
17/8/12,1858.0
16/8/12,1842.0
15/8/12,1836.0
14/8/12,1856.0
13/8/12,1857.0
10/8/12,1881.0
9/8/12,1900.0
8/8/12,1915.0
7/8/12,1909.5
6/8/12,1879.0
3/8/12,1860.0
2/8/12,1840.0
1/8/12,1861.0
31/7/12,1889.0
30/7/12,1900.0
27/7/12,1895.0
26/7/12,1878.0
25/7/12,1870.0
24/7/12,1869.0
23/7/12,1878.0
20/7/12,1892.0
19/7/12,1944.0
18/7/12,1909.0
17/7/12,1904.0
16/7/12,1917.5
13/7/12,1910.0
12/7/12,1882.0
11/7/12,1901.0
10/7/12,1912.0
9/7/12,1925.0
6/7/12,1896.0
5/7/12,1943.0
4/7/12,1956.0
3/7/12,1982.0
2/7/12,1909.0
29/6/12,1911.0
28/6/12,1845.0
27/6/12,1876.0
26/6/12,1845.0
25/6/12,1865.0
22/6/12,1862.0
21/6/12,1870.0
20/6/12,1905.0
19/6/12,1926.0
18/6/12,1929.0
15/6/12,1933.0
14/6/12,1954.0
13/6/12,1964.0
12/6/12,1968.0
11/6/12,1972.5
8/6/12,1985.0
7/6/12,1993.0
6/6/12,1979.0
1/6/12,1972.5
31/5/12,1994.0
30/5/12,2007.0
29/5/12,2017.0
28/5/12,2022.0
25/5/12,2013.5
24/5/12,2015.0
23/5/12,2009.0
22/5/12,2029.0
21/5/12,2047.0
18/5/12,2068.0
17/5/12,2054.0
16/5/12,2035.0
15/5/12,2025.0
14/5/12,2025.0
11/5/12,2045.0
10/5/12,2045.5
9/5/12,2049.0
8/5/12,2057.0
4/5/12,2066.5
3/5/12,2090.0
2/5/12,2098.0
1/5/12,2123.0
30/4/12,2119.0
27/4/12,2108.0
26/4/12,2086.0
25/4/12,2071.0
24/4/12,2082.0
23/4/12,2059.0
20/4/12,2082.0
19/4/12,2074.0
18/4/12,2059.0
17/4/12,2077.0
16/4/12,2065.0
13/4/12,2070.0
12/4/12,2104.0
11/4/12,2099.0
10/4/12,2065.0
5/4/12,2109.0
4/4/12,2093.0
3/4/12,2125.0
2/4/12,2130.0
30/3/12,2126.0
29/3/12,2134.0
28/3/12,2169.0
27/3/12,2196.0
26/3/12,2186.0
23/3/12,2174.0
22/3/12,2167.0
21/3/12,2209.0
20/3/12,2245.0
19/3/12,2275.0
16/3/12,2258.0
15/3/12,2250.0
14/3/12,2229.0
13/3/12,2258.5
12/3/12,2229.0
9/3/12,2240.0
8/3/12,2206.0
7/3/12,2209.0
6/3/12,2235.5
5/3/12,2288.0
2/3/12,2328.0
1/3/12,2353.0
29/2/12,2328.0
28/2/12,2325.0
27/2/12,2331.0
24/2/12,2327.0
23/2/12,2274.0
22/2/12,2281.0
21/2/12,2255.0
20/2/12,2179.0
17/2/12,2164.0
16/2/12,2160.0
15/2/12,2200.0
14/2/12,2215.0
13/2/12,2210.0
10/2/12,2244.0
9/2/12,2289.0
8/2/12,2251.5
7/2/12,2255.0
6/2/12,2223.0
3/2/12,2247.0
2/2/12,2195.0
1/2/12,2265.0
31/1/12,2238.0
30/1/12,2279.0
27/1/12,2266.0
26/1/12,2277.0
25/1/12,2252.0
24/1/12,2239.0
23/1/12,2238.5
20/1/12,2217.0
19/1/12,2232.0
18/1/12,2205.0
17/1/12,2228.0
16/1/12,2163.0
13/1/12,2145.0
12/1/12,2163.0
11/1/12,2165.0
10/1/12,2164.0
9/1/12,2108.0
6/1/12,2069.0
5/1/12,2036.0
4/1/12,2065.0
3/1/12,2077.0
30/12/11,2020.0
29/12/11,1991.5
28/12/11,2000.0
23/12/11,2016.0
22/12/11,2019.0
21/12/11,1994.0
20/12/11,2003.0
19/12/11,1962.0
16/12/11,2004.0
15/12/11,1975.0
14/12/11,1962.0
13/12/11,2001.5
12/12/11,2015.0
9/12/11,2065.0
8/12/11,2065.0
7/12/11,2078.0
6/12/11,2113.0
5/12/11,2130.0
2/12/11,2130.0
1/12/11,2145.0
30/11/11,2110.0
29/11/11,1996.0
28/11/11,2026.0
25/11/11,1992.0
24/11/11,2019.0
23/11/11,2024.0
22/11/11,2070.5
21/11/11,2067.0
18/11/11,2110.0
17/11/11,2094.0
16/11/11,2157.0
15/11/11,2122.0
14/11/11,2165.0
11/11/11,2162.0
10/11/11,2140.0
9/11/11,2125.0
8/11/11,2140.0
7/11/11,2121.0
4/11/11,2140.0
3/11/11,2146.0
2/11/11,2127.0
1/11/11,2111.0
31/10/11,2218.0
28/10/11,2242.0
27/10/11,2255.0
26/10/11,2215.0
25/10/11,2224.0
24/10/11,2218.0
21/10/11,2125.0
20/10/11,2085.0
19/10/11,2182.0
18/10/11,2208.0
17/10/11,2216.0
14/10/11,2225.0
13/10/11,2207.0
12/10/11,2248.0
11/10/11,2231.0
10/10/11,2259.0
7/10/11,2228.0
6/10/11,2228.0
5/10/11,2170.0
4/10/11,2174.0
3/10/11,2203.0
30/9/11,2157.0
29/9/11,2247.0
28/9/11,2235.0
27/9/11,2245.0
26/9/11,2204.0
23/9/11,2206.0
22/9/11,2227.0
21/9/11,2318.0
20/9/11,2326.0
19/9/11,2340.5
16/9/11,2380.0
15/9/11,2374.0
14/9/11,2359.0
13/9/11,2370.0
12/9/11,2372.0
9/9/11,2367.0
8/9/11,2420.0
7/9/11,2404.0
6/9/11,2380.0
5/9/11,2387.5
2/9/11,2436.0
1/9/11,2455.0
31/8/11,2469.0
30/8/11,2425.0
26/8/11,2378.0
25/8/11,2366.0
24/8/11,2364.0
23/8/11,2371.0
22/8/11,2337.0
19/8/11,2355.0
18/8/11,2338.0
17/8/11,2395.0
16/8/11,2375.0
15/8/11,2375.0
12/8/11,2400.0
11/8/11,2413.0
10/8/11,2396.0
9/8/11,2407.0
8/8/11,2385.5
5/8/11,2402.0
4/8/11,2476.0
3/8/11,2525.0
2/8/11,2583.0
1/8/11,2585.0
29/7/11,2624.0
28/7/11,2638.0
27/7/11,2644.0
26/7/11,2650.0
25/7/11,2620.0
22/7/11,2590.0
21/7/11,2540.0
20/7/11,2536.0
19/7/11,2550.0
18/7/11,2497.0
15/7/11,2494.0
14/7/11,2507.0
13/7/11,2513.0
12/7/11,2492.0
11/7/11,2478.0
8/7/11,2535.0
7/7/11,2591.0
6/7/11,2556.0
5/7/11,2575.0
4/7/11,2511.0
1/7/11,2503.0
30/6/11,2532.0
29/6/11,2533.0
28/6/11,2520.0
27/6/11,2510.0
24/6/11,2500.0
23/6/11,2509.0
22/6/11,2550.0
21/6/11,2541.0
20/6/11,2531.0
17/6/11,2545.0
16/6/11,2557.0
15/6/11,2591.0
14/6/11,2627.0
13/6/11,2590.0
10/6/11,2619.0
9/6/11,2660.0
8/6/11,2668.0
7/6/11,2687.0
6/6/11,2664.0
3/6/11,2637.0
2/6/11,2616.0
1/6/11,2668.0
31/5/11,2675.0
27/5/11,2625.0
26/5/11,2562.0
25/5/11,2540.0
24/5/11,2504.0
23/5/11,2478.0
20/5/11,2500.0
19/5/11,2499.0
18/5/11,2556.0
17/5/11,2501.0
16/5/11,2548.0
13/5/11,2568.0
12/5/11,2615.0
11/5/11,2612.0
10/5/11,2652.0
9/5/11,2610.0
6/5/11,2608.0
5/5/11,2635.0
4/5/11,2752.0
3/5/11,2797.0
28/4/11,2767.5
27/4/11,2744.0
26/4/11,2747.0
21/4/11,2745.0
20/4/11,2730.0
19/4/11,2714.0
18/4/11,2674.0
15/4/11,2694.0
14/4/11,2643.0
13/4/11,2643.0
12/4/11,2660.0
11/4/11,2688.0
8/4/11,2712.0
7/4/11,2672.0
6/4/11,2670.0
5/4/11,2641.0
4/4/11,2633.0
1/4/11,2631.0
31/3/11,2648.0
30/3/11,2629.0
29/3/11,2648.0
28/3/11,2615.0
25/3/11,2641.0
24/3/11,2630.0
23/3/11,2631.0
22/3/11,2600.0
21/3/11,2570.0
18/3/11,2560.0
17/3/11,2523.0
16/3/11,2458.0
15/3/11,2493.0
14/3/11,2558.0
11/3/11,2545.0
10/3/11,2586.0
9/3/11,2579.0
8/3/11,2596.0
7/3/11,2558.0
4/3/11,2600.0
3/3/11,2612.0
2/3/11,2603.0
1/3/11,2610.0
28/2/11,2600.0
25/2/11,2565.0
24/2/11,2541.0
23/2/11,2530.0
22/2/11,2528.0
21/2/11,2580.0
18/2/11,2568.0
17/2/11,2512.0
16/2/11,2504.0
15/2/11,2505.0
14/2/11,2514.0
11/2/11,2495.0
10/2/11,2537.5
9/2/11,2545.0
8/2/11,2565.0
7/2/11,2550.0
4/2/11,2541.0
3/2/11,2528.0
2/2/11,2525.0
1/2/11,2551.0
31/1/11,2520.0
28/1/11,2472.0
27/1/11,2427.0
26/1/11,2387.0
25/1/11,2361.0
24/1/11,2413.0
21/1/11,2419.0
20/1/11,2408.0
19/1/11,2430.0
18/1/11,2450.0
17/1/11,2435.0
14/1/11,2472.0
13/1/11,2484.0
12/1/11,2505.0
11/1/11,2497.0
10/1/11,2488.0
7/1/11,2518.0
6/1/11,2519.0
5/1/11,2464.0
4/1/11,2484.0
31/12/10,2470.0
30/12/10,2454.0
29/12/10,2455.0
24/12/10,2412.0
23/12/10,2432.0
22/12/10,2462.0
21/12/10,2435.0
20/12/10,2378.0
17/12/10,2335.0
16/12/10,2318.0
15/12/10,2321.0
14/12/10,2351.0
13/12/10,2331.0
10/12/10,2308.0
9/12/10,2338.0
8/12/10,2373.0
7/12/10,2305.0
6/12/10,2305.0
3/12/10,2319.0
2/12/10,2348.0
1/12/10,2340.0
30/11/10,2275.0
29/11/10,2270.0
26/11/10,2270.0
25/11/10,2281.0
24/11/10,2259.0
23/11/10,2255.0
22/11/10,2288.0
19/11/10,2260.0
18/11/10,2308.0
17/11/10,2275.5
16/11/10,2242.0
15/11/10,2400.0
12/11/10,2404.0
11/11/10,2457.0
10/11/10,2448.0
9/11/10,2469.0
8/11/10,2430.0
5/11/10,2452.0
4/11/10,2458.0
3/11/10,2418.0
2/11/10,2430.0
1/11/10,2371.0
29/10/10,2344.0
28/10/10,2347.0
27/10/10,2323.0
26/10/10,2390.0
25/10/10,2373.0
22/10/10,2365.0
21/10/10,2350.0
20/10/10,2362.0
19/10/10,2355.5
18/10/10,2410.0
15/10/10,2377.0
14/10/10,2413.0
13/10/10,2417.0
12/10/10,2437.0
11/10/10,2400.0
8/10/10,2420.0
7/10/10,2325.0
6/10/10,2365.0
5/10/10,2380.0
4/10/10,2363.0
1/10/10,2359.0
30/9/10,2351.0
29/9/10,2341.0
28/9/10,2309.0
27/9/10,2293.0
24/9/10,2318.0
23/9/10,2292.0
22/9/10,2235.0
21/9/10,2175.0
20/9/10,2195.0
17/9/10,2180.0
16/9/10,2165.5
15/9/10,2154.0
14/9/10,2160.5
13/9/10,2130.0
10/9/10,2100.0
9/9/10,2105.0
8/9/10,2160.0
7/9/10,2165.0
6/9/10,2193.0
3/9/10,2147.0
2/9/10,2145.0
1/9/10,2108.0
31/8/10,2058.0
27/8/10,2058.0
26/8/10,2023.0
25/8/10,2003.0
24/8/10,2028.0
23/8/10,2040.0
20/8/10,2040.0
19/8/10,2066.0
18/8/10,2105.0
17/8/10,2141.0
16/8/10,2118.0
13/8/10,2110.0
12/8/10,2163.5
11/8/10,2142.0
10/8/10,2170.0
9/8/10,2182.0
6/8/10,2191.0
5/8/10,2200.0
4/8/10,2228.0
3/8/10,2204.0
2/8/10,2217.0
30/7/10,2175.0
29/7/10,2093.0
28/7/10,2068.0
27/7/10,2056.0
26/7/10,2056.0
23/7/10,2030.0
22/7/10,2044.0
21/7/10,2008.0
20/7/10,1971.0
19/7/10,1972.0
16/7/10,1978.0
15/7/10,2016.0
14/7/10,2009.0
13/7/10,1995.0
12/7/10,1971.0
9/7/10,2004.0
8/7/10,1989.0
7/7/10,1986.0
6/7/10,1995.0
5/7/10,1937.0
2/7/10,1936.5
1/7/10,1926.0
30/6/10,1977.5
29/6/10,1947.0
28/6/10,2029.0
25/6/10,1997.0
24/6/10,1965.0
23/6/10,1941.0
22/6/10,1959.0
21/6/10,1961.0
18/6/10,1944.0
17/6/10,1966.0
16/6/10,2005.0
15/6/10,2012.0
14/6/10,1994.0
11/6/10,1945.0
10/6/10,1949.0
9/6/10,1928.0
8/6/10,1920.0
7/6/10,1867.5
4/6/10,1881.0
3/6/10,1955.0
2/6/10,1984.0
1/6/10,1990.5
28/5/10,2043.0
27/5/10,2065.0
26/5/10,2014.5
25/5/10,2017.0
24/5/10,2084.0
21/5/10,2055.0
20/5/10,1992.0
19/5/10,2002.0
18/5/10,2052.0
17/5/10,1990.0
14/5/10,2101.0
13/5/10,2170.0
12/5/10,2121.0
11/5/10,2105.0
10/5/10,2147.0
7/5/10,2072.5
6/5/10,2103.0
5/5/10,2121.0
4/5/10,2163.0
30/4/10,2255.0
29/4/10,2200.0
28/4/10,2190.0
27/4/10,2150.0
26/4/10,2316.0
23/4/10,2334.0
22/4/10,2320.0
21/4/10,2351.0
20/4/10,2385.0
19/4/10,2369.0
16/4/10,2434.0
15/4/10,2472.0
14/4/10,2462.0
13/4/10,2436.0
12/4/10,2417.0
9/4/10,2406.0
8/4/10,2358.5
7/4/10,2352.0
6/4/10,2365.0
1/4/10,2352.0
31/3/10,2323.0
30/3/10,2294.0
29/3/10,2283.0
26/3/10,2220.0
25/3/10,2219.0
24/3/10,2222.0
23/3/10,2258.0
22/3/10,2255.0
19/3/10,2258.0
18/3/10,2276.0
17/3/10,2295.0
16/3/10,2258.0
15/3/10,2227.0
12/3/10,2260.5
11/3/10,2235.0
10/3/10,2232.0
9/3/10,2258.0
8/3/10,2231.0
5/3/10,2230.0
4/3/10,2219.0
3/3/10,2210.0
2/3/10,2168.0
1/3/10,2143.0
26/2/10,2134.0
25/2/10,2086.0
24/2/10,2137.0
23/2/10,2126.0
22/2/10,2151.0
19/2/10,2139.0
18/2/10,2114.0
17/2/10,2122.0
16/2/10,2131.0
15/2/10,2054.0
12/2/10,2055.0
11/2/10,2056.0
10/2/10,2035.0
9/2/10,2056.0
8/2/10,2012.0
5/2/10,1980.0
4/2/10,2044.0
3/2/10,2083.0
2/2/10,2120.0
1/2/10,2085.0
29/1/10,2079.0
28/1/10,2108.0
27/1/10,2180.0
26/1/10,2220.0
25/1/10,2242.0
22/1/10,2231.0
21/1/10,2239.0
20/1/10,2267.0
19/1/10,2293.5
18/1/10,2303.5
15/1/10,2306.0
14/1/10,2335.0
13/1/10,2294.0
12/1/10,2281.0
11/1/10,2330.0
8/1/10,2284.0
7/1/10,2310.0
6/1/10,2377.0
5/1/10,2302.0
4/1/10,2267.0
31/12/09,2230.0
30/12/09,2242.0
29/12/09,2273.0
24/12/09,2255.0
23/12/09,2256.0
22/12/09,2242.0
21/12/09,2269.0
18/12/09,2238.0
17/12/09,2217.0
16/12/09,2276.0
15/12/09,2234.0
14/12/09,2258.0
11/12/09,2275.0
10/12/09,2203.0
9/12/09,2212.0
8/12/09,2163.0
7/12/09,2158.0
4/12/09,2148.0
3/12/09,2133.0
2/12/09,2157.0
1/12/09,2103.0
30/11/09,2058.0
27/11/09,2016.0
26/11/09,2009.0
25/11/09,2047.0
24/11/09,2024.0
23/11/09,2037.0
20/11/09,2060.0
19/11/09,2031.0
18/11/09,2066.0
17/11/09,2045.0
16/11/09,2030.0
13/11/09,1946.0
12/11/09,1948.0
11/11/09,1965.0
10/11/09,1959.0
9/11/09,1952.0
6/11/09,1910.0
5/11/09,1925.0
4/11/09,1925.0
3/11/09,1908.0
2/11/09,1916.0
30/10/09,1908.0
29/10/09,1952.0
28/10/09,1912.0
27/10/09,1985.0
26/10/09,1998.0
23/10/09,1972.0
22/10/09,1966.0
21/10/09,1966.0
20/10/09,1914.0
19/10/09,1945.0
16/10/09,1905.0
15/10/09,1916.0
14/10/09,1905.0
13/10/09,1907.0
12/10/09,1947.0
9/10/09,1909.0
8/10/09,1910.0
7/10/09,1843.0
6/10/09,1822.0
5/10/09,1790.0
2/10/09,1804.0
1/10/09,1858.0
30/9/09,1890.0
29/9/09,1852.0
28/9/09,1833.0
25/9/09,1815.0
24/9/09,1839.0
23/9/09,1873.0
22/9/09,1889.0
21/9/09,1884.0
18/9/09,1917.0
17/9/09,1966.0
16/9/09,1927.0
15/9/09,1855.0
14/9/09,1834.0
11/9/09,1845.0
10/9/09,1854.0
9/9/09,1889.0
8/9/09,1895.0
7/9/09,1866.0
4/9/09,1850.0
3/9/09,1853.0
2/9/09,1846.0
1/9/09,1845.0
28/8/09,1899.5
27/8/09,1884.0
26/8/09,1866.0
25/8/09,1900.0
24/8/09,1927.0
21/8/09,1928.0
20/8/09,1906.0
19/8/09,1950.0
18/8/09,2005.0
17/8/09,1960.0
14/8/09,1990.0
13/8/09,2060.0
12/8/09,1985.0
11/8/09,1930.0
10/8/09,1969.0
7/8/09,2020.0
6/8/09,1990.0
5/8/09,2070.0
4/8/09,1990.0
3/8/09,1970.0
31/7/09,1890.0
30/7/09,1879.0
29/7/09,1795.0
28/7/09,1824.0
27/7/09,1826.0
24/7/09,1807.0
23/7/09,1785.0
22/7/09,1745.0
21/7/09,1715.0
20/7/09,1711.0
17/7/09,1708.0
16/7/09,1695.0
15/7/09,1655.0
14/7/09,1605.0
13/7/09,1561.0
10/7/09,1572.0
9/7/09,1585.0
8/7/09,1550.0
7/7/09,1618.0
6/7/09,1617.0
3/7/09,1601.0
2/7/09,1640.0
1/7/09,1663.0
30/6/09,1630.0
29/6/09,1640.0
26/6/09,1644.0
25/6/09,1685.0
24/6/09,1660.0
23/6/09,1605.0
22/6/09,1574.0
19/6/09,1680.0
18/6/09,1642.0
17/6/09,1622.0
16/6/09,1610.0
15/6/09,1610.0
12/6/09,1644.0
11/6/09,1694.0
10/6/09,1645.0
9/6/09,1663.0
8/6/09,1620.0
5/6/09,1572.0
4/6/09,1564.5
3/6/09,1484.0
2/6/09,1472.0
1/6/09,1474.0
29/5/09,1440.0
28/5/09,1415.0
27/5/09,1405.0
26/5/09,1452.0
22/5/09,1442.0
21/5/09,1450.0
20/5/09,1493.0
19/5/09,1500.0
18/5/09,1520.0
15/5/09,1522.0
14/5/09,1532.0
13/5/09,1527.0
12/5/09,1547.0
11/5/09,1539.0
8/5/09,1544.0
7/5/09,1567.0
6/5/09,1570.5
5/5/09,1544.0
1/5/09,1539.0
30/4/09,1494.0
29/4/09,1457.5
28/4/09,1436.0
27/4/09,1446.0
24/4/09,1457.0
23/4/09,1448.0
22/4/09,1468.0
21/4/09,1458.5
20/4/09,1440.0
17/4/09,1486.0
16/4/09,1482.0
15/4/09,1515.0
14/4/09,1513.0
9/4/09,1535.0
8/4/09,1492.0
7/4/09,1475.0
6/4/09,1465.0
3/4/09,1481.0
2/4/09,1430.0
1/4/09,1385.0
31/3/09,1392.0
30/3/09,1394.0
27/3/09,1420.0
26/3/09,1443.0
25/3/09,1417.0
24/3/09,1412.0
23/3/09,1445.0
20/3/09,1459.0
19/3/09,1463.0
18/3/09,1379.0
17/3/09,1373.0
16/3/09,1358.0
13/3/09,1347.0
12/3/09,1340.0
11/3/09,1339.0
10/3/09,1322.0
9/3/09,1299.0
6/3/09,1310.0
5/3/09,1321.0
4/3/09,1360.0
3/3/09,1315.5
2/3/09,1318.0
27/2/09,1342.0
26/2/09,1364.0
25/2/09,1343.0
24/2/09,1329.0
23/2/09,1288.0
20/2/09,1305.0
19/2/09,1350.0
18/2/09,1336.0
17/2/09,1330.0
16/2/09,1348.0
13/2/09,1377.0
12/2/09,1376.0
11/2/09,1401.0
10/2/09,1399.0
9/2/09,1445.0
6/2/09,1468.0
5/2/09,1433.0
4/2/09,1439.0
3/2/09,1405.0
2/2/09,1390.0
30/1/09,1349.0
29/1/09,1366.0
28/1/09,1366.0
27/1/09,1340.0
26/1/09,1383.0
23/1/09,1342.0
22/1/09,1330.0
21/1/09,1335.0
20/1/09,1400.0
19/1/09,1423.0
16/1/09,1465.0
15/1/09,1480.0
14/1/09,1495.0
13/1/09,1515.0
12/1/09,1516.0
9/1/09,1570.0
8/1/09,1555.0
7/1/09,1594.0
6/1/09,1605.0
5/1/09,1550.0
2/1/09,1570.0
31/12/08,1540.0
30/12/08,1495.0
29/12/08,1511.0
24/12/08,1537.0
23/12/08,1560.0
22/12/08,1558.0
19/12/08,1516.0
18/12/08,1494.0
17/12/08,1510.0
16/12/08,1471.0
15/12/08,1495.0
12/12/08,1500.0
11/12/08,1563.0
10/12/08,1526.0
9/12/08,1512.0
8/12/08,1520.5
5/12/08,1491.0
4/12/08,1586.0
3/12/08,1616.0
2/12/08,1700.0
1/12/08,1735.0
28/11/08,1772.0
27/11/08,1791.0
26/11/08,1800.0
25/11/08,1810.0
24/11/08,1800.0
21/11/08,1750.0
20/11/08,1785.0
19/11/08,1877.0
18/11/08,1917.0
17/11/08,1890.0
14/11/08,1928.0
13/11/08,1937.0
12/11/08,1925.0
11/11/08,1948.0
10/11/08,1985.0
7/11/08,1960.0
6/11/08,2039.0
5/11/08,2091.0
4/11/08,2109.0
3/11/08,2048.0
31/10/08,2040.0
30/10/08,2060.0
29/10/08,2152.0
28/10/08,2110.0
27/10/08,2038.0
24/10/08,1971.0
23/10/08,2007.0
22/10/08,2005.0
21/10/08,2076.0
20/10/08,2131.0
17/10/08,2205.0
