Date,C 1 Comdty - Last Price
4/10/13,443 1/4
3/10/13,439 1/4
2/10/13,439
1/10/13,439
30/9/13,441 1/2
27/9/13,454
26/9/13,456 3/4
25/9/13,454 3/4
24/9/13,448 3/4
23/9/13,453 1/4
20/9/13,451
19/9/13,459 1/2
18/9/13,456 1/4
17/9/13,454
16/9/13,456 1/2
13/9/13,450
12/9/13,479
11/9/13,479 3/4
10/9/13,474 3/4
9/9/13,477 1/4
6/9/13,491 1/2
5/9/13,489 1/2
4/9/13,494
3/9/13,498
30/8/13,495
29/8/13,497 1/4
28/8/13,504 1/4
27/8/13,499 3/4
26/8/13,515 3/4
23/8/13,495 1/2
22/8/13,487 1/2
21/8/13,498
20/8/13,483 3/4
19/8/13,493 1/4
16/8/13,473 3/4
15/8/13,481 1/2
14/8/13,464 3/4
13/8/13,455 1/4
12/8/13,472
9/8/13,465 3/4
8/8/13,473 1/2
7/8/13,468 1/4
6/8/13,472 1/4
5/8/13,469 1/4
2/8/13,476
1/8/13,487 1/2
31/7/13,499
30/7/13,495 1/2
29/7/13,489 1/4
26/7/13,492
25/7/13,496
24/7/13,508 1/4
23/7/13,522 1/2
22/7/13,540 3/4
19/7/13,544
18/7/13,541
17/7/13,538 1/2
16/7/13,545 1/4
15/7/13,536 1/4
12/7/13,701 1/2
11/7/13,716 3/4
10/7/13,709 3/4
9/7/13,704
8/7/13,691 3/4
5/7/13,684 3/4
3/7/13,678 1/4
2/7/13,672 3/4
1/7/13,655 1/2
28/6/13,679 1/4
27/6/13,667 1/4
26/6/13,664 1/2
25/6/13,656 3/4
24/6/13,653 1/4
21/6/13,661 3/4
20/6/13,673 1/4
19/6/13,682 1/4
18/6/13,673 1/4
17/6/13,668 1/2
14/6/13,655
13/6/13,643 1/2
12/6/13,650 3/4
11/6/13,659 1/2
10/6/13,650
7/6/13,666 1/4
6/6/13,663 1/4
5/6/13,660 3/4
4/6/13,660 1/2
3/6/13,655 3/4
31/5/13,662
30/5/13,654 1/4
29/5/13,665
28/5/13,666 1/2
24/5/13,657 1/4
23/5/13,662
22/5/13,658 1/2
21/5/13,640
20/5/13,649 1/2
17/5/13,652 3/4
16/5/13,641 1/2
15/5/13,650 3/4
14/5/13,706 3/4
13/5/13,718
10/5/13,687 3/4
9/5/13,694 1/2
8/5/13,675
7/5/13,676 1/2
6/5/13,678 3/4
3/5/13,699 1/2
2/5/13,697 1/2
1/5/13,681 3/4
30/4/13,683 1/4
29/4/13,684
26/4/13,644
25/4/13,645 1/4
24/4/13,639 1/2
23/4/13,638 1/2
22/4/13,645 3/4
19/4/13,652
18/4/13,644 1/2
17/4/13,660 1/2
16/4/13,663 1/4
15/4/13,646 3/4
12/4/13,658 1/2
11/4/13,651 1/4
10/4/13,649
9/4/13,644 1/4
8/4/13,633 1/2
5/4/13,629
4/4/13,630
3/4/13,641 1/2
2/4/13,640 1/2
1/4/13,642 1/4
28/3/13,695 1/4
27/3/13,735 1/4
26/3/13,730 1/4
25/3/13,733 1/4
22/3/13,726 1/4
21/3/13,733
20/3/13,732 1/2
19/3/13,728 1/2
18/3/13,720
15/3/13,717
14/3/13,732 3/4
13/3/13,741 1/4
12/3/13,741
11/3/13,734 1/2
8/3/13,725 1/4
7/3/13,711 1/2
6/3/13,708
5/3/13,732
4/3/13,723
1/3/13,724 1/4
28/2/13,719 1/2
27/2/13,709 1/2
26/2/13,705
25/2/13,693 1/2
22/2/13,690 1/4
21/2/13,690 3/4
20/2/13,700 1/2
19/2/13,695 1/4
15/2/13,698 3/4
14/2/13,694 3/4
13/2/13,695 1/2
12/2/13,696 1/4
11/2/13,702 1/4
8/2/13,709
7/2/13,710 3/4
6/2/13,722 1/2
5/2/13,729
4/2/13,734 1/4
1/2/13,736
31/1/13,740 1/2
30/1/13,740 1/4
29/1/13,729 1/2
28/1/13,729 1/4
25/1/13,720 3/4
24/1/13,724 1/4
23/1/13,720 3/4
22/1/13,728 1/2
18/1/13,727 1/2
17/1/13,724 1/2
16/1/13,731 1/4
15/1/13,730 1/2
14/1/13,724
11/1/13,708 3/4
10/1/13,698 3/4
9/1/13,694 1/4
8/1/13,688 3/4
7/1/13,685 1/2
4/1/13,680 1/4
3/1/13,689 1/4
2/1/13,690 3/4
31/12/12,698 1/4
28/12/12,694
27/12/12,691 1/2
26/12/12,693 1/4
24/12/12,704 1/4
21/12/12,702
20/12/12,696 1/2
19/12/12,703
18/12/12,720
17/12/12,724
14/12/12,718 3/4
13/12/12,712 1/4
12/12/12,721
11/12/12,724 1/4
10/12/12,726 3/4
7/12/12,732 3/4
6/12/12,747 3/4
5/12/12,753 1/4
4/12/12,746 1/2
3/12/12,749
30/11/12,748
29/11/12,751 1/2
28/11/12,760 1/4
27/11/12,760
26/11/12,747 1/4
23/11/12,745 1/2
21/11/12,741
20/11/12,743 1/4
19/11/12,738 3/4
16/11/12,727
15/11/12,721 1/4
14/11/12,725 3/4
13/11/12,723 1/2
12/11/12,718
9/11/12,738 3/4
8/11/12,741 1/4
7/11/12,744 1/4
6/11/12,741
5/11/12,735 1/2
2/11/12,739 1/2
1/11/12,751
31/10/12,755 3/4
30/10/12,741 3/4
29/10/12,737
26/10/12,737 3/4
25/10/12,742
24/10/12,754 1/2
23/10/12,756
22/10/12,761 1/4
19/10/12,761 1/2
18/10/12,760 3/4
17/10/12,745 1/2
16/10/12,738 1/4
15/10/12,737 1/4
12/10/12,752 3/4
11/10/12,773 1/4
10/10/12,736 3/4
9/10/12,742
8/10/12,742
5/10/12,748
4/10/12,757
3/10/12,756 3/4
2/10/12,758 1/4
1/10/12,756 3/4
28/9/12,756 1/4
27/9/12,716 1/4
26/9/12,724 3/4
25/9/12,743 3/4
24/9/12,744 3/4
21/9/12,748 1/4
20/9/12,746
19/9/12,756 1/2
18/9/12,740
17/9/12,748
14/9/12,777 1/2
13/9/12,776 3/4
12/9/12,771
11/9/12,782 1/4
10/9/12,781
7/9/12,795
6/9/12,797 1/4
5/9/12,789 3/4
4/9/12,807
31/8/12,802 3/4
30/8/12,811 1/2
29/8/12,810 1/4
28/8/12,789 1/2
27/8/12,794 1/2
24/8/12,802 1/4
23/8/12,808 3/4
22/8/12,830 1/4
21/8/12,831 1/4
20/8/12,815 1/4
17/8/12,798 1/2
16/8/12,797 3/4
15/8/12,794
14/8/12,779 3/4
13/8/12,782 3/4
10/8/12,800
9/8/12,818 1/4
8/8/12,810 3/4
7/8/12,796
6/8/12,803
3/8/12,810
2/8/12,794
1/8/12,800 1/2
31/7/12,806 1/2
30/7/12,820
27/7/12,798 1/2
26/7/12,781 1/4
25/7/12,794 1/2
24/7/12,790
23/7/12,814
20/7/12,824 1/2
19/7/12,807 3/4
18/7/12,795
17/7/12,779 1/2
16/7/12,776 3/4
13/7/12,755 3/4
12/7/12,771 1/4
11/7/12,750 3/4
10/7/12,761
9/7/12,775 1/4
6/7/12,743 1/4
5/7/12,768
3/7/12,718 3/4
2/7/12,692 1/2
29/6/12,672 1/2
28/6/12,652
27/6/12,649 1/2
26/6/12,646
25/6/12,631
22/6/12,591
21/6/12,586 1/2
20/6/12,611 3/4
19/6/12,612 1/2
18/6/12,599 1/2
15/6/12,579 1/2
14/6/12,601 1/2
13/6/12,592 1/2
12/6/12,584
11/6/12,592
8/6/12,598
7/6/12,594
6/6/12,586 1/4
5/6/12,567 1/2
4/6/12,568
1/6/12,551 1/2
31/5/12,555 1/4
30/5/12,559 1/2
29/5/12,562 1/2
25/5/12,578 1/2
24/5/12,578 1/2
23/5/12,603 1/2
22/5/12,597
21/5/12,633
18/5/12,635 1/2
17/5/12,625
16/5/12,620
15/5/12,597 1/4
14/5/12,608
11/5/12,608
10/5/12,625 1/2
9/5/12,641 1/4
8/5/12,666
7/5/12,665
4/5/12,662 1/4
3/5/12,650 3/4
2/5/12,642 1/4
1/5/12,659 3/4
30/4/12,660 1/4
27/4/12,653
26/4/12,624
25/4/12,611
24/4/12,618 1/4
23/4/12,622 1/2
20/4/12,612 1/2
19/4/12,621
18/4/12,601 3/4
17/4/12,616 3/4
16/4/12,623 1/4
13/4/12,629 1/4
12/4/12,637 1/2
11/4/12,636
10/4/12,634 3/4
9/4/12,649
5/4/12,658 1/4
4/4/12,656 3/4
3/4/12,658 1/4
2/4/12,655
30/3/12,644
29/3/12,604
28/3/12,620 1/4
27/3/12,630 3/4
26/3/12,637 3/4
23/3/12,646 1/2
22/3/12,644 1/2
21/3/12,642
20/3/12,647 1/2
19/3/12,663 1/2
16/3/12,673
15/3/12,669
14/3/12,669 1/2
13/3/12,674
12/3/12,671 1/2
9/3/12,654
8/3/12,645
7/3/12,643 3/4
6/3/12,658
5/3/12,666 1/4
2/3/12,659
1/3/12,653 3/4
29/2/12,656 1/2
28/2/12,653 1/2
27/2/12,644 1/2
24/2/12,640 3/4
23/2/12,639 1/2
22/2/12,638 1/4
21/2/12,629 1/2
17/2/12,641 3/4
16/2/12,636 1/4
15/2/12,627
14/2/12,633 1/2
13/2/12,639 1/2
10/2/12,631 3/4
9/2/12,637
8/2/12,642 1/2
7/2/12,642 1/4
6/2/12,644 1/4
3/2/12,644 1/2
2/2/12,643
1/2/12,642
31/1/12,639
30/1/12,631 3/4
27/1/12,641 3/4
26/1/12,634 1/2
25/1/12,634 1/2
24/1/12,630 1/4
23/1/12,620
20/1/12,611 1/2
19/1/12,606
18/1/12,593 1/2
17/1/12,604
13/1/12,599 1/2
12/1/12,611 1/2
11/1/12,651 1/2
10/1/12,652
9/1/12,652
6/1/12,643 1/2
5/1/12,643 1/2
4/1/12,658 1/2
3/1/12,658 1/2
30/12/11,646 1/2
29/12/11,638
28/12/11,642 1/2
27/12/11,633 1/4
23/12/11,619 1/2
22/12/11,617 1/2
21/12/11,616 1/2
20/12/11,607
19/12/11,601
16/12/11,583
15/12/11,579
14/12/11,580
13/12/11,588 1/2
12/12/11,585 1/2
9/12/11,585 1/2
8/12/11,590
7/12/11,582 1/4
6/12/11,585 1/4
5/12/11,580 1/4
2/12/11,586 1/2
1/12/11,594 3/4
30/11/11,601 1/4
29/11/11,598
28/11/11,591 3/4
25/11/11,582 1/2
23/11/11,588 3/4
22/11/11,599
21/11/11,597 3/4
18/11/11,610 1/4
17/11/11,614 1/2
16/11/11,642 3/4
15/11/11,645 1/2
14/11/11,633 1/2
11/11/11,638 1/2
10/11/11,645 1/2
9/11/11,656
8/11/11,660 1/2
7/11/11,653 1/4
4/11/11,655 3/4
3/11/11,653 1/2
2/11/11,645
1/11/11,654 1/4
31/10/11,647
28/10/11,655
27/10/11,651 1/2
26/10/11,637 1/4
25/10/11,650 3/4
24/10/11,651
21/10/11,649 1/4
20/10/11,649 1/2
19/10/11,638 1/2
18/10/11,644
17/10/11,640 1/2
14/10/11,640
13/10/11,638 1/4
12/10/11,640 3/4
11/10/11,645
10/10/11,605
7/10/11,600
6/10/11,605 1/2
5/10/11,605 1/2
4/10/11,587 3/4
3/10/11,592 1/2
30/9/11,592 1/2
29/9/11,632 1/2
28/9/11,630 3/4
27/9/11,652 1/4
26/9/11,648
23/9/11,638 1/2
22/9/11,650
21/9/11,685 3/4
20/9/11,690 1/4
19/9/11,692 1/4
16/9/11,692
15/9/11,701
14/9/11,713
13/9/11,709 1/4
12/9/11,734 1/4
9/9/11,726
8/9/11,723 1/4
7/9/11,736 1/2
6/9/11,746 3/4
2/9/11,750 1/4
1/9/11,728 3/4
31/8/11,757 1/2
30/8/11,763 1/2
29/8/11,756 1/4
26/8/11,752 1/2
25/8/11,732 1/4
24/8/11,731 3/4
23/8/11,730 1/4
22/8/11,720 1/2
19/8/11,711
18/8/11,699
17/8/11,711 1/2
16/8/11,714
15/8/11,707 1/4
12/8/11,701 3/4
11/8/11,702 1/2
10/8/11,678
9/8/11,678 1/4
8/8/11,675 1/4
5/8/11,693
4/8/11,693 3/4
3/8/11,706
2/8/11,711 1/4
1/8/11,681 1/4
29/7/11,665 1/2
28/7/11,682 1/4
27/7/11,691 1/2
26/7/11,689 3/4
25/7/11,678 3/4
22/7/11,690
21/7/11,679 1/4
20/7/11,688
19/7/11,698
18/7/11,696 1/4
15/7/11,701 1/4
14/7/11,716 1/2
13/7/11,726 3/4
12/7/11,697
11/7/11,681 1/2
8/7/11,672 1/4
7/7/11,650
6/7/11,648 3/4
5/7/11,680 1/2
1/7/11,640 3/4
30/6/11,629
29/6/11,698
28/6/11,683
27/6/11,660 3/4
24/6/11,670
23/6/11,680 1/2
22/6/11,677 1/2
21/6/11,707 1/2
20/6/11,700 1/2
17/6/11,700 1/4
16/6/11,701 1/2
15/6/11,725 3/4
14/6/11,755 1/2
13/6/11,782 1/2
10/6/11,787
9/6/11,785 1/2
8/6/11,764
7/6/11,736 1/2
6/6/11,732
3/6/11,754
2/6/11,766 1/2
1/6/11,758 1/2
31/5/11,747 1/2
27/5/11,758 1/2
26/5/11,745 1/2
25/5/11,742 1/4
24/5/11,733 1/4
23/5/11,754
20/5/11,759 1/2
19/5/11,748 1/4
18/5/11,749 3/4
17/5/11,720 1/4
16/5/11,697 1/2
13/5/11,679
12/5/11,681 1/4
11/5/11,668 3/4
10/5/11,706
9/5/11,704 1/2
6/5/11,682 3/4
5/5/11,705
4/5/11,726 1/2
3/5/11,719
2/5/11,730 3/4
29/4/11,754
28/4/11,723
27/4/11,752 1/4
26/4/11,766 1/4
25/4/11,762 1/2
21/4/11,737 1/4
20/4/11,732 3/4
19/4/11,749
18/4/11,751 3/4
15/4/11,742
14/4/11,754 1/4
13/4/11,755 1/2
12/4/11,752 1/2
11/4/11,776
8/4/11,768
7/4/11,759
6/4/11,763
5/4/11,766 3/4
4/4/11,760 1/4
1/4/11,736
31/3/11,693 1/4
30/3/11,663 1/4
29/3/11,671 3/4
28/3/11,671
25/3/11,689 1/2
24/3/11,702 1/2
23/3/11,681
22/3/11,686 3/4
21/3/11,686 1/2
18/3/11,683 1/2
17/3/11,646 1/2
16/3/11,616 1/2
15/3/11,636
14/3/11,664
11/3/11,659 1/4
10/3/11,676 1/4
9/3/11,695
8/3/11,698 3/4
7/3/11,710 3/4
4/3/11,721 1/4
3/3/11,729 3/4
2/3/11,714
1/3/11,727 1/4
28/2/11,722 1/2
25/2/11,712
24/2/11,685 3/4
23/2/11,691 1/2
22/2/11,679 3/4
18/2/11,709 3/4
17/2/11,712 3/4
16/2/11,690 1/2
15/2/11,690 1/2
14/2/11,695 3/4
11/2/11,706 1/2
10/2/11,698 1/2
9/2/11,698
8/2/11,673 3/4
7/2/11,674 3/4
4/2/11,678 1/2
3/2/11,662 1/2
2/2/11,669 1/4
1/2/11,666
31/1/11,659 1/2
28/1/11,644
27/1/11,650 3/4
26/1/11,657 3/4
25/1/11,644
24/1/11,655 1/4
21/1/11,657 1/4
20/1/11,654
19/1/11,641 1/4
18/1/11,659 1/2
14/1/11,648 3/4
13/1/11,642 1/2
12/1/11,631
11/1/11,607
10/1/11,607
7/1/11,595
6/1/11,602
5/1/11,619 1/4
4/1/11,608 1/2
3/1/11,620 1/2
31/12/10,629
30/12/10,616
29/12/10,624
28/12/10,623 1/4
27/12/10,615 1/4
23/12/10,614
22/12/10,609
21/12/10,602 1/4
20/12/10,599 1/2
17/12/10,596 1/2
16/12/10,587 1/2
15/12/10,584 1/4
14/12/10,574 1/2
13/12/10,575 1/4
10/12/10,560 1/4
9/12/10,560 1/4
8/12/10,559 1/2
7/12/10,547 1/4
6/12/10,553 3/4
3/12/10,559
2/12/10,540 3/4
1/12/10,551 3/4
30/11/10,530
29/11/10,538 1/4
26/11/10,538 1/4
24/11/10,538 3/4
23/11/10,528 1/2
22/11/10,515 1/4
19/11/10,520 3/4
18/11/10,541 3/4
17/11/10,525 3/4
16/11/10,526 1/2
15/11/10,555 1/2
12/11/10,534
11/11/10,564
10/11/10,566 3/4
9/11/10,576 1/4
8/11/10,585 1/4
5/11/10,587 3/4
4/11/10,590
3/11/10,581
2/11/10,575 3/4
1/11/10,577 1/4
29/10/10,582
28/10/10,579
27/10/10,577 1/4
26/10/10,571
25/10/10,568 3/4
22/10/10,560
21/10/10,564 1/4
20/10/10,573 1/2
19/10/10,546
18/10/10,557 1/4
15/10/10,563
14/10/10,567 1/4
13/10/10,569 1/4
12/10/10,579
11/10/10,555 3/4
8/10/10,528 1/4
7/10/10,498 1/4
6/10/10,488 1/2
5/10/10,491
4/10/10,471 1/2
1/10/10,465 3/4
30/9/10,495 3/4
29/9/10,505
28/9/10,500
27/9/10,512 3/4
24/9/10,521 3/4
23/9/10,499 1/4
22/9/10,505
21/9/10,505 1/4
20/9/10,508 1/4
17/9/10,513 1/4
16/9/10,496
15/9/10,495 1/4
14/9/10,478
13/9/10,469 1/4
10/9/10,464
9/9/10,456 1/4
8/9/10,447 1/2
7/9/10,451 1/2
3/9/10,449 3/4
2/9/10,433
1/9/10,432 1/4
31/8/10,424 1/2
30/8/10,425 1/2
27/8/10,421
26/8/10,416 1/2
25/8/10,404 3/4
24/8/10,405 1/4
23/8/10,417 1/4
20/8/10,421 1/4
19/8/10,414 1/4
18/8/10,418 1/2
17/8/10,414 3/4
16/8/10,407 1/4
13/8/10,411 3/4
12/8/10,406 1/4
11/8/10,395 1/2
10/8/10,393 1/2
9/8/10,403
6/8/10,405
5/8/10,403 1/2
4/8/10,400 1/4
3/8/10,389 1/2
2/8/10,390 1/2
30/7/10,392 3/4
29/7/10,379 1/4
28/7/10,376 1/4
27/7/10,362 3/4
26/7/10,364
23/7/10,371 1/4
22/7/10,376 1/2
21/7/10,379 3/4
20/7/10,374
19/7/10,381 1/2
16/7/10,394 3/4
15/7/10,392 1/2
14/7/10,375 1/4
13/7/10,366 3/4
12/7/10,371 1/4
9/7/10,375 1/4
8/7/10,377 1/2
7/7/10,370 3/4
6/7/10,360
2/7/10,364
1/7/10,365 1/2
30/6/10,354 1/4
29/6/10,325
28/6/10,333 3/4
25/6/10,340 1/2
24/6/10,344 3/4
23/6/10,346 1/2
22/6/10,351 1/2
21/6/10,355
18/6/10,360 3/4
17/6/10,357 1/2
16/6/10,356 1/4
15/6/10,353 3/4
14/6/10,353 3/4
11/6/10,349 1/2
10/6/10,343 1/4
9/6/10,338 1/4
8/6/10,337 1/4
7/6/10,335 3/4
4/6/10,340
3/6/10,349 1/2
2/6/10,348 1/2
1/6/10,354
28/5/10,359
27/5/10,373 1/4
26/5/10,371 1/2
25/5/10,364 1/4
24/5/10,371
21/5/10,369
20/5/10,362
19/5/10,359 1/4
18/5/10,359 3/4
17/5/10,356
14/5/10,356 3/4
13/5/10,366 1/2
12/5/10,371 3/4
11/5/10,369 3/4
10/5/10,363
7/5/10,364 3/4
6/5/10,364
5/5/10,364 3/4
4/5/10,360
3/5/10,362 3/4
30/4/10,366 1/4
29/4/10,360 1/2
28/4/10,357
27/4/10,347 1/2
26/4/10,352 1/4
23/4/10,353
22/4/10,362 1/4
21/4/10,359 1/4
20/4/10,355 1/2
19/4/10,347 3/4
16/4/10,364
15/4/10,363 1/4
14/4/10,358
13/4/10,352 1/2
12/4/10,348 1/4
9/4/10,345 3/4
8/4/10,348 1/4
7/4/10,356 1/2
6/4/10,346 1/2
5/4/10,345 3/4
1/4/10,344 1/2
31/3/10,345
30/3/10,354 1/2
29/3/10,357
26/3/10,356 1/4
25/3/10,355
24/3/10,365
23/3/10,362 3/4
22/3/10,370 3/4
19/3/10,374 1/2
18/3/10,376
17/3/10,374
16/3/10,366 3/4
15/3/10,363 1/4
12/3/10,354
11/3/10,355 1/2
10/3/10,355 1/2
9/3/10,358 3/4
8/3/10,364 1/2
5/3/10,364 3/4
4/3/10,372
3/3/10,375 3/4
2/3/10,370 1/2
1/3/10,370 3/4
26/2/10,378
25/2/10,372 1/4
24/2/10,375 1/4
23/2/10,367 3/4
22/2/10,371 1/2
19/2/10,360
18/2/10,357 1/4
17/2/10,360
16/2/10,367 1/4
12/2/10,361 1/2
11/2/10,363 1/4
10/2/10,361 3/4
9/2/10,358 1/2
8/2/10,356
5/2/10,351 1/2
4/2/10,354
3/2/10,353
2/2/10,365
1/2/10,359
29/1/10,356 1/2
28/1/10,361 3/4
27/1/10,358 1/4
26/1/10,362 1/4
25/1/10,367 3/4
22/1/10,364 3/4
21/1/10,372
20/1/10,368
19/1/10,369 1/4
15/1/10,371 1/2
14/1/10,381
13/1/10,384
12/1/10,392 1/2
11/1/10,422 1/2
8/1/10,423
7/1/10,417 1/2
6/1/10,421 3/4
5/1/10,418 3/4
4/1/10,418 1/2
31/12/09,414 1/2
30/12/09,413 3/4
29/12/09,417
28/12/09,416
24/12/09,408 1/2
23/12/09,404 3/4
22/12/09,398 3/4
21/12/09,400
18/12/09,397 3/4
17/12/09,397
16/12/09,410 1/4
15/12/09,407 1/2
14/12/09,392
11/12/09,389 1/4
10/12/09,377 1/4
9/12/09,368
8/12/09,369 1/2
7/12/09,368 3/4
4/12/09,373 3/4
3/12/09,385 1/4
2/12/09,391 3/4
1/12/09,399 3/4
30/11/09,402 3/4
27/11/09,397 1/4
25/11/09,392
24/11/09,376
23/11/09,387 1/4
20/11/09,391
19/11/09,395
18/11/09,398
17/11/09,402
16/11/09,402 1/4
13/11/09,390 1/2
12/11/09,390 1/2
11/11/09,394
10/11/09,394 1/2
9/11/09,386
6/11/09,367
5/11/09,376 1/2
4/11/09,384
3/11/09,390
2/11/09,382 1/4
30/10/09,366
29/10/09,379 1/2
28/10/09,369
27/10/09,370 3/4
26/10/09,378
23/10/09,397 3/4
22/10/09,403 1/2
21/10/09,398 1/4
20/10/09,384 1/2
19/10/09,386 1/4
16/10/09,372
15/10/09,373
14/10/09,383
13/10/09,381 3/4
12/10/09,381 1/4
9/10/09,362 1/4
8/10/09,364
7/10/09,359 3/4
6/10/09,358 1/4
5/10/09,341 1/2
2/10/09,333 1/2
1/10/09,340 1/2
30/9/09,344
29/9/09,341
28/9/09,338 3/4
25/9/09,334
24/9/09,336 1/2
23/9/09,330 1/4
22/9/09,325 3/4
21/9/09,316
18/9/09,318
17/9/09,329
16/9/09,336 1/4
15/9/09,346 1/2
14/9/09,305
11/9/09,314 1/2
10/9/09,309 1/2
9/9/09,305 1/2
8/9/09,302 3/4
4/9/09,300 1/2
3/9/09,311
2/9/09,313 1/4
1/9/09,312 1/4
31/8/09,326 1/4
28/8/09,321
27/8/09,323
26/8/09,320 1/2
25/8/09,321 1/2
24/8/09,329 1/2
21/8/09,321 3/4
20/8/09,318 1/2
19/8/09,320
18/8/09,314 1/2
17/8/09,314 1/4
14/8/09,319 1/4
13/8/09,324 1/2
12/8/09,330 3/4
11/8/09,326 1/2
10/8/09,324 1/4
7/8/09,322
6/8/09,332 1/2
5/8/09,347
4/8/09,354 1/2
3/8/09,358
31/7/09,339 1/2
30/7/09,332 1/4
29/7/09,320 3/4
28/7/09,320 1/2
27/7/09,322 1/4
24/7/09,316 1/4
23/7/09,327
22/7/09,308
21/7/09,311 1/2
20/7/09,323 1/4
17/7/09,322 1/4
16/7/09,316 3/4
15/7/09,329 1/2
14/7/09,350
13/7/09,359
10/7/09,345 1/2
9/7/09,343 1/2
8/7/09,339 1/4
7/7/09,335 1/2
6/7/09,343 1/4
2/7/09,345 3/4
1/7/09,351 3/4
30/6/09,347 3/4
29/6/09,377
26/6/09,384 1/4
25/6/09,382 1/2
24/6/09,386 1/2
23/6/09,389
22/6/09,385 1/4
19/6/09,399 1/4
18/6/09,403 1/4
17/6/09,407 3/4
16/6/09,404
15/6/09,406
12/6/09,425 1/2
11/6/09,441
10/6/09,435 3/4
9/6/09,444
8/6/09,435
5/6/09,444
4/6/09,448 1/2
3/6/09,432 1/2
2/6/09,449 1/2
1/6/09,445 3/4
29/5/09,436 1/4
28/5/09,428 3/4
27/5/09,426
26/5/09,427 1/2
22/5/09,430 1/4
21/5/09,424
20/5/09,426
19/5/09,425 3/4
18/5/09,421 1/2
15/5/09,417 1/4
14/5/09,421 1/2
13/5/09,419 1/2
12/5/09,419 1/2
11/5/09,413 1/2
8/5/09,414
7/5/09,404 3/4
6/5/09,400 3/4
5/5/09,398 1/2
4/5/09,398
1/5/09,406 1/4
30/4/09,396 1/4
29/4/09,393
28/4/09,375
27/4/09,372 1/4
24/4/09,377
23/4/09,381
22/4/09,373 1/2
21/4/09,374
20/4/09,369 1/2
17/4/09,376 1/4
16/4/09,385 3/4
15/4/09,384 1/2
14/4/09,394 1/4
13/4/09,387 1/2
9/4/09,390 1/4
8/4/09,397
7/4/09,396 1/4
6/4/09,405 1/2
3/4/09,404 1/2
2/4/09,402 1/2
1/4/09,396
31/3/09,404 3/4
30/3/09,386 1/4
27/3/09,387
26/3/09,390 3/4
25/3/09,385 3/4
24/3/09,393 3/4
23/3/09,395 1/2
20/3/09,396 1/2
19/3/09,396 1/2
18/3/09,388 1/4
17/3/09,390 1/2
16/3/09,391 1/2
13/3/09,375
12/3/09,376 3/4
11/3/09,356
10/3/09,366 3/4
9/3/09,357 1/4
6/3/09,352 3/4
5/3/09,349 1/4
4/3/09,355 1/4
3/3/09,343 1/2
2/3/09,343 1/2
27/2/09,350 3/4
26/2/09,362
25/2/09,363 3/4
24/2/09,354 1/4
23/2/09,351 3/4
20/2/09,350 1/4
19/2/09,353 1/4
18/2/09,349 1/4
17/2/09,349 1/4
13/2/09,363 1/4
12/2/09,366 1/4
11/2/09,368 1/2
10/2/09,376 3/4
9/2/09,377 1/2
6/2/09,377 1/4
5/2/09,371 1/4
4/2/09,358 1/4
3/2/09,361 3/4
2/2/09,370 1/2
30/1/09,379
29/1/09,381 3/4
28/1/09,384 1/2
27/1/09,377 1/2
26/1/09,393 3/4
23/1/09,390 1/2
22/1/09,387 1/2
21/1/09,390 1/4
20/1/09,383 1/2
16/1/09,391
15/1/09,365 1/4
14/1/09,366 1/2
13/1/09,362 1/2
12/1/09,380 3/4
9/1/09,410 3/4
8/1/09,406 3/4
7/1/09,416 1/2
6/1/09,427 1/2
5/1/09,411 1/4
2/1/09,412 1/4
31/12/08,407
30/12/08,396 1/4
29/12/08,393 1/2
26/12/08,412 1/4
24/12/08,398
23/12/08,394 3/4
22/12/08,381 3/4
19/12/08,380 3/4
18/12/08,389 1/2
17/12/08,389 1/2
16/12/08,394
15/12/08,375 1/4
12/12/08,359 1/2
11/12/08,338
10/12/08,326 3/4
9/12/08,312 1/4
8/12/08,314 1/4
5/12/08,293 1/2
4/12/08,318 1/4
3/12/08,332
2/12/08,332 1/2
1/12/08,332 3/4
28/11/08,349 1/2
26/11/08,354
25/11/08,353 1/2
24/11/08,354 1/2
21/11/08,338 1/2
20/11/08,363 3/4
19/11/08,378 3/4
18/11/08,380
17/11/08,385 3/4
14/11/08,380 1/4
13/11/08,377
12/11/08,369 1/2
11/11/08,374 1/4
10/11/08,383 1/2
7/11/08,375 1/2
6/11/08,378
5/11/08,390 1/4
4/11/08,413
3/11/08,403
31/10/08,401 1/2
30/10/08,409 1/2
29/10/08,420 3/4
28/10/08,390 3/4
27/10/08,385 1/4
24/10/08,372 3/4
23/10/08,390 1/4
22/10/08,385
21/10/08,411
20/10/08,418 1/2
17/10/08,403
16/10/08,384 1/2
15/10/08,388
14/10/08,411 1/4
13/10/08,411 1/2
10/10/08,408 1/4
9/10/08,438 1/4
8/10/08,427 1/2
7/10/08,417
6/10/08,424
3/10/08,454
2/10/08,454
1/10/08,484
30/9/08,487 1/2
29/9/08,513
26/9/08,543
25/9/08,558 1/4
24/9/08,563
23/9/08,560 1/4
22/9/08,558 1/2
19/9/08,542 1/4
18/9/08,527 1/4
17/9/08,554
16/9/08,532 1/4
15/9/08,562
12/9/08,547 1/2
11/9/08,522 1/4
10/9/08,522 1/2
9/9/08,529 1/2
8/9/08,533
5/9/08,531 1/2
4/9/08,549 1/4
3/9/08,546 1/2
2/9/08,553
29/8/08,568 1/4
28/8/08,570
27/8/08,577 1/2
