Date,S 1 Comdty - Last Price
26/3/14,1440
25/3/14,1428
24/3/14,1425 1/2
21/3/14,1408 3/4
20/3/14,1433 3/4
19/3/14,1431 1/4
18/3/14,1418 1/4
17/3/14,1391 3/4
14/3/14,1376
13/3/14,1390 3/4
12/3/14,1381 3/4
11/3/14,1411 1/2
10/3/14,1419 1/4
7/3/14,1457 1/2
6/3/14,1437 1/2
5/3/14,1420
4/3/14,1418
3/3/14,1407 1/4
28/2/14,1414 1/4
27/2/14,1393 1/2
26/2/14,1407 1/4
25/2/14,1399
24/2/14,1386 1/2
21/2/14,1370 3/4
20/2/14,1358 1/4
19/2/14,1354 1/4
18/2/14,1361
14/2/14,1337 1/2
13/2/14,1344 1/4
12/2/14,1323
11/2/14,1334 3/4
10/2/14,1325 1/2
7/2/14,1331 1/2
6/2/14,1325 3/4
5/2/14,1316 1/4
4/2/14,1313 1/4
3/2/14,1292 3/4
31/1/14,1282 3/4
30/1/14,1275
29/1/14,1269 1/4
28/1/14,1285 1/2
27/1/14,1287 3/4
24/1/14,1284 3/4
23/1/14,1277
22/1/14,1279 1/2
21/1/14,1280 1/2
17/1/14,1316 1/2
16/1/14,1315
15/1/14,1318
14/1/14,1339
13/1/14,1326 3/4
10/1/14,1303 3/4
9/1/14,1296 1/4
8/1/14,1300 3/4
7/1/14,1299 1/2
6/1/14,1296 3/4
3/1/14,1289 1/4
2/1/14,1287
31/12/13,1312 1/2
30/12/13,1328 1/4
27/12/13,1331 1/2
26/12/13,1318 3/4
24/12/13,1333 3/4
23/12/13,1328 1/2
20/12/13,1339
19/12/13,1327
18/12/13,1324
17/12/13,1346 1/2
16/12/13,1337 3/4
13/12/13,1327 1/2
12/12/13,1323 3/4
11/12/13,1344
10/12/13,1338 1/4
9/12/13,1343 3/4
6/12/13,1325 1/2
5/12/13,1328
4/12/13,1329 1/2
3/12/13,1319 3/4
2/12/13,1321 1/4
29/11/13,1336 1/2
27/11/13,1320
26/11/13,1329 1/4
25/11/13,1329 1/4
22/11/13,1319 1/2
21/11/13,1291 1/2
20/11/13,1273 3/4
19/11/13,1276 1/4
18/11/13,1287 1/2
15/11/13,1280 1/2
14/11/13,1317 1/4
13/11/13,1319 3/4
12/11/13,1319 1/4
11/11/13,1308
8/11/13,1306
7/11/13,1278 3/4
6/11/13,1263
5/11/13,1259 1/4
4/11/13,1264
1/11/13,1266
31/10/13,1280 1/4
30/10/13,1287 1/2
29/10/13,1279
28/10/13,1271 1/4
25/10/13,1300
24/10/13,1309 3/4
23/10/13,1310
22/10/13,1302 1/4
21/10/13,1303 1/4
18/10/13,1291 1/4
17/10/13,1293 1/4
16/10/13,1276 1/2
15/10/13,1267
14/10/13,1273
11/10/13,1266 3/4
10/10/13,1288
9/10/13,1287 3/4
8/10/13,1288 3/4
7/10/13,1296 1/2
4/10/13,1295
3/10/13,1288 1/4
2/10/13,1273 3/4
1/10/13,1268
30/9/13,1282 3/4
27/9/13,1319 3/4
26/9/13,1316 3/4
25/9/13,1321 3/4
24/9/13,1312 1/2
23/9/13,1307 3/4
20/9/13,1315 1/4
19/9/13,1339 1/2
18/9/13,1347 3/4
17/9/13,1342 1/2
16/9/13,1348 1/4
13/9/13,1488 3/4
12/9/13,1442
11/9/13,1405 1/4
10/9/13,1403 3/4
9/9/13,1404 1/4
6/9/13,1437
5/9/13,1423
4/9/13,1397 3/4
3/9/13,1435 1/2
30/8/13,1424
29/8/13,1430
28/8/13,1433
27/8/13,1414
26/8/13,1427 3/4
23/8/13,1365 1/4
22/8/13,1322
21/8/13,1333
20/8/13,1309 1/4
19/8/13,1322
16/8/13,1283 1/4
15/8/13,1288 1/4
14/8/13,1368
13/8/13,1359 3/4
12/8/13,1373 3/4
9/8/13,1340 3/4
8/8/13,1355 3/4
7/8/13,1327 3/4
6/8/13,1324 1/4
5/8/13,1329 3/4
2/8/13,1331
1/8/13,1357 3/4
31/7/13,1374
30/7/13,1350
29/7/13,1367 1/2
26/7/13,1349 3/4
25/7/13,1355 1/4
24/7/13,1392 1/2
23/7/13,1462 1/2
22/7/13,1520 1/4
19/7/13,1490 3/4
18/7/13,1469 1/4
17/7/13,1477 1/2
16/7/13,1475 1/4
15/7/13,1453 3/4
12/7/13,1563 1/4
11/7/13,1601 1/4
10/7/13,1591 3/4
9/7/13,1613 1/4
8/7/13,1609 1/4
5/7/13,1588
3/7/13,1583 1/2
2/7/13,1573
1/7/13,1570 1/2
28/6/13,1564 1/2
27/6/13,1548 1/2
26/6/13,1534 1/4
25/6/13,1525 1/4
24/6/13,1512
21/6/13,1493 1/4
20/6/13,1497 1/2
19/6/13,1523
18/6/13,1510 3/4
17/6/13,1512 1/2
14/6/13,1516 1/2
13/6/13,1510 1/4
12/6/13,1540 3/4
11/6/13,1540 1/2
10/6/13,1511 3/4
7/6/13,1528 1/4
6/6/13,1527 1/4
5/6/13,1532
4/6/13,1528 3/4
3/6/13,1532 1/2
31/5/13,1510
30/5/13,1495 3/4
29/5/13,1501 3/4
28/5/13,1509 1/4
24/5/13,1476 1/4
23/5/13,1499 1/2
22/5/13,1494 1/4
21/5/13,1478 1/4
20/5/13,1464 1/2
17/5/13,1448 1/2
16/5/13,1427 1/2
15/5/13,1412 3/4
14/5/13,1524 1/2
13/5/13,1521
10/5/13,1488 1/4
9/5/13,1491 1/4
8/5/13,1479
7/5/13,1463 1/2
6/5/13,1444 1/2
3/5/13,1455
2/5/13,1441
1/5/13,1437 1/2
30/4/13,1467 3/4
29/4/13,1471 3/4
26/4/13,1430 3/4
25/4/13,1423 1/2
24/4/13,1404
23/4/13,1419 3/4
22/4/13,1417 1/4
19/4/13,1428 1/4
18/4/13,1430 1/2
17/4/13,1422 1/4
16/4/13,1411 1/2
15/4/13,1395
12/4/13,1413
11/4/13,1402
10/4/13,1392 3/4
9/4/13,1395 1/2
8/4/13,1378
5/4/13,1361 3/4
4/4/13,1372
3/4/13,1380 1/4
2/4/13,1394
1/4/13,1390 3/4
28/3/13,1404 3/4
27/3/13,1453 3/4
26/3/13,1447 3/4
25/3/13,1437 1/4
22/3/13,1440 1/2
21/3/13,1449
20/3/13,1419 3/4
19/3/13,1406 3/4
18/3/13,1409 1/2
15/3/13,1426
14/3/13,1457 1/4
13/3/13,1475
12/3/13,1489 3/4
11/3/13,1514 3/4
8/3/13,1508 1/2
7/3/13,1503 1/2
6/3/13,1484 1/2
5/3/13,1496 1/2
4/3/13,1490 1/4
1/3/13,1464 1/2
28/2/13,1474 1/4
27/2/13,1457 1/2
26/2/13,1447 3/4
25/2/13,1451 1/4
22/2/13,1461 1/4
21/2/13,1487 3/4
20/2/13,1482 3/4
19/2/13,1470 1/4
15/2/13,1424 1/2
14/2/13,1418
13/2/13,1423
12/2/13,1420 3/4
11/2/13,1431 1/2
8/2/13,1452 1/2
7/2/13,1486 3/4
6/2/13,1487 1/2
5/2/13,1495 1/2
4/2/13,1488 3/4
1/2/13,1474 1/4
31/1/13,1468 1/2
30/1/13,1478 3/4
29/1/13,1451 3/4
28/1/13,1447 3/4
25/1/13,1441
24/1/13,1435 1/4
23/1/13,1437
22/1/13,1451 3/4
18/1/13,1429 1/4
17/1/13,1430 1/4
16/1/13,1436 1/2
15/1/13,1413 1/2
14/1/13,1459 3/4
11/1/13,1424 3/4
10/1/13,1417 1/2
9/1/13,1419 3/4
8/1/13,1413 3/4
7/1/13,1410 3/4
4/1/13,1389
3/1/13,1403
2/1/13,1405 1/2
31/12/12,1418 3/4
28/12/12,1424
27/12/12,1418 3/4
26/12/12,1424 1/2
24/12/12,1439 3/4
21/12/12,1430 3/4
20/12/12,1408 3/4
19/12/12,1437
18/12/12,1466
17/12/12,1496 1/4
14/12/12,1496
13/12/12,1476 1/2
12/12/12,1473 1/2
11/12/12,1472
10/12/12,1474 3/4
7/12/12,1472 1/4
6/12/12,1491 1/4
5/12/12,1479 1/4
4/12/12,1455 1/2
3/12/12,1453 3/4
30/11/12,1438 3/4
29/11/12,1448
28/11/12,1446 1/4
27/11/12,1449 1/4
26/11/12,1424 3/4
23/11/12,1418 3/4
21/11/12,1408 1/4
20/11/12,1412 3/4
19/11/12,1394 3/4
16/11/12,1383 1/4
15/11/12,1402
14/11/12,1432 3/4
13/11/12,1427
12/11/12,1411
9/11/12,1452
8/11/12,1499 1/4
7/11/12,1508 3/4
6/11/12,1516 3/4
5/11/12,1504 1/4
2/11/12,1527
1/11/12,1558 1/2
31/10/12,1547
30/10/12,1533 3/4
29/10/12,1527 1/4
26/10/12,1561 1/4
25/10/12,1564
24/10/12,1570 1/2
23/10/12,1553 1/4
22/10/12,1546 1/2
19/10/12,1534 1/4
18/10/12,1545 1/2
17/10/12,1509 1/4
16/10/12,1493 3/4
15/10/12,1492 1/2
12/10/12,1522 1/2
11/10/12,1548 1/2
10/10/12,1523 1/4
9/10/12,1550
8/10/12,1551
5/10/12,1551 1/2
4/10/12,1551 1/2
3/10/12,1531 3/4
2/10/12,1530 1/2
1/10/12,1560 1/4
28/9/12,1601
27/9/12,1570 3/4
26/9/12,1573
25/9/12,1611 1/2
24/9/12,1610
21/9/12,1621 3/4
20/9/12,1618 3/4
19/9/12,1669 1/2
18/9/12,1640
17/9/12,1669
14/9/12,1736 1/2
13/9/12,1743 1/2
12/9/12,1740 3/4
11/9/12,1696 1/2
10/9/12,1713
7/9/12,1731 3/4
6/9/12,1744 1/2
5/9/12,1748
4/9/12,1771
31/8/12,1764 1/2
30/8/12,1770 1/4
29/8/12,1763 1/4
28/8/12,1732 1/2
27/8/12,1729 3/4
24/8/12,1737 1/2
23/8/12,1727 1/4
22/8/12,1748
21/8/12,1753 1/2
20/8/12,1703 3/4
17/8/12,1671
16/8/12,1656 1/4
15/8/12,1659 3/4
14/8/12,1680
13/8/12,1656 1/4
10/8/12,1709 1/2
9/8/12,1694 1/2
8/8/12,1630
7/8/12,1605 1/4
6/8/12,1607 1/2
3/8/12,1656 1/4
2/8/12,1653
1/8/12,1682 1/4
31/7/12,1721
30/7/12,1725 3/4
27/7/12,1684 1/4
26/7/12,1655 3/4
25/7/12,1694 1/4
24/7/12,1649 1/4
23/7/12,1698 1/2
20/7/12,1757 1/2
19/7/12,1733 3/4
18/7/12,1683 1/2
17/7/12,1639
16/7/12,1633 3/4
13/7/12,1642
12/7/12,1625 3/4
11/7/12,1623
10/7/12,1648 3/4
9/7/12,1665
6/7/12,1619 3/4
5/7/12,1626 1/2
3/7/12,1572 1/4
2/7/12,1532 1/4
29/6/12,1512 3/4
28/6/12,1466
27/6/12,1471
26/6/12,1470 1/2
25/6/12,1482 1/2
22/6/12,1442 1/2
21/6/12,1438 1/2
20/6/12,1446 1/2
19/6/12,1433 3/4
18/6/12,1384 1/4
15/6/12,1376
14/6/12,1386
13/6/12,1408 1/4
12/6/12,1435
11/6/12,1424 3/4
8/6/12,1426 1/4
7/6/12,1428
6/6/12,1386 1/4
5/6/12,1349 1/2
4/6/12,1340
1/6/12,1344 1/4
31/5/12,1340
30/5/12,1373 1/4
29/5/12,1386 3/4
25/5/12,1382
24/5/12,1376
23/5/12,1362 1/2
22/5/12,1382 1/4
21/5/12,1412 1/2
18/5/12,1405
17/5/12,1438
16/5/12,1422
15/5/12,1413
14/5/12,1390
11/5/12,1404
10/5/12,1452 1/4
9/5/12,1427 3/4
8/5/12,1437 3/4
7/5/12,1463 1/2
4/5/12,1475
3/5/12,1468 3/4
2/5/12,1480
1/5/12,1497 3/4
30/4/12,1503
27/4/12,1496 3/4
26/4/12,1481 1/4
25/4/12,1473 1/2
24/4/12,1461 1/4
23/4/12,1437 1/4
20/4/12,1446 3/4
19/4/12,1415 3/4
18/4/12,1407 3/4
17/4/12,1425 3/4
16/4/12,1420
13/4/12,1436 3/4
12/4/12,1441
11/4/12,1422
10/4/12,1426
9/4/12,1431
5/4/12,1434
4/4/12,1419 1/2
3/4/12,1416 3/4
2/4/12,1421
30/3/12,1403
29/3/12,1355 1/2
28/3/12,1367 1/2
27/3/12,1369 3/4
26/3/12,1379 1/2
23/3/12,1365 3/4
22/3/12,1349 1/2
21/3/12,1355
20/3/12,1345
19/3/12,1366 1/2
16/3/12,1374
15/3/12,1369
14/3/12,1356
13/3/12,1348 3/4
12/3/12,1330 1/2
9/3/12,1331 3/4
8/3/12,1332 1/2
7/3/12,1321 1/2
6/3/12,1329 3/4
5/3/12,1319 1/4
2/3/12,1328 1/4
1/3/12,1316 3/4
29/2/12,1313 1/2
28/2/12,1305 1/4
27/2/12,1293 3/4
24/2/12,1279
23/2/12,1276 3/4
22/2/12,1272 1/4
21/2/12,1271
17/2/12,1267 1/2
16/2/12,1258 1/4
15/2/12,1261
14/2/12,1255
13/2/12,1252
10/2/12,1229
9/2/12,1227 1/2
8/2/12,1231 1/2
7/2/12,1232
6/2/12,1233
3/2/12,1232 1/2
2/2/12,1217
1/2/12,1215 1/4
31/1/12,1199
30/1/12,1185 1/4
27/1/12,1219
26/1/12,1222 3/4
25/1/12,1213 1/2
24/1/12,1220
23/1/12,1217 1/2
20/1/12,1187
19/1/12,1197
18/1/12,1183 1/2
17/1/12,1183 1/2
13/1/12,1160
12/1/12,1178 1/2
11/1/12,1197 1/2
10/1/12,1223 3/4
9/1/12,1225 3/4
6/1/12,1189 1/2
5/1/12,1201 1/4
4/1/12,1221 1/2
3/1/12,1218 1/4
30/12/11,1198 1/2
29/12/11,1187 1/2
28/12/11,1198 1/4
27/12/11,1199 3/4
23/12/11,1163
22/12/11,1162 1/4
21/12/11,1153 3/4
20/12/11,1144 1/2
19/12/11,1137
16/12/11,1130
15/12/11,1111 3/4
14/12/11,1100
13/12/11,1118 1/2
12/12/11,1112
9/12/11,1107
8/12/11,1132 1/2
7/12/11,1131
6/12/11,1129 1/2
5/12/11,1126 1/4
2/12/11,1135 3/4
1/12/11,1128
30/11/11,1131 1/4
29/11/11,1125
28/11/11,1121
25/11/11,1106 1/2
23/11/11,1122 1/2
22/11/11,1153
21/11/11,1148
18/11/11,1168 1/4
17/11/11,1168 1/4
16/11/11,1187 3/4
15/11/11,1200 1/4
14/11/11,1172
11/11/11,1166
10/11/11,1158
9/11/11,1175 3/4
8/11/11,1195 1/4
7/11/11,1192 1/4
4/11/11,1212 1/2
3/11/11,1219 1/4
2/11/11,1193 1/2
1/11/11,1192 1/4
31/10/11,1207 1/2
28/10/11,1217
27/10/11,1235
26/10/11,1210 1/2
25/10/11,1225 1/2
24/10/11,1226 3/4
21/10/11,1212 1/4
20/10/11,1225
19/10/11,1225
18/10/11,1250 3/4
17/10/11,1253
14/10/11,1270
13/10/11,1257
12/10/11,1239 1/2
11/10/11,1235 1/2
10/10/11,1177 1/2
7/10/11,1158 1/4
6/10/11,1163 3/4
5/10/11,1163 3/4
4/10/11,1160
3/10/11,1177 1/2
30/9/11,1179
29/9/11,1230
28/9/11,1223 1/2
27/9/11,1263
26/9/11,1259 3/4
23/9/11,1258
22/9/11,1283
21/9/11,1320 1/2
20/9/11,1338
19/9/11,1336
16/9/11,1355 1/2
15/9/11,1358 3/4
14/9/11,1374
13/9/11,1381 1/4
12/9/11,1387 1/2
9/9/11,1416 1/2
8/9/11,1407 1/4
7/9/11,1411
6/9/11,1413 1/2
2/9/11,1436
1/9/11,1424 3/4
31/8/11,1449
30/8/11,1448 3/4
29/8/11,1438
26/8/11,1414 3/4
25/8/11,1386
24/8/11,1386 1/2
23/8/11,1389 1/2
22/8/11,1376 1/2
19/8/11,1359 3/4
18/8/11,1352
17/8/11,1356 3/4
16/8/11,1340
15/8/11,1343 1/2
12/8/11,1337
11/8/11,1333 3/4
10/8/11,1300 3/4
9/8/11,1298 3/4
8/8/11,1309 1/4
5/8/11,1331 1/2
4/8/11,1339 1/4
3/8/11,1364
2/8/11,1373
1/8/11,1358 3/4
29/7/11,1354 1/4
28/7/11,1367 3/4
27/7/11,1375 3/4
26/7/11,1383
25/7/11,1365 1/2
22/7/11,1380 1/4
21/7/11,1380 1/4
20/7/11,1378 1/4
19/7/11,1379 1/4
18/7/11,1385 1/2
15/7/11,1385 3/4
14/7/11,1390 1/2
13/7/11,1387
12/7/11,1366 1/2
11/7/11,1352 1/2
8/7/11,1352
7/7/11,1345 1/2
6/7/11,1331
5/7/11,1332 1/4
1/7/11,1322 1/4
30/6/11,1306 1/4
29/6/11,1334 1/4
28/6/11,1330 3/4
27/6/11,1329 3/4
24/6/11,1320 1/4
23/6/11,1317 3/4
22/6/11,1330 1/4
21/6/11,1348 3/4
20/6/11,1335 3/4
17/6/11,1333
16/6/11,1350 1/2
15/6/11,1368
14/6/11,1368
13/6/11,1382 3/4
10/6/11,1387 1/4
9/6/11,1393 3/4
8/6/11,1401 1/2
7/6/11,1394
6/6/11,1383 1/4
3/6/11,1414 1/2
2/6/11,1407
1/6/11,1386 1/4
31/5/11,1376
27/5/11,1379 3/4
26/5/11,1384 3/4
25/5/11,1377
24/5/11,1372 1/4
23/5/11,1373 3/4
20/5/11,1380 1/4
19/5/11,1379 1/2
18/5/11,1379 1/2
17/5/11,1341
16/5/11,1326 1/2
13/5/11,1337
12/5/11,1345 1/4
11/5/11,1333 1/2
10/5/11,1340
9/5/11,1335
6/5/11,1325
5/5/11,1319 3/4
4/5/11,1350 1/2
3/5/11,1359 1/4
2/5/11,1390 1/4
29/4/11,1392 3/4
28/4/11,1350 1/4
27/4/11,1378
26/4/11,1382 3/4
25/4/11,1389 1/2
21/4/11,1380 1/2
20/4/11,1357 3/4
19/4/11,1342
18/4/11,1344 1/4
15/4/11,1331 3/4
14/4/11,1331
13/4/11,1333 1/2
12/4/11,1329 3/4
11/4/11,1368 1/2
8/4/11,1392 1/4
7/4/11,1363 1/2
6/4/11,1376 1/2
5/4/11,1373 1/4
4/4/11,1384
1/4/11,1393 3/4
31/3/11,1410 1/4
30/3/11,1372
29/3/11,1361 1/2
28/3/11,1348 1/2
25/3/11,1358 1/4
24/3/11,1354 1/2
23/3/11,1351 1/4
22/3/11,1365 1/2
21/3/11,1363
18/3/11,1362 1/2
17/3/11,1335 1/4
16/3/11,1287
15/3/11,1270
14/3/11,1329
11/3/11,1326 1/2
10/3/11,1348 3/4
9/3/11,1344
8/3/11,1375 1/2
7/3/11,1387 3/4
4/3/11,1407 3/4
3/3/11,1405 1/2
2/3/11,1387 1/4
1/3/11,1367 1/2
28/2/11,1357 1/4
25/2/11,1365 1/2
24/2/11,1318 1/4
23/2/11,1320
22/2/11,1298
18/2/11,1368
17/2/11,1404 1/2
16/2/11,1366
15/2/11,1368
14/2/11,1402 3/4
11/2/11,1416
10/2/11,1433
9/2/11,1451
8/2/11,1434 1/4
7/2/11,1424 1/2
4/2/11,1433 1/2
3/2/11,1435 1/2
2/2/11,1444
1/2/11,1438
31/1/11,1413
28/1/11,1398
27/1/11,1399 1/2
26/1/11,1385 1/2
25/1/11,1374 1/2
24/1/11,1404 1/2
21/1/11,1412 1/4
20/1/11,1414 1/4
19/1/11,1411 1/2
18/1/11,1413 1/4
14/1/11,1406 1/2
13/1/11,1410
12/1/11,1409
11/1/11,1350 1/2
10/1/11,1373 1/4
7/1/11,1357 3/4
6/1/11,1369 1/2
5/1/11,1386
4/1/11,1361
3/1/11,1370 1/4
31/12/10,1393 3/4
30/12/10,1366
29/12/10,1366
28/12/10,1375 3/4
27/12/10,1373
23/12/10,1349 1/2
22/12/10,1328 3/4
21/12/10,1326 1/4
20/12/10,1315 1/4
17/12/10,1298 3/4
16/12/10,1289
15/12/10,1296 1/2
14/12/10,1296
13/12/10,1302 1/2
10/12/10,1273
9/12/10,1281 1/2
8/12/10,1296
7/12/10,1285 1/2
6/12/10,1288 1/2
3/12/10,1300 1/4
2/12/10,1279 3/4
1/12/10,1283
30/11/10,1243
29/11/10,1235
26/11/10,1238 1/2
24/11/10,1255
23/11/10,1239
22/11/10,1221 1/2
19/11/10,1201 1/2
18/11/10,1242
17/11/10,1205
16/11/10,1219 3/4
15/11/10,1286 1/2
12/11/10,1263
11/11/10,1330 1/4
10/11/10,1309 1/2
9/11/10,1319 1/4
8/11/10,1264 1/2
5/11/10,1273 1/2
4/11/10,1264 3/4
3/11/10,1227 1/2
2/11/10,1223 3/4
1/11/10,1225 1/4
29/10/10,1226
28/10/10,1225
27/10/10,1223 3/4
26/10/10,1219
25/10/10,1217 3/4
22/10/10,1199 1/2
21/10/10,1201 1/2
20/10/10,1212
19/10/10,1180
18/10/10,1184
15/10/10,1185
14/10/10,1188 1/2
13/10/10,1176 1/2
12/10/10,1178 1/2
11/10/10,1152 1/2
8/10/10,1135
7/10/10,1065
6/10/10,1062
5/10/10,1071 3/4
4/10/10,1054
1/10/10,1057
30/9/10,1106 3/4
29/9/10,1099
28/9/10,1110
27/9/10,1128 1/2
24/9/10,1126
23/9/10,1093 1/2
22/9/10,1088 1/2
21/9/10,1080
20/9/10,1084 1/2
17/9/10,1069
16/9/10,1036 1/4
15/9/10,1042 1/2
14/9/10,1025
13/9/10,1025 1/4
10/9/10,1023 1/2
9/9/10,1037 3/4
8/9/10,1041 1/4
7/9/10,1043 3/4
3/9/10,1029 3/4
2/9/10,1007 1/2
1/9/10,1004 1/2
31/8/10,1008
30/8/10,1018
27/8/10,1022
26/8/10,1013
25/8/10,1000
24/8/10,999 1/2
23/8/10,1007
20/8/10,1009 1/4
19/8/10,1016 3/4
18/8/10,1035 1/4
17/8/10,1045 1/4
16/8/10,1034
13/8/10,1052
12/8/10,1057
11/8/10,1044 1/2
10/8/10,1036 1/4
9/8/10,1048 1/2
6/8/10,1059
5/8/10,1055
4/8/10,1053
3/8/10,1053 1/2
2/8/10,1053 1/4
30/7/10,1052 1/2
29/7/10,1026 3/4
28/7/10,1010 1/2
27/7/10,998
26/7/10,998 1/4
23/7/10,1017
22/7/10,1016
21/7/10,1015 1/4
20/7/10,1011 3/4
19/7/10,1008
16/7/10,1019 1/2
15/7/10,1019
14/7/10,1036
13/7/10,1030 1/2
12/7/10,1031 3/4
9/7/10,1025 1/2
8/7/10,1012 1/2
7/7/10,993
6/7/10,964 1/4
2/7/10,962 3/4
1/7/10,953 1/2
30/6/10,948 1/2
29/6/10,947 1/4
28/6/10,955
25/6/10,957
24/6/10,955 1/2
23/6/10,958
22/6/10,965 1/2
21/6/10,963 1/4
18/6/10,961
17/6/10,952
16/6/10,957 3/4
15/6/10,949 1/2
14/6/10,951 1/2
11/6/10,946 1/4
10/6/10,935
9/6/10,943 1/2
8/6/10,931
7/6/10,935
4/6/10,935
3/6/10,955
2/6/10,932 1/2
1/6/10,932
28/5/10,937 3/4
27/5/10,951 3/4
26/5/10,938
25/5/10,930 1/2
24/5/10,940 1/2
21/5/10,941
20/5/10,944
19/5/10,938 1/2
18/5/10,939 1/2
17/5/10,941
14/5/10,948
13/5/10,960 1/2
12/5/10,959 1/2
11/5/10,958 1/4
10/5/10,952 3/4
7/5/10,951 1/4
6/5/10,945 1/2
5/5/10,968 1/4
4/5/10,977
3/5/10,975 3/4
30/4/10,989 1/2
29/4/10,985 3/4
28/4/10,982 3/4
27/4/10,982 3/4
26/4/10,998 3/4
23/4/10,1000
22/4/10,1004 1/4
21/4/10,995 1/2
20/4/10,984
19/4/10,976 3/4
16/4/10,985 1/4
15/4/10,984
14/4/10,969
13/4/10,968
12/4/10,960
9/4/10,952 1/4
8/4/10,946 1/2
7/4/10,952 1/2
6/4/10,944 1/2
5/4/10,936
1/4/10,942
31/3/10,941
30/3/10,974
29/3/10,967 1/2
26/3/10,952
25/3/10,942 1/2
24/3/10,960
23/3/10,968
22/3/10,968 1/2
19/3/10,961 3/4
18/3/10,959 1/2
17/3/10,959
16/3/10,945
15/3/10,930
12/3/10,926
11/3/10,925 1/2
10/3/10,952
9/3/10,941 1/2
8/3/10,940 1/2
5/3/10,934 3/4
4/3/10,932 1/2
3/3/10,954 1/2
2/3/10,954 1/4
1/3/10,952 1/2
26/2/10,951
25/2/10,941 1/2
24/2/10,955 1/2
23/2/10,952 1/2
22/2/10,961 1/2
19/2/10,945
18/2/10,948
17/2/10,951 1/2
16/2/10,965 1/2
12/2/10,945
11/2/10,943
10/2/10,937 1/2
9/2/10,924 1/2
8/2/10,929 1/2
5/2/10,913 1/2
4/2/10,914
3/2/10,908
2/2/10,925 1/2
1/2/10,909 3/4
29/1/10,914
28/1/10,931 3/4
27/1/10,929
26/1/10,947 1/2
25/1/10,940 1/2
22/1/10,951 1/2
21/1/10,954
20/1/10,950
19/1/10,963 1/2
15/1/10,974
14/1/10,968 1/2
13/1/10,983 1/2
12/1/10,969 1/2
11/1/10,1001 3/4
8/1/10,1013
7/1/10,1017 3/4
6/1/10,1050 1/2
5/1/10,1052 1/4
4/1/10,1049 1/2
31/12/09,1039 3/4
30/12/09,1036 1/4
29/12/09,1038
28/12/09,1029
24/12/09,999 1/2
23/12/09,1001 1/4
22/12/09,991
21/12/09,1001
18/12/09,1012
17/12/09,1022
16/12/09,1059 1/2
15/12/09,1055
14/12/09,1055
11/12/09,1035
10/12/09,1027
9/12/09,1028 1/2
8/12/09,1044
7/12/09,1053
4/12/09,1043
3/12/09,1047
2/12/09,1034
1/12/09,1059 1/2
30/11/09,1060 1/2
27/11/09,1053
25/11/09,1054 1/2
24/11/09,1046
23/11/09,1042
20/11/09,1046
19/11/09,1039
18/11/09,1027
17/11/09,1029 1/2
16/11/09,1010
13/11/09,984
12/11/09,982 1/4
11/11/09,963 3/4
10/11/09,961 1/2
9/11/09,964 1/4
6/11/09,948
5/11/09,967
4/11/09,995 1/2
3/11/09,1006 3/4
2/11/09,997 1/2
30/10/09,978
29/10/09,985 1/2
28/10/09,968 1/2
27/10/09,973 1/2
26/10/09,986 1/2
23/10/09,1006
22/10/09,1005 1/2
21/10/09,1008 1/2
20/10/09,982 1/2
19/10/09,996 1/4
16/10/09,977 1/2
15/10/09,983
14/10/09,994
13/10/09,993
12/10/09,999
9/10/09,964
8/10/09,936
7/10/09,912
6/10/09,910
5/10/09,885
2/10/09,885
1/10/09,918
30/9/09,927
29/9/09,917
28/9/09,919 1/2
25/9/09,926
24/9/09,919 1/2
23/9/09,920 1/2
22/9/09,922
21/9/09,913 1/2
18/9/09,941
17/9/09,953
16/9/09,950 1/2
15/9/09,960
14/9/09,925
11/9/09,984 1/2
10/9/09,973 1/2
9/9/09,961 1/2
8/9/09,969
4/9/09,961
3/9/09,982
2/9/09,1009 1/4
1/9/09,1014
31/8/09,1100
28/8/09,1135 3/4
27/8/09,1114 1/4
26/8/09,1090 1/2
25/8/09,1091
24/8/09,1080
21/8/09,1023
20/8/09,999 1/4
19/8/09,997
18/8/09,995 1/2
17/8/09,988
14/8/09,1100
13/8/09,1187 1/4
12/8/09,1216
11/8/09,1216 1/2
10/8/09,1170 1/2
7/8/09,1184 1/2
6/8/09,1170 1/2
5/8/09,1175
4/8/09,1165
3/8/09,1173 1/2
31/7/09,1134
30/7/09,1128 1/4
29/7/09,1057 1/2
28/7/09,1054 1/2
27/7/09,1021 1/4
24/7/09,1021
23/7/09,1023 1/2
22/7/09,1018 1/2
21/7/09,1014 1/2
20/7/09,1033
17/7/09,1009 1/2
16/7/09,976
15/7/09,1020 1/2
14/7/09,1074
13/7/09,1091 1/2
10/7/09,1128 1/4
9/7/09,1110 1/2
8/7/09,1084
7/7/09,1133 1/2
6/7/09,1200
2/7/09,1243
1/7/09,1258 1/2
30/6/09,1226 1/4
29/6/09,1215
26/6/09,1201
25/6/09,1196
24/6/09,1185
23/6/09,1179
22/6/09,1151 1/2
19/6/09,1179
18/6/09,1213 3/4
17/6/09,1206 1/4
16/6/09,1201 1/4
15/6/09,1197
12/6/09,1245 1/2
11/6/09,1267
10/6/09,1246
9/6/09,1243 1/2
8/6/09,1232 1/2
5/6/09,1225 1/2
4/6/09,1230
3/6/09,1182
2/6/09,1209
1/6/09,1218 1/2
29/5/09,1184
