Date,QS1 Comdty - Last Price
13/2/13,1011.0
12/2/13,1026.25
11/2/13,1026.25
8/2/13,1030.75
7/2/13,1014.5
6/2/13,1011.75
5/2/13,1010.5
4/2/13,1004.0
1/2/13,1005.75
31/1/13,993.0
30/1/13,990.75
29/1/13,986.25
28/1/13,970.75
25/1/13,968.5
24/1/13,976.0
23/1/13,970.75
22/1/13,969.75
21/1/13,964.5
18/1/13,955.75
17/1/13,952.5
16/1/13,955.0
15/1/13,960.75
14/1/13,954.5
11/1/13,939.75
10/1/13,948.5
9/1/13,948.5
8/1/13,945.25
7/1/13,938.5
4/1/13,928.5
3/1/13,935.75
2/1/13,942.5
31/12/12,927.0
28/12/12,933.0
27/12/12,937.5
26/12/12,941.25
24/12/12,927.5
21/12/12,932.5
20/12/12,941.25
19/12/12,937.0
18/12/12,928.25
17/12/12,922.25
14/12/12,922.75
13/12/12,920.5
12/12/12,903.5
11/12/12,903.5
10/12/12,903.75
7/12/12,905.75
6/12/12,913.5
5/12/12,928.0
4/12/12,934.0
3/12/12,949.75
30/11/12,950.25
29/11/12,948.75
28/11/12,932.0
27/11/12,940.25
26/11/12,948.0
23/11/12,951.75
22/11/12,947.5
21/11/12,951.5
20/11/12,944.75
19/11/12,952.0
16/11/12,920.5
15/11/12,931.0
14/11/12,928.25
13/11/12,923.25
12/11/12,930.5
9/11/12,930.5
8/11/12,920.5
7/11/12,931.0
6/11/12,937.0
5/11/12,922.5
2/11/12,925.0
1/11/12,942.25
31/10/12,958.0
30/10/12,963.5
29/10/12,970.5
26/10/12,968.5
25/10/12,958.0
24/10/12,957.0
23/10/12,954.75
22/10/12,977.25
19/10/12,996.5
18/10/12,996.5
17/10/12,996.75
16/10/12,1003.25
15/10/12,997.75
12/10/12,1001.0
11/10/12,1025.5
10/10/12,1025.5
9/10/12,1002.0
8/10/12,993.5
5/10/12,989.5
4/10/12,979.0
3/10/12,958.75
2/10/12,979.75
1/10/12,982.5
28/9/12,980.75
27/9/12,981.0
26/9/12,962.25
25/9/12,977.25
24/9/12,966.25
21/9/12,974.75
20/9/12,963.25
19/9/12,958.25
18/9/12,988.5
17/9/12,1010.5
14/9/12,1013.5
13/9/12,1004.5
12/9/12,996.5
11/9/12,996.5
10/9/12,988.25
7/9/12,985.5
6/9/12,990.75
5/9/12,981.5
4/9/12,998.0
3/9/12,1001.5
31/8/12,995.0
30/8/12,984.25
29/8/12,978.5
28/8/12,979.0
27/8/12,982.75
24/8/12,989.5
23/8/12,995.5
22/8/12,985.0
21/8/12,988.75
20/8/12,979.0
17/8/12,979.75
16/8/12,977.25
15/8/12,969.0
14/8/12,957.5
13/8/12,957.25
10/8/12,959.5
9/8/12,959.5
8/8/12,955.5
7/8/12,947.0
6/8/12,930.25
3/8/12,923.0
2/8/12,908.0
1/8/12,909.5
31/7/12,906.25
30/7/12,913.0
27/7/12,910.75
26/7/12,905.5
25/7/12,886.75
24/7/12,888.25
23/7/12,894.75
20/7/12,919.5
19/7/12,925.75
18/7/12,906.25
17/7/12,894.5
16/7/12,889.5
13/7/12,879.75
12/7/12,874.0
11/7/12,874.0
10/7/12,875.5
9/7/12,873.75
6/7/12,868.75
5/7/12,889.0
4/7/12,876.75
3/7/12,880.75
2/7/12,849.0
29/6/12,848.5
28/6/12,821.75
27/6/12,829.0
26/6/12,818.75
25/6/12,808.0
22/6/12,812.0
21/6/12,822.0
20/6/12,841.25
19/6/12,845.0
18/6/12,841.5
15/6/12,851.5
14/6/12,844.75
13/6/12,847.5
12/6/12,851.25
11/6/12,851.25
8/6/12,845.5
7/6/12,858.75
6/6/12,865.5
5/6/12,848.0
4/6/12,843.0
1/6/12,847.75
31/5/12,870.75
30/5/12,882.5
29/5/12,911.0
28/5/12,910.0
25/5/12,908.25
24/5/12,905.5
23/5/12,903.25
22/5/12,917.75
21/5/12,911.5
18/5/12,907.75
17/5/12,918.5
16/5/12,931.5
15/5/12,932.25
14/5/12,934.0
11/5/12,950.75
10/5/12,958.25
9/5/12,958.25
8/5/12,945.25
7/5/12,951.5
4/5/12,956.75
3/5/12,988.25
2/5/12,999.5
1/5/12,1013.5
30/4/12,1007.25
27/4/12,1008.5
26/4/12,1017.25
25/4/12,996.0
24/4/12,996.0
23/4/12,989.75
20/4/12,1002.25
19/4/12,996.0
18/4/12,985.5
17/4/12,994.25
16/4/12,994.0
13/4/12,1008.5
12/4/12,999.0
11/4/12,999.0
10/4/12,993.5
9/4/12,993.25
5/4/12,1007.0
4/4/12,1012.75
3/4/12,1033.5
2/4/12,1024.5
30/3/12,1014.25
29/3/12,1017.75
28/3/12,1024.0
27/3/12,1025.75
26/3/12,1030.0
23/3/12,1029.0
22/3/12,1013.75
21/3/12,1026.75
20/3/12,1032.0
19/3/12,1043.5
16/3/12,1035.75
15/3/12,1024.0
14/3/12,1038.5
13/3/12,1036.5
12/3/12,1033.75
9/3/12,1033.75
8/3/12,1032.75
7/3/12,1006.0
6/3/12,1006.0
5/3/12,1014.75
2/3/12,1010.5
1/3/12,1009.5
29/2/12,1002.75
28/2/12,1022.25
27/2/12,1032.25
24/2/12,1030.75
23/2/12,1031.5
22/2/12,1023.75
21/2/12,1013.75
20/2/12,1012.25
17/2/12,1002.5
16/2/12,1004.0
15/2/12,1005.75
14/2/12,992.25
13/2/12,996.5
10/2/12,997.75
9/2/12,997.75
8/2/12,991.0
7/2/12,995.25
6/2/12,988.25
3/2/12,959.5
2/2/12,947.75
1/2/12,955.25
31/1/12,949.25
30/1/12,952.75
27/1/12,953.75
26/1/12,944.75
25/1/12,942.25
24/1/12,941.75
23/1/12,937.0
20/1/12,933.0
19/1/12,943.25
18/1/12,943.25
17/1/12,952.75
16/1/12,958.75
13/1/12,952.5
12/1/12,971.0
11/1/12,971.0
10/1/12,974.0
9/1/12,959.0
6/1/12,960.75
5/1/12,966.5
4/1/12,964.75
3/1/12,953.5
30/12/11,924.0
29/12/11,921.5
28/12/11,918.25
27/12/11,924.5
23/12/11,914.5
22/12/11,919.5
21/12/11,910.5
20/12/11,902.25
19/12/11,888.0
16/12/11,894.25
15/12/11,898.25
14/12/11,904.75
13/12/11,932.5
12/12/11,932.0
9/12/11,932.0
8/12/11,948.25
7/12/11,957.25
6/12/11,958.25
5/12/11,964.5
2/12/11,951.25
1/12/11,946.0
30/11/11,965.25
29/11/11,962.0
28/11/11,950.0
25/11/11,938.75
24/11/11,949.5
23/11/11,946.0
22/11/11,952.0
21/11/11,949.5
18/11/11,973.0
17/11/11,973.0
16/11/11,994.25
15/11/11,993.75
14/11/11,999.25
11/11/11,999.25
10/11/11,998.75
9/11/11,998.75
8/11/11,994.5
7/11/11,984.5
4/11/11,969.5
3/11/11,956.0
2/11/11,961.25
1/11/11,939.0
31/10/11,950.5
28/10/11,962.25
27/10/11,969.75
26/10/11,954.0
25/10/11,957.0
24/10/11,952.5
21/10/11,955.5
20/10/11,936.0
19/10/11,948.25
18/10/11,936.5
17/10/11,947.75
14/10/11,952.0
13/10/11,920.75
12/10/11,918.5
11/10/11,912.0
10/10/11,918.0
7/10/11,896.25
6/10/11,878.0
5/10/11,868.0
4/10/11,865.25
3/10/11,874.5
30/9/11,883.5
29/9/11,898.25
28/9/11,907.5
27/9/11,906.75
26/9/11,890.5
23/9/11,899.0
22/9/11,903.75
21/9/11,945.25
20/9/11,939.0
19/9/11,931.5
16/9/11,950.5
15/9/11,952.25
14/9/11,922.0
13/9/11,924.75
12/9/11,939.5
9/9/11,939.5
8/9/11,967.0
7/9/11,966.75
6/9/11,939.25
5/9/11,934.0
2/9/11,951.75
1/9/11,966.5
31/8/11,973.5
30/8/11,973.5
29/8/11,963.25
26/8/11,949.5
25/8/11,942.0
24/8/11,942.25
23/8/11,930.75
22/8/11,915.5
19/8/11,918.0
18/8/11,911.5
17/8/11,936.5
16/8/11,927.5
15/8/11,922.75
12/8/11,917.0
11/8/11,887.5
10/8/11,887.5
9/8/11,886.25
8/8/11,900.25
5/8/11,912.5
4/8/11,934.0
3/8/11,954.25
2/8/11,967.5
1/8/11,970.75
29/7/11,971.0
28/7/11,979.0
27/7/11,974.5
26/7/11,978.5
25/7/11,978.75
22/7/11,982.75
21/7/11,983.25
20/7/11,977.75
19/7/11,976.0
18/7/11,967.5
15/7/11,977.25
14/7/11,972.5
13/7/11,983.0
12/7/11,958.75
11/7/11,958.75
8/7/11,962.75
7/7/11,960.75
6/7/11,929.5
5/7/11,928.5
4/7/11,915.75
1/7/11,909.75
30/6/11,926.5
29/6/11,923.25
28/6/11,890.75
27/6/11,873.5
24/6/11,874.5
23/6/11,889.0
22/6/11,926.5
21/6/11,921.25
20/6/11,932.5
17/6/11,940.25
16/6/11,948.75
15/6/11,978.5
14/6/11,992.0
13/6/11,987.5
10/6/11,977.0
9/6/11,977.0
8/6/11,970.5
7/6/11,954.5
6/6/11,950.0
3/6/11,950.75
2/6/11,944.0
1/6/11,959.25
31/5/11,962.0
30/5/11,942.75
27/5/11,939.75
26/5/11,941.75
25/5/11,937.0
24/5/11,919.25
23/5/11,899.5
20/5/11,909.25
19/5/11,917.75
18/5/11,914.75
17/5/11,890.5
16/5/11,924.0
13/5/11,917.25
12/5/11,932.25
11/5/11,932.25
10/5/11,941.25
9/5/11,919.75
6/5/11,928.5
5/5/11,938.25
4/5/11,998.25
3/5/11,1019.0
2/5/11,1039.75
29/4/11,1033.5
28/4/11,1038.25
27/4/11,1024.25
26/4/11,1017.75
25/4/11,1009.25
21/4/11,1014.0
20/4/11,1020.5
19/4/11,1000.25
18/4/11,1004.75
15/4/11,1024.5
14/4/11,1012.5
13/4/11,1014.75
12/4/11,1050.5
11/4/11,1050.5
8/4/11,1053.0
7/4/11,1024.5
6/4/11,1025.5
5/4/11,1021.5
4/4/11,1008.75
1/4/11,1000.5
31/3/11,993.0
30/3/11,978.0
29/3/11,978.25
28/3/11,981.5
25/3/11,979.75
24/3/11,981.75
23/3/11,988.0
22/3/11,987.5
21/3/11,978.25
18/3/11,972.25
17/3/11,974.25
16/3/11,959.0
15/3/11,952.0
14/3/11,963.0
11/3/11,958.75
10/3/11,964.5
9/3/11,964.5
8/3/11,949.75
7/3/11,976.5
4/3/11,966.25
3/3/11,959.5
2/3/11,964.75
1/3/11,940.75
28/2/11,932.25
25/2/11,921.25
24/2/11,925.0
23/2/11,910.5
22/2/11,889.75
21/2/11,877.25
18/2/11,860.75
17/2/11,873.5
16/2/11,867.75
15/2/11,867.0
14/2/11,871.5
11/2/11,850.25
10/2/11,853.25
9/2/11,853.25
8/2/11,849.75
7/2/11,845.0
4/2/11,843.25
3/2/11,860.75
2/2/11,858.0
1/2/11,846.25
31/1/11,835.5
28/1/11,824.25
27/1/11,817.0
26/1/11,810.0
25/1/11,799.0
24/1/11,819.25
21/1/11,814.0
20/1/11,806.25
19/1/11,821.25
18/1/11,818.0
17/1/11,810.0
14/1/11,811.0
13/1/11,810.5
12/1/11,794.5
11/1/11,794.5
10/1/11,782.5
7/1/11,769.0
6/1/11,775.25
5/1/11,777.5
4/1/11,767.75
3/1/11,792.75
31/12/10,762.5
30/12/10,765.75
29/12/10,780.0
28/12/10,780.25
27/12/10,777.5
24/12/10,779.0
23/12/10,784.5
22/12/10,781.0
21/12/10,776.75
20/12/10,764.25
17/12/10,766.5
16/12/10,769.25
15/12/10,768.25
14/12/10,765.25
13/12/10,767.0
10/12/10,757.75
9/12/10,757.75
8/12/10,757.25
7/12/10,766.25
6/12/10,766.0
3/12/10,761.75
2/12/10,750.5
1/12/10,734.75
30/11/10,729.25
29/11/10,734.5
26/11/10,722.0
25/11/10,728.75
24/11/10,719.25
23/11/10,699.75
22/11/10,700.75
19/11/10,705.5
18/11/10,715.5
17/11/10,713.5
16/11/10,724.0
15/11/10,738.75
12/11/10,742.25
11/11/10,753.25
10/11/10,753.25
9/11/10,747.0
8/11/10,738.5
5/11/10,735.25
4/11/10,737.5
3/11/10,722.25
2/11/10,716.25
1/11/10,712.25
29/10/10,700.75
28/10/10,708.0
27/10/10,696.0
26/10/10,710.25
25/10/10,710.25
22/10/10,700.0
21/10/10,704.25
20/10/10,706.0
19/10/10,704.0
18/10/10,715.25
15/10/10,711.75
14/10/10,723.75
13/10/10,725.5
12/10/10,722.75
11/10/10,722.75
8/10/10,721.75
7/10/10,721.0
6/10/10,733.5
5/10/10,723.75
4/10/10,727.0
1/10/10,719.75
30/9/10,706.75
29/9/10,687.75
28/9/10,682.0
27/9/10,671.25
24/9/10,682.75
23/9/10,677.25
22/9/10,670.0
21/9/10,680.25
20/9/10,682.25
17/9/10,663.5
16/9/10,672.75
15/9/10,673.5
14/9/10,677.25
13/9/10,674.25
10/9/10,657.0
9/9/10,662.75
8/9/10,660.5
7/9/10,646.5
6/9/10,648.25
3/9/10,639.0
2/9/10,639.75
1/9/10,645.5
31/8/10,641.25
30/8/10,646.5
27/8/10,643.5
26/8/10,639.5
25/8/10,620.5
24/8/10,617.25
23/8/10,626.0
20/8/10,630.25
19/8/10,638.5
18/8/10,639.25
17/8/10,648.0
16/8/10,633.0
13/8/10,636.75
12/8/10,652.0
11/8/10,652.0
10/8/10,669.5
9/8/10,680.5
6/8/10,678.75
5/8/10,688.0
4/8/10,693.5
3/8/10,691.0
2/8/10,680.0
30/7/10,648.25
29/7/10,650.5
28/7/10,638.5
27/7/10,641.5
26/7/10,655.25
23/7/10,651.5
22/7/10,653.25
21/7/10,637.0
20/7/10,647.0
19/7/10,648.5
16/7/10,638.5
15/7/10,637.5
14/7/10,651.75
13/7/10,653.25
12/7/10,644.25
9/7/10,644.25
8/7/10,640.25
7/7/10,626.5
6/7/10,623.25
5/7/10,608.0
2/7/10,613.75
1/7/10,616.75
30/6/10,644.75
29/6/10,650.75
28/6/10,670.5
25/6/10,665.25
24/6/10,656.5
23/6/10,658.5
22/6/10,682.5
21/6/10,690.0
18/6/10,681.0
17/6/10,684.25
16/6/10,662.75
15/6/10,655.0
14/6/10,652.75
11/6/10,639.75
10/6/10,639.75
9/6/10,639.75
8/6/10,625.0
7/6/10,621.0
4/6/10,626.5
3/6/10,638.5
2/6/10,637.0
1/6/10,639.75
31/5/10,637.75
28/5/10,636.0
27/5/10,633.0
26/5/10,609.0
25/5/10,592.5
24/5/10,604.25
21/5/10,610.25
20/5/10,601.75
19/5/10,617.75
18/5/10,638.25
17/5/10,637.25
14/5/10,662.25
13/5/10,682.75
12/5/10,677.25
11/5/10,677.25
10/5/10,671.75
7/5/10,657.75
6/5/10,683.0
5/5/10,699.0
4/5/10,724.25
3/5/10,743.5
30/4/10,731.75
29/4/10,728.25
28/4/10,710.25
27/4/10,719.0
26/4/10,719.5
23/4/10,718.5
22/4/10,705.5
21/4/10,700.75
20/4/10,700.5
19/4/10,687.75
16/4/10,705.5
15/4/10,715.75
14/4/10,714.5
13/4/10,700.0
12/4/10,709.5
9/4/10,709.5
8/4/10,708.5
7/4/10,716.25
6/4/10,725.75
5/4/10,721.0
1/4/10,704.0
31/3/10,683.75
30/3/10,674.5
29/3/10,679.5
26/3/10,660.25
25/3/10,664.25
24/3/10,660.75
23/3/10,670.25
22/3/10,662.25
19/3/10,658.75
18/3/10,673.75
17/3/10,675.75
16/3/10,672.25
15/3/10,649.25
12/3/10,665.75
11/3/10,664.75
10/3/10,664.75
9/3/10,650.25
8/3/10,649.25
5/3/10,651.5
4/3/10,642.0
3/3/10,646.5
2/3/10,638.0
1/3/10,633.75
26/2/10,628.75
25/2/10,612.75
24/2/10,630.75
23/2/10,628.75
22/2/10,637.25
19/2/10,631.0
18/2/10,624.5
17/2/10,611.0
16/2/10,611.25
15/2/10,584.0
12/2/10,583.75
11/2/10,576.75
10/2/10,576.75
9/2/10,572.5
8/2/10,567.25
5/2/10,575.25
4/2/10,588.25
3/2/10,617.25
2/2/10,602.25
1/2/10,586.5
29/1/10,586.5
28/1/10,583.5
27/1/10,597.25
26/1/10,596.25
25/1/10,594.25
22/1/10,597.5
21/1/10,612.25
20/1/10,614.25
19/1/10,615.5
18/1/10,623.5
15/1/10,630.0
14/1/10,636.25
13/1/10,636.0
12/1/10,657.0
11/1/10,657.0
8/1/10,656.25
7/1/10,660.25
6/1/10,661.75
5/1/10,659.25
4/1/10,653.75
31/12/09,635.5
30/12/09,636.25
29/12/09,629.5
28/12/09,627.75
24/12/09,607.0
23/12/09,611.0
22/12/09,586.75
21/12/09,601.75
18/12/09,595.25
17/12/09,591.75
16/12/09,603.25
15/12/09,590.25
14/12/09,588.25
11/12/09,582.0
10/12/09,595.5
9/12/09,595.5
8/12/09,602.0
7/12/09,609.25
4/12/09,621.75
3/12/09,620.25
2/12/09,617.5
1/12/09,633.5
30/11/09,614.25
27/11/09,605.0
26/11/09,610.75
25/11/09,609.25
24/11/09,601.75
23/11/09,628.25
20/11/09,609.25
19/11/09,621.0
18/11/09,643.0
17/11/09,631.25
16/11/09,628.5
13/11/09,611.0
12/11/09,624.75
11/11/09,624.75
10/11/09,628.5
9/11/09,629.0
6/11/09,607.25
5/11/09,639.75
4/11/09,641.0
3/11/09,625.25
2/11/09,627.25
30/10/09,624.75
29/10/09,644.0
28/10/09,624.75
27/10/09,640.75
26/10/09,636.5
23/10/09,644.75
22/10/09,653.75
21/10/09,649.0
20/10/09,637.5
19/10/09,633.0
16/10/09,625.25
15/10/09,616.0
14/10/09,605.75
13/10/09,597.0
12/10/09,573.25
9/10/09,573.25
8/10/09,564.25
7/10/09,561.5
6/10/09,568.5
5/10/09,544.25
2/10/09,554.25
1/10/09,563.0
30/9/09,552.0
29/9/09,537.25
28/9/09,542.25
25/9/09,534.5
24/9/09,539.25
23/9/09,557.5
22/9/09,572.0
21/9/09,559.25
18/9/09,579.0
17/9/09,586.75
16/9/09,562.5
15/9/09,552.0
14/9/09,551.75
11/9/09,564.25
10/9/09,570.25
9/9/09,570.25
8/9/09,567.5
7/9/09,546.25
4/9/09,538.5
3/9/09,548.75
2/9/09,555.75
1/9/09,566.25
31/8/09,562.75
28/8/09,596.75
27/8/09,581.0
26/8/09,580.75
25/8/09,603.0
24/8/09,610.5
21/8/09,601.75
20/8/09,603.75
19/8/09,600.5
18/8/09,582.25
17/8/09,569.5
14/8/09,590.25
13/8/09,608.0
12/8/09,594.25
11/8/09,594.25
10/8/09,605.5
7/8/09,607.5
6/8/09,611.0
5/8/09,607.0
4/8/09,595.75
3/8/09,591.5
31/7/09,570.5
30/7/09,564.75
29/7/09,543.0
28/7/09,564.75
27/7/09,575.0
24/7/09,568.5
23/7/09,562.75
22/7/09,546.5
21/7/09,552.25
20/7/09,538.5
17/7/09,526.5
16/7/09,515.5
15/7/09,502.75
14/7/09,491.25
13/7/09,483.5
10/7/09,483.75
9/7/09,483.75
8/7/09,488.5
7/7/09,504.75
6/7/09,517.25
3/7/09,529.25
2/7/09,535.25
1/7/09,557.0
30/6/09,557.0
29/6/09,569.75
26/6/09,557.5
25/6/09,568.0
24/6/09,564.5
23/6/09,550.25
22/6/09,548.0
19/6/09,583.25
18/6/09,585.0
17/6/09,579.0
16/6/09,589.0
15/6/09,570.5
12/6/09,582.0
11/6/09,564.5
10/6/09,564.5
9/6/09,555.25
8/6/09,545.75
5/6/09,549.25
4/6/09,554.25
3/6/09,542.75
2/6/09,556.5
1/6/09,538.25
29/5/09,523.0
28/5/09,504.5
27/5/09,487.5
26/5/09,481.25
25/5/09,479.75
22/5/09,479.5
21/5/09,476.75
20/5/09,481.5
19/5/09,469.75
18/5/09,466.25
15/5/09,467.5
14/5/09,472.75
13/5/09,483.75
12/5/09,475.5
11/5/09,475.5
8/5/09,477.0
7/5/09,477.25
6/5/09,462.0
5/5/09,449.5
4/5/09,449.75
1/5/09,437.75
30/4/09,428.0
29/4/09,427.5
28/4/09,419.75
27/4/09,421.0
24/4/09,433.0
23/4/09,421.0
22/4/09,424.25
21/4/09,429.0
20/4/09,431.0
17/4/09,458.5
16/4/09,457.0
15/4/09,447.5
14/4/09,451.75
13/4/09,436.0
9/4/09,452.75
8/4/09,439.75
7/4/09,439.75
6/4/09,440.25
3/4/09,443.5
2/4/09,451.0
1/4/09,414.25
31/3/09,420.0
30/3/09,439.25
27/3/09,455.25
26/3/09,463.25
25/3/09,465.75
24/3/09,468.25
23/3/09,467.5
20/3/09,435.75
19/3/09,427.75
18/3/09,402.0
17/3/09,399.75
16/3/09,381.25
13/3/09,390.0
12/3/09,363.5
11/3/09,363.5
10/3/09,384.25
9/3/09,382.25
6/3/09,364.75
5/3/09,366.0
4/3/09,382.25
3/3/09,361.25
2/3/09,366.0
27/2/09,386.5
26/2/09,400.25
25/2/09,376.75
24/2/09,372.75
23/2/09,375.5
20/2/09,364.0
19/2/09,370.75
18/2/09,365.25
17/2/09,379.0
16/2/09,398.25
13/2/09,410.75
12/2/09,411.5
11/2/09,411.5
10/2/09,427.5
9/2/09,436.0
6/2/09,414.25
5/2/09,418.5
4/2/09,422.5
3/2/09,422.75
2/2/09,429.0
30/1/09,449.5
29/1/09,443.0
28/1/09,438.25
27/1/09,429.5
26/1/09,456.0
23/1/09,416.75
22/1/09,420.75
21/1/09,429.25
20/1/09,447.0
19/1/09,437.5
16/1/09,463.5
15/1/09,457.75
14/1/09,457.5
13/1/09,477.0
12/1/09,454.75
9/1/09,454.75
8/1/09,478.25
7/1/09,500.5
6/1/09,514.5
5/1/09,478.75
2/1/09,427.75
31/12/08,418.5
30/12/08,416.0
29/12/08,407.0
26/12/08,402.0
24/12/08,404.0
23/12/08,418.0
22/12/08,441.0
19/12/08,446.0
18/12/08,455.25
17/12/08,470.25
16/12/08,468.5
15/12/08,484.5
12/12/08,458.0
11/12/08,429.25
10/12/08,429.25
9/12/08,441.25
8/12/08,445.75
5/12/08,437.0
4/12/08,480.25
3/12/08,477.0
2/12/08,488.5
1/12/08,505.25
28/11/08,525.5
27/11/08,542.25
26/11/08,544.75
25/11/08,532.75
24/11/08,553.5
21/11/08,520.75
20/11/08,529.75
19/11/08,547.25
18/11/08,555.75
17/11/08,580.0
14/11/08,578.5
13/11/08,574.25
12/11/08,610.25
11/11/08,610.25
10/11/08,632.75
7/11/08,625.0
6/11/08,618.5
5/11/08,651.5
4/11/08,675.25
3/11/08,645.0
31/10/08,636.5
30/10/08,628.75
29/10/08,657.75
28/10/08,622.0
27/10/08,629.75
24/10/08,628.75
23/10/08,667.25
22/10/08,663.0
21/10/08,688.5
20/10/08,691.25
17/10/08,678.0
16/10/08,674.5
15/10/08,704.75
14/10/08,744.25
13/10/08,746.25
10/10/08,788.5
9/10/08,788.5
8/10/08,791.5
7/10/08,817.75
6/10/08,829.5
3/10/08,882.75
2/10/08,896.0
1/10/08,917.75
30/9/08,914.5
29/9/08,919.75
26/9/08,962.75
25/9/08,968.0
24/9/08,986.25
23/9/08,969.25
22/9/08,965.75
19/9/08,906.5
18/9/08,900.0
17/9/08,880.75
16/9/08,882.0
15/9/08,899.0
12/9/08,939.75
11/9/08,921.0
10/9/08,921.0
9/9/08,937.75
8/9/08,958.0
5/9/08,953.25
4/9/08,972.75
3/9/08,974.5
2/9/08,979.25
1/9/08,987.0
29/8/08,1030.25
28/8/08,1032.25
27/8/08,1041.5
26/8/08,1034.75
25/8/08,1020.75
22/8/08,1030.5
21/8/08,1069.5
20/8/08,1004.0
19/8/08,1010.0
18/8/08,1003.25
15/8/08,991.25
14/8/08,1016.25
13/8/08,1019.0
12/8/08,1018.75
11/8/08,1018.75
8/8/08,1019.75
7/8/08,1057.5
6/8/08,1048.5
5/8/08,1066.5
4/8/08,1104.0
1/8/08,1125.5
31/7/08,1127.75
30/7/08,1131.75
29/7/08,1138.5
28/7/08,1162.25
25/7/08,1155.75
24/7/08,1163.5
23/7/08,1170.25
22/7/08,1190.5
21/7/08,1212.0
18/7/08,1211.25
17/7/08,1250.0
16/7/08,1238.25
15/7/08,1253.5
14/7/08,1309.5
11/7/08,1325.25
10/7/08,1235.5
9/7/08,1235.5
8/7/08,1222.75
7/7/08,1270.75
4/7/08,1298.0
3/7/08,1313.0
2/7/08,1288.5
1/7/08,1276.75
30/6/08,1262.5
27/6/08,1266.75
26/6/08,1253.75
25/6/08,1206.25
24/6/08,1239.25
23/6/08,1244.0
20/6/08,1233.0
19/6/08,1221.75
18/6/08,1212.25
17/6/08,1237.75
16/6/08,1264.0
13/6/08,1247.75
12/6/08,1257.75
11/6/08,1283.0
10/6/08,1261.0
9/6/08,1259.75
6/6/08,1248.75
5/6/08,1153.75
4/6/08,1146.5
3/6/08,1182.0
2/6/08,1193.0
30/5/08,1187.75
29/5/08,1228.5
28/5/08,1245.0
27/5/08,1258.75
26/5/08,1279.5
23/5/08,1282.75
22/5/08,1273.0
21/5/08,1253.5
20/5/08,1230.5
19/5/08,1198.75
16/5/08,1201.5
15/5/08,1198.25
14/5/08,1195.75
13/5/08,1203.5
12/5/08,1192.5
9/5/08,1192.5
8/5/08,1153.75
7/5/08,1123.5
6/5/08,1114.5
5/5/08,1099.5
2/5/08,1076.5
1/5/08,1046.75
30/4/08,1073.25
29/4/08,1086.0
28/4/08,1083.75
25/4/08,1085.75
24/4/08,1076.25
23/4/08,1068.25
22/4/08,1068.5
21/4/08,1057.0
18/4/08,1051.0
17/4/08,1037.75
16/4/08,1044.75
15/4/08,1039.75
14/4/08,1017.75
11/4/08,1013.0
10/4/08,1024.75
9/4/08,1024.75
8/4/08,999.0
7/4/08,1004.0
4/4/08,963.25
3/4/08,956.75
2/4/08,923.75
1/4/08,927.0
31/3/08,969.0
28/3/08,962.0
27/3/08,962.75
26/3/08,947.25
25/3/08,909.25
24/3/08,928.5
20/3/08,922.0
19/3/08,957.0
18/3/08,975.25
17/3/08,957.5
14/3/08,997.75
13/3/08,977.75
12/3/08,979.75
11/3/08,979.75
10/3/08,977.0
7/3/08,972.5
6/3/08,965.0
5/3/08,957.5
4/3/08,914.25
3/3/08,937.0
29/2/08,915.0
28/2/08,907.5
27/2/08,893.75
26/2/08,898.75
25/2/08,899.5
22/2/08,890.0
21/2/08,888.0
20/2/08,885.0
19/2/08,879.25
18/2/08,853.75
15/2/08,853.5
14/2/08,847.25
13/2/08,833.25
12/2/08,849.0
11/2/08,849.0
8/2/08,817.75
7/2/08,788.75
6/2/08,784.75
5/2/08,784.75
4/2/08,799.75
1/2/08,800.25
31/1/08,797.0
30/1/08,810.25
29/1/08,810.5
28/1/08,795.25
25/1/08,797.75
24/1/08,774.25
23/1/08,770.75
22/1/08,776.75
21/1/08,778.0
18/1/08,789.5
17/1/08,786.0
16/1/08,780.5
15/1/08,798.5
14/1/08,808.5
11/1/08,797.5
10/1/08,844.25
9/1/08,844.25
8/1/08,839.25
7/1/08,816.5
4/1/08,846.5
3/1/08,860.5
2/1/08,855.0
31/12/07,839.25
28/12/07,845.0
27/12/07,847.0
26/12/07,843.0
24/12/07,830.0
21/12/07,817.25
20/12/07,821.0
19/12/07,814.0
18/12/07,811.75
17/12/07,814.75
14/12/07,823.5
13/12/07,825.25
12/12/07,784.75
11/12/07,784.75
10/12/07,788.5
7/12/07,784.25
6/12/07,787.5
5/12/07,795.5
4/12/07,787.75
3/12/07,782.75
30/11/07,792.75
29/11/07,829.25
28/11/07,821.5
27/11/07,843.0
26/11/07,850.5
23/11/07,855.75
22/11/07,848.75
21/11/07,848.25
20/11/07,845.75
19/11/07,821.25
16/11/07,819.25
15/11/07,807.5
14/11/07,807.5
13/11/07,791.25
12/11/07,831.5
9/11/07,831.5
8/11/07,835.75
7/11/07,832.0
6/11/07,827.0
5/11/07,808.5
2/11/07,802.25
1/11/07,788.0
31/10/07,787.0
30/10/07,769.25
29/10/07,770.25
26/10/07,757.0
25/10/07,742.25
24/10/07,732.75
23/10/07,719.0
22/10/07,722.25
19/10/07,731.0
18/10/07,731.5
17/10/07,728.0
16/10/07,722.75
15/10/07,709.5
12/10/07,698.25
