Date,JX1 Comdty - Last Price
25/6/13,70930.0
24/6/13,71200.0
21/6/13,72330.0
20/6/13,73750.0
19/6/13,73270.0
18/6/13,72530.0
17/6/13,72700.0
14/6/13,72280.0
13/6/13,70710.0
12/6/13,71890.0
11/6/13,73160.0
10/6/13,73400.0
7/6/13,71690.0
6/6/13,73040.0
5/6/13,73550.0
4/6/13,73290.0
3/6/13,72490.0
31/5/13,73680.0
30/5/13,73470.0
29/5/13,74560.0
28/5/13,73170.0
27/5/13,72340.0
24/5/13,72480.0
23/5/13,72110.0
22/5/13,73910.0
21/5/13,74380.0
20/5/13,74090.0
17/5/13,74130.0
16/5/13,73210.0
15/5/13,72770.0
14/5/13,72700.0
13/5/13,72970.0
10/5/13,73140.0
9/5/13,71630.0
8/5/13,71740.0
7/5/13,71960.0
2/5/13,67830.0
1/5/13,68600.0
30/4/13,69630.0
26/4/13,70570.0
25/4/13,70330.0
24/4/13,69860.0
23/4/13,69220.0
22/4/13,69890.0
19/4/13,69460.0
18/4/13,68010.0
17/4/13,69330.0
16/4/13,68670.0
15/4/13,69630.0
12/4/13,72390.0
11/4/13,72860.0
10/4/13,72610.0
9/4/13,72600.0
8/4/13,72340.0
5/4/13,71400.0
4/4/13,71380.0
3/4/13,71940.0
2/4/13,71840.0
1/4/13,72080.0
29/3/13,72580.0
28/3/13,72590.0
27/3/13,72690.0
26/3/13,71770.0
25/3/13,71890.0
22/3/13,71650.0
21/3/13,72670.0
19/3/13,72800.0
18/3/13,71870.0
15/3/13,73650.0
14/3/13,72660.0
13/3/13,73090.0
12/3/13,73800.0
11/3/13,74370.0
8/3/13,74010.0
7/3/13,73050.0
6/3/13,73220.0
5/3/13,72780.0
4/3/13,73410.0
1/3/13,72720.0
28/2/13,73210.0
27/2/13,74260.0
26/2/13,75500.0
25/2/13,77490.0
22/2/13,77410.0
21/2/13,77710.0
20/2/13,79030.0
19/2/13,79420.0
18/2/13,79900.0
15/2/13,79170.0
14/2/13,79980.0
13/2/13,79890.0
12/2/13,80930.0
8/2/13,80130.0
7/2/13,80370.0
6/2/13,79950.0
5/2/13,79030.0
4/2/13,80450.0
1/2/13,79590.0
31/1/13,78450.0
30/1/13,78440.0
29/1/13,78770.0
28/1/13,79400.0
25/1/13,80910.0
24/1/13,80200.0
23/1/13,79880.0
22/1/13,81020.0
21/1/13,81980.0
18/1/13,82460.0
17/1/13,81100.0
16/1/13,80290.0
15/1/13,81100.0
11/1/13,81100.0
10/1/13,81020.0
9/1/13,80860.0
8/1/13,80460.0
7/1/13,79650.0
4/1/13,79010.0
28/12/12,78010.0
27/12/12,78350.0
26/12/12,77290.0
25/12/12,76510.0
21/12/12,76380.0
20/12/12,76870.0
19/12/12,77020.0
18/12/12,76950.0
17/12/12,76650.0
14/12/12,75910.0
13/12/12,75070.0
12/12/12,73850.0
11/12/12,72450.0
10/12/12,72920.0
7/12/12,73140.0
6/12/12,73320.0
5/12/12,73250.0
4/12/12,73080.0
3/12/12,73290.0
30/11/12,72610.0
29/11/12,72010.0
28/11/12,71650.0
27/11/12,71900.0
26/11/12,71500.0
22/11/12,71200.0
21/11/12,70460.0
20/11/12,70490.0
19/11/12,69540.0
16/11/12,68820.0
15/11/12,69060.0
14/11/12,68060.0
13/11/12,68090.0
12/11/12,68110.0
9/11/12,67230.0
8/11/12,67650.0
7/11/12,68930.0
6/11/12,67800.0
5/11/12,67100.0
2/11/12,68370.0
1/11/12,68330.0
31/10/12,67930.0
30/10/12,67800.0
29/10/12,67870.0
26/10/12,67060.0
25/10/12,67720.0
24/10/12,67810.0
23/10/12,68070.0
22/10/12,68160.0
19/10/12,68500.0
18/10/12,68590.0
17/10/12,68350.0
16/10/12,69070.0
15/10/12,68490.0
12/10/12,68930.0
11/10/12,68240.0
10/10/12,68290.0
9/10/12,67960.0
5/10/12,67910.0
4/10/12,66200.0
3/10/12,67150.0
2/10/12,67400.0
1/10/12,67760.0
28/9/12,67830.0
27/9/12,66680.0
26/9/12,66700.0
25/9/12,67400.0
24/9/12,67690.0
21/9/12,67600.0
20/9/12,66630.0
19/9/12,68810.0
18/9/12,68620.0
14/9/12,70010.0
13/9/12,69660.0
12/9/12,69580.0
11/9/12,69120.0
10/9/12,68970.0
7/9/12,69190.0
6/9/12,68700.0
5/9/12,68440.0
4/9/12,69290.0
3/9/12,68360.0
31/8/12,67750.0
30/8/12,67800.0
29/8/12,67250.0
28/8/12,67010.0
27/8/12,68230.0
24/8/12,67250.0
23/8/12,67920.0
22/8/12,67600.0
21/8/12,67410.0
20/8/12,67410.0
17/8/12,67150.0
16/8/12,66700.0
15/8/12,65260.0
14/8/12,64940.0
13/8/12,64610.0
10/8/12,64820.0
9/8/12,64520.0
8/8/12,63840.0
7/8/12,62750.0
6/8/12,62370.0
3/8/12,61120.0
2/8/12,61320.0
1/8/12,60590.0
31/7/12,61240.0
30/7/12,61500.0
27/7/12,61440.0
26/7/12,60510.0
25/7/12,59180.0
24/7/12,59610.0
23/7/12,60440.0
20/7/12,62060.0
19/7/12,61460.0
18/7/12,60560.0
17/7/12,60340.0
13/7/12,59430.0
12/7/12,58730.0
11/7/12,58420.0
10/7/12,58520.0
9/7/12,58530.0
6/7/12,58890.0
5/7/12,58820.0
4/7/12,59110.0
3/7/12,57820.0
2/7/12,57250.0
29/6/12,55630.0
28/6/12,55870.0
27/6/12,56030.0
26/6/12,55500.0
25/6/12,56120.0
22/6/12,56030.0
21/6/12,56180.0
20/6/12,57100.0
19/6/12,56860.0
18/6/12,58110.0
15/6/12,57790.0
14/6/12,57500.0
13/6/12,57580.0
12/6/12,57200.0
11/6/12,58860.0
8/6/12,57190.0
7/6/12,58160.0
6/6/12,57230.0
5/6/12,57330.0
4/6/12,55880.0
1/6/12,58770.0
31/5/12,59960.0
30/5/12,61660.0
29/5/12,62390.0
28/5/12,62120.0
25/5/12,62690.0
24/5/12,62200.0
23/5/12,62610.0
22/5/12,62740.0
21/5/12,61810.0
18/5/12,61420.0
17/5/12,63510.0
16/5/12,63310.0
15/5/12,63330.0
14/5/12,63980.0
11/5/12,63810.0
10/5/12,64090.0
9/5/12,64120.0
8/5/12,64560.0
7/5/12,64400.0
2/5/12,68250.0
1/5/12,68230.0
27/4/12,68940.0
26/4/12,68940.0
25/4/12,68740.0
24/4/12,68350.0
23/4/12,68500.0
20/4/12,68400.0
19/4/12,68600.0
18/4/12,69140.0
17/4/12,68040.0
16/4/12,68710.0
13/4/12,69190.0
12/4/12,68780.0
11/4/12,68450.0
10/4/12,69460.0
9/4/12,69840.0
6/4/12,71110.0
5/4/12,71500.0
4/4/12,72440.0
3/4/12,72260.0
2/4/12,72090.0
30/3/12,71450.0
29/3/12,72250.0
28/3/12,72510.0
27/3/12,72750.0
26/3/12,72540.0
23/3/12,72850.0
22/3/12,73250.0
21/3/12,74170.0
19/3/12,74040.0
16/3/12,73150.0
15/3/12,73750.0
14/3/12,73950.0
13/3/12,73890.0
12/3/12,73700.0
9/3/12,73430.0
8/3/12,72050.0
7/3/12,70580.0
6/3/12,71680.0
5/3/12,71810.0
2/3/12,72650.0
1/3/12,71670.0
29/2/12,71670.0
28/2/12,72020.0
27/2/12,73260.0
24/2/12,74940.0
23/2/12,74600.0
22/2/12,73770.0
21/2/12,72560.0
20/2/12,72130.0
17/2/12,71570.0
16/2/12,69820.0
15/2/12,69500.0
14/2/12,68410.0
13/2/12,68810.0
10/2/12,68860.0
9/2/12,68690.0
8/2/12,68240.0
7/2/12,68000.0
6/2/12,67750.0
3/2/12,66910.0
2/2/12,66190.0
1/2/12,66130.0
31/1/12,66520.0
30/1/12,67130.0
27/1/12,67310.0
26/1/12,67840.0
25/1/12,69420.0
24/1/12,68880.0
23/1/12,67840.0
20/1/12,68350.0
19/1/12,67780.0
18/1/12,68230.0
17/1/12,68490.0
16/1/12,68150.0
13/1/12,68460.0
12/1/12,68780.0
11/1/12,68890.0
10/1/12,69210.0
6/1/12,68960.0
5/1/12,69420.0
4/1/12,68700.0
30/12/11,67880.0
29/12/11,67440.0
28/12/11,68160.0
27/12/11,67710.0
26/12/11,68250.0
22/12/11,68230.0
21/12/11,67660.0
20/12/11,66340.0
19/12/11,65800.0
16/12/11,66390.0
15/12/11,66560.0
14/12/11,67870.0
13/12/11,67150.0
12/12/11,67320.0
9/12/11,67310.0
8/12/11,67740.0
7/12/11,67780.0
6/12/11,67100.0
5/12/11,67670.0
2/12/11,68150.0
1/12/11,69110.0
30/11/11,68540.0
29/11/11,68230.0
28/11/11,67160.0
25/11/11,66900.0
24/11/11,66620.0
22/11/11,66870.0
21/11/11,66700.0
18/11/11,67460.0
17/11/11,68800.0
16/11/11,68900.0
15/11/11,68900.0
14/11/11,69410.0
11/11/11,69120.0
10/11/11,68800.0
9/11/11,69760.0
8/11/11,69380.0
7/11/11,68770.0
4/11/11,67800.0
2/11/11,67280.0
1/11/11,67420.0
31/10/11,68530.0
28/10/11,67340.0
27/10/11,66450.0
26/10/11,66430.0
25/10/11,66500.0
24/10/11,66390.0
21/10/11,65960.0
20/10/11,65130.0
19/10/11,65810.0
18/10/11,64890.0
17/10/11,65320.0
14/10/11,64300.0
13/10/11,64400.0
12/10/11,64480.0
11/10/11,63520.0
7/10/11,62780.0
6/10/11,61750.0
5/10/11,61400.0
4/10/11,60310.0
3/10/11,60100.0
30/9/11,60790.0
29/9/11,60330.0
28/9/11,60520.0
27/9/11,60100.0
26/9/11,58670.0
22/9/11,61180.0
21/9/11,60970.0
20/9/11,60640.0
16/9/11,61670.0
15/9/11,60720.0
14/9/11,61080.0
13/9/11,61910.0
12/9/11,61870.0
9/9/11,63890.0
8/9/11,64260.0
7/9/11,63250.0
6/9/11,61800.0
5/9/11,62020.0
2/9/11,63260.0
1/9/11,63800.0
31/8/11,63370.0
30/8/11,62930.0
29/8/11,62860.0
26/8/11,63000.0
25/8/11,61510.0
24/8/11,61220.0
23/8/11,60960.0
22/8/11,59480.0
19/8/11,59310.0
18/8/11,61000.0
17/8/11,60900.0
16/8/11,60820.0
15/8/11,60100.0
12/8/11,59720.0
11/8/11,59520.0
10/8/11,59060.0
9/8/11,58570.0
8/8/11,60530.0
5/8/11,61100.0
4/8/11,63900.0
3/8/11,63610.0
2/8/11,64240.0
1/8/11,65340.0
29/7/11,64800.0
28/7/11,64830.0
27/7/11,66050.0
26/7/11,66840.0
25/7/11,66060.0
22/7/11,66220.0
21/7/11,66640.0
20/7/11,66610.0
19/7/11,65880.0
15/7/11,65540.0
14/7/11,65990.0
13/7/11,66110.0
12/7/11,66140.0
11/7/11,67340.0
8/7/11,68040.0
7/7/11,66320.0
6/7/11,66280.0
5/7/11,65050.0
4/7/11,65300.0
1/7/11,64850.0
30/6/11,64270.0
29/6/11,63120.0
28/6/11,61860.0
27/6/11,61530.0
24/6/11,63100.0
23/6/11,64740.0
22/6/11,64220.0
21/6/11,65300.0
20/6/11,65310.0
17/6/11,66510.0
16/6/11,66800.0
15/6/11,68350.0
14/6/11,67860.0
13/6/11,67900.0
10/6/11,68370.0
9/6/11,67920.0
8/6/11,66930.0
7/6/11,66410.0
6/6/11,66900.0
3/6/11,66780.0
2/6/11,66500.0
1/6/11,67520.0
31/5/11,67120.0
30/5/11,66350.0
27/5/11,66890.0
26/5/11,67160.0
25/5/11,65710.0
24/5/11,65200.0
23/5/11,65650.0
20/5/11,66180.0
19/5/11,66150.0
18/5/11,65440.0
17/5/11,66350.0
16/5/11,66200.0
13/5/11,66600.0
12/5/11,66520.0
11/5/11,68540.0
10/5/11,66670.0
9/5/11,65790.0
6/5/11,66080.0
2/5/11,73290.0
28/4/11,73310.0
27/4/11,72530.0
26/4/11,72250.0
25/4/11,74030.0
22/4/11,73820.0
21/4/11,73700.0
20/4/11,74000.0
19/4/11,73300.0
18/4/11,74350.0
15/4/11,74440.0
14/4/11,74350.0
13/4/11,73750.0
12/4/11,74370.0
11/4/11,76810.0
8/4/11,76100.0
7/4/11,75230.0
6/4/11,75070.0
5/4/11,74250.0
4/4/11,73730.0
1/4/11,72540.0
31/3/11,71180.0
30/3/11,70300.0
29/3/11,69320.0
28/3/11,70100.0
25/3/11,70730.0
24/3/11,70800.0
23/3/11,71220.0
22/3/11,72100.0
18/3/11,73540.0
17/3/11,70790.0
16/3/11,70230.0
15/3/11,71600.0
14/3/11,72820.0
11/3/11,70920.0
10/3/11,71030.0
9/3/11,69790.0
8/3/11,69800.0
7/3/11,70830.0
4/3/11,70050.0
3/3/11,68930.0
2/3/11,69170.0
1/3/11,67920.0
28/2/11,68220.0
25/2/11,67640.0
24/2/11,68380.0
23/2/11,67360.0
22/2/11,68510.0
21/2/11,66860.0
18/2/11,66260.0
17/2/11,67070.0
16/2/11,66620.0
15/2/11,66910.0
14/2/11,66190.0
10/2/11,66470.0
9/2/11,65800.0
8/2/11,65190.0
7/2/11,65100.0
4/2/11,65500.0
3/2/11,66080.0
2/2/11,64980.0
1/2/11,64620.0
31/1/11,64680.0
28/1/11,64610.0
27/1/11,64410.0
26/1/11,63550.0
25/1/11,65090.0
24/1/11,65600.0
21/1/11,64880.0
20/1/11,64450.0
19/1/11,64530.0
18/1/11,64710.0
17/1/11,65490.0
14/1/11,65120.0
13/1/11,65270.0
12/1/11,64970.0
11/1/11,64030.0
7/1/11,63570.0
6/1/11,63760.0
5/1/11,62300.0
4/1/11,63400.0
30/12/10,62630.0
29/12/10,63120.0
28/12/10,62950.0
27/12/10,63090.0
24/12/10,63220.0
22/12/10,63060.0
21/12/10,62730.0
20/12/10,62400.0
17/12/10,62250.0
16/12/10,62240.0
15/12/10,61370.0
14/12/10,61370.0
13/12/10,61490.0
10/12/10,61120.0
9/12/10,60800.0
8/12/10,59960.0
7/12/10,59140.0
6/12/10,59650.0
3/12/10,59120.0
2/12/10,58600.0
1/12/10,57210.0
30/11/10,57730.0
29/11/10,57320.0
26/11/10,57070.0
25/11/10,56180.0
24/11/10,55770.0
22/11/10,56600.0
19/11/10,56190.0
18/11/10,55990.0
17/11/10,55960.0
16/11/10,56600.0
15/11/10,56510.0
12/11/10,56630.0
11/11/10,57730.0
10/11/10,56720.0
9/11/10,56450.0
8/11/10,56540.0
5/11/10,56560.0
4/11/10,55530.0
2/11/10,54180.0
1/11/10,53290.0
29/10/10,53550.0
28/10/10,54270.0
27/10/10,54220.0
26/10/10,53700.0
25/10/10,54040.0
22/10/10,53710.0
21/10/10,53880.0
20/10/10,53380.0
19/10/10,54730.0
18/10/10,53750.0
15/10/10,54550.0
14/10/10,55140.0
13/10/10,54750.0
12/10/10,54200.0
8/10/10,54480.0
7/10/10,55240.0
6/10/10,55130.0
5/10/10,54590.0
4/10/10,54830.0
1/10/10,54870.0
30/9/10,53300.0
29/9/10,52700.0
28/9/10,52410.0
27/9/10,52790.0
24/9/10,52270.0
22/9/10,52490.0
21/9/10,52860.0
17/9/10,52560.0
16/9/10,52240.0
15/9/10,52190.0
14/9/10,51820.0
13/9/10,52090.0
10/9/10,51400.0
9/9/10,51460.0
8/9/10,50710.0
7/9/10,50500.0
6/9/10,50420.0
3/9/10,50430.0
2/9/10,50400.0
1/9/10,50070.0
31/8/10,50130.0
30/8/10,51190.0
27/8/10,50260.0
26/8/10,49880.0
25/8/10,48620.0
24/8/10,49170.0
23/8/10,50140.0
20/8/10,50700.0
19/8/10,51660.0
18/8/10,51510.0
17/8/10,50910.0
16/8/10,51530.0
13/8/10,52060.0
12/8/10,51970.0
11/8/10,53320.0
10/8/10,54540.0
9/8/10,54700.0
6/8/10,55300.0
5/8/10,55380.0
4/8/10,55120.0
3/8/10,54650.0
2/8/10,53190.0
30/7/10,52800.0
29/7/10,52730.0
28/7/10,52810.0
27/7/10,53160.0
26/7/10,53550.0
23/7/10,52900.0
22/7/10,51290.0
21/7/10,52260.0
20/7/10,52210.0
16/7/10,52190.0
15/7/10,52880.0
14/7/10,53480.0
13/7/10,52050.0
12/7/10,52840.0
9/7/10,52560.0
8/7/10,51720.0
7/7/10,49870.0
6/7/10,49930.0
5/7/10,50060.0
2/7/10,50210.0
1/7/10,51400.0
30/6/10,52220.0
29/6/10,53070.0
28/6/10,53810.0
25/6/10,53250.0
24/6/10,53570.0
23/6/10,54120.0
22/6/10,54250.0
21/6/10,54830.0
18/6/10,54140.0
17/6/10,53910.0
16/6/10,53600.0
15/6/10,52420.0
14/6/10,52990.0
11/6/10,52460.0
10/6/10,51550.0
9/6/10,50940.0
8/6/10,51020.0
7/6/10,50230.0
4/6/10,52940.0
3/6/10,52620.0
2/6/10,50400.0
1/6/10,51090.0
31/5/10,50970.0
28/5/10,50710.0
27/5/10,48830.0
26/5/10,47630.0
25/5/10,49590.0
24/5/10,50250.0
21/5/10,50400.0
20/5/10,51450.0
19/5/10,51840.0
18/5/10,53120.0
17/5/10,53250.0
14/5/10,56280.0
13/5/10,57440.0
12/5/10,56740.0
11/5/10,56350.0
10/5/10,56520.0
7/5/10,55430.0
6/5/10,57790.0
30/4/10,60450.0
28/4/10,59180.0
27/4/10,60070.0
26/4/10,60690.0
23/4/10,60110.0
22/4/10,59500.0
21/4/10,58970.0
20/4/10,58150.0
19/4/10,58090.0
16/4/10,59950.0
15/4/10,60040.0
14/4/10,59370.0
13/4/10,58970.0
12/4/10,59330.0
9/4/10,59440.0
8/4/10,58790.0
7/4/10,59060.0
6/4/10,58950.0
5/4/10,58720.0
2/4/10,58150.0
1/4/10,56710.0
31/3/10,55740.0
30/3/10,55120.0
29/3/10,54500.0
26/3/10,54110.0
25/3/10,53760.0
24/3/10,53220.0
23/3/10,53000.0
19/3/10,53180.0
18/3/10,52860.0
17/3/10,52940.0
16/3/10,51670.0
15/3/10,52550.0
12/3/10,53440.0
11/3/10,53070.0
10/3/10,52760.0
9/3/10,52730.0
8/3/10,53230.0
5/3/10,51760.0
4/3/10,51140.0
3/3/10,50770.0
2/3/10,50600.0
1/3/10,50980.0
26/2/10,50280.0
25/2/10,51870.0
24/2/10,51560.0
23/2/10,52050.0
22/2/10,52310.0
19/2/10,51360.0
18/2/10,50450.0
17/2/10,50570.0
16/2/10,48800.0
15/2/10,48460.0
12/2/10,48640.0
10/2/10,48140.0
9/2/10,47590.0
8/2/10,47500.0
5/2/10,48520.0
4/2/10,50800.0
3/2/10,50940.0
2/2/10,50010.0
1/2/10,48680.0
29/1/10,48990.0
28/1/10,49480.0
27/1/10,49730.0
26/1/10,49970.0
25/1/10,51750.0
22/1/10,52260.0
21/1/10,53990.0
20/1/10,53910.0
19/1/10,53740.0
18/1/10,53480.0
15/1/10,54420.0
14/1/10,55110.0
13/1/10,54870.0
12/1/10,56470.0
8/1/10,56820.0
7/1/10,56750.0
6/1/10,56270.0
5/1/10,55650.0
4/1/10,54800.0
30/12/09,54650.0
29/12/09,53830.0
28/12/09,52960.0
25/12/09,52330.0
24/12/09,51740.0
22/12/09,50430.0
21/12/09,50810.0
18/12/09,51520.0
17/12/09,50460.0
16/12/09,49450.0
15/12/09,48860.0
14/12/09,48420.0
11/12/09,48570.0
10/12/09,48000.0
9/12/09,49500.0
8/12/09,50380.0
7/12/09,51160.0
4/12/09,50960.0
3/12/09,51560.0
2/12/09,52050.0
1/12/09,51620.0
30/11/09,50240.0
27/11/09,49140.0
26/11/09,50110.0
25/11/09,50240.0
24/11/09,51290.0
20/11/09,51800.0
19/11/09,52600.0
18/11/09,52950.0
17/11/09,52240.0
16/11/09,51660.0
13/11/09,51520.0
12/11/09,51990.0
11/11/09,52090.0
10/11/09,52150.0
9/11/09,51870.0
6/11/09,52400.0
5/11/09,51950.0
4/11/09,51950.0
2/11/09,50920.0
30/10/09,52320.0
29/10/09,50890.0
28/10/09,52370.0
27/10/09,52650.0
26/10/09,52870.0
23/10/09,52180.0
22/10/09,52000.0
21/10/09,50780.0
20/10/09,50940.0
19/10/09,50530.0
16/10/09,50600.0
15/10/09,49440.0
14/10/09,48700.0
13/10/09,47840.0
9/10/09,46540.0
8/10/09,45760.0
7/10/09,46500.0
6/10/09,46000.0
5/10/09,46420.0
2/10/09,46380.0
1/10/09,46210.0
30/9/09,45200.0
29/9/09,44600.0
28/9/09,43750.0
25/9/09,44770.0
24/9/09,45920.0
18/9/09,46780.0
17/9/09,47170.0
16/9/09,46480.0
15/9/09,46090.0
14/9/09,46060.0
11/9/09,47620.0
10/9/09,48130.0
9/9/09,47440.0
8/9/09,45800.0
7/9/09,46290.0
4/9/09,45910.0
3/9/09,46020.0
2/9/09,46420.0
1/9/09,46850.0
31/8/09,47300.0
28/8/09,47890.0
27/8/09,47280.0
26/8/09,48190.0
25/8/09,48250.0
24/8/09,48730.0
21/8/09,47000.0
20/8/09,48200.0
19/8/09,46540.0
18/8/09,46720.0
17/8/09,46750.0
14/8/09,49220.0
13/8/09,49200.0
12/8/09,48160.0
11/8/09,49870.0
10/8/09,49640.0
7/8/09,49200.0
6/8/09,49540.0
5/8/09,48820.0
4/8/09,48450.0
3/8/09,48320.0
31/7/09,47550.0
30/7/09,44690.0
29/7/09,46010.0
28/7/09,47670.0
27/7/09,48300.0
24/7/09,45710.0
23/7/09,44880.0
22/7/09,44530.0
21/7/09,44000.0
17/7/09,42400.0
16/7/09,42610.0
15/7/09,41500.0
14/7/09,40960.0
13/7/09,39900.0
10/7/09,41100.0
9/7/09,41620.0
8/7/09,42440.0
7/7/09,43720.0
6/7/09,44090.0
3/7/09,45400.0
2/7/09,47060.0
1/7/09,47960.0
30/6/09,48810.0
29/6/09,46230.0
26/6/09,48570.0
25/6/09,46300.0
24/6/09,45520.0
23/6/09,44480.0
22/6/09,45940.0
19/6/09,47780.0
18/6/09,46730.0
17/6/09,47040.0
16/6/09,46160.0
15/6/09,47320.0
12/6/09,47960.0
11/6/09,48170.0
10/6/09,47220.0
9/6/09,46360.0
8/6/09,45920.0
5/6/09,46700.0
4/6/09,45670.0
3/6/09,47190.0
2/6/09,46100.0
1/6/09,44300.0
29/5/09,44030.0
28/5/09,43000.0
27/5/09,42540.0
26/5/09,41360.0
25/5/09,40760.0
22/5/09,40600.0
21/5/09,40470.0
20/5/09,40600.0
19/5/09,41030.0
18/5/09,40040.0
15/5/09,41570.0
14/5/09,40870.0
13/5/09,42100.0
12/5/09,41160.0
11/5/09,41860.0
8/5/09,42580.0
7/5/09,41560.0
1/5/09,37200.0
30/4/09,36820.0
28/4/09,35880.0
27/4/09,36520.0
24/4/09,38150.0
23/4/09,38990.0
22/4/09,40070.0
21/4/09,40000.0
20/4/09,41290.0
17/4/09,42420.0
16/4/09,42510.0
15/4/09,42640.0
14/4/09,42770.0
13/4/09,43770.0
10/4/09,43860.0
9/4/09,43530.0
8/4/09,41600.0
7/4/09,42950.0
6/4/09,43550.0
3/4/09,41940.0
2/4/09,40550.0
1/4/09,39140.0
31/3/09,39690.0
30/3/09,39890.0
27/3/09,41680.0
26/3/09,41870.0
25/3/09,40200.0
24/3/09,40200.0
23/3/09,38320.0
19/3/09,36730.0
18/3/09,36910.0
17/3/09,35860.0
16/3/09,34470.0
13/3/09,35270.0
12/3/09,34090.0
11/3/09,35060.0
10/3/09,34530.0
9/3/09,35370.0
6/3/09,33620.0
5/3/09,33900.0
4/3/09,33660.0
3/3/09,33060.0
2/3/09,34540.0
27/2/09,36100.0
26/2/09,36190.0
25/2/09,36240.0
24/2/09,35310.0
23/2/09,35140.0
20/2/09,34490.0
19/2/09,33680.0
18/2/09,33620.0
17/2/09,34910.0
16/2/09,36540.0
13/2/09,36610.0
12/2/09,35710.0
10/2/09,37760.0
9/2/09,38210.0
6/2/09,38150.0
5/2/09,36390.0
4/2/09,38300.0
3/2/09,41380.0
2/2/09,43110.0
30/1/09,43940.0
29/1/09,44070.0
28/1/09,42390.0
27/1/09,42440.0
26/1/09,42630.0
23/1/09,48560.0
22/1/09,48500.0
21/1/09,47460.0
20/1/09,47530.0
19/1/09,47340.0
16/1/09,47050.0
15/1/09,46910.0
14/1/09,47200.0
13/1/09,45710.0
9/1/09,47450.0
8/1/09,46730.0
7/1/09,48390.0
6/1/09,47470.0
5/1/09,46690.0
30/12/08,42660.0
29/12/08,41830.0
26/12/08,40110.0
25/12/08,41540.0
24/12/08,41480.0
22/12/08,41670.0
19/12/08,40500.0
18/12/08,42320.0
17/12/08,43150.0
16/12/08,42850.0
15/12/08,42680.0
12/12/08,41010.0
11/12/08,41800.0
10/12/08,43930.0
9/12/08,44020.0
8/12/08,43840.0
5/12/08,43650.0
4/12/08,43760.0
3/12/08,43840.0
2/12/08,42200.0
1/12/08,44220.0
28/11/08,48760.0
27/11/08,50890.0
26/11/08,49470.0
25/11/08,54670.0
21/11/08,50800.0
20/11/08,51390.0
19/11/08,51730.0
18/11/08,51810.0
17/11/08,51850.0
14/11/08,51600.0
13/11/08,49780.0
12/11/08,52100.0
11/11/08,52600.0
10/11/08,55350.0
7/11/08,53240.0
6/11/08,54590.0
5/11/08,55190.0
4/11/08,52940.0
31/10/08,51280.0
30/10/08,54170.0
29/10/08,50590.0
28/10/08,49420.0
27/10/08,48860.0
24/10/08,54820.0
23/10/08,53500.0
22/10/08,55070.0
21/10/08,58170.0
20/10/08,56660.0
17/10/08,55150.0
16/10/08,54620.0
15/10/08,57910.0
14/10/08,61500.0
10/10/08,58100.0
9/10/08,62570.0
8/10/08,63420.0
7/10/08,68700.0
6/10/08,71130.0
3/10/08,75060.0
2/10/08,77790.0
1/10/08,81070.0
30/9/08,76360.0
29/9/08,81530.0
26/9/08,82990.0
25/9/08,83750.0
24/9/08,83750.0
22/9/08,81800.0
19/9/08,79390.0
18/9/08,77540.0
17/9/08,77820.0
16/9/08,76500.0
12/9/08,83300.0
11/9/08,83150.0
10/9/08,84760.0
9/9/08,85200.0
8/9/08,87400.0
5/9/08,85560.0
4/9/08,88890.0
3/9/08,88640.0
2/9/08,88190.0
1/9/08,93450.0
29/8/08,94200.0
28/8/08,95800.0
27/8/08,94560.0
26/8/08,94720.0
25/8/08,97850.0
22/8/08,97850.0
21/8/08,94740.0
20/8/08,93700.0
19/8/08,91750.0
18/8/08,92880.0
15/8/08,90800.0
14/8/08,92600.0
13/8/08,90830.0
12/8/08,91800.0
11/8/08,93480.0
8/8/08,93220.0
7/8/08,94470.0
6/8/08,95020.0
5/8/08,95960.0
4/8/08,99910.0
1/8/08,99750.0
31/7/08,103370.0
30/7/08,101960.0
29/7/08,103780.0
28/7/08,103870.0
25/7/08,104730.0
24/7/08,104640.0
23/7/08,105560.0
22/7/08,108440.0
18/7/08,108240.0
17/7/08,109000.0
16/7/08,111750.0
15/7/08,115980.0
14/7/08,117260.0
11/7/08,117530.0
10/7/08,114040.0
9/7/08,115480.0
8/7/08,117180.0
7/7/08,119370.0
4/7/08,120400.0
3/7/08,119410.0
2/7/08,116270.0
1/7/08,115020.0
30/6/08,114800.0
27/6/08,114230.0
26/6/08,109760.0
25/6/08,110440.0
24/6/08,109630.0
23/6/08,110110.0
20/6/08,106830.0
19/6/08,109500.0
18/6/08,109200.0
17/6/08,109160.0
16/6/08,110050.0
13/6/08,111280.0
12/6/08,111450.0
11/6/08,109270.0
10/6/08,107910.0
9/6/08,108080.0
6/6/08,103680.0
5/6/08,100080.0
4/6/08,100850.0
3/6/08,103060.0
2/6/08,101570.0
30/5/08,102790.0
29/5/08,106230.0
28/5/08,105470.0
27/5/08,108480.0
26/5/08,106950.0
23/5/08,105250.0
22/5/08,105220.0
21/5/08,101600.0
20/5/08,99490.0
19/5/08,100110.0
16/5/08,99240.0
15/5/08,99500.0
14/5/08,99630.0
13/5/08,96330.0
12/5/08,97180.0
9/5/08,94370.0
8/5/08,91690.0
7/5/08,91590.0
2/5/08,86600.0
1/5/08,87490.0
30/4/08,88510.0
28/4/08,89120.0
25/4/08,85400.0
24/4/08,86690.0
23/4/08,85320.0
22/4/08,84080.0
21/4/08,84210.0
18/4/08,83600.0
