Date,LMSNDS03 Comdty - Last Price
28/10/13,23175.0
25/10/13,23200.0
24/10/13,22875.0
23/10/13,22800.0
22/10/13,23225.0
21/10/13,22800.0
18/10/13,22700.0
17/10/13,22735.0
16/10/13,23005.0
15/10/13,23075.0
14/10/13,23325.0
11/10/13,23450.0
10/10/13,23360.0
9/10/13,23425.0
8/10/13,23600.0
7/10/13,23675.0
4/10/13,24000.0
3/10/13,22750.0
2/10/13,22825.0
1/10/13,23050.0
30/9/13,23300.0
27/9/13,23350.0
26/9/13,23225.0
25/9/13,23175.0
24/9/13,22900.0
23/9/13,22975.0
20/9/13,23045.0
19/9/13,23290.0
18/9/13,22995.0
17/9/13,22945.0
16/9/13,22875.0
13/9/13,22850.0
12/9/13,22360.0
11/9/13,22800.0
10/9/13,22825.0
9/9/13,22925.0
6/9/13,22940.0
5/9/13,22050.0
4/9/13,21875.0
3/9/13,21575.0
2/9/13,21225.0
30/8/13,21225.0
29/8/13,21400.0
28/8/13,21650.0
27/8/13,21825.0
23/8/13,21750.0
22/8/13,21900.0
21/8/13,21750.0
20/8/13,21995.0
19/8/13,21855.0
16/8/13,21950.0
15/8/13,21585.0
14/8/13,21950.0
13/8/13,21805.0
12/8/13,22100.0
9/8/13,22075.0
8/8/13,21700.0
7/8/13,21270.0
6/8/13,21250.0
5/8/13,21225.0
2/8/13,21125.0
1/8/13,20920.0
31/7/13,20400.0
30/7/13,19775.0
29/7/13,19925.0
26/7/13,19470.0
25/7/13,19375.0
24/7/13,19505.0
23/7/13,19455.0
22/7/13,19450.0
19/7/13,19400.0
18/7/13,19545.0
17/7/13,19525.0
16/7/13,19455.0
15/7/13,19390.0
12/7/13,19500.0
11/7/13,19450.0
10/7/13,19550.0
9/7/13,19305.0
8/7/13,19450.0
5/7/13,18850.0
4/7/13,20000.0
3/7/13,20055.0
2/7/13,20225.0
1/7/13,19970.0
28/6/13,19675.0
27/6/13,19775.0
26/6/13,19700.0
25/6/13,19825.0
24/6/13,19575.0
21/6/13,20010.0
20/6/13,19500.0
19/6/13,20100.0
18/6/13,20075.0
17/6/13,20400.0
14/6/13,20395.0
13/6/13,20350.0
12/6/13,20400.0
11/6/13,20525.0
10/6/13,20925.0
7/6/13,21050.0
6/6/13,20855.0
5/6/13,21150.0
4/6/13,21025.0
3/6/13,21250.0
31/5/13,20900.0
30/5/13,21100.0
29/5/13,21050.0
28/5/13,21120.0
24/5/13,21050.0
23/5/13,21000.0
22/5/13,21470.0
21/5/13,21270.0
20/5/13,21355.0
17/5/13,20975.0
16/5/13,20955.0
15/5/13,20755.0
14/5/13,20995.0
13/5/13,20900.0
10/5/13,20825.0
9/5/13,20725.0
8/5/13,20745.0
7/5/13,20200.0
3/5/13,20475.0
2/5/13,19675.0
1/5/13,19975.0
30/4/13,20370.0
29/4/13,20900.0
26/4/13,20775.0
25/4/13,21125.0
24/4/13,20900.0
23/4/13,20550.0
22/4/13,20795.0
19/4/13,20750.0
18/4/13,20751.0
17/4/13,20475.0
16/4/13,21120.0
15/4/13,21050.0
12/4/13,22005.0
11/4/13,22850.0
10/4/13,22875.0
9/4/13,22970.0
8/4/13,22925.0
5/4/13,22895.0
4/4/13,22765.0
3/4/13,22700.0
2/4/13,23000.0
28/3/13,23230.0
27/3/13,23000.0
26/3/13,23150.0
25/3/13,23195.0
22/3/13,22950.0
21/3/13,22595.0
20/3/13,22600.0
19/3/13,22845.0
18/3/13,23100.0
15/3/13,23850.0
14/3/13,23925.0
13/3/13,23950.0
12/3/13,23875.0
11/3/13,23700.0
8/3/13,23795.0
7/3/13,23655.0
6/3/13,23475.0
5/3/13,23450.0
4/3/13,23370.0
1/3/13,23155.0
28/2/13,23400.0
27/2/13,23475.0
26/2/13,23295.0
25/2/13,23150.0
22/2/13,23105.0
21/2/13,23100.0
20/2/13,23725.0
19/2/13,23915.0
18/2/13,24300.0
15/2/13,24800.0
14/2/13,24825.0
13/2/13,24900.0
12/2/13,24875.0
11/2/13,24850.0
8/2/13,24850.0
7/2/13,24680.0
6/2/13,24850.0
5/2/13,24930.0
4/2/13,24900.0
1/2/13,24900.0
31/1/13,24770.0
30/1/13,24900.0
29/1/13,24600.0
28/1/13,24400.0
25/1/13,24700.0
24/1/13,24650.0
23/1/13,24475.0
22/1/13,24610.0
21/1/13,25000.0
18/1/13,25025.0
17/1/13,24995.0
16/1/13,24995.0
15/1/13,24880.0
14/1/13,24750.0
11/1/13,24905.0
10/1/13,24650.0
9/1/13,24645.0
8/1/13,24150.0
7/1/13,24075.0
4/1/13,23800.0
3/1/13,23980.0
2/1/13,24445.0
31/12/12,23400.0
28/12/12,23325.0
27/12/12,23400.0
24/12/12,23295.0
21/12/12,23225.0
20/12/12,23330.0
19/12/12,23500.0
18/12/12,23525.0
17/12/12,23300.0
14/12/12,23150.0
13/12/12,22975.0
12/12/12,23135.0
11/12/12,22975.0
10/12/12,23095.0
7/12/12,21775.0
6/12/12,21900.0
5/12/12,21745.0
4/12/12,21825.0
3/12/12,21855.0
30/11/12,21845.0
29/11/12,21870.0
28/11/12,21425.0
27/11/12,21200.0
26/11/12,20825.0
23/11/12,20850.0
22/11/12,20465.0
21/11/12,20425.0
20/11/12,20800.0
19/11/12,20800.0
16/11/12,20400.0
15/11/12,20500.0
14/11/12,20475.0
13/11/12,20400.0
12/11/12,20375.0
9/11/12,20300.0
8/11/12,20550.0
7/11/12,20320.0
6/11/12,20625.0
5/11/12,20100.0
2/11/12,20160.0
1/11/12,20375.0
31/10/12,19925.0
30/10/12,19765.0
29/10/12,19555.0
26/10/12,19800.0
25/10/12,20400.0
24/10/12,20275.0
23/10/12,20255.0
22/10/12,20470.0
19/10/12,21275.0
18/10/12,21775.0
17/10/12,21570.0
16/10/12,21500.0
15/10/12,21095.0
12/10/12,21315.0
11/10/12,21900.0
10/10/12,21825.0
9/10/12,21825.0
8/10/12,22100.0
5/10/12,22400.0
4/10/12,22500.0
3/10/12,22125.0
2/10/12,22290.0
1/10/12,21850.0
28/9/12,21800.0
27/9/12,21195.0
26/9/12,20800.0
25/9/12,21450.0
24/9/12,20650.0
21/9/12,20750.0
20/9/12,20550.0
19/9/12,21380.0
18/9/12,21595.0
17/9/12,21595.0
14/9/12,21675.0
13/9/12,20350.0
12/9/12,20795.0
11/9/12,20680.0
10/9/12,20600.0
7/9/12,19975.0
6/9/12,19725.0
5/9/12,19700.0
4/9/12,19625.0
3/9/12,19795.0
31/8/12,19400.0
30/8/12,19600.0
29/8/12,19620.0
28/8/12,20700.0
24/8/12,20900.0
23/8/12,19900.0
22/8/12,19500.0
21/8/12,18950.0
20/8/12,18505.0
17/8/12,18495.0
16/8/12,18100.0
15/8/12,18025.0
14/8/12,18275.0
13/8/12,17700.0
10/8/12,17875.0
9/8/12,17900.0
8/8/12,18200.0
7/8/12,18270.0
6/8/12,17850.0
3/8/12,17900.0
2/8/12,17425.0
1/8/12,17800.0
31/7/12,18100.0
30/7/12,18270.0
27/7/12,18115.0
26/7/12,17750.0
25/7/12,17345.0
24/7/12,17530.0
23/7/12,18350.0
20/7/12,18930.0
19/7/12,19095.0
18/7/12,18800.0
17/7/12,18895.0
16/7/12,18750.0
13/7/12,18780.0
12/7/12,18500.0
11/7/12,18850.0
10/7/12,18775.0
9/7/12,18800.0
6/7/12,18500.0
5/7/12,18900.0
4/7/12,19150.0
3/7/12,19250.0
2/7/12,18900.0
29/6/12,18775.0
28/6/12,18500.0
27/6/12,18700.0
26/6/12,18560.0
25/6/12,18525.0
22/6/12,18675.0
21/6/12,18800.0
20/6/12,19200.0
19/6/12,19530.0
18/6/12,19500.0
15/6/12,19700.0
14/6/12,19625.0
13/6/12,19450.0
12/6/12,19700.0
11/6/12,19500.0
8/6/12,19700.0
7/6/12,19950.0
6/6/12,19600.0
1/6/12,19395.0
31/5/12,19600.0
30/5/12,19770.0
29/5/12,20200.0
28/5/12,19795.0
25/5/12,19760.0
24/5/12,19970.0
23/5/12,19525.0
22/5/12,19705.0
21/5/12,19250.0
18/5/12,19645.0
17/5/12,19200.0
16/5/12,19675.0
15/5/12,19810.0
14/5/12,20050.0
11/5/12,20500.0
10/5/12,20425.0
9/5/12,20605.0
8/5/12,21500.0
4/5/12,21455.0
3/5/12,21805.0
2/5/12,22351.0
1/5/12,22550.0
30/4/12,22775.0
27/4/12,22500.0
26/4/12,22310.0
25/4/12,21925.0
24/4/12,21675.0
23/4/12,21245.0
20/4/12,21505.0
19/4/12,21375.0
18/4/12,21000.0
17/4/12,21600.0
16/4/12,21400.0
13/4/12,22205.0
12/4/12,22655.0
11/4/12,22425.0
10/4/12,22750.0
5/4/12,23175.0
4/4/12,22695.0
3/4/12,23025.0
2/4/12,23250.0
30/3/12,22800.0
29/3/12,22700.0
28/3/12,22425.0
27/3/12,22575.0
26/3/12,22455.0
23/3/12,22225.0
22/3/12,22110.0
21/3/12,23000.0
20/3/12,23420.0
19/3/12,23595.0
16/3/12,23325.0
15/3/12,23700.0
14/3/12,23800.0
13/3/12,24250.0
12/3/12,23475.0
9/3/12,23250.0
8/3/12,22775.0
7/3/12,22250.0
6/3/12,22310.0
5/3/12,23025.0
2/3/12,23725.0
1/3/12,23775.0
29/2/12,23625.0
28/2/12,24055.0
27/2/12,23705.0
24/2/12,23850.0
23/2/12,24195.0
22/2/12,24050.0
21/2/12,24190.0
20/2/12,23505.0
17/2/12,23465.0
16/2/12,24005.0
15/2/12,24595.0
14/2/12,24350.0
13/2/12,25000.0
10/2/12,25045.0
9/2/12,25400.0
8/2/12,25400.0
7/2/12,25500.0
6/2/12,24500.0
3/2/12,24400.0
2/2/12,24150.0
1/2/12,24155.0
31/1/12,24345.0
30/1/12,23975.0
27/1/12,24400.0
26/1/12,24005.0
25/1/12,22450.0
24/1/12,22190.0
23/1/12,22150.0
20/1/12,21850.0
19/1/12,21875.0
18/1/12,21780.0
17/1/12,21725.0
16/1/12,20855.0
13/1/12,21100.0
12/1/12,21070.0
11/1/12,20475.0
10/1/12,20275.0
9/1/12,19800.0
6/1/12,19850.0
5/1/12,19850.0
4/1/12,19605.0
3/1/12,19995.0
30/12/11,19200.0
29/12/11,18800.0
28/12/11,18600.0
23/12/11,19300.0
22/12/11,19225.0
21/12/11,19200.0
20/12/11,19000.0
19/12/11,18695.0
16/12/11,18800.0
15/12/11,18600.0
14/12/11,18525.0
13/12/11,19550.0
12/12/11,19850.0
9/12/11,20250.0
8/12/11,20150.0
7/12/11,20500.0
6/12/11,20325.0
5/12/11,20000.0
2/12/11,19995.0
1/12/11,20100.0
30/11/11,20900.0
29/11/11,20570.0
28/11/11,20850.0
25/11/11,20700.0
24/11/11,20350.0
23/11/11,20200.0
22/11/11,20800.0
21/11/11,20400.0
18/11/11,21275.0
17/11/11,21350.0
16/11/11,21700.0
15/11/11,21175.0
14/11/11,21475.0
11/11/11,21925.0
10/11/11,21205.0
9/11/11,22000.0
8/11/11,22205.0
7/11/11,22000.0
4/11/11,22050.0
3/11/11,22000.0
2/11/11,22000.0
1/11/11,21775.0
31/10/11,22000.0
28/10/11,22100.0
27/10/11,22050.0
26/10/11,21375.0
25/10/11,22250.0
24/10/11,22545.0
21/10/11,21675.0
20/10/11,21200.0
19/10/11,21925.0
18/10/11,21345.0
17/10/11,21495.0
14/10/11,21800.0
13/10/11,22000.0
12/10/11,23000.0
11/10/11,22400.0
10/10/11,23050.0
7/10/11,22950.0
6/10/11,22145.0
5/10/11,21100.0
4/10/11,20995.0
3/10/11,20500.0
30/9/11,20350.0
29/9/11,20675.0
28/9/11,20550.0
27/9/11,21795.0
26/9/11,20325.0
23/9/11,20200.0
22/9/11,19830.0
21/9/11,21650.0
20/9/11,22650.0
19/9/11,22710.0
16/9/11,23100.0
15/9/11,23600.0
14/9/11,23400.0
13/9/11,23650.0
12/9/11,23450.0
9/9/11,23505.0
8/9/11,24475.0
7/9/11,24375.0
6/9/11,23850.0
5/9/11,23950.0
2/9/11,24250.0
1/9/11,24245.0
31/8/11,24400.0
30/8/11,24005.0
26/8/11,23805.0
25/8/11,23350.0
24/8/11,23250.0
23/8/11,23350.0
22/8/11,22850.0
19/8/11,22800.0
18/8/11,22750.0
17/8/11,24005.0
16/8/11,24150.0
15/8/11,24450.0
12/8/11,24700.0
11/8/11,23605.0
10/8/11,22745.0
9/8/11,22750.0
8/8/11,22505.0
5/8/11,24350.0
4/8/11,25505.0
3/8/11,26300.0
2/8/11,27250.0
1/8/11,28100.0
29/7/11,28100.0
28/7/11,28500.0
27/7/11,28745.0
26/7/11,28600.0
25/7/11,28150.0
22/7/11,28295.0
21/7/11,28300.0
20/7/11,28300.0
19/7/11,27890.0
18/7/11,27375.0
15/7/11,27200.0
14/7/11,27425.0
13/7/11,27400.0
12/7/11,27150.0
11/7/11,26600.0
8/7/11,26800.0
7/7/11,27540.0
6/7/11,26745.0
5/7/11,26350.0
4/7/11,25650.0
1/7/11,25655.0
30/6/11,26050.0
29/6/11,25845.0
28/6/11,25375.0
27/6/11,25075.0
24/6/11,24975.0
23/6/11,25200.0
22/6/11,25375.0
21/6/11,25450.0
20/6/11,24800.0
17/6/11,25005.0
16/6/11,24905.0
15/6/11,25150.0
14/6/11,25650.0
13/6/11,24800.0
10/6/11,25350.0
9/6/11,25705.0
8/6/11,25695.0
7/6/11,25825.0
6/6/11,26005.0
3/6/11,26400.0
2/6/11,26600.0
1/6/11,27595.0
31/5/11,27940.0
27/5/11,27500.0
26/5/11,26900.0
25/5/11,27700.0
24/5/11,27250.0
23/5/11,26725.0
20/5/11,27750.0
19/5/11,28250.0
18/5/11,28355.0
17/5/11,27875.0
16/5/11,28000.0
13/5/11,28600.0
12/5/11,29300.0
11/5/11,29125.0
10/5/11,29600.0
9/5/11,29795.0
6/5/11,29650.0
5/5/11,28900.0
4/5/11,30950.0
3/5/11,32300.0
28/4/11,32050.0
27/4/11,32000.0
26/4/11,32725.0
21/4/11,32725.0
20/4/11,32650.0
19/4/11,32400.0
18/4/11,32350.0
15/4/11,33100.0
14/4/11,32225.0
13/4/11,32250.0
12/4/11,32550.0
11/4/11,33300.0
8/4/11,33050.0
7/4/11,32550.0
6/4/11,32100.0
5/4/11,31605.0
4/4/11,31625.0
1/4/11,31575.0
31/3/11,31800.0
30/3/11,31250.0
29/3/11,31560.0
28/3/11,31550.0
25/3/11,31800.0
24/3/11,31750.0
23/3/11,31350.0
22/3/11,30150.0
21/3/11,29700.0
18/3/11,29400.0
17/3/11,29375.0
16/3/11,28600.0
15/3/11,28600.0
14/3/11,29900.0
11/3/11,29500.0
10/3/11,29400.0
9/3/11,29525.0
8/3/11,30600.0
7/3/11,30750.0
4/3/11,31875.0
3/3/11,31650.0
2/3/11,31600.0
1/3/11,32200.0
28/2/11,32325.0
25/2/11,32050.0
24/2/11,31650.0
23/2/11,31525.0
22/2/11,31650.0
21/2/11,32350.0
18/2/11,32350.0
17/2/11,31650.0
16/2/11,32500.0
15/2/11,32500.0
14/2/11,32450.0
11/2/11,31775.0
10/2/11,31495.0
9/2/11,31255.0
8/2/11,31400.0
7/2/11,31300.0
4/2/11,31200.0
3/2/11,30545.0
2/2/11,30650.0
1/2/11,30155.0
31/1/11,30100.0
28/1/11,29650.0
27/1/11,29100.0
26/1/11,28625.0
25/1/11,28195.0
24/1/11,28095.0
21/1/11,27745.0
20/1/11,26975.0
19/1/11,26875.0
18/1/11,26925.0
17/1/11,26950.0
14/1/11,26850.0
13/1/11,26850.0
12/1/11,27035.0
11/1/11,26550.0
10/1/11,26275.0
7/1/11,26450.0
6/1/11,26225.0
5/1/11,26225.0
4/1/11,26345.0
31/12/10,26900.0
30/12/10,26525.0
29/12/10,26550.0
24/12/10,26800.0
23/12/10,26875.0
22/12/10,26825.0
21/12/10,26890.0
20/12/10,26190.0
17/12/10,26050.0
16/12/10,26150.0
15/12/10,25825.0
14/12/10,26250.0
13/12/10,26150.0
10/12/10,25800.0
9/12/10,25895.0
8/12/10,25600.0
7/12/10,25200.0
6/12/10,25475.0
3/12/10,25550.0
2/12/10,25550.0
1/12/10,24800.0
30/11/10,24495.0
29/11/10,23900.0
26/11/10,24200.0
25/11/10,24325.0
24/11/10,24300.0
23/11/10,23900.0
22/11/10,24300.0
19/11/10,25000.0
18/11/10,25100.0
17/11/10,24750.0
16/11/10,24525.0
15/11/10,25900.0
12/11/10,26150.0
11/11/10,26995.0
10/11/10,26950.0
9/11/10,27350.0
8/11/10,26600.0
5/11/10,26440.0
4/11/10,26500.0
3/11/10,25850.0
2/11/10,25800.0
1/11/10,25600.0
29/10/10,25600.0
28/10/10,26250.0
27/10/10,26050.0
26/10/10,26700.0
25/10/10,26900.0
22/10/10,26400.0
21/10/10,26450.0
20/10/10,26750.0
19/10/10,25900.0
18/10/10,26650.0
15/10/10,26725.0
14/10/10,26950.0
13/10/10,26775.0
12/10/10,26500.0
11/10/10,26195.0
8/10/10,26350.0
7/10/10,25600.0
6/10/10,26250.0
5/10/10,25925.0
4/10/10,25200.0
1/10/10,24900.0
30/9/10,24250.0
29/9/10,24325.0
28/9/10,24000.0
27/9/10,23650.0
24/9/10,23600.0
23/9/10,23695.0
22/9/10,23300.0
21/9/10,23000.0
20/9/10,23450.0
17/9/10,23600.0
16/9/10,23495.0
15/9/10,23150.0
14/9/10,22650.0
13/9/10,22300.0
10/9/10,21875.0
9/9/10,21700.0
8/9/10,21675.0
7/9/10,20950.0
6/9/10,20850.0
3/9/10,21200.0
2/9/10,21425.0
1/9/10,21450.0
31/8/10,21000.0
27/8/10,21640.0
26/8/10,21350.0
25/8/10,20350.0
24/8/10,20400.0
23/8/10,20460.0
20/8/10,20650.0
19/8/10,21100.0
18/8/10,21000.0
17/8/10,21300.0
16/8/10,21100.0
13/8/10,20800.0
12/8/10,20550.0
11/8/10,19850.0
10/8/10,20600.0
9/8/10,21300.0
6/8/10,20725.0
5/8/10,20475.0
4/8/10,20290.0
3/8/10,19850.0
2/8/10,19880.0
30/7/10,19505.0
29/7/10,19600.0
28/7/10,19525.0
27/7/10,19330.0
26/7/10,19400.0
23/7/10,19495.0
22/7/10,18575.0
21/7/10,18370.0
20/7/10,18240.0
19/7/10,17945.0
16/7/10,17750.0
15/7/10,17930.0
14/7/10,17975.0
13/7/10,18000.0
12/7/10,17525.0
9/7/10,17650.0
8/7/10,17550.0
7/7/10,17650.0
6/7/10,17600.0
5/7/10,17325.0
2/7/10,17240.0
1/7/10,16960.0
30/6/10,17425.0
29/6/10,17600.0
28/6/10,18250.0
25/6/10,18125.0
24/6/10,18150.0
23/6/10,17825.0
22/6/10,18150.0
21/6/10,17900.0
18/6/10,17450.0
17/6/10,17745.0
16/6/10,17800.0
15/6/10,17500.0
14/6/10,16950.0
11/6/10,16550.0
10/6/10,16650.0
9/6/10,16325.0
8/6/10,15950.0
7/6/10,15500.0
4/6/10,16005.0
3/6/10,17675.0
2/6/10,17650.0
1/6/10,17800.0
28/5/10,17905.0
27/5/10,17990.0
26/5/10,17575.0
25/5/10,17595.0
24/5/10,17750.0
21/5/10,17600.0
20/5/10,17395.0
19/5/10,17450.0
18/5/10,17500.0
17/5/10,17175.0
14/5/10,17550.0
13/5/10,17800.0
12/5/10,17725.0
11/5/10,17525.0
10/5/10,17750.0
7/5/10,17600.0
6/5/10,17700.0
5/5/10,17575.0
4/5/10,17850.0
30/4/10,18250.0
29/4/10,18160.0
28/4/10,18000.0
27/4/10,18550.0
26/4/10,19145.0
23/4/10,19000.0
22/4/10,18900.0
21/4/10,19025.0
20/4/10,19200.0
19/4/10,18805.0
16/4/10,19200.0
15/4/10,18970.0
14/4/10,18845.0
13/4/10,18610.0
12/4/10,18700.0
9/4/10,18740.0
8/4/10,18600.0
7/4/10,18575.0
6/4/10,18415.0
1/4/10,18450.0
31/3/10,18450.0
30/3/10,18370.0
29/3/10,18025.0
26/3/10,17675.0
25/3/10,17455.0
24/3/10,17525.0
23/3/10,17600.0
22/3/10,17550.0
19/3/10,17650.0
18/3/10,17795.0
17/3/10,17750.0
16/3/10,17550.0
15/3/10,17450.0
12/3/10,17550.0
11/3/10,17350.0
10/3/10,17750.0
9/3/10,17550.0
8/3/10,17300.0
5/3/10,17405.0
4/3/10,17255.0
3/3/10,17350.0
2/3/10,17090.0
1/3/10,17050.0
26/2/10,17125.0
25/2/10,16725.0
24/2/10,16975.0
23/2/10,16825.0
22/2/10,17175.0
19/2/10,17000.0
18/2/10,16950.0
17/2/10,16750.0
16/2/10,16700.0
15/2/10,16495.0
12/2/10,16225.0
11/2/10,16200.0
10/2/10,15700.0
9/2/10,15455.0
8/2/10,15200.0
5/2/10,15450.0
4/2/10,16175.0
3/2/10,16600.0
2/2/10,16450.0
1/2/10,16150.0
29/1/10,17200.0
28/1/10,17550.0
27/1/10,17850.0
26/1/10,17975.0
25/1/10,17900.0
22/1/10,17775.0
21/1/10,17750.0
20/1/10,17775.0
19/1/10,17975.0
18/1/10,18000.0
15/1/10,18100.0
14/1/10,18425.0
13/1/10,18000.0
12/1/10,17900.0
11/1/10,17900.0
8/1/10,17340.0
7/1/10,17475.0
6/1/10,17825.0
5/1/10,17375.0
4/1/10,17450.0
31/12/09,16950.0
30/12/09,16700.0
29/12/09,16740.0
24/12/09,16200.0
23/12/09,16025.0
22/12/09,15825.0
21/12/09,15900.0
18/12/09,15875.0
17/12/09,15800.0
16/12/09,15475.0
15/12/09,15325.0
14/12/09,15300.0
11/12/09,15200.0
10/12/09,15300.0
9/12/09,15275.0
8/12/09,15150.0
7/12/09,14950.0
4/12/09,15275.0
3/12/09,15155.0
2/12/09,15250.0
1/12/09,15200.0
30/11/09,15200.0
27/11/09,14895.0
26/11/09,14975.0
25/11/09,15050.0
24/11/09,14975.0
23/11/09,15175.0
20/11/09,14950.0
19/11/09,14855.0
18/11/09,15195.0
17/11/09,14950.0
16/11/09,14990.0
13/11/09,14750.0
12/11/09,14700.0
11/11/09,14720.0
10/11/09,14825.0
9/11/09,14750.0
6/11/09,14750.0
5/11/09,14975.0
4/11/09,15000.0
3/11/09,14790.0
2/11/09,14775.0
30/10/09,14700.0
29/10/09,15050.0
28/10/09,14650.0
27/10/09,15395.0
26/10/09,15255.0
23/10/09,15145.0
22/10/09,15000.0
21/10/09,14450.0
20/10/09,14400.0
19/10/09,14575.0
16/10/09,14550.0
15/10/09,14450.0
14/10/09,14275.0
13/10/09,14400.0
12/10/09,14675.0
9/10/09,14800.0
8/10/09,14945.0
7/10/09,14675.0
6/10/09,14595.0
5/10/09,14200.0
2/10/09,14275.0
1/10/09,14200.0
30/9/09,14900.0
29/9/09,14450.0
28/9/09,14400.0
25/9/09,14425.0
24/9/09,14375.0
23/9/09,14650.0
22/9/09,14700.0
21/9/09,14500.0
18/9/09,14700.0
17/9/09,14800.0
16/9/09,14650.0
15/9/09,14250.0
14/9/09,14200.0
11/9/09,14400.0
10/9/09,14200.0
9/9/09,14700.0
8/9/09,14880.0
7/9/09,14325.0
4/9/09,14275.0
3/9/09,14450.0
2/9/09,13950.0
1/9/09,13700.0
28/8/09,14050.0
27/8/09,14000.0
26/8/09,13875.0
25/8/09,14000.0
24/8/09,14375.0
21/8/09,14300.0
20/8/09,13850.0
19/8/09,13560.0
18/8/09,13850.0
17/8/09,13910.0
14/8/09,14500.0
13/8/09,15150.0
12/8/09,14850.0
11/8/09,14650.0
10/8/09,14750.0
7/8/09,14800.0
6/8/09,14700.0
5/8/09,15300.0
4/8/09,14750.0
3/8/09,15000.0
31/7/09,13500.0
30/7/09,14500.0
29/7/09,14200.0
28/7/09,14075.0
27/7/09,14600.0
24/7/09,14550.0
23/7/09,14490.0
22/7/09,13975.0
21/7/09,13975.0
20/7/09,14000.0
17/7/09,13250.0
16/7/09,13025.0
15/7/09,13300.0
14/7/09,12925.0
13/7/09,12300.0
10/7/09,12000.0
9/7/09,12605.0
8/7/09,13295.0
7/7/09,14150.0
6/7/09,14275.0
3/7/09,14400.0
2/7/09,14300.0
1/7/09,14500.0
30/6/09,14150.0
29/6/09,14605.0
26/6/09,14795.0
25/6/09,14850.0
24/6/09,14750.0
23/6/09,14595.0
22/6/09,14400.0
19/6/09,14825.0
18/6/09,14950.0
17/6/09,15100.0
16/6/09,15375.0
15/6/09,15050.0
12/6/09,15650.0
11/6/09,15750.0
10/6/09,15750.0
9/6/09,15775.0
8/6/09,14900.0
5/6/09,14775.0
4/6/09,14700.0
3/6/09,14500.0
2/6/09,14500.0
1/6/09,14650.0
29/5/09,14300.0
28/5/09,13650.0
27/5/09,13600.0
26/5/09,13650.0
22/5/09,13650.0
21/5/09,13300.0
20/5/09,13700.0
19/5/09,13650.0
18/5/09,13650.0
15/5/09,13675.0
14/5/09,13600.0
13/5/09,13700.0
12/5/09,14025.0
11/5/09,13900.0
8/5/09,14000.0
7/5/09,13900.0
6/5/09,13405.0
5/5/09,12500.0
1/5/09,12450.0
30/4/09,12350.0
29/4/09,12180.0
28/4/09,11900.0
27/4/09,12395.0
24/4/09,12600.0
23/4/09,12450.0
22/4/09,12150.0
21/4/09,12145.0
20/4/09,12045.0
17/4/09,12250.0
16/4/09,11550.0
15/4/09,11350.0
14/4/09,11025.0
9/4/09,11000.0
8/4/09,10900.0
7/4/09,10900.0
6/4/09,10850.0
3/4/09,11085.0
2/4/09,10950.0
1/4/09,10450.0
31/3/09,10400.0
30/3/09,10300.0
27/3/09,10200.0
26/3/09,10140.0
25/3/09,9960.0
24/3/09,10025.0
23/3/09,10230.0
20/3/09,10100.0
19/3/09,10200.0
18/3/09,9875.0
17/3/09,10200.0
16/3/09,10350.0
13/3/09,10500.0
12/3/09,10395.0
11/3/09,10750.0
10/3/09,11100.0
9/3/09,10950.0
6/3/09,11250.0
5/3/09,10900.0
4/3/09,10905.0
3/3/09,10850.0
2/3/09,10700.0
27/2/09,10925.0
26/2/09,10950.0
25/2/09,10750.0
24/2/09,10525.0
23/2/09,10405.0
20/2/09,10525.0
19/2/09,10900.0
18/2/09,10750.0
17/2/09,10800.0
16/2/09,11100.0
13/2/09,11370.0
12/2/09,11100.0
11/2/09,10900.0
10/2/09,10900.0
9/2/09,11230.0
6/2/09,11200.0
5/2/09,10805.0
4/2/09,11275.0
3/2/09,11000.0
2/2/09,10550.0
30/1/09,10800.0
29/1/09,10850.0
28/1/09,11445.0
27/1/09,11500.0
26/1/09,12400.0
23/1/09,12250.0
22/1/09,11395.0
21/1/09,11600.0
20/1/09,11300.0
19/1/09,11150.0
16/1/09,10900.0
15/1/09,11005.0
14/1/09,11200.0
13/1/09,11600.0
12/1/09,11600.0
9/1/09,11800.0
8/1/09,11400.0
7/1/09,11600.0
6/1/09,11950.0
5/1/09,11500.0
2/1/09,11625.0
31/12/08,10700.0
30/12/08,10000.0
29/12/08,9775.0
24/12/08,9855.0
23/12/08,9950.0
22/12/08,10305.0
19/12/08,10200.0
18/12/08,10705.0
17/12/08,11050.0
16/12/08,10925.0
15/12/08,11360.0
12/12/08,11400.0
11/12/08,12100.0
10/12/08,11850.0
9/12/08,11800.0
8/12/08,11650.0
5/12/08,11400.0
4/12/08,11850.0
3/12/08,11725.0
2/12/08,11955.0
1/12/08,12375.0
28/11/08,12300.0
27/11/08,12500.0
26/11/08,13000.0
25/11/08,12900.0
24/11/08,12800.0
21/11/08,11505.0
20/11/08,11300.0
19/11/08,11905.0
18/11/08,13050.0
17/11/08,13700.0
14/11/08,13900.0
13/11/08,13700.0
12/11/08,13700.0
11/11/08,14175.0
10/11/08,14675.0
7/11/08,14700.0
6/11/08,14575.0
5/11/08,14900.0
4/11/08,14795.0
3/11/08,14500.0
31/10/08,13400.0
30/10/08,14650.0
29/10/08,15225.0
28/10/08,14730.0
27/10/08,13550.0
24/10/08,11750.0
23/10/08,12000.0
22/10/08,11550.0
21/10/08,12300.0
20/10/08,12325.0
17/10/08,13000.0
