Date,O 1 Comdty - Last Price
9/9/13,362 3/4
6/9/13,368 1/2
5/9/13,374 1/2
4/9/13,377
3/9/13,379
30/8/13,391 1/2
29/8/13,394 3/4
28/8/13,375 3/4
27/8/13,363 3/4
26/8/13,353 3/4
23/8/13,363
22/8/13,382 1/2
21/8/13,384
20/8/13,382 1/4
19/8/13,384 3/4
16/8/13,377 1/2
15/8/13,382 3/4
14/8/13,365 3/4
13/8/13,360 3/4
12/8/13,362 1/4
9/8/13,359
8/8/13,362
7/8/13,352 1/4
6/8/13,339 3/4
5/8/13,335 3/4
2/8/13,338 3/4
1/8/13,339 3/4
31/7/13,340 1/4
30/7/13,338
29/7/13,336
26/7/13,331 1/4
25/7/13,338
24/7/13,345 3/4
23/7/13,352 3/4
22/7/13,357
19/7/13,355
18/7/13,353 1/4
17/7/13,353 1/4
16/7/13,354 1/4
15/7/13,353 1/4
12/7/13,390
11/7/13,393 1/4
10/7/13,393 1/2
9/7/13,398
8/7/13,396
5/7/13,399 1/4
3/7/13,392
2/7/13,390 1/4
1/7/13,395 1/4
28/6/13,401 1/4
27/6/13,385 1/4
26/6/13,383 3/4
25/6/13,387 1/4
24/6/13,392 1/4
21/6/13,395 1/2
20/6/13,394 3/4
19/6/13,403 1/4
18/6/13,397 3/4
17/6/13,396 1/2
14/6/13,399 1/2
13/6/13,408 1/4
12/6/13,403 1/4
11/6/13,403 1/4
10/6/13,410
7/6/13,407 1/2
6/6/13,398 1/2
5/6/13,384 1/2
4/6/13,381 3/4
3/6/13,379 1/2
31/5/13,374 1/4
30/5/13,368
29/5/13,363
28/5/13,366 1/4
24/5/13,365
23/5/13,370 1/4
22/5/13,366 1/2
21/5/13,355
20/5/13,363 1/4
17/5/13,375 1/2
16/5/13,377 3/4
15/5/13,379 1/2
14/5/13,415 1/4
13/5/13,412 1/2
10/5/13,409
9/5/13,413
8/5/13,408 3/4
7/5/13,407 3/4
6/5/13,412 1/2
3/5/13,421 1/2
2/5/13,416 1/4
1/5/13,390 1/4
30/4/13,415 1/2
29/4/13,411
26/4/13,390 3/4
25/4/13,394 1/2
24/4/13,390 1/4
23/4/13,397
22/4/13,400 1/2
19/4/13,392
18/4/13,388 1/2
17/4/13,386 1/2
16/4/13,374 3/4
15/4/13,368 1/2
12/4/13,380 1/2
11/4/13,373 3/4
10/4/13,369 1/4
9/4/13,367 1/2
8/4/13,363 3/4
5/4/13,359 1/2
4/4/13,359
3/4/13,362
2/4/13,367 1/2
1/4/13,376 1/4
28/3/13,396 1/4
27/3/13,412 1/2
26/3/13,399 3/4
25/3/13,401
22/3/13,396 1/4
21/3/13,395
20/3/13,399 1/4
19/3/13,396
18/3/13,395 1/2
15/3/13,401 3/4
14/3/13,428 1/2
13/3/13,423 1/4
12/3/13,425
11/3/13,423
8/3/13,404 1/4
7/3/13,395
6/3/13,394 3/4
5/3/13,397 1/2
4/3/13,403 1/2
1/3/13,402 1/2
28/2/13,391 3/4
27/2/13,382 3/4
26/2/13,380
25/2/13,377 1/2
22/2/13,388
21/2/13,389 1/2
20/2/13,387 3/4
19/2/13,377 3/4
15/2/13,379
14/2/13,380
13/2/13,380
12/2/13,377 3/4
11/2/13,381
8/2/13,385 3/4
7/2/13,381 1/2
6/2/13,377 3/4
5/2/13,366 1/4
4/2/13,359 3/4
1/2/13,359 1/4
31/1/13,360
30/1/13,362
29/1/13,360
28/1/13,361 1/4
25/1/13,363
24/1/13,361
23/1/13,359 3/4
22/1/13,359
18/1/13,355 1/2
17/1/13,355
16/1/13,357 1/4
15/1/13,356 1/2
14/1/13,354
11/1/13,346 3/4
10/1/13,339 1/2
9/1/13,336 1/2
8/1/13,331 3/4
7/1/13,331 1/2
4/1/13,332 3/4
3/1/13,337 3/4
2/1/13,335 1/2
31/12/12,347 1/2
28/12/12,349
27/12/12,353
26/12/12,360
24/12/12,365
21/12/12,364 3/4
20/12/12,359 3/4
19/12/12,375 1/4
18/12/12,380 1/2
17/12/12,389 1/4
14/12/12,374 3/4
13/12/12,369 3/4
12/12/12,369 1/4
11/12/12,372 3/4
10/12/12,374
7/12/12,374 3/4
6/12/12,381 1/4
5/12/12,380
4/12/12,367 1/4
3/12/12,366 3/4
30/11/12,360 3/4
29/11/12,360 3/4
28/11/12,370 3/4
27/11/12,373
26/11/12,368 3/4
23/11/12,369
21/11/12,370
20/11/12,376 1/2
19/11/12,375 1/2
16/11/12,364 1/2
15/11/12,364 1/2
14/11/12,367 1/2
13/11/12,363 3/4
12/11/12,359 1/4
9/11/12,363 1/2
8/11/12,363 3/4
7/11/12,365 1/4
6/11/12,360
5/11/12,358
2/11/12,367
1/11/12,380 1/4
31/10/12,389
30/10/12,388 3/4
29/10/12,387 3/4
26/10/12,389 3/4
25/10/12,387 3/4
24/10/12,386 3/4
23/10/12,386
22/10/12,395 1/2
19/10/12,394 1/4
18/10/12,394
17/10/12,395 3/4
16/10/12,392 1/2
15/10/12,388
12/10/12,392
11/10/12,388 1/2
10/10/12,383 1/2
9/10/12,378
8/10/12,370 1/2
5/10/12,367 1/4
4/10/12,370 3/4
3/10/12,363 1/4
2/10/12,360 1/4
1/10/12,366 1/2
28/9/12,370 1/2
27/9/12,368 1/4
26/9/12,375
25/9/12,378 1/4
24/9/12,376 1/2
21/9/12,376
20/9/12,373 1/4
19/9/12,375 3/4
18/9/12,374
17/9/12,384 1/2
14/9/12,388 3/4
13/9/12,384 3/4
12/9/12,380 1/2
11/9/12,383 1/2
10/9/12,379 1/2
7/9/12,385 3/4
6/9/12,386
5/9/12,381
4/9/12,386 1/4
31/8/12,388 1/2
30/8/12,387 1/2
29/8/12,387 1/4
28/8/12,374
27/8/12,379
24/8/12,388 1/2
23/8/12,387 1/2
22/8/12,393
21/8/12,396 3/4
20/8/12,388 1/2
17/8/12,383 3/4
16/8/12,383 1/2
15/8/12,376 1/4
14/8/12,368 1/2
13/8/12,372 1/4
10/8/12,388 1/4
9/8/12,389 1/2
8/8/12,375 3/4
7/8/12,370 1/4
6/8/12,373 1/2
3/8/12,378
2/8/12,371 3/4
1/8/12,371
31/7/12,380 1/4
30/7/12,384 1/4
27/7/12,377
26/7/12,369 1/2
25/7/12,372 3/4
24/7/12,362 1/2
23/7/12,380 1/2
20/7/12,387
19/7/12,383 1/2
18/7/12,380
17/7/12,377 3/4
16/7/12,380 1/4
13/7/12,365 1/4
12/7/12,367 3/4
11/7/12,361 1/2
10/7/12,375 3/4
9/7/12,374 3/4
6/7/12,351 1/2
5/7/12,356
3/7/12,348 3/4
2/7/12,346
29/6/12,336
28/6/12,334
27/6/12,347 3/4
26/6/12,358 3/4
25/6/12,348 3/4
22/6/12,328 3/4
21/6/12,314 1/4
20/6/12,325
19/6/12,324 1/2
18/6/12,316
15/6/12,307 3/4
14/6/12,305 3/4
13/6/12,305 3/4
12/6/12,295 3/4
11/6/12,295 1/4
8/6/12,303 1/4
7/6/12,300
6/6/12,294 1/4
5/6/12,289
4/6/12,287 1/2
1/6/12,285
31/5/12,280 3/4
30/5/12,270 3/4
29/5/12,280 1/2
25/5/12,296 1/4
24/5/12,305
23/5/12,325
22/5/12,333 1/2
21/5/12,342
18/5/12,340
17/5/12,338 1/2
16/5/12,337 1/2
15/5/12,330 1/4
14/5/12,329 1/2
11/5/12,332
10/5/12,333 1/4
9/5/12,332
8/5/12,332 1/4
7/5/12,331 1/2
4/5/12,331 1/2
3/5/12,336
2/5/12,330 1/4
1/5/12,336 1/4
30/4/12,336 3/4
27/4/12,335 3/4
26/4/12,337 3/4
25/4/12,339 1/4
24/4/12,340 1/4
23/4/12,326
20/4/12,322 1/4
19/4/12,322 3/4
18/4/12,320 3/4
17/4/12,320 3/4
16/4/12,323
13/4/12,327 3/4
12/4/12,334
11/4/12,329 1/4
10/4/12,333
9/4/12,338 1/4
5/4/12,337
4/4/12,335
3/4/12,336
2/4/12,334 3/4
30/3/12,341 1/4
29/3/12,335 1/2
28/3/12,342 1/4
27/3/12,340
26/3/12,332 3/4
23/3/12,333
22/3/12,328 1/4
21/3/12,325 1/2
20/3/12,331
19/3/12,334 1/4
16/3/12,334 1/4
15/3/12,329
14/3/12,326
13/3/12,331 1/2
12/3/12,328 1/4
9/3/12,311
8/3/12,312 1/2
7/3/12,323
6/3/12,323
5/3/12,332
2/3/12,328
1/3/12,327 1/4
29/2/12,330
28/2/12,320 3/4
27/2/12,320
24/2/12,319 1/2
23/2/12,320 1/2
22/2/12,319 1/4
21/2/12,320 1/2
17/2/12,323 3/4
16/2/12,323 3/4
15/2/12,324 1/2
14/2/12,323 1/4
13/2/12,325
10/2/12,318
9/2/12,318
8/2/12,328
7/2/12,327 3/4
6/2/12,327
3/2/12,314 1/4
2/2/12,308
1/2/12,305
31/1/12,298
30/1/12,292
27/1/12,298 3/4
26/1/12,300 3/4
25/1/12,298 1/4
24/1/12,294 1/2
23/1/12,295 1/2
20/1/12,294 1/2
19/1/12,292 3/4
18/1/12,284 1/4
17/1/12,286 3/4
13/1/12,282 1/2
12/1/12,284 1/4
11/1/12,298 1/2
10/1/12,299 1/4
9/1/12,295 1/2
6/1/12,287 1/4
5/1/12,290
4/1/12,293
3/1/12,298 1/2
30/12/11,309 1/2
29/12/11,306
28/12/11,316 1/2
27/12/11,318
23/12/11,311 1/4
22/12/11,310 3/4
21/12/11,311
20/12/11,309
19/12/11,307 1/4
16/12/11,301 1/4
15/12/11,299
14/12/11,305
13/12/11,306 1/2
12/12/11,300
9/12/11,300
8/12/11,295
7/12/11,294 1/4
6/12/11,300
5/12/11,300
2/12/11,318
1/12/11,322
30/11/11,343 3/4
29/11/11,317 1/2
28/11/11,297
25/11/11,292
23/11/11,292 1/2
22/11/11,303 1/2
21/11/11,300
18/11/11,304
17/11/11,300
16/11/11,318
15/11/11,322
14/11/11,319
11/11/11,321 1/2
10/11/11,321 3/4
9/11/11,324 1/4
8/11/11,328
7/11/11,325
4/11/11,329
3/11/11,332
2/11/11,334 1/2
1/11/11,335
31/10/11,334 1/2
28/10/11,336 1/4
27/10/11,333 1/2
26/10/11,330
25/10/11,336 1/2
24/10/11,341
21/10/11,337
20/10/11,337
19/10/11,337
18/10/11,339
17/10/11,339 1/2
14/10/11,340
13/10/11,341 3/4
12/10/11,345
11/10/11,339
10/10/11,324
7/10/11,321
6/10/11,324 1/2
5/10/11,325
4/10/11,324 1/2
3/10/11,328
30/9/11,328
29/9/11,333
28/9/11,329 1/2
27/9/11,334 1/2
26/9/11,330
23/9/11,331 1/2
22/9/11,337
21/9/11,350
20/9/11,349
19/9/11,345 1/2
16/9/11,345 1/2
15/9/11,344
14/9/11,343 3/4
13/9/11,344
12/9/11,345
9/9/11,348 1/4
8/9/11,353 1/4
7/9/11,355 1/4
6/9/11,362 3/4
2/9/11,369
1/9/11,362
31/8/11,370
30/8/11,373
29/8/11,381 1/2
26/8/11,379
25/8/11,368
24/8/11,360 1/4
23/8/11,364 1/2
22/8/11,354
19/8/11,348 1/2
18/8/11,342 1/2
17/8/11,348
16/8/11,348
15/8/11,346 1/2
12/8/11,345
11/8/11,344
10/8/11,340 1/4
9/8/11,334
8/8/11,329 3/4
5/8/11,335 1/4
4/8/11,331 1/2
3/8/11,345 1/2
2/8/11,354
1/8/11,345 1/2
29/7/11,345 1/2
28/7/11,350 3/4
27/7/11,355 1/2
26/7/11,356 1/4
25/7/11,351 1/2
22/7/11,353
21/7/11,351 1/2
20/7/11,353 1/2
19/7/11,353 1/2
18/7/11,353
15/7/11,355
14/7/11,359
13/7/11,363
12/7/11,355 3/4
11/7/11,346
8/7/11,345 1/2
7/7/11,341
6/7/11,335
5/7/11,339 1/2
1/7/11,339 1/2
30/6/11,334
29/6/11,345
28/6/11,339 1/2
27/6/11,333
24/6/11,335 1/2
23/6/11,348 3/4
22/6/11,352
21/6/11,353 1/2
20/6/11,350
17/6/11,351 1/2
16/6/11,356
15/6/11,367 1/2
14/6/11,387 1/2
13/6/11,401
10/6/11,395 1/2
9/6/11,395
8/6/11,383
7/6/11,371
6/6/11,372
3/6/11,378
2/6/11,380
1/6/11,383
31/5/11,386
27/5/11,382 3/4
26/5/11,378
25/5/11,369
24/5/11,360
23/5/11,361
20/5/11,364
19/5/11,364
18/5/11,367
17/5/11,357
16/5/11,348
13/5/11,348 1/2
12/5/11,347
11/5/11,337
10/5/11,347
9/5/11,345
6/5/11,331
5/5/11,325
4/5/11,337
3/5/11,335
2/5/11,334
29/4/11,342 1/2
28/4/11,339
27/4/11,369 3/4
26/4/11,389 3/4
25/4/11,398
21/4/11,389 3/4
20/4/11,387 1/2
19/4/11,394
18/4/11,387 1/2
15/4/11,383
14/4/11,382
13/4/11,386 3/4
12/4/11,391
11/4/11,401 1/2
8/4/11,393 1/2
7/4/11,373 1/2
6/4/11,392
5/4/11,391 1/2
4/4/11,385 3/4
1/4/11,375
31/3/11,367 1/4
30/3/11,349 1/2
29/3/11,351
28/3/11,349
25/3/11,349
24/3/11,348 1/2
23/3/11,339 1/2
22/3/11,342
21/3/11,350
18/3/11,352
17/3/11,335
16/3/11,315
15/3/11,324
14/3/11,346
11/3/11,345 1/2
10/3/11,351
9/3/11,362
8/3/11,368 1/2
7/3/11,378 1/2
4/3/11,381
3/3/11,384
2/3/11,380 1/2
1/3/11,380
28/2/11,371 1/4
25/2/11,369 1/4
24/2/11,360 1/4
23/2/11,375 1/4
22/2/11,389 3/4
21/2/11,410
18/2/11,409 3/4
17/2/11,415
16/2/11,404 1/2
15/2/11,405 1/2
14/2/11,412
11/2/11,418
10/2/11,419
9/2/11,424 1/2
8/2/11,419 1/2
7/2/11,421
4/2/11,415 1/2
3/2/11,415 3/4
2/2/11,413 1/2
1/2/11,397 1/2
31/1/11,396
28/1/11,385 1/2
27/1/11,390
26/1/11,388
25/1/11,381
24/1/11,387
21/1/11,386
20/1/11,382
19/1/11,386 1/2
18/1/11,398
14/1/11,392
13/1/11,396 1/2
12/1/11,394 1/2
11/1/11,382
10/1/11,379 1/2
7/1/11,370 3/4
6/1/11,377 3/4
5/1/11,389 1/4
4/1/11,393 3/4
3/1/11,398
31/12/10,394
30/12/10,387 3/4
29/12/10,384 1/2
28/12/10,389
27/12/10,389 1/2
23/12/10,393 1/2
22/12/10,391 3/4
21/12/10,394 1/4
20/12/10,390 1/2
17/12/10,386 1/2
16/12/10,385 1/2
15/12/10,383 1/2
14/12/10,387
13/12/10,391
10/12/10,400
9/12/10,394
8/12/10,378
7/12/10,364
6/12/10,372
3/12/10,367
2/12/10,361
1/12/10,367 1/4
30/11/10,340
29/11/10,337 3/4
26/11/10,344 1/4
24/11/10,348 1/4
23/11/10,347 1/2
22/11/10,351
19/11/10,353 1/4
18/11/10,355 1/2
17/11/10,347 1/4
16/11/10,342 1/2
15/11/10,346 1/2
12/11/10,339 1/2
11/11/10,358 1/2
10/11/10,361
9/11/10,373
8/11/10,376 1/2
5/11/10,375 1/4
4/11/10,377 1/2
3/11/10,361 1/2
2/11/10,362
1/11/10,363
29/10/10,368
28/10/10,366
27/10/10,370
26/10/10,371
25/10/10,365
22/10/10,357
21/10/10,355 1/2
20/10/10,355
19/10/10,345
18/10/10,362
15/10/10,370 1/4
14/10/10,376
13/10/10,380
12/10/10,383
11/10/10,369
8/10/10,369 1/2
7/10/10,349 1/2
6/10/10,351 1/2
5/10/10,352 3/4
4/10/10,337 1/2
1/10/10,333 1/4
30/9/10,342
29/9/10,335 1/2
28/9/10,338
27/9/10,348
24/9/10,352
23/9/10,338
22/9/10,344
21/9/10,351 1/2
20/9/10,359
17/9/10,356
16/9/10,342 1/2
15/9/10,340
14/9/10,328
13/9/10,322
10/9/10,317
9/9/10,301 3/4
8/9/10,295 1/2
7/9/10,294 1/2
3/9/10,283
2/9/10,272
1/9/10,267 3/4
31/8/10,265 3/4
30/8/10,264 1/2
27/8/10,265 1/2
26/8/10,266 1/2
25/8/10,261 1/2
24/8/10,261 1/2
23/8/10,272
20/8/10,272
19/8/10,274
18/8/10,276 3/4
17/8/10,275 1/2
16/8/10,272 1/2
13/8/10,273 1/2
12/8/10,272
11/8/10,269 1/4
10/8/10,271 1/2
9/8/10,279 3/4
6/8/10,279 1/2
5/8/10,282
4/8/10,280 1/4
3/8/10,275
2/8/10,276 1/2
30/7/10,271
29/7/10,261 1/2
28/7/10,257
27/7/10,246 1/2
26/7/10,251
23/7/10,254 3/4
22/7/10,255
21/7/10,257 1/2
20/7/10,256
19/7/10,260 1/2
16/7/10,267 1/2
15/7/10,268 1/2
14/7/10,254 1/4
13/7/10,246 1/2
12/7/10,247
9/7/10,258
8/7/10,249 1/2
7/7/10,253 3/4
6/7/10,248
2/7/10,243
1/7/10,241 3/4
30/6/10,255
29/6/10,248 1/2
28/6/10,261 1/2
25/6/10,264
24/6/10,274 1/2
23/6/10,275
22/6/10,278
21/6/10,264 1/2
18/6/10,263
17/6/10,261 1/4
16/6/10,270
15/6/10,274
14/6/10,247
11/6/10,227
10/6/10,214 1/2
9/6/10,204
8/6/10,196 1/4
7/6/10,194
4/6/10,194
3/6/10,196
2/6/10,192
1/6/10,194 1/4
28/5/10,191
27/5/10,196 1/2
26/5/10,192 1/2
25/5/10,191 1/2
24/5/10,199
21/5/10,196
20/5/10,194
19/5/10,195 1/4
18/5/10,193
17/5/10,190 3/4
14/5/10,190
13/5/10,192 1/2
12/5/10,198
11/5/10,197 3/4
10/5/10,195 1/4
7/5/10,201
6/5/10,202
5/5/10,205 1/2
4/5/10,203 1/4
3/5/10,205
30/4/10,205 1/4
29/4/10,203 1/2
28/4/10,200
27/4/10,201
26/4/10,204 3/4
23/4/10,205
22/4/10,214 1/2
21/4/10,212
20/4/10,209
19/4/10,207 1/4
16/4/10,215 1/4
15/4/10,217 1/2
14/4/10,215 3/4
13/4/10,215 3/4
12/4/10,218
9/4/10,215
8/4/10,217 1/2
7/4/10,217 1/2
6/4/10,210 1/4
5/4/10,208
1/4/10,210 1/2
31/3/10,208
30/3/10,213 1/2
29/3/10,212
26/3/10,212
25/3/10,206 3/4
24/3/10,215
23/3/10,216 1/2
22/3/10,218 1/2
19/3/10,224 1/2
18/3/10,225 1/2
17/3/10,225
16/3/10,218
15/3/10,216
12/3/10,209
11/3/10,211 1/2
10/3/10,213
9/3/10,218
8/3/10,220 1/2
5/3/10,219
4/3/10,219
3/3/10,221 3/4
2/3/10,221 1/2
1/3/10,220 1/2
26/2/10,221
25/2/10,219 3/4
24/2/10,222
23/2/10,226 1/2
22/2/10,228
19/2/10,230
18/2/10,235
17/2/10,238
16/2/10,236
12/2/10,232 3/4
11/2/10,232 1/4
10/2/10,232 1/4
9/2/10,230
8/2/10,231
5/2/10,226 1/4
4/2/10,228 3/4
3/2/10,231
2/2/10,232
1/2/10,228
29/1/10,228
28/1/10,233
27/1/10,228 3/4
26/1/10,231 3/4
25/1/10,233 1/4
22/1/10,233
21/1/10,223
20/1/10,220
19/1/10,226
15/1/10,231
14/1/10,246
13/1/10,250 1/2
12/1/10,252 1/2
11/1/10,268
8/1/10,275
7/1/10,274
6/1/10,277
5/1/10,274
4/1/10,279
31/12/09,277
30/12/09,276 1/4
29/12/09,269
28/12/09,265
24/12/09,260
23/12/09,258 1/2
22/12/09,259
21/12/09,258 1/2
18/12/09,260 1/4
17/12/09,259
16/12/09,262 1/4
15/12/09,260
14/12/09,247 1/2
11/12/09,248
10/12/09,246
9/12/09,244 1/2
8/12/09,242
7/12/09,242 1/2
4/12/09,243 1/2
3/12/09,249 3/4
2/12/09,251 1/2
1/12/09,255
30/11/09,254 1/2
27/11/09,255
25/11/09,258
24/11/09,257 1/2
23/11/09,257 1/4
20/11/09,258
19/11/09,259 1/2
18/11/09,259 1/2
17/11/09,261 1/2
16/11/09,264
13/11/09,262 1/2
12/11/09,269
11/11/09,266 1/2
10/11/09,263 3/4
9/11/09,258 1/2
6/11/09,254
5/11/09,255 3/4
4/11/09,258
3/11/09,257
2/11/09,254 1/4
30/10/09,254 1/2
29/10/09,257 1/4
28/10/09,247 3/4
27/10/09,244
26/10/09,247 1/2
23/10/09,250 1/4
22/10/09,264 1/4
21/10/09,263
20/10/09,259
19/10/09,259
16/10/09,251 1/2
15/10/09,250
14/10/09,253 1/2
13/10/09,258 1/2
12/10/09,254 3/4
9/10/09,240
8/10/09,235 1/2
7/10/09,232
6/10/09,228 1/4
5/10/09,222
2/10/09,220 1/2
1/10/09,224
30/9/09,233
29/9/09,234
28/9/09,225
25/9/09,219
24/9/09,219
23/9/09,216
22/9/09,213
21/9/09,212
18/9/09,213
17/9/09,214
16/9/09,217 1/4
15/9/09,217 1/4
14/9/09,194
11/9/09,196
10/9/09,195 1/4
9/9/09,191 1/2
8/9/09,193
4/9/09,195 3/4
3/9/09,197
2/9/09,201 1/2
1/9/09,203 1/4
31/8/09,210 3/4
28/8/09,210 3/4
27/8/09,216
26/8/09,215 3/4
25/8/09,215 1/2
24/8/09,211 3/4
21/8/09,205
20/8/09,202 1/2
19/8/09,203 1/4
18/8/09,203 1/4
17/8/09,198 1/4
14/8/09,201 1/4
13/8/09,201 1/4
12/8/09,201
11/8/09,199
10/8/09,194 3/4
7/8/09,199 1/4
6/8/09,205
5/8/09,210
4/8/09,211
3/8/09,211
31/7/09,198
30/7/09,194
29/7/09,191 1/4
28/7/09,193 1/2
27/7/09,195
24/7/09,195
23/7/09,202 1/2
22/7/09,199
21/7/09,206 1/4
20/7/09,216
17/7/09,215 1/4
16/7/09,214 1/2
15/7/09,217 1/2
14/7/09,209 1/2
13/7/09,211
10/7/09,204
9/7/09,203 1/2
8/7/09,201 1/2
7/7/09,205
6/7/09,203 1/2
2/7/09,215 1/2
1/7/09,225 1/2
30/6/09,214 3/4
29/6/09,213 1/2
26/6/09,209 1/4
25/6/09,203
24/6/09,206
23/6/09,208
22/6/09,203 1/2
19/6/09,212
18/6/09,211 1/2
17/6/09,214 1/4
16/6/09,213
15/6/09,218 1/2
12/6/09,238 1/2
11/6/09,244 1/2
10/6/09,241 1/2
9/6/09,246
8/6/09,243
5/6/09,256
4/6/09,263 1/2
3/6/09,255 1/4
2/6/09,260 1/2
1/6/09,254
29/5/09,251
28/5/09,250
27/5/09,253 3/4
26/5/09,247 3/4
22/5/09,249 1/2
21/5/09,238
20/5/09,238 1/2
19/5/09,234
18/5/09,235 3/4
15/5/09,228
14/5/09,223 1/2
13/5/09,225
12/5/09,231 1/2
11/5/09,228 1/2
8/5/09,222
7/5/09,212
6/5/09,203
5/5/09,199 1/4
4/5/09,196
1/5/09,200
30/4/09,194
29/4/09,193
28/4/09,186 1/4
27/4/09,187
24/4/09,193 1/4
23/4/09,194
22/4/09,182 1/4
21/4/09,184 1/4
20/4/09,181 3/4
17/4/09,189
16/4/09,186 1/2
15/4/09,190
14/4/09,192
13/4/09,193
9/4/09,196
8/4/09,197
7/4/09,199
6/4/09,200
3/4/09,199
2/4/09,197 1/2
1/4/09,190 1/2
31/3/09,193
30/3/09,193
27/3/09,195 1/2
26/3/09,197
25/3/09,193 1/2
24/3/09,197 1/2
23/3/09,199 1/2
20/3/09,200
19/3/09,201
18/3/09,193 1/4
17/3/09,193
16/3/09,188 1/2
13/3/09,178
12/3/09,180
11/3/09,174 3/4
10/3/09,181
9/3/09,175 3/4
6/3/09,174
5/3/09,175 3/4
4/3/09,178 3/4
3/3/09,175 3/4
2/3/09,181 1/2
27/2/09,184 1/2
26/2/09,185
25/2/09,181 1/2
24/2/09,177
23/2/09,177
20/2/09,168 1/2
19/2/09,171 1/2
18/2/09,171 1/2
17/2/09,176
13/2/09,184 1/2
12/2/09,190 1/2
11/2/09,188 1/2
10/2/09,194 1/2
9/2/09,196
6/2/09,195
5/2/09,193
4/2/09,187
3/2/09,187 1/2
2/2/09,192 1/2
30/1/09,205
29/1/09,211 1/2
28/1/09,214
27/1/09,212
26/1/09,215
23/1/09,215
22/1/09,213
21/1/09,216
20/1/09,214
16/1/09,222 1/2
15/1/09,217
14/1/09,216
13/1/09,209
12/1/09,213
9/1/09,230
8/1/09,223
7/1/09,222
6/1/09,228
5/1/09,216
2/1/09,212
31/12/08,210
30/12/08,210
29/12/08,217
26/12/08,231
24/12/08,218 3/4
23/12/08,215
22/12/08,219
19/12/08,219
18/12/08,222
17/12/08,222
16/12/08,226
15/12/08,216
12/12/08,199
11/12/08,196 1/2
10/12/08,195 1/2
9/12/08,193 1/2
8/12/08,193 1/2
5/12/08,184 1/2
4/12/08,198 1/2
3/12/08,205 1/2
2/12/08,206 1/2
1/12/08,202
28/11/08,201 1/2
26/11/08,199 1/2
25/11/08,203 1/4
24/11/08,205 1/2
21/11/08,200 3/4
20/11/08,206 1/4
19/11/08,216 1/4
18/11/08,215 1/2
17/11/08,215 1/2
14/11/08,215 1/2
13/11/08,226
12/11/08,230
11/11/08,236
10/11/08,236
7/11/08,234 1/2
6/11/08,238
5/11/08,238
4/11/08,245
3/11/08,236
31/10/08,231 1/2
30/10/08,239 1/2
29/10/08,239 1/2
28/10/08,219 1/2
27/10/08,238
24/10/08,250
23/10/08,255
22/10/08,265
21/10/08,277
20/10/08,288
17/10/08,282
16/10/08,280 1/2
15/10/08,284
14/10/08,292
13/10/08,293
10/10/08,278 1/2
9/10/08,297 1/2
8/10/08,293
7/10/08,293 3/4
6/10/08,294
3/10/08,314
2/10/08,310
1/10/08,321 1/2
30/9/08,316
29/9/08,318
26/9/08,331 1/4
25/9/08,335
24/9/08,334
23/9/08,343
22/9/08,341
19/9/08,331 3/4
18/9/08,325
17/9/08,333
16/9/08,326 1/4
15/9/08,339 3/4
12/9/08,317
11/9/08,317
10/9/08,324 1/2
9/9/08,327
8/9/08,329
5/9/08,327
4/9/08,328
3/9/08,337
2/9/08,344
29/8/08,345 1/4
28/8/08,342
27/8/08,350 1/2
26/8/08,355
25/8/08,364
22/8/08,365
21/8/08,376 1/2
20/8/08,368
19/8/08,369 1/2
18/8/08,376
15/8/08,373 1/2
14/8/08,381 1/2
13/8/08,371 3/4
12/8/08,357
11/8/08,356
8/8/08,356
7/8/08,360
6/8/08,357
5/8/08,359 3/4
4/8/08,359
1/8/08,368
31/7/08,377 1/2
30/7/08,385
29/7/08,386
28/7/08,389
25/7/08,384
24/7/08,390
23/7/08,385
22/7/08,387
21/7/08,386
18/7/08,400 1/4
17/7/08,415
16/7/08,428
15/7/08,432
14/7/08,437
11/7/08,437
10/7/08,440 1/2
9/7/08,423 1/2
8/7/08,427
7/7/08,435
3/7/08,455
2/7/08,454
1/7/08,438
30/6/08,444
27/6/08,432
26/6/08,435 1/2
25/6/08,426 1/2
24/6/08,420
23/6/08,419 1/2
20/6/08,415 1/2
19/6/08,413
18/6/08,427
17/6/08,424
16/6/08,421
13/6/08,425
12/6/08,420 1/2
11/6/08,413
10/6/08,393
9/6/08,394
6/6/08,399 1/4
5/6/08,404
4/6/08,386
3/6/08,378
2/6/08,378
30/5/08,382
29/5/08,382
28/5/08,390
27/5/08,394
23/5/08,385 1/2
22/5/08,388 1/2
21/5/08,396 1/2
20/5/08,394
19/5/08,391
16/5/08,394
15/5/08,394
14/5/08,405
13/5/08,405
12/5/08,405
9/5/08,405
8/5/08,404 1/2
7/5/08,405
6/5/08,408 1/2
5/5/08,399
2/5/08,401
1/5/08,396 3/4
30/4/08,377
29/4/08,368 1/2
28/4/08,378 1/2
25/4/08,369 1/2
24/4/08,376 1/2
23/4/08,374 1/2
22/4/08,379
21/4/08,372
18/4/08,378
17/4/08,378 1/2
16/4/08,386 1/2
15/4/08,393
14/4/08,386
11/4/08,385
10/4/08,387 1/4
9/4/08,389
8/4/08,370 1/2
7/4/08,366 1/2
4/4/08,385 1/2
3/4/08,397
2/4/08,397
1/4/08,388
31/3/08,371 1/4
28/3/08,360 1/4
27/3/08,344 3/4
26/3/08,344 1/4
25/3/08,334
24/3/08,335 3/4
20/3/08,339
