Date,LMCADS03 Comdty - Last Price
25/10/13,7185.0
24/10/13,7175.0
23/10/13,7171.0
22/10/13,7332.0
21/10/13,7244.0
18/10/13,7245.0
17/10/13,7230.0
16/10/13,7260.0
15/10/13,7240.0
14/10/13,7255.0
11/10/13,7200.0
10/10/13,7145.0
9/10/13,7099.5
8/10/13,7239.5
7/10/13,7245.0
4/10/13,7260.0
3/10/13,7185.0
2/10/13,7279.0
1/10/13,7199.0
30/9/13,7302.0
27/9/13,7300.0
26/9/13,7251.0
25/9/13,7197.5
24/9/13,7147.0
23/9/13,7245.0
20/9/13,7280.0
19/9/13,7335.0
18/9/13,7184.0
17/9/13,7075.0
16/9/13,7085.0
13/9/13,7041.0
12/9/13,7060.0
11/9/13,7170.0
10/9/13,7170.0
9/9/13,7196.0
6/9/13,7160.0
5/9/13,7108.0
4/9/13,7124.0
3/9/13,7245.0
2/9/13,7238.0
30/8/13,7100.0
29/8/13,7153.0
28/8/13,7290.0
27/8/13,7315.0
23/8/13,7360.0
22/8/13,7320.0
21/8/13,7240.0
20/8/13,7320.0
19/8/13,7306.0
16/8/13,7400.0
15/8/13,7309.0
14/8/13,7318.0
13/8/13,7275.0
12/8/13,7251.0
9/8/13,7275.0
8/8/13,7185.0
7/8/13,7006.0
6/8/13,7005.0
5/8/13,6990.0
2/8/13,7005.0
1/8/13,6999.0
31/7/13,6880.0
30/7/13,6735.0
29/7/13,6878.0
26/7/13,6862.0
25/7/13,7015.0
24/7/13,7055.0
23/7/13,7039.0
22/7/13,7029.0
19/7/13,6915.0
18/7/13,6905.0
17/7/13,6890.0
16/7/13,6998.0
15/7/13,6917.0
12/7/13,6954.0
11/7/13,7000.0
10/7/13,6825.0
9/7/13,6730.0
8/7/13,6830.0
5/7/13,6789.0
4/7/13,6950.0
3/7/13,6993.0
2/7/13,6910.0
1/7/13,6979.0
28/6/13,6750.0
27/6/13,6750.0
26/6/13,6735.0
25/6/13,6795.0
24/6/13,6670.0
21/6/13,6818.0
20/6/13,6773.0
19/6/13,6960.0
18/6/13,7005.0
17/6/13,7083.0
14/6/13,7090.0
13/6/13,7050.0
12/6/13,7120.0
11/6/13,7065.0
10/6/13,7162.0
7/6/13,7230.0
6/6/13,7335.0
5/6/13,7455.0
4/6/13,7455.0
3/6/13,7340.0
31/5/13,7309.0
30/5/13,7317.0
29/5/13,7265.0
28/5/13,7323.0
24/5/13,7299.0
23/5/13,7300.0
22/5/13,7475.0
21/5/13,7370.0
20/5/13,7399.0
17/5/13,7305.0
16/5/13,7280.0
15/5/13,7198.0
14/5/13,7245.0
13/5/13,7415.0
10/5/13,7375.0
9/5/13,7354.0
8/5/13,7419.0
7/5/13,7265.0
3/5/13,7270.0
2/5/13,6848.0
1/5/13,6795.0
30/4/13,7055.0
29/4/13,7153.5
26/4/13,7030.0
25/4/13,7180.0
24/4/13,7030.0
23/4/13,6870.0
22/4/13,6935.0
19/4/13,6990.0
18/4/13,7088.0
17/4/13,7080.0
16/4/13,7300.0
15/4/13,7202.0
12/4/13,7406.5
11/4/13,7610.0
10/4/13,7575.0
9/4/13,7630.0
8/4/13,7450.0
5/4/13,7407.0
4/4/13,7441.0
3/4/13,7388.0
2/4/13,7465.0
28/3/13,7540.0
27/3/13,7606.0
26/3/13,7625.0
25/3/13,7620.0
22/3/13,7655.0
21/3/13,7582.5
20/3/13,7620.0
19/3/13,7530.0
18/3/13,7575.0
15/3/13,7752.0
14/3/13,7800.0
13/3/13,7787.5
12/3/13,7830.0
11/3/13,7758.0
8/3/13,7740.5
7/3/13,7765.0
6/3/13,7690.0
5/3/13,7772.0
4/3/13,7725.0
1/3/13,7703.0
28/2/13,7815.0
27/2/13,7870.0
26/2/13,7858.5
25/2/13,7836.0
22/2/13,7801.0
21/2/13,7861.0
20/2/13,7960.0
19/2/13,8050.0
18/2/13,8119.0
15/2/13,8206.0
14/2/13,8240.0
13/2/13,8226.0
12/2/13,8236.0
11/2/13,8199.0
8/2/13,8294.0
7/2/13,8200.0
6/2/13,8245.0
5/2/13,8270.0
4/2/13,8305.0
1/2/13,8290.0
31/1/13,8165.0
30/1/13,8226.0
29/1/13,8103.0
28/1/13,8050.0
25/1/13,8030.0
24/1/13,8095.5
23/1/13,8103.0
22/1/13,8133.0
21/1/13,8055.0
18/1/13,8061.0
17/1/13,8058.0
16/1/13,7946.0
15/1/13,7994.0
14/1/13,8000.0
11/1/13,8045.0
10/1/13,8115.0
9/1/13,8080.0
8/1/13,8080.0
7/1/13,8071.0
4/1/13,8085.0
3/1/13,8164.0
2/1/13,8209.0
31/12/12,7931.0
28/12/12,7887.0
27/12/12,7915.0
24/12/12,7810.0
21/12/12,7831.0
20/12/12,7770.0
19/12/12,7926.0
18/12/12,8024.0
17/12/12,8063.0
14/12/12,8065.0
13/12/12,8074.0
12/12/12,8130.0
11/12/12,8100.0
10/12/12,8135.0
7/12/12,8035.0
6/12/12,8000.0
5/12/12,8075.0
4/12/12,8032.0
3/12/12,8005.0
30/11/12,7995.0
29/11/12,7899.5
28/11/12,7767.5
27/11/12,7807.0
26/11/12,7780.0
23/11/12,7777.0
22/11/12,7715.0
21/11/12,7692.0
20/11/12,7783.0
19/11/12,7804.0
16/11/12,7605.0
15/11/12,7639.5
14/11/12,7640.0
13/11/12,7680.0
12/11/12,7638.0
9/11/12,7570.0
8/11/12,7630.0
7/11/12,7605.0
6/11/12,7700.0
5/11/12,7650.0
2/11/12,7665.0
1/11/12,7826.0
31/10/12,7759.5
30/10/12,7720.0
29/10/12,7699.0
26/10/12,7820.0
25/10/12,7815.0
24/10/12,7817.0
23/10/12,7831.0
22/10/12,7953.0
19/10/12,8015.0
18/10/12,8220.0
17/10/12,8220.0
16/10/12,8125.0
15/10/12,8094.5
12/10/12,8130.0
11/10/12,8239.5
10/10/12,8165.0
9/10/12,8145.0
8/10/12,8185.0
5/10/12,8295.0
4/10/12,8300.0
3/10/12,8290.0
2/10/12,8325.5
1/10/12,8299.5
28/9/12,8205.0
27/9/12,8175.0
26/9/12,8120.0
25/9/12,8275.0
24/9/12,8183.0
21/9/12,8281.5
20/9/12,8270.0
19/9/12,8350.0
18/9/12,8319.0
17/9/12,8290.0
14/9/12,8380.0
13/9/12,8075.0
12/9/12,8096.0
11/9/12,8090.0
10/9/12,8068.0
7/9/12,7970.0
6/9/12,7701.0
5/9/12,7735.5
4/9/12,7635.0
3/9/12,7679.0
31/8/12,7615.0
30/8/12,7567.5
29/8/12,7575.0
28/8/12,7607.5
24/8/12,7640.0
23/8/12,7684.5
22/8/12,7605.0
21/8/12,7610.0
20/8/12,7456.5
17/8/12,7539.0
16/8/12,7449.0
15/8/12,7385.5
14/8/12,7416.0
13/8/12,7395.0
10/8/12,7490.0
9/8/12,7534.0
8/8/12,7550.0
7/8/12,7580.0
6/8/12,7495.0
3/8/12,7445.0
2/8/12,7330.0
1/8/12,7425.0
31/7/12,7560.0
30/7/12,7545.0
27/7/12,7565.0
26/7/12,7470.0
25/7/12,7446.0
24/7/12,7417.0
23/7/12,7401.0
20/7/12,7545.0
19/7/12,7730.0
18/7/12,7637.0
17/7/12,7595.0
16/7/12,7691.0
13/7/12,7700.0
12/7/12,7555.0
11/7/12,7540.0
10/7/12,7490.0
9/7/12,7560.0
6/7/12,7531.0
5/7/12,7695.0
4/7/12,7725.0
3/7/12,7819.0
2/7/12,7625.0
29/6/12,7685.0
28/6/12,7385.0
27/6/12,7405.0
26/6/12,7359.0
25/6/12,7335.5
22/6/12,7310.0
21/6/12,7341.0
20/6/12,7545.0
19/6/12,7609.0
18/6/12,7510.0
15/6/12,7510.5
14/6/12,7420.0
13/6/12,7390.0
12/6/12,7395.0
11/6/12,7420.0
8/6/12,7295.0
7/6/12,7495.0
6/6/12,7410.0
1/6/12,7361.0
31/5/12,7425.0
30/5/12,7477.5
29/5/12,7670.0
28/5/12,7685.0
25/5/12,7639.0
24/5/12,7610.0
23/5/12,7531.0
22/5/12,7739.0
21/5/12,7731.0
18/5/12,7650.0
17/5/12,7649.0
16/5/12,7650.0
15/5/12,7765.0
14/5/12,7840.0
11/5/12,8013.0
10/5/12,8105.0
9/5/12,8054.0
8/5/12,8095.0
4/5/12,8175.0
3/5/12,8229.0
2/5/12,8305.0
1/5/12,8440.0
30/4/12,8400.0
27/4/12,8415.0
26/4/12,8320.0
25/4/12,8205.0
24/4/12,8150.0
23/4/12,8045.0
20/4/12,8192.5
19/4/12,8050.0
18/4/12,8050.0
17/4/12,8050.0
16/4/12,7984.5
13/4/12,7990.0
12/4/12,8220.0
11/4/12,8040.0
10/4/12,8030.0
5/4/12,8361.0
4/4/12,8350.0
3/4/12,8615.0
2/4/12,8641.0
30/3/12,8445.0
29/3/12,8350.0
28/3/12,8349.0
27/3/12,8535.0
26/3/12,8535.0
23/3/12,8380.0
22/3/12,8290.0
21/3/12,8455.0
20/3/12,8430.0
19/3/12,8570.0
16/3/12,8510.0
15/3/12,8565.0
14/3/12,8465.0
13/3/12,8558.0
12/3/12,8445.0
9/3/12,8500.0
8/3/12,8330.0
7/3/12,8295.0
6/3/12,8289.5
5/3/12,8505.0
2/3/12,8580.0
1/3/12,8629.0
29/2/12,8499.0
28/2/12,8600.0
27/2/12,8510.0
24/2/12,8530.5
23/2/12,8390.0
22/2/12,8435.0
21/2/12,8449.0
20/2/12,8235.5
17/2/12,8175.0
16/2/12,8300.0
15/2/12,8370.0
14/2/12,8415.0
13/2/12,8425.0
10/2/12,8481.0
9/2/12,8740.25
8/2/12,8580.0
7/2/12,8481.0
6/2/12,8500.0
3/2/12,8565.0
2/2/12,8345.0
1/2/12,8440.0
31/1/12,8320.0
30/1/12,8429.0
27/1/12,8525.0
26/1/12,8590.0
25/1/12,8384.0
24/1/12,8355.0
23/1/12,8365.0
20/1/12,8220.0
19/1/12,8365.0
18/1/12,8239.0
17/1/12,8200.0
16/1/12,8089.0
13/1/12,8000.0
12/1/12,8005.0
11/1/12,7780.0
10/1/12,7740.0
9/1/12,7496.0
6/1/12,7580.0
5/1/12,7540.0
4/1/12,7540.0
3/1/12,7790.0
30/12/11,7600.0
29/12/11,7425.0
28/12/11,7465.0
23/12/11,7641.0
22/12/11,7540.0
21/12/11,7455.0
20/12/11,7410.0
19/12/11,7260.0
16/12/11,7345.0
15/12/11,7211.0
14/12/11,7210.0
13/12/11,7600.0
12/12/11,7606.0
9/12/11,7815.0
8/12/11,7710.0
7/12/11,7820.0
6/12/11,7835.0
5/12/11,7940.0
2/12/11,7890.0
1/12/11,7790.0
30/11/11,7885.0
29/11/11,7490.0
28/11/11,7495.0
25/11/11,7230.0
24/11/11,7265.0
23/11/11,7240.0
22/11/11,7330.0
21/11/11,7310.0
18/11/11,7525.0
17/11/11,7540.0
16/11/11,7730.0
15/11/11,7685.0
14/11/11,7760.0
11/11/11,7639.0
10/11/11,7476.5
9/11/11,7625.0
8/11/11,7800.0
7/11/11,7825.0
4/11/11,7870.0
3/11/11,7915.0
2/11/11,7885.0
1/11/11,7730.0
31/10/11,7990.0
28/10/11,8175.0
27/10/11,8145.0
26/10/11,7680.0
25/10/11,7530.0
24/10/11,7635.0
21/10/11,7145.0
20/10/11,6735.0
19/10/11,7210.0
18/10/11,7448.0
17/10/11,7495.0
14/10/11,7545.0
13/10/11,7310.0
12/10/11,7525.0
11/10/11,7290.0
10/10/11,7495.0
7/10/11,7369.0
6/10/11,7225.0
5/10/11,6820.0
4/10/11,6800.0
3/10/11,6990.0
30/9/11,7018.5
29/9/11,7230.0
28/9/11,7251.0
27/9/11,7594.0
26/9/11,7266.0
23/9/11,7360.0
22/9/11,7674.0
21/9/11,8300.0
20/9/11,8305.0
19/9/11,8364.0
16/9/11,8696.0
15/9/11,8711.0
14/9/11,8630.0
13/9/11,8770.0
12/9/11,8754.5
9/9/11,8821.0
8/9/11,9115.0
7/9/11,9092.0
6/9/11,8933.0
5/9/11,8960.0
2/9/11,9076.0
1/9/11,9145.0
31/8/11,9275.0
30/8/11,9160.0
26/8/11,9075.0
25/8/11,9030.0
24/8/11,8875.0
23/8/11,8850.0
22/8/11,8720.0
19/8/11,8825.0
18/8/11,8770.0
17/8/11,8965.0
16/8/11,8830.0
15/8/11,8908.0
12/8/11,8865.0
11/8/11,8881.0
10/8/11,8595.0
9/8/11,8731.0
8/8/11,8781.0
5/8/11,9041.0
4/8/11,9355.0
3/8/11,9535.0
2/8/11,9680.0
1/8/11,9650.0
29/7/11,9830.0
28/7/11,9814.0
27/7/11,9779.0
26/7/11,9820.0
25/7/11,9655.0
22/7/11,9675.0
21/7/11,9680.0
20/7/11,9755.0
19/7/11,9840.0
18/7/11,9694.0
15/7/11,9672.0
14/7/11,9630.0
13/7/11,9650.0
12/7/11,9650.0
11/7/11,9570.0
8/7/11,9661.0
7/7/11,9740.0
6/7/11,9521.0
5/7/11,9540.0
4/7/11,9455.0
1/7/11,9445.0
30/6/11,9430.0
29/6/11,9320.0
28/6/11,9072.0
27/6/11,8970.0
24/6/11,9045.0
23/6/11,8960.0
22/6/11,9015.0
21/6/11,9080.0
20/6/11,9005.0
17/6/11,9095.0
16/6/11,9065.0
15/6/11,9154.0
14/6/11,9169.0
13/6/11,8912.0
10/6/11,8938.0
9/6/11,9055.0
8/6/11,9031.0
7/6/11,9140.0
6/6/11,9135.0
3/6/11,9099.0
2/6/11,8920.0
1/6/11,9102.0
31/5/11,9215.0
27/5/11,9199.0
26/5/11,9020.0
25/5/11,9065.0
24/5/11,8861.0
23/5/11,8794.0
20/5/11,9071.0
19/5/11,8949.0
18/5/11,9065.0
17/5/11,8799.0
16/5/11,8839.0
13/5/11,8788.0
12/5/11,8730.0
11/5/11,8700.0
10/5/11,8910.0
9/5/11,8890.0
6/5/11,8830.0
5/5/11,8820.0
4/5/11,9124.0
3/5/11,9350.0
28/4/11,9320.0
27/4/11,9321.0
26/4/11,9545.0
21/4/11,9705.0
20/4/11,9580.0
19/4/11,9340.0
18/4/11,9225.0
15/4/11,9405.0
14/4/11,9410.0
13/4/11,9510.0
12/4/11,9625.0
11/4/11,9855.0
8/4/11,9875.0
7/4/11,9670.0
6/4/11,9605.0
5/4/11,9390.0
4/4/11,9330.0
1/4/11,9360.0
31/3/11,9428.0
30/3/11,9381.0
29/3/11,9585.0
28/3/11,9535.0
25/3/11,9685.0
24/3/11,9715.0
23/3/11,9727.0
22/3/11,9490.0
21/3/11,9397.5
18/3/11,9510.0
17/3/11,9565.0
16/3/11,9260.0
15/3/11,9118.0
14/3/11,9190.0
11/3/11,9190.0
10/3/11,9191.0
9/3/11,9275.0
8/3/11,9530.0
7/3/11,9499.0
4/3/11,9895.0
3/3/11,9915.0
2/3/11,9890.0
1/3/11,9859.5
28/2/11,9885.0
25/2/11,9760.0
24/2/11,9502.0
23/2/11,9425.0
22/2/11,9580.0
21/2/11,9810.0
18/2/11,9860.0
17/2/11,9805.0
16/2/11,9842.0
15/2/11,10011.0
14/2/11,10160.0
11/2/11,9961.0
10/2/11,9940.0
9/2/11,9925.0
8/2/11,10060.0
7/2/11,10045.0
4/2/11,10050.0
3/2/11,9930.0
2/2/11,9945.0
1/2/11,9945.0
31/1/11,9745.0
28/1/11,9530.0
27/1/11,9441.0
26/1/11,9330.0
25/1/11,9250.0
24/1/11,9529.0
21/1/11,9441.0
20/1/11,9355.0
19/1/11,9575.0
18/1/11,9700.0
17/1/11,9630.0
14/1/11,9650.0
13/1/11,9615.0
12/1/11,9690.0
11/1/11,9510.0
10/1/11,9321.0
7/1/11,9415.0
6/1/11,9475.0
5/1/11,9550.0
4/1/11,9580.0
31/12/10,9600.0
30/12/10,9495.0
29/12/10,9400.0
24/12/10,9346.0
23/12/10,9300.0
22/12/10,9350.0
21/12/10,9365.0
20/12/10,9201.0
17/12/10,9070.0
16/12/10,8991.0
15/12/10,9095.0
14/12/10,9165.0
13/12/10,9225.0
10/12/10,8990.0
9/12/10,8950.0
8/12/10,9015.0
7/12/10,8880.0
6/12/10,8769.5
3/12/10,8725.0
2/12/10,8720.0
1/12/10,8585.0
30/11/10,8360.0
29/11/10,8220.0
26/11/10,8239.0
25/11/10,8340.0
24/11/10,8250.0
23/11/10,8140.0
22/11/10,8290.0
19/11/10,8404.0
18/11/10,8425.0
17/11/10,8190.0
16/11/10,8150.0
15/11/10,8645.0
12/11/10,8615.0
11/11/10,8830.0
10/11/10,8760.0
9/11/10,8858.0
8/11/10,8660.0
5/11/10,8655.0
4/11/10,8599.0
3/11/10,8320.0
2/11/10,8435.0
1/11/10,8300.0
29/10/10,8200.0
28/10/10,8340.0
27/10/10,8300.0
26/10/10,8510.0
25/10/10,8518.0
22/10/10,8334.0
21/10/10,8307.0
20/10/10,8340.0
19/10/10,8260.0
18/10/10,8443.0
15/10/10,8400.0
14/10/10,8400.0
13/10/10,8362.0
12/10/10,8345.0
11/10/10,8290.0
8/10/10,8310.0
7/10/10,8100.0
6/10/10,8259.0
5/10/10,8176.0
4/10/10,8064.0
1/10/10,8100.0
30/9/10,8014.0
29/9/10,8064.0
28/9/10,7951.0
27/9/10,7910.0
24/9/10,7945.0
23/9/10,7885.0
22/9/10,7845.0
21/9/10,7680.0
20/9/10,7715.0
17/9/10,7720.0
16/9/10,7700.0
15/9/10,7620.0
14/9/10,7655.0
13/9/10,7630.0
10/9/10,7486.0
9/9/10,7555.0
8/9/10,7675.0
7/9/10,7629.0
6/9/10,7709.0
3/9/10,7646.0
2/9/10,7635.0
1/9/10,7606.0
31/8/10,7440.0
27/8/10,7459.0
26/8/10,7304.5
25/8/10,7101.0
24/8/10,7137.0
23/8/10,7255.0
20/8/10,7255.0
19/8/10,7305.0
18/8/10,7390.0
17/8/10,7382.0
16/8/10,7250.0
13/8/10,7156.0
12/8/10,7255.0
11/8/10,7200.0
10/8/10,7300.0
9/8/10,7425.0
6/8/10,7370.0
5/8/10,7399.0
4/8/10,7505.0
3/8/10,7425.0
2/8/10,7510.0
30/7/10,7296.5
29/7/10,7230.5
28/7/10,7170.0
27/7/10,7059.0
26/7/10,7149.0
23/7/10,7029.0
22/7/10,7010.0
21/7/10,6860.0
20/7/10,6641.0
19/7/10,6510.0
16/7/10,6485.0
15/7/10,6680.0
14/7/10,6725.0
13/7/10,6685.0
12/7/10,6630.0
9/7/10,6760.0
8/7/10,6615.0
7/7/10,6645.0
6/7/10,6605.0
5/7/10,6469.0
2/7/10,6410.0
1/7/10,6330.0
30/6/10,6515.0
29/6/10,6494.0
28/6/10,6869.0
25/6/10,6770.0
24/6/10,6694.0
23/6/10,6515.0
22/6/10,6610.0
21/6/10,6604.0
18/6/10,6435.0
17/6/10,6446.0
16/6/10,6650.0
15/6/10,6680.0
14/6/10,6660.0
11/6/10,6479.0
10/6/10,6410.0
9/6/10,6340.0
8/6/10,6165.0
7/6/10,6101.0
4/6/10,6280.0
3/6/10,6525.0
2/6/10,6668.0
1/6/10,6750.0
28/5/10,6939.0
27/5/10,6984.0
26/5/10,6779.0
25/5/10,6730.0
24/5/10,6910.0
21/5/10,6845.0
20/5/10,6610.0
19/5/10,6505.0
18/5/10,6695.0
17/5/10,6470.0
14/5/10,6926.0
13/5/10,7160.0
12/5/10,7025.0
11/5/10,7050.0
10/5/10,7120.0
7/5/10,6945.0
6/5/10,6948.0
5/5/10,6958.5
4/5/10,7025.5
30/4/10,7430.0
29/4/10,7355.0
28/4/10,7400.0
27/4/10,7490.0
26/4/10,7810.0
23/4/10,7750.0
22/4/10,7690.0
21/4/10,7759.0
20/4/10,7790.0
19/4/10,7695.0
16/4/10,7760.0
15/4/10,7945.0
14/4/10,7950.0
13/4/10,7900.0
12/4/10,7905.0
9/4/10,7925.0
8/4/10,7892.0
7/4/10,7945.0
6/4/10,7990.0
1/4/10,7885.0
31/3/10,7790.0
30/3/10,7850.0
29/3/10,7770.0
26/3/10,7515.0
25/3/10,7435.0
24/3/10,7371.0
23/3/10,7440.0
22/3/10,7450.0
19/3/10,7435.0
18/3/10,7486.0
17/3/10,7534.0
16/3/10,7405.0
15/3/10,7305.0
12/3/10,7445.0
11/3/10,7464.0
10/3/10,7440.0
9/3/10,7510.0
8/3/10,7470.0
5/3/10,7545.0
4/3/10,7398.0
3/3/10,7580.0
2/3/10,7491.0
1/3/10,7400.0
26/2/10,7195.0
25/2/10,6999.0
24/2/10,7152.5
23/2/10,7132.0
22/2/10,7330.0
19/2/10,7431.5
18/2/10,7265.0
17/2/10,7130.0
16/2/10,7144.0
15/2/10,6865.0
12/2/10,6810.0
11/2/10,6939.0
10/2/10,6535.0
9/2/10,6590.0
8/2/10,6450.0
5/2/10,6280.0
4/2/10,6390.0
3/2/10,6590.0
2/2/10,6815.0
1/2/10,6790.0
29/1/10,6745.0
28/1/10,6898.0
27/1/10,7230.0
26/1/10,7381.0
25/1/10,7465.0
22/1/10,7390.0
21/1/10,7275.0
20/1/10,7375.0
19/1/10,7545.0
18/1/10,7500.0
15/1/10,7430.0
14/1/10,7490.0
13/1/10,7485.0
12/1/10,7455.0
11/1/10,7567.5
8/1/10,7461.0
7/1/10,7535.0
6/1/10,7660.0
5/1/10,7485.0
4/1/10,7500.0
31/12/09,7375.0
30/12/09,7330.0
29/12/09,7275.0
24/12/09,7070.0
23/12/09,7000.0
22/12/09,6881.0
21/12/09,6935.0
18/12/09,6845.0
17/12/09,6870.0
16/12/09,7039.0
15/12/09,6895.0
14/12/09,6913.0
11/12/09,6835.0
10/12/09,6810.0
9/12/09,6945.0
8/12/09,6976.0
7/12/09,6999.0
4/12/09,7040.0
3/12/09,7080.0
2/12/09,7125.0
1/12/09,7075.0
30/11/09,6930.0
27/11/09,6855.0
26/11/09,6821.0
25/11/09,6985.0
24/11/09,6870.0
23/11/09,6946.0
20/11/09,6845.0
19/11/09,6795.0
18/11/09,6880.0
17/11/09,6826.0
16/11/09,6850.0
13/11/09,6520.0
12/11/09,6501.5
11/11/09,6540.0
10/11/09,6530.0
9/11/09,6539.0
6/11/09,6490.0
5/11/09,6531.0
4/11/09,6575.0
3/11/09,6460.0
2/11/09,6555.0
30/10/09,6480.0
29/10/09,6664.5
28/10/09,6430.0
27/10/09,6580.0
26/10/09,6610.0
23/10/09,6649.0
22/10/09,6590.0
21/10/09,6590.0
20/10/09,6416.0
19/10/09,6470.0
16/10/09,6230.0
15/10/09,6289.0
14/10/09,6220.0
13/10/09,6139.0
12/10/09,6278.0
9/10/09,6235.0
8/10/09,6330.0
7/10/09,6095.0
6/10/09,6115.0
5/10/09,5920.0
2/10/09,5879.0
1/10/09,5985.0
30/9/09,6159.0
29/9/09,5975.0
28/9/09,6010.0
25/9/09,5990.0
24/9/09,5960.0
23/9/09,6128.0
22/9/09,6270.0
21/9/09,6190.0
18/9/09,6175.0
17/9/09,6385.0
16/9/09,6420.0
15/9/09,6205.0
14/9/09,6140.0
11/9/09,6250.0
10/9/09,6294.0
9/9/09,6415.0
8/9/09,6475.0
7/9/09,6324.0
4/9/09,6275.0
3/9/09,6255.0
2/9/09,6174.0
1/9/09,6200.0
28/8/09,6475.0
27/8/09,6270.0
26/8/09,6291.0
25/8/09,6311.0
24/8/09,6425.0
21/8/09,6270.0
20/8/09,6049.0
19/8/09,5981.0
18/8/09,6080.0
17/8/09,6050.0
14/8/09,6245.0
13/8/09,6381.0
12/8/09,6190.0
11/8/09,6039.0
10/8/09,6135.0
7/8/09,6150.0
6/8/09,6025.0
5/8/09,6200.0
4/8/09,6050.0
3/8/09,6000.0
31/7/09,5719.0
30/7/09,5602.0
29/7/09,5415.0
28/7/09,5530.0
27/7/09,5600.0
24/7/09,5522.0
23/7/09,5530.0
22/7/09,5500.0
21/7/09,5400.0
20/7/09,5350.0
17/7/09,5310.0
16/7/09,5260.0
15/7/09,5260.0
14/7/09,5045.0
13/7/09,4895.0
10/7/09,4858.0
9/7/09,4895.0
8/7/09,4725.0
7/7/09,4880.0
6/7/09,4970.0
3/7/09,4980.0
2/7/09,5035.0
1/7/09,5087.5
30/6/09,4967.0
29/6/09,5099.0
26/6/09,5035.0
25/6/09,5130.0
24/6/09,5055.0
23/6/09,4805.0
22/6/09,4761.0
19/6/09,5030.0
18/6/09,4970.0
17/6/09,4960.0
16/6/09,4980.0
15/6/09,5006.0
12/6/09,5235.0
11/6/09,5376.0
10/6/09,5170.0
9/6/09,5170.0
8/6/09,4980.0
5/6/09,4980.0
4/6/09,5025.0
3/6/09,4920.0
2/6/09,5050.0
1/6/09,5075.0
29/5/09,4830.0
28/5/09,4750.0
27/5/09,4665.0
26/5/09,4660.0
22/5/09,4610.0
21/5/09,4470.0
20/5/09,4640.0
19/5/09,4530.0
18/5/09,4520.0
15/5/09,4450.0
14/5/09,4445.0
13/5/09,4441.0
12/5/09,4595.0
11/5/09,4565.0
8/5/09,4685.0
7/5/09,4710.0
6/5/09,4750.0
5/5/09,4530.0
1/5/09,4600.0
30/4/09,4431.0
29/4/09,4370.0
28/4/09,4185.0
27/4/09,4345.0
24/4/09,4470.0
23/4/09,4342.0
22/4/09,4540.0
21/4/09,4507.0
20/4/09,4590.0
17/4/09,4805.0
16/4/09,4729.0
15/4/09,4819.0
14/4/09,4699.0
9/4/09,4559.0
8/4/09,4400.0
7/4/09,4379.0
6/4/09,4270.0
3/4/09,4301.0
2/4/09,4150.0
1/4/09,4060.0
31/3/09,4040.0
30/3/09,3910.0
27/3/09,4050.0
26/3/09,4085.0
25/3/09,3965.0
24/3/09,3975.0
23/3/09,4060.0
20/3/09,3955.0
19/3/09,3999.0
18/3/09,3756.0
17/3/09,3800.0
16/3/09,3830.0
13/3/09,3670.0
12/3/09,3580.0
11/3/09,3589.0
10/3/09,3720.0
9/3/09,3611.0
6/3/09,3720.0
5/3/09,3685.0
4/3/09,3745.0
3/3/09,3539.0
2/3/09,3385.0
27/2/09,3449.0
26/2/09,3500.0
25/2/09,3410.0
24/2/09,3285.0
23/2/09,3231.0
20/2/09,3150.0
19/2/09,3290.0
18/2/09,3235.0
17/2/09,3185.0
16/2/09,3330.0
13/2/09,3430.0
12/2/09,3415.0
11/2/09,3459.0
10/2/09,3485.0
9/2/09,3580.0
6/2/09,3540.0
5/2/09,3330.0
4/2/09,3415.0
3/2/09,3373.0
2/2/09,3175.0
30/1/09,3155.0
29/1/09,3230.0
28/1/09,3330.0
27/1/09,3310.0
26/1/09,3555.0
23/1/09,3251.0
22/1/09,3090.0
21/1/09,3220.0
20/1/09,3341.0
19/1/09,3430.0
16/1/09,3355.0
15/1/09,3280.0
14/1/09,3286.0
13/1/09,3370.0
12/1/09,3245.0
9/1/09,3400.0
8/1/09,3195.0
7/1/09,3340.0
6/1/09,3390.0
5/1/09,3190.0
2/1/09,3231.0
31/12/08,3070.0
30/12/08,2915.0
29/12/08,2905.0
24/12/08,2845.0
23/12/08,2870.0
22/12/08,2960.0
19/12/08,2930.0
18/12/08,2880.0
17/12/08,3020.0
16/12/08,3070.0
15/12/08,3165.0
12/12/08,3175.0
11/12/08,3320.0
10/12/08,3305.0
9/12/08,3200.0
8/12/08,3315.0
5/12/08,3050.0
4/12/08,3270.0
3/12/08,3446.0
2/12/08,3555.0
1/12/08,3590.0
28/11/08,3620.0
27/11/08,3696.0
26/11/08,3755.0
25/11/08,3695.0
24/11/08,3750.0
21/11/08,3540.0
20/11/08,3480.0
19/11/08,3590.0
18/11/08,3750.0
17/11/08,3660.0
14/11/08,3820.0
13/11/08,3670.0
12/11/08,3621.0
11/11/08,3640.0
10/11/08,3875.0
7/11/08,3755.0
6/11/08,3805.0
5/11/08,4070.0
4/11/08,4301.0
3/11/08,4090.0
31/10/08,4099.0
30/10/08,4200.0
29/10/08,4651.0
28/10/08,4130.0
27/10/08,4020.0
24/10/08,3770.0
23/10/08,4040.0
22/10/08,4155.0
21/10/08,4498.0
20/10/08,4720.0
17/10/08,4810.0
16/10/08,4650.0
