Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
2008-08-14,115.01,112.64,78170.0,350.0,1393.25,808.2,330.5,309.91,92600.0,2776.0,7385.0,18700.0,1650.0,23.43,808.2,8.136,1905.5,1016.25,6225.5,14.23,1393.25,291.2
2008-08-15,113.77,112.55,77150.0,332.8,1323.25,786.0,332.25,311.91,90800.0,2780.0,7360.0,18700.0,1675.0,23.19,786.0,8.092,1865.5,991.25,6055.5,12.815,1323.25,286.02
2008-08-18,112.87,111.94,77700.0,349.8,553.0,799.7,331.5,308.48,92880.0,2755.0,7355.0,19305.0,1660.0,23.59,799.7,7.888,376.0,1003.25,1279.0,13.1,553.0,281.52
2008-08-19,114.53,113.25,76980.0,345.8,1410.75,811.1,342.85,312.37,91750.0,2780.0,7576.0,19750.0,1745.0,23.73,811.1,7.976,1845.5,1010.0,1267.0,13.105,1410.75,286.39
2008-08-20,114.98,114.36,77660.0,352.9,1437.75,810.3,341.15,316.35,93700.0,2763.0,7515.0,20500.0,1750.0,24.42,810.3,8.077,368.0,1004.0,3233.25,13.04,1437.75,291.03
2008-08-21,121.18,120.16,77800.0,357.7,1493.25,833.0,354.6,330.06,94740.0,2850.0,7854.0,21800.0,1880.0,24.72,833.0,8.252,1880.5,1069.5,1341.0,13.727,1493.25,304.52
2008-08-22,114.59,113.92,78820.0,360.3,2930.5,827.4,347.25,313.11,97850.0,2790.0,7660.0,20900.0,1830.0,24.58,827.4,7.843,365.0,1030.5,1321.0,13.477,2930.5,286.86
2008-08-25,115.11,114.03,78050.0,366.2,1450.25,819.8,348.15,315.14,97850.0,2790.0,7660.0,20900.0,1830.0,24.37,819.8,7.825,364.0,1020.75,3347.75,13.37,1450.25,288.23
2008-08-26,116.27,114.63,77880.0,367.2,1437.75,822.2,343.85,320.99,94720.0,2768.0,7580.0,20700.0,1789.0,24.72,822.2,8.278,355.0,1034.75,6685.5,13.575,1437.75,296.97
2008-08-27,118.15,116.22,77760.0,368.0,2885.5,828.1,347.15,326.17,94560.0,2765.0,7650.0,20500.0,1849.0,25.14,828.1,8.394,1750.5,1041.5,1348.0,13.47,2885.5,306.72
2008-08-28,115.59,114.17,77860.0,368.6,570.0,833.3,342.7,318.26,95800.0,2730.0,7530.0,20150.0,1799.0,25.17,833.3,8.05,342.0,1032.25,6660.5,13.604,570.0,302.14
2008-08-29,115.46,114.05,77710.0,367.4,1420.25,831.2,342.95,318.19,94200.0,2714.0,7510.0,20000.0,1811.0,25.19,831.2,7.943,862.75,1030.25,1332.0,13.607,1420.25,300.99
2008-09-01,115.46,109.41,76010.0,367.4,1420.25,831.2,342.95,318.19,93450.0,2705.0,7305.0,18900.0,1780.0,24.96,831.2,7.943,862.75,987.0,1332.0,13.607,1420.25,300.99
2008-09-02,109.71,108.34,70380.0,364.9,553.0,806.6,332.25,307.36,88190.0,2695.0,7260.0,19150.0,1780.0,24.72,806.6,7.261,344.0,979.25,6505.5,13.05,553.0,273.37
2008-09-03,109.35,108.06,71220.0,353.1,2730.5,804.3,335.4,307.88,88640.0,2675.0,7350.0,19350.0,1788.0,24.45,804.3,7.264,337.0,974.5,1251.0,12.86,2730.5,276.68
2008-09-04,107.89,106.3,71730.0,355.4,1372.75,799.3,329.7,302.37,88890.0,2677.0,7226.0,19400.0,1812.0,24.65,799.3,7.322,328.0,972.75,1234.0,12.856,1372.75,274.04
2008-09-05,106.23,104.09,68670.0,341.0,2655.5,798.8,312.35,298.28,85560.0,2647.0,6900.0,18375.0,1750.0,24.4,798.8,7.449,327.0,953.25,1180.0,12.245,2655.5,268.61
2008-09-08,106.34,103.44,70130.0,334.6,533.0,798.5,310.9,301.31,87400.0,2650.0,6950.0,19100.0,1770.0,24.19,798.5,7.527,329.0,958.0,5970.5,11.99,533.0,275.03
2008-09-09,103.26,100.34,68430.0,341.2,2645.5,788.1,309.5,292.47,85200.0,2603.0,6830.0,18500.0,1718.0,22.86,788.1,7.535,327.0,937.75,1209.0,11.64,2645.5,265.26
2008-09-10,102.58,98.97,67660.0,336.8,2610.5,758.9,312.35,290.24,84760.0,2626.0,6840.0,18325.0,1750.0,22.77,758.9,7.393,1620.5,921.0,5905.5,10.817,2610.5,266.16
2008-09-11,100.87,97.64,66470.0,350.0,1305.25,742.1,313.45,291.55,83150.0,2620.0,6930.0,18775.0,1794.0,23.07,742.1,7.248,317.0,921.0,1216.0,10.49,1305.25,274.88
2008-09-12,101.18,97.58,66440.0,359.0,2735.5,761.0,320.9,293.91,83300.0,2665.0,7122.0,19450.0,1886.0,23.9,761.0,7.366,317.0,939.75,1235.0,10.735,2735.5,276.96
2008-09-15,95.71,92.38,66440.0,336.5,562.0,783.8,318.4,279.12,83300.0,2567.0,6930.0,18900.0,1762.0,23.03,783.8,7.374,848.25,899.0,1179.0,11.075,562.0,256.14
2008-09-16,91.15,89.22,62320.0,320.5,1330.25,777.1,311.3,271.97,76500.0,2531.0,6870.0,18100.0,1748.0,22.91,777.1,7.279,815.25,882.0,1124.0,10.462,1330.25,240.08
2008-09-17,97.16,94.84,62930.0,322.7,554.0,847.1,307.1,282.47,77820.0,2500.0,6750.0,17620.0,1720.0,23.25,847.1,7.91,333.0,880.75,1139.0,11.62,554.0,246.3
2008-09-18,97.88,95.19,63160.0,312.4,1317.75,893.2,309.55,278.24,77540.0,2495.0,6749.0,16800.0,1716.0,23.78,893.2,7.621,325.0,900.0,1116.0,12.648,1317.75,248.24
2008-09-19,104.55,99.61,63950.0,312.5,1355.25,861.0,318.5,289.78,79390.0,2535.0,7060.0,16950.0,1779.0,24.68,861.0,7.531,828.25,906.5,5715.5,12.425,1355.25,259.97
2008-09-22,120.92,106.04,64770.0,323.3,2790.5,904.3,326.6,304.3,81800.0,2548.0,7250.0,17650.0,1840.0,24.85,904.3,7.658,341.0,965.75,1205.0,13.4,2790.5,270.38
2008-09-23,106.61,103.08,64770.0,325.3,1400.25,885.9,316.7,299.63,81800.0,2510.0,6980.0,17400.0,1770.0,25.06,885.9,7.931,343.0,969.25,1187.0,13.12,1400.25,259.5
2008-09-24,105.73,102.45,64930.0,327.6,563.0,889.4,312.15,301.33,83750.0,2503.0,6910.0,17300.0,1790.0,24.65,889.4,7.679,334.0,986.25,1187.0,13.384,563.0,259.47
2008-09-25,108.02,104.6,64730.0,323.4,1395.25,878.0,314.55,302.58,83750.0,2509.0,6930.0,17600.0,1800.0,24.67,878.0,7.724,335.0,968.0,1183.0,13.222,1395.25,269.73
2008-09-26,106.89,103.54,64830.0,315.0,543.0,882.9,307.95,299.49,82990.0,2490.0,6775.0,18105.0,1770.0,24.45,882.9,7.472,827.75,962.75,1164.0,13.458,543.0,266.51
2008-09-29,96.37,93.98,64830.0,295.7,513.0,888.2,290.65,276.04,81530.0,2441.0,6440.0,17900.0,1680.0,23.19,888.2,7.221,318.0,919.75,1094.0,13.025,513.0,239.7
2008-09-30,100.64,98.17,64520.0,279.4,2435.5,874.2,287.9,286.36,76360.0,2425.0,6360.0,17200.0,1680.0,22.35,874.2,7.438,316.0,914.5,1045.0,12.275,2435.5,248.47
2008-10-01,98.53,95.33,63420.0,280.8,484.0,880.7,278.95,284.69,81070.0,2412.0,6160.0,17550.0,1668.0,22.83,880.7,7.728,1605.5,917.75,1053.0,12.77,484.0,236.0
2008-10-02,93.97,90.56,59730.0,269.4,454.0,839.0,262.75,270.95,77790.0,2301.0,5850.0,16700.0,1580.0,23.14,839.0,7.481,310.0,896.0,1004.0,11.12,454.0,225.5
2008-10-03,93.88,90.25,57120.0,264.9,454.0,828.9,269.0,266.2,75060.0,2339.0,6010.0,17000.0,1595.0,23.07,828.9,7.358,314.0,882.75,992.0,11.325,454.0,222.83
2008-10-06,87.81,83.68,53670.0,245.1,424.0,862.7,249.3,247.4,71130.0,2250.0,5560.0,16200.0,1549.0,22.08,862.7,6.835,294.0,829.5,922.0,11.285,424.0,205.91
2008-10-07,90.06,84.66,52610.0,251.9,417.0,878.4,253.45,250.57,68700.0,2293.0,5630.0,16200.0,1550.0,22.25,878.4,6.768,733.25,817.75,926.0,11.38,417.0,206.28
2008-10-08,88.95,84.36,48810.0,263.7,2135.5,903.1,235.5,249.45,63420.0,2255.0,5240.0,14900.0,1430.0,21.81,903.1,6.742,293.0,791.5,964.0,11.772,2135.5,202.98
2008-10-09,86.59,82.66,49840.0,270.9,1095.25,883.1,240.6,241.86,62570.0,2305.0,5315.0,14750.0,1497.0,22.5,883.1,6.825,1485.5,788.5,980.0,11.875,1095.25,202.73
2008-10-10,77.7,74.09,47290.0,251.2,1020.25,855.4,214.45,221.0,58100.0,2215.0,4790.0,14100.0,1450.0,22.04,855.4,6.535,1390.5,788.5,910.0,10.6,1020.25,180.7
2008-10-13,81.19,77.46,47290.0,252.1,2055.5,838.9,231.25,234.1,58100.0,2250.0,5115.0,14525.0,1480.0,22.84,838.9,6.688,293.0,746.25,928.0,10.79,2055.5,191.76
2008-10-14,78.63,74.53,48730.0,254.5,1027.75,836.3,239.45,225.97,61500.0,2282.0,5300.0,14995.0,1410.0,23.29,836.3,6.727,292.0,744.25,896.0,11.06,1027.75,188.48
2008-10-15,74.54,70.8,46690.0,244.5,388.0,835.5,221.05,219.05,57910.0,2170.0,4920.0,14050.0,1315.0,22.82,835.5,6.592,284.0,704.75,858.0,10.18,388.0,178.22
2008-10-16,69.85,66.32,44440.0,252.0,1920.5,801.5,208.55,208.73,54620.0,2185.0,4650.0,13450.0,1180.0,21.91,801.5,6.703,1400.5,674.5,867.0,9.635,1920.5,162.2
2008-10-17,71.85,69.6,44150.0,258.2,403.0,785.1,217.95,213.29,55150.0,2205.0,4810.0,13000.0,1230.0,21.68,785.1,6.786,282.0,678.0,894.0,9.335,403.0,166.61
2008-10-20,74.25,72.03,44650.0,266.5,2090.5,787.6,211.65,220.99,56660.0,2131.0,4720.0,12325.0,1205.0,21.8,787.6,6.741,288.0,691.25,929.0,9.69,2090.5,172.01
2008-10-21,70.89,69.72,44700.0,265.8,411.0,766.1,200.7,217.71,58170.0,2076.0,4498.0,12300.0,1165.0,21.25,766.1,6.844,277.0,688.5,908.0,10.075,411.0,169.19
2008-10-22,66.75,64.52,43550.0,257.3,385.0,733.3,186.55,203.65,55070.0,2005.0,4155.0,11550.0,1140.0,19.9,733.3,6.777,265.0,663.0,859.0,9.46,385.0,157.09
2008-10-23,67.84,65.92,43190.0,269.0,975.25,713.3,180.45,202.97,53500.0,2007.0,4040.0,12000.0,1200.0,20.19,713.3,6.419,255.0,667.25,4420.5,9.5,975.25,157.78
2008-10-24,64.15,62.05,42660.0,268.3,930.75,729.1,168.65,194.65,54820.0,1971.0,3770.0,11750.0,1165.0,19.14,729.1,6.239,250.0,628.75,2158.25,9.295,930.75,147.79
2008-10-27,63.22,61.41,42160.0,276.3,962.75,741.7,180.5,191.44,48860.0,2038.0,4020.0,13550.0,1185.0,17.87,741.7,6.121,238.0,629.75,893.0,9.195,962.75,147.69
2008-10-28,62.73,60.29,42350.0,266.8,975.75,739.3,185.85,191.2,49420.0,2110.0,4130.0,14730.0,1150.0,17.63,739.3,6.186,1095.5,622.0,2195.75,8.79,975.75,145.55
2008-10-29,67.5,65.47,42650.0,283.0,1050.75,752.8,208.8,200.1,50590.0,2152.0,4651.0,15225.0,1260.0,18.45,752.8,6.469,1195.5,657.75,2342.75,9.805,1050.75,153.3
2008-10-30,65.96,63.71,43000.0,283.3,2045.5,738.5,189.05,198.41,54170.0,2060.0,4200.0,14650.0,1160.0,18.12,738.5,6.431,1195.5,628.75,934.0,9.785,2045.5,146.7
2008-10-31,67.81,65.32,42790.0,273.0,2005.5,718.2,182.9,200.63,51280.0,2040.0,4099.0,13400.0,1125.0,17.94,718.2,6.783,1155.5,636.5,2312.75,9.73,2005.5,144.13
2008-11-03,63.91,60.48,42790.0,275.2,403.0,726.8,184.0,198.28,51280.0,2048.0,4090.0,14500.0,1170.0,18.25,726.8,6.838,236.0,645.0,2320.25,9.75,403.0,136.25
2008-11-04,70.53,66.44,35360.0,277.8,413.0,757.3,195.8,216.16,52940.0,2109.0,4301.0,14795.0,1239.0,18.94,757.3,7.219,245.0,675.25,4745.5,10.13,413.0,153.27
2008-11-05,65.3,61.87,37340.0,265.0,975.25,742.4,181.9,205.47,55190.0,2091.0,4070.0,14900.0,1180.0,18.54,742.4,7.249,238.0,651.5,2235.75,10.455,975.25,142.44
2008-11-06,60.77,57.43,35360.0,262.8,378.0,732.2,172.55,194.24,54590.0,2039.0,3805.0,14575.0,1098.0,18.2,732.2,6.979,238.0,618.5,4495.5,10.055,378.0,133.6
2008-11-07,61.04,57.35,33920.0,271.7,1875.5,734.2,169.7,197.84,53240.0,1960.0,3755.0,14700.0,1091.35,18.69,734.2,6.757,1170.5,625.0,2278.25,9.963,1875.5,134.95
2008-11-10,62.41,59.08,35200.0,275.3,1915.5,746.5,175.2,200.56,55350.0,1985.0,3875.0,14675.0,1105.0,18.51,746.5,7.248,236.0,632.75,940.0,10.22,1915.5,136.79
2008-11-11,59.33,55.71,33480.0,269.5,935.25,732.8,164.8,192.9,52600.0,1948.0,3640.0,14175.0,1110.0,17.94,732.8,6.705,236.0,610.25,908.0,9.805,935.25,130.59
2008-11-12,56.16,52.37,32920.0,266.4,1845.5,718.3,165.55,183.54,52100.0,1925.0,3621.0,13700.0,1149.0,17.95,718.3,6.405,230.0,610.25,2212.75,9.48,1845.5,124.81
2008-11-13,58.24,51.99,31050.0,264.0,377.0,705.0,162.4,187.5,49780.0,1937.0,3670.0,13700.0,1205.0,17.95,705.0,6.318,226.0,574.25,887.0,8.8,377.0,130.24
2008-11-14,57.04,54.24,31860.0,265.5,950.25,742.5,170.8,183.18,51600.0,1928.0,3820.0,13900.0,1200.0,17.43,742.5,6.312,1075.5,578.5,878.0,9.49,950.25,123.91
2008-11-17,54.95,52.31,31380.0,271.3,963.25,742.0,165.65,179.1,51850.0,1890.0,3660.0,13700.0,1170.0,17.03,742.0,6.533,1075.5,580.0,4530.5,9.33,963.25,117.46
2008-11-18,54.39,51.84,30950.0,267.4,380.0,732.7,166.2,175.79,51810.0,1917.0,3750.0,13050.0,1229.0,16.55,732.7,6.516,1075.5,555.75,902.0,9.55,380.0,113.68
2008-11-19,53.62,51.72,30820.0,267.7,945.75,736.0,160.15,175.97,51730.0,1877.0,3590.0,11905.0,1183.0,16.33,736.0,6.743,540.25,547.25,897.0,9.31,945.75,110.7
2008-11-20,49.62,48.08,30400.0,257.2,908.25,748.7,157.55,167.59,51390.0,1785.0,3480.0,11300.0,1180.0,14.92,748.7,6.316,515.25,529.75,856.0,9.025,908.25,100.7
2008-11-21,49.93,49.19,29980.0,249.9,1690.5,791.8,157.9,169.96,50800.0,1750.0,3540.0,11505.0,1175.0,15.03,791.8,6.48,500.75,520.75,840.0,9.48,1690.5,106.43
2008-11-24,54.5,53.93,29980.0,257.7,1770.5,819.5,167.35,178.44,50800.0,1800.0,3750.0,12800.0,1220.0,15.86,819.5,6.888,1025.5,553.5,884.0,10.355,1770.5,114.25
2008-11-25,50.77,50.35,30520.0,262.5,1765.5,818.5,165.3,169.88,54670.0,1810.0,3695.0,12900.0,1250.0,15.76,818.5,6.386,507.75,532.75,883.0,10.27,1765.5,109.49
2008-11-26,54.44,53.92,30190.0,263.2,354.0,808.5,166.8,173.67,49470.0,1800.0,3755.0,13000.0,1260.0,15.63,808.5,6.878,995.5,544.75,886.0,10.22,354.0,117.98
2008-11-27,54.44,53.13,30330.0,263.2,354.0,808.5,166.8,173.67,50890.0,1791.0,3696.0,12500.0,1220.0,16.31,808.5,6.878,995.5,542.25,886.0,10.22,354.0,117.98
2008-11-28,54.43,53.49,30390.0,256.0,1745.5,816.2,162.35,167.37,48760.0,1772.0,3620.0,12300.0,1210.0,15.52,816.2,6.51,1005.5,525.5,883.0,10.185,1745.5,114.62
2008-12-01,49.28,47.97,28540.0,252.3,830.75,774.6,160.35,161.51,44220.0,1735.0,3590.0,12375.0,1166.0,15.53,774.6,6.604,202.0,505.25,846.0,9.35,830.75,111.12
2008-12-02,46.96,45.44,25070.0,246.1,1660.5,781.3,157.85,158.32,42200.0,1700.0,3555.0,11955.0,1169.0,15.36,781.3,6.424,1030.5,488.5,827.0,9.59,1660.5,105.83
2008-12-03,46.79,45.44,25070.0,248.0,332.0,768.8,153.35,158.4,43840.0,1616.0,3446.0,11725.0,1140.0,15.22,768.8,6.347,1025.5,477.0,830.0,9.564,332.0,104.15
2008-12-04,43.67,42.28,24320.0,247.3,795.25,763.8,145.2,150.91,43760.0,1586.0,3270.0,11850.0,1145.0,14.82,763.8,6.017,990.5,480.25,811.0,9.491,795.25,96.95
2008-12-05,40.81,39.74,23550.0,240.5,1465.5,750.5,135.5,142.65,43650.0,1491.0,3050.0,11400.0,1072.0,13.72,750.5,5.742,920.5,437.0,3915.5,9.401,1465.5,90.12
2008-12-08,43.71,43.42,23550.0,249.3,785.25,767.4,147.8,149.04,43840.0,1520.5,3315.0,11650.0,1103.0,14.45,767.4,5.566,965.5,445.75,4100.5,9.94,785.25,96.18
2008-12-09,42.07,41.53,23720.0,245.5,780.25,772.4,142.15,143.69,44020.0,1512.0,3200.0,11800.0,1115.0,14.28,772.4,5.579,965.5,441.25,813.0,9.815,780.25,93.64
2008-12-10,43.52,42.4,23620.0,250.4,815.75,807.1,146.9,140.27,43930.0,1526.0,3305.0,11850.0,1104.0,14.37,807.1,5.686,975.5,429.25,4145.5,10.165,815.75,96.87
2008-12-11,47.98,47.39,23670.0,260.8,338.0,824.9,148.65,150.66,41800.0,1563.0,3320.0,12100.0,1106.0,14.86,824.9,5.598,980.5,429.25,4280.5,10.39,338.0,107.86
2008-12-12,46.28,46.41,24160.0,258.5,1795.5,818.9,140.6,149.34,41010.0,1500.0,3175.0,11400.0,1065.0,14.88,818.9,5.488,199.0,458.0,854.0,10.199,1795.5,107.77
2008-12-15,44.51,44.6,24680.0,256.8,937.75,835.4,138.5,146.01,42680.0,1495.0,3165.0,11360.0,1080.0,15.3,835.4,5.645,216.0,484.5,846.0,10.589,937.75,103.69
2008-12-16,43.6,44.56,24280.0,261.0,394.0,841.7,135.45,146.03,42850.0,1471.0,3070.0,10925.0,1088.0,15.47,841.7,5.751,226.0,468.5,4290.5,10.674,394.0,104.0
2008-12-17,40.06,45.53,24210.0,263.2,1945.5,867.5,134.7,144.25,43150.0,1510.0,3020.0,11050.0,1100.0,15.47,867.5,5.619,222.0,470.25,864.0,11.389,1945.5,100.55
2008-12-18,36.22,43.36,23980.0,266.3,1945.5,859.6,126.95,137.29,42320.0,1494.0,2880.0,10705.0,1105.0,15.26,859.6,5.548,222.0,455.25,4345.5,11.089,1945.5,96.29
2008-12-19,33.87,44.0,23670.0,267.5,950.75,836.4,130.5,139.2,40500.0,1516.0,2930.0,10200.0,1160.0,15.29,836.4,5.334,219.0,446.0,2170.25,10.819,950.75,96.93
2008-12-22,39.91,41.45,23850.0,275.5,953.25,846.2,131.7,134.15,41670.0,1558.0,2960.0,10305.0,1180.0,15.67,846.2,5.294,219.0,441.0,4430.5,10.829,953.25,88.62
2008-12-23,38.98,40.36,23850.0,281.4,985.75,837.2,125.3,132.7,41670.0,1560.0,2870.0,9950.0,1158.0,15.36,837.2,5.737,215.0,418.0,901.0,10.233,985.75,85.6
2008-12-24,35.35,36.61,23380.0,287.9,398.0,847.1,124.75,119.83,41480.0,1537.0,2845.0,9855.0,1150.0,15.28,847.1,5.91,545.75,404.0,2288.25,10.323,398.0,79.27
2008-12-25,35.35,36.61,23130.0,287.9,398.0,847.1,124.75,119.83,41540.0,1537.0,2845.0,9855.0,1150.0,15.28,847.1,5.91,545.75,404.0,2288.25,10.323,398.0,79.27
2008-12-26,37.71,38.37,23220.0,297.7,1030.25,870.4,127.45,124.5,40110.0,1537.0,2845.0,9855.0,1150.0,15.28,870.4,5.826,231.0,402.0,2378.25,10.503,1030.25,84.4
2008-12-29,40.02,40.55,23460.0,292.1,1965.5,874.6,129.7,128.53,41830.0,1511.0,2905.0,9775.0,1136.0,15.36,874.6,6.136,217.0,407.0,4690.5,10.783,1965.5,87.45
2008-12-30,39.03,40.15,23500.0,298.0,990.25,870.0,132.05,128.8,42660.0,1495.0,2915.0,10000.0,1150.0,15.57,870.0,5.859,210.0,416.0,2363.25,10.98,990.25,88.53
2008-12-31,44.6,45.59,23500.0,300.5,407.0,884.3,141.0,140.57,42660.0,1540.0,3070.0,10700.0,1208.0,15.45,884.3,5.622,210.0,418.5,2430.25,11.295,407.0,100.82
2009-01-02,46.34,46.91,23500.0,301.0,1030.25,879.5,146.1,148.03,42660.0,1570.0,3231.0,11625.0,1280.0,15.1,879.5,5.971,212.0,427.75,970.0,11.49,1030.25,111.05
2009-01-05,48.81,49.62,26390.0,298.7,1027.75,857.8,145.9,157.63,46690.0,1550.0,3190.0,11500.0,1300.0,14.93,857.8,6.072,216.0,478.75,2458.25,11.27,1027.75,118.24
2009-01-06,48.58,50.53,28330.0,300.3,2135.5,866.0,158.3,162.63,47470.0,1605.0,3390.0,11950.0,1320.0,15.27,866.0,5.983,228.0,514.5,2535.25,11.445,2135.5,118.92
2009-01-07,42.63,45.86,29140.0,295.0,2080.5,841.7,151.15,154.31,48390.0,1594.0,3340.0,11600.0,1290.0,15.02,841.7,5.872,222.0,500.5,990.0,11.105,2080.5,107.64
2009-01-08,41.7,44.67,26810.0,299.0,1015.75,854.5,147.9,151.96,46730.0,1555.0,3195.0,11400.0,1235.0,14.33,854.5,5.583,223.0,478.25,989.0,11.097,1015.75,108.82
2009-01-09,40.83,44.42,26690.0,315.8,1025.75,855.0,155.95,148.77,47450.0,1570.0,3400.0,11800.0,1295.0,14.01,855.0,5.516,230.0,454.75,5185.5,11.32,1025.75,111.12
2009-01-12,37.59,42.91,26690.0,296.5,950.75,821.0,148.85,147.24,47450.0,1516.0,3245.0,11600.0,1251.0,13.51,821.0,5.542,213.0,454.75,954.0,10.75,950.75,108.41
2009-01-13,37.78,44.83,24550.0,296.3,1810.5,820.7,154.7,151.41,45710.0,1515.0,3370.0,11600.0,1309.0,13.45,820.7,5.184,209.0,477.0,4845.5,10.68,1810.5,114.89
2009-01-14,37.28,45.08,26060.0,296.0,1830.5,808.8,148.75,146.31,47200.0,1495.0,3286.0,11200.0,1263.0,12.98,808.8,4.97,216.0,457.5,978.0,10.475,1830.5,116.77
2009-01-15,35.4,44.69,25550.0,305.0,912.75,807.3,145.35,148.71,46910.0,1480.0,3280.0,11005.0,1262.5,12.93,807.3,4.843,217.0,457.75,4970.5,10.44,912.75,117.42
2009-01-16,36.51,46.57,26050.0,316.0,391.0,839.9,152.75,147.34,47050.0,1465.0,3355.0,10900.0,1251.0,12.32,839.9,4.801,1110.5,463.5,1020.0,11.215,391.0,116.72
2009-01-19,36.51,44.5,25990.0,316.0,391.0,839.9,152.75,147.34,47340.0,1423.0,3430.0,11150.0,1269.5,11.34,839.9,4.801,1110.5,437.5,1020.0,11.215,391.0,116.72
2009-01-20,38.74,43.62,25040.0,309.0,1915.5,855.2,150.45,137.58,47530.0,1400.0,3341.0,11300.0,1250.0,11.24,855.2,4.642,214.0,447.0,992.0,11.175,1915.5,114.31
2009-01-21,43.55,45.02,24790.0,320.4,975.25,850.1,143.35,138.6,47460.0,1335.0,3220.0,11600.0,1150.0,11.22,850.1,4.78,216.0,429.25,5100.5,11.325,975.25,117.38
2009-01-22,43.67,45.39,25150.0,318.2,1935.5,858.8,139.6,134.86,48500.0,1330.0,3090.0,11395.0,1119.0,11.47,858.8,4.681,213.0,420.75,1012.0,11.365,1935.5,109.34
2009-01-23,46.47,48.37,24900.0,318.3,1950.5,895.8,147.2,145.05,48560.0,1342.0,3251.0,12250.0,1161.0,11.4,895.8,4.518,215.0,416.75,1009.0,11.94,1950.5,115.44
2009-01-26,45.73,46.96,25370.0,316.3,983.25,908.8,158.65,142.7,42630.0,1383.0,3555.0,12400.0,1200.0,11.78,908.8,4.49,215.0,456.0,1009.0,12.11,983.25,115.31
2009-01-27,41.58,43.73,25610.0,308.6,1885.5,899.5,148.45,137.45,42440.0,1340.0,3310.0,11500.0,1145.0,11.63,899.5,4.503,212.0,429.5,976.0,12.175,1885.5,110.85
2009-01-28,42.16,44.9,25210.0,311.5,1920.5,888.2,149.6,142.15,42390.0,1366.0,3330.0,11445.0,1145.0,11.44,888.2,4.476,214.0,438.25,4910.5,11.963,1920.5,118.35
2009-01-29,41.44,45.4,25200.0,308.7,953.25,905.1,145.75,142.83,44070.0,1366.0,3230.0,10850.0,1120.0,11.61,905.1,4.576,1055.5,443.0,4850.5,12.145,953.25,123.09
2009-01-30,41.68,45.88,25140.0,311.0,379.0,927.3,146.85,145.38,43940.0,1349.0,3155.0,10800.0,1096.5,11.57,927.3,4.417,205.0,449.5,980.0,12.565,379.0,126.89
2009-02-02,40.08,43.82,25100.0,306.2,1850.5,906.7,143.1,134.24,43110.0,1390.0,3175.0,10550.0,1113.5,11.01,906.7,4.557,960.5,429.0,4795.5,12.415,1850.5,114.92
2009-02-03,40.78,44.08,24460.0,301.8,903.25,892.0,152.2,132.54,41380.0,1405.0,3373.0,11000.0,1174.0,10.36,892.0,4.513,935.5,422.75,946.0,12.3,903.25,116.7
2009-02-04,40.32,44.15,24470.0,300.5,895.25,901.6,153.1,132.7,38300.0,1439.0,3415.0,11275.0,1180.0,10.18,901.6,4.597,187.0,422.5,4745.5,12.47,895.25,121.84
2009-02-05,41.17,46.46,24660.0,308.0,927.75,913.6,150.0,136.72,36390.0,1433.0,3330.0,10805.0,1143.0,9.97,913.6,4.642,193.0,418.5,980.0,12.75,927.75,127.48
2009-02-06,40.17,46.21,25910.0,317.3,942.75,913.9,162.85,135.98,38150.0,1468.0,3540.0,11200.0,1185.0,9.87,913.9,4.774,195.0,414.25,1001.0,13.16,942.75,125.07
2009-02-09,39.56,46.02,26020.0,313.8,1885.5,892.4,161.3,135.23,38210.0,1445.0,3580.0,11230.0,1195.0,9.91,892.4,4.807,196.0,436.0,1002.0,12.83,1885.5,124.71
2009-02-10,37.55,44.61,26200.0,312.1,940.75,913.7,157.6,130.14,37760.0,1399.0,3485.0,10900.0,1166.0,9.17,913.7,4.543,970.5,427.5,994.0,13.13,940.75,124.39
2009-02-11,35.94,44.28,26200.0,305.7,1840.5,943.8,154.0,131.64,37760.0,1401.0,3459.0,10900.0,1172.0,8.35,943.8,4.532,940.5,411.5,978.0,13.52,1840.5,126.98
2009-02-12,33.98,44.65,25350.0,304.7,915.25,948.5,153.45,132.18,35710.0,1376.0,3415.0,11100.0,1155.0,8.06,948.5,4.485,950.5,411.5,4840.5,13.51,915.25,125.83
2009-02-13,37.51,44.81,25500.0,297.7,907.75,941.5,153.85,130.0,36610.0,1377.0,3430.0,11370.0,1153.0,8.45,941.5,4.452,920.5,410.75,4775.5,13.625,907.75,120.63
2009-02-16,37.51,43.28,25300.0,297.7,907.75,941.5,153.85,130.0,36540.0,1348.0,3330.0,11100.0,1129.0,8.27,941.5,4.452,920.5,398.25,4775.5,13.625,907.75,120.63
