,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
4558,0.006883331881153643,0.019903036488900128,0.012165935380933357,-0.016348217022580935,0.0,-0.012090274046211769,-0.007980356046654369,0.0,-0.023913043478260843,0.0,-0.01581180100269952,0.02836004932182501,0.0,0.0,0.0
4559,0.07553956834532372,0.025305909919291825,-0.009489198465576498,0.008309961566427715,0.0,0.015773728583084123,0.00990099009900991,0.0,0.024498886414253906,0.0,0.041381928625664255,-0.029376498800959272,0.0,0.0,0.0
4560,-0.003131821201480367,0.013969763342058794,0.03100000000000014,-0.013083341918203373,0.0,-0.01298527443105757,-0.009191176470588203,0.0,-0.010869565217391353,0.0,0.034455445544554486,-0.006794317479925871,0.0,0.0,0.0
4561,0.0056764427625355385,-0.015278342137342582,-0.0006191950464395912,0.005949895615866341,0.0,0.006374610063746067,0.0043290043290042934,0.0,0.022252747252747174,0.0,0.03322395406070555,-0.016169154228855676,0.0,0.0,0.0
4562,0.04215033301617499,0.018597081032044827,0.017739273927392718,-0.0157725433226108,0.0,0.0068733153638813604,0.0012315270935960854,0.0,-0.008331093791991373,0.0,0.026728892660161208,0.007269279393173234,0.0,0.0,0.0
4563,0.0277143140955598,0.03482681746506433,0.017009659806803912,-0.027095413811281,0.0,-0.005086333824120048,-0.006150061500615034,0.0,0.04336043360433606,0.0,0.0034873583260681684,-0.016943834326953233,0.0,0.0,0.0
4564,0.04750715161422159,-0.004788597504295611,0.005767998290963305,-0.0005418292154313331,0.0,-0.010628279295035625,-0.022277227722772297,0.0,-0.03584415584415579,0.0,-0.002624671916010568,0.005745292052345974,0.0,0.0,0.0
4565,0.025635525045586416,0.012391017913711444,0.006660936828534636,0.004879106581372694,0.0,0.007342942616263226,0.007088607594936791,0.0,-0.00592672413793105,0.0,-0.0074171029668412825,0.02951443986036173,0.0,0.0,0.0
4566,-0.00869660942316175,-0.011098810638962231,-0.005624053644819327,0.0009710832973672812,0.0,0.001484881209503186,0.004901960784313708,0.0,0.04336043360433606,0.0,-0.008228670420095341,-0.016337854500616533,0.0,0.0,0.0
4567,-0.005893266397468011,0.025210555867490214,0.02043450204345021,-0.012072868384175983,0.0,-0.0070090308666935774,-0.008005003126954402,0.0,-0.023376623376623384,0.0,-0.020618556701030855,-0.0072077718583516415,0.0,0.0,0.0
4568,-0.0033633503309100643,-0.013852888658487217,0.005928853754940677,-0.014839061647572316,0.0,-0.010180534817429088,0.012482662968099856,0.0,-0.005319148936170248,0.0,-0.012626262626262541,-0.005366161616161658,0.0,0.0,0.0
4569,0.0,0.023179842627048863,0.0035343494588027102,0.012182965998449369,0.0,0.004251234229292189,0.0031133250311332628,0.0,0.01711229946524062,0.0,0.023275145469659142,-0.0050777530942558435,0.0,0.0,-0.002641310089804616
4570,0.0,0.000552534387995518,0.001995123032586976,-0.005361636940584336,0.0,-0.02266830533934172,-0.019242706393544418,0.0,-0.03259726603575186,0.0,0.0382978723404257,0.013078149920255244,0.0,0.0,0.015015806111696506
4571,0.0,0.0252269553072626,0.019102621057307978,-0.009790979097909713,0.0,-0.038703367332681315,-0.03734177215189871,0.0,-0.039673913043478226,0.0,0.052212389380530855,-0.04439546599496225,0.0,0.0,0.05322278684140125
4572,0.0,0.02032775141040566,0.03396739130434767,-0.023886234862793065,0.0,-0.006686046511627963,0.002629848783694877,0.0,-0.011884550084889645,0.0,0.019140989729224955,0.028006589785831926,0.0,0.0,0.01836158192090398
4573,0.0,0.013436928702010853,0.016877637130801704,-0.0034145231049397262,0.0,0.0019022534386889944,-0.0013114754098361159,0.0,0.010882016036655173,0.0,0.03284150404569264,-0.018269230769230815,0.0,0.0,0.03884892086330938
4574,0.0,0.0013280212483399723,-0.008583690987124415,-0.005596162631338442,0.0,-0.001606543011537953,0.006565988181221227,0.0,-0.011331444759206777,0.0,-0.028051181102362266,0.07378387202089454,0.0,0.0,0.0
4575,0.0,0.032657100445323994,0.03569739952718676,-0.014815665556448976,0.0,-0.024868344060854253,-0.03457273320287024,0.0,-0.034383954154727836,0.072039072039072,0.04547630445189088,-0.06932198236546061,0.0,0.0,0.0
4576,0.0,0.0027173913043478937,0.0009806325079675382,-0.04231755653998592,0.0,-0.012451245124512567,-0.009459459459459474,0.0,0.0029673590504450953,0.013157894736842035,0.0025075225677031465,0.037242731133616536,0.0,0.0,0.0
4577,-0.00227572164331058,0.013271357589357269,0.0,0.0,0.0,-0.019444022482150936,-0.024556616643929052,0.0,-0.044378698224852076,0.06666666666666665,-0.02362996480643531,-0.004409448818897599,0.0,0.0,0.0
4578,0.015126050420168013,-0.017413339397680527,-0.00024539877300622237,0.0,0.0,0.038574748257165004,0.03916083916083912,0.0,0.021671826625387025,-0.017142857142857126,-0.058939096267190516,0.07592534008225238,0.0,0.0,0.0
4579,-0.03784295175023655,0.010409681642558288,0.0026987242394502786,0.0,0.0,-0.01402147971360379,-0.00605652759084796,0.0,0.0,-0.050561797752809,-0.034786641929499096,0.016759776536312776,0.0,0.0,0.0
4580,-0.005408062930186697,-0.0064534864960794636,0.024600246002460135,0.0,0.0,0.005295007564296572,-0.003385240352065,0.0,0.015151515151515138,0.0,0.05020170327207518,-0.046558704453441346,0.0,0.0,0.0
4581,-0.025210084033613467,0.010996761886441497,-0.012105926860025207,0.0,0.0,-0.0022573363431150906,-0.0006793478260869179,0.0,-0.008955223880596996,-0.032352941176470695,-0.043888626710712586,0.043069457082195894,0.0,0.0,0.0
4582,0.011156186612576002,-0.012610217842323523,-0.006728133565910843,0.0,0.0,0.034238310708899045,0.03004758667573082,0.0,0.051204819277108404,-0.023051023051023023,-0.021247739602169968,-0.01686536783948822,0.0,0.0,0.0
4583,0.012662988966900768,-0.012741300380958442,0.005940594059405946,0.0,0.0,-0.004958436634096675,-0.008051742344244994,0.0,0.002865329512893977,-0.03797468354430378,-0.01859229747675961,0.034900916888494615,0.0,0.0,0.0
4584,0.02166646031942565,-0.04333807491702224,-0.06523904382470125,0.0,0.05268404907975466,0.0,0.04510978043912184,0.0,0.07428571428571429,-0.06341463414634152,-0.039113428943937434,0.025721634752786438,0.0,0.0,0.0
4585,-0.04956374212312176,0.051354299218323796,0.036465638148667656,0.0,-0.018212282363225807,-0.02072758037225053,0.0,0.0,-0.02659574468085102,0.0,0.01882057716436636,-0.03538590136528286,0.030544488711819362,0.0,0.0
4586,-0.0022950401632028106,-0.006483344511513334,0.009461426491994107,0.0,-0.00793945240038596,0.0025917926565874883,0.0,0.0,-0.022404371584699434,0.0,0.010656436487638477,-0.029173887926054354,0.00273972602739736,0.0,0.0
4587,0.05789137380191689,-0.018563178269975333,-0.01371540533921145,0.0,0.015332834704562481,-0.012350998132988567,0.0,0.0,0.0,0.0,0.008616975441619878,-0.011603689378161253,0.024725274725274637,0.0,0.0
4588,0.014013046629620662,-0.01613757437926422,-0.006523314810340741,0.0,-0.007734806629834168,0.009597208084920705,0.0,0.0,0.03353828954723315,0.0,-0.003911342894393766,-0.03341360626128842,0.012676056338028152,0.0,0.0
4589,-0.040981653562068066,0.024251157371922627,0.008881421027364222,0.0,0.009948032665181739,-0.012818666282586766,0.0,0.0,-0.027041644131963194,0.0,0.012987012987013102,-0.017128620367486747,0.024251069900142586,0.0,0.0
4590,-0.013291925465838683,0.00021994595613650247,0.0019375151368370425,0.0,0.00022052337547773249,0.0007295010213015374,0.0,0.0,0.006670372429127269,0.0,0.0030701754385964453,-0.012357414448669224,0.0,0.0,0.0032555615843734564
4591,-0.0858617650761676,0.03403626763883194,0.041980101917010515,0.0,-0.040934812963915546,-0.031199883364921965,0.0,0.0,-0.01711761457758143,0.0,0.026836779586449477,-0.04491498235482838,0.0,0.0,0.006804572672836073
4592,0.0,0.0,0.007852077001013313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,0.00041316623054687973,-0.00169182717334726,0.0048506510084247445,-0.0028514753285396877,-0.014559386973180155,0.0,0.0,0.0,0.004494382022471877,0.0,0.011754068716093968,0.010749076251259648,0.0,0.0,0.03233762674705387
4594,0.007984581497797238,0.017896583084318518,0.0017957927142124852,-0.00621658585105056,-0.0003110419906686701,0.0,0.0,0.0,0.01342281879194629,0.0,-0.005032021957914079,0.003988035892322994,0.0,0.0,-0.006513735485697891
4595,0.017344987708276305,0.013526474187254056,0.02004626060138781,-0.0006255473539347189,-0.04752644679527074,0.0,0.0,0.0,-0.034216335540838805,0.0,0.032316795630405126,-0.03376365441906648,0.0,0.0,0.04051772650534602
4596,0.010471204188481797,-0.010158240579321465,-0.004982953055336914,-0.0003755633450174267,-0.020824826459779455,0.0,0.0,0.0,0.011428571428571344,0.0,-0.002822201317027373,-0.00959232613908878,0.0,0.0,0.018768328445747606
4597,0.0010628404410788495,0.029338554976602094,0.021137787056367596,-0.013024420788979363,-0.029190992493744794,0.0,0.0,0.0,-0.029378531073446346,0.0,0.0065666041275798115,-0.015565548253199557,0.0,0.0,-0.01972504482964732
4598,-0.018845388188453938,0.00762471364584405,0.01786190349240213,-0.03705113564268503,-0.07070446735395197,0.0,0.0,0.0,0.0186263096623982,0.0,0.013220018885741425,-0.006676036542515806,0.0,0.0,0.01289566236811246
4599,-0.01961314757202759,-0.004513506063947181,0.0,-0.022137303992620816,-0.030230193214384804,0.0,0.0,0.0,0.025142857142857133,0.0,0.0004784688995216335,0.0007074637424830943,0.0,0.0,-0.039192399049881255
4600,0.016280353200882836,-0.008094666438003717,-0.02035830618892498,0.025468265732381035,0.02335557673975197,0.0,0.0,0.0,0.05128205128205132,0.0,-0.048348492101484064,-0.004948745139625288,0.0,0.0,-0.0257142857142858
4601,0.0010860711376594612,0.050321526998060584,0.04336259643522222,0.029960578186596587,0.03167210060549608,0.0,0.0,0.0,-0.0657476139978791,0.0,-0.02648401826484026,0.033037300177619855,0.0,0.0,0.06267409470752083
4602,-0.012883102793599055,0.02561622241329875,0.018909899888765347,-0.008548099004848098,-0.055349887133182785,0.0,0.0,0.0,-0.007945516458569779,0.0,0.052935943060498314,-0.050894085281980694,0.0,0.0,0.04754829123328386
4603,0.08668773183129552,-0.03860719932345469,0.0014172335600908248,0.09007849697593606,0.11068629325176826,0.0,0.0,0.0,-0.016018306636155555,0.0,-0.04086425551902306,0.05181159420289849,0.0,0.0,-0.00686427457098282
4604,-0.03653603034134001,0.014975041597337757,-0.021856372409877922,0.054420965647503206,0.08846815834767652,0.0,0.0,0.0,-0.0023255813953488857,0.0,0.0482851985559567,-0.04547020323802964,0.0,0.0,0.03191819026960019
4605,-0.011809473822333105,-0.0414749856239216,-0.007222222222222241,-0.036050156739811934,-0.01763124604680577,0.0,0.0,0.0,0.036713286713286664,0.0,-0.028449502133712556,0.03644893540238181,0.0,0.0,-0.0003201024327785795
4606,0.016863630327977885,-0.050106977707226275,-0.06536127964699401,0.0,0.07847082494969815,0.0,0.026912181303116123,0.0,0.034288926363125416,0.0,-0.02996772706316264,0.027506963788300753,0.0,0.0,-0.034560000000000146
4607,0.035648994515539156,0.015346697338153081,-0.003624126326689181,0.0,-0.020895522388059806,0.0,-0.03724137931034488,0.0,-0.03804347826086951,0.0,-0.003133393017009878,0.017282277194171414,0.0,0.0,-0.006186204763377612
4608,-0.031774051191526875,-0.0056736641858290415,-0.017539334537013174,0.0,0.020121951219512324,0.0,-0.01002865329512892,0.0,0.011299435028248483,0.0,-0.0049085229808121245,-0.02698201199200534,0.0,0.0,-0.007070396557024239
4609,0.005860138038807028,-0.004148275976504134,0.018504435994930457,0.0,-0.012104004781829159,0.007688611244593968,0.0,0.0,0.005586592178770999,0.0,0.00843694493783298,0.008216364258815556,0.0,0.0,0.012820512820512997
4610,-0.032625582599689285,0.010212175292484638,0.005423553719008378,0.0,0.017849039479655104,-0.02098235574630436,0.0,0.0,-0.01666666666666672,0.0,0.027317510076130702,-0.027504244482173146,0.0,0.0,0.02597402597402576
4611,-0.033592077087794436,0.07829977628635332,0.04466372370812777,0.0,-0.032174171496507586,-0.056177950966065926,0.0,0.0,-0.05084745762711862,0.0,0.05524861878453047,-0.06703910614525144,0.0,0.0,0.06126984126984114
4612,0.030051239440520572,-0.03738588610346327,0.0057080728458820396,0.0,-0.05758157389635321,-0.009461551694477932,0.0,0.0,0.0,0.0,0.04970760233918137,0.017964071856287456,0.0,0.0,0.05512343591477853
4613,0.038988975531056846,0.005831820086604322,-0.0035538545653361897,0.0,0.04032586558044793,-0.031087183049669953,0.0,0.0,-0.0071428571428571175,0.0,0.007179487179487243,-0.015073529411764652,0.0,0.0,-0.0050107372942020945
4614,-0.031961697722567295,0.04826302293722984,0.02369926450558424,0.047348699897808544,-0.12920908379013318,-0.05807492382147339,0.0,0.0,-0.052757793764988015,0.0,0.06198347107438007,-0.05039193729003355,0.0,0.0,0.0
4615,-0.016441652185536726,0.01753090976194871,0.014787946428571397,0.012038140643623407,0.018435251798561092,0.0237868696479544,0.0,0.0,0.009493670886076,0.0,0.0,0.006682389937106903,0.0,0.0,0.0
4616,-0.07107909758086428,0.07062359128474816,0.06032285471537824,-0.0407769332850767,-0.0035320088300220265,-0.0732342007434944,0.0,0.0,-0.028840125391849547,0.0,0.06607929515418487,-0.07028504490433429,0.0,0.0,0.0
4617,-0.009802487198244392,-0.012813257881972406,0.01416515973477983,-0.01819867856728874,0.008418254319893625,0.016646610509426285,0.0,0.0,0.0006455777921239303,0.0,0.01650943396226401,0.013439731205375782,0.0,0.0,0.0
4618,-0.0038416075650118398,0.004469808835854128,0.03210027514521552,-0.02811930783242267,0.034446397188049094,-0.07082264746498323,0.0,0.0,-0.07741935483870965,0.0,-0.02517985611510798,0.007874015748031482,0.0,0.0,0.0
4619,0.012310886977158209,0.030426939266385844,0.0037902716361339905,0.022145941756173126,0.00874957526333664,0.021656050955414008,0.0,0.0,0.04685314685314679,0.0,-0.02514619883040936,-0.005345394736842146,0.0,0.0,0.0
4620,-0.04249084249084245,0.08624824278508236,0.0,0.03136677612954375,-0.10736842105263156,-0.10868661679135494,0.0,0.0,-0.03139612558450233,0.0,0.06845407872219056,-0.06821000413393963,0.0,0.0,0.0
4621,0.02341239479724555,-0.05927601809954752,0.05358275206087493,0.01928922141688094,0.017924528301886733,0.07833993937980877,0.0,0.0,0.020689655172413834,0.0,-0.007960808328230318,0.044365572315882895,0.0,0.0,0.0
4622,0.005831339712918826,0.0,0.0026800670016751127,0.0030992966980569747,0.025023169601482875,0.0354594594594595,0.0,0.0,-0.04729729729729726,0.0,0.0006075334143378353,-0.02633814783347499,0.0034129692832765013,0.0,0.0
4623,-0.02006838115058729,0.0,0.0530735639905946,0.0009565945234961681,-0.07956600361663657,-0.07684276466903306,0.0,0.0,-0.06737588652482274,0.0,0.056534954407294835,-0.030104712041884807,0.027397260273972712,0.0,0.0
4624,0.016838592233009875,0.0,0.042923022348350326,0.040694195092758845,-0.05353634577603139,-0.056548292241574316,0.0,0.0,-0.1026615969581749,0.0,0.009020618556700999,-0.0008996851102114345,0.012323943661971981,0.0,0.0
4625,0.012382515291660345,0.0,-0.005189028910304039,0.020461634435433584,-0.031136481577581643,0.04507312395109064,0.0,0.0,0.04237288135593231,0.0,-0.04811443433029905,0.019810895992796063,-0.005347593582887722,0.0,0.0
4626,-0.006631299734747964,0.0,-0.01954277286135686,-0.0031843077314992474,0.0380289234065343,-0.02890571231933925,0.0,0.0,-0.020325203252032575,0.0,-0.03846153846153855,-0.004856512141280356,-0.02127659574468077,0.0,0.0
4627,0.0,0.0,0.003978300180831784,0.02729812087353989,0.03973168214654277,-0.05173635719347991,-0.047033898305084754,0.0,-0.03319502074688796,0.0,0.017921146953404854,-0.025732031943212053,0.03819444444444442,0.0,0.0
4628,0.0,0.0,0.0370370370370372,0.04281425401383654,-0.06104218362282865,-0.07050323866467356,-0.07625611382836817,0.0,-0.02145922746781115,0.0,0.06326034063260355,-0.05692167577413476,0.04332129963898912,0.0,0.0
4629,0.0,0.0,-0.0064102564102563875,0.027273966998500043,0.004228329809724984,-0.03269900830876449,-0.0276774969915764,0.0,0.05263157894736836,0.0,-0.013636363636363669,0.01014002897151145,0.037735849056603765,0.0,0.0
4630,0.0,0.0,0.0,-0.02215056778354141,-0.02157894736842103,-0.06539207536713765,-0.06683168316831678,0.017937219730941756,-0.029166666666666674,0.0,0.04484304932735439,-0.01290630975143403,0.019607843137254832,0.0,0.0
4631,0.0,0.0,0.0,-0.017281580030174215,-0.01075847229693383,0.0702638600652239,0.06631299734748008,-0.03399289700659569,0.01716738197424883,0.0,-0.03353454057679417,0.02566585956416456,0.04800000000000004,0.0,0.0
4632,0.0,0.0,0.0,0.0032358096265339142,-0.04404567699836881,0.029639889196675817,0.027363184079602032,-0.035328753680078595,-0.029535864978902926,0.0,-0.014276443867618394,-0.029272898961284266,0.07773109243697474,0.0,0.0
4633,0.0,0.0,0.0,-0.01826051670499118,0.11547212741751989,0.12348668280871689,0.12615012106537526,-0.019905213270142275,0.09565217391304337,0.0,-0.07677543186180413,0.0919260700389104,-0.09111617312072884,0.0,0.0
4634,0.0,0.0,0.0,0.01899574920297553,-0.0020397756246812726,-0.09458812260536398,-0.09696839389378631,0.04275092936802971,-0.07936507936507942,0.0,0.02673796791443861,-0.04142538975501109,0.0,0.0,0.0
4635,0.0,0.0,0.0,0.027488151658767723,-0.00562084823709752,-0.032531076434805684,-0.024047619047619095,0.009708737864077666,-0.030172413793103425,0.0,0.0,-0.0032527881040892437,0.03340292275574108,0.0,0.0363572184962937
4636,0.0,0.0,0.0,-0.01197438039543286,0.0020554984583760483,0.006014215418261415,-0.0021956574774335547,-0.0039215686274509665,0.040000000000000036,0.0,0.0,0.04801864801864797,-0.01943844492440605,0.0,-0.00805860805860803
4637,0.0,0.0,0.0,-0.04196477710511837,0.03897435897435897,0.06413043478260883,0.051589242053789786,-0.02978515625,0.05897435897435899,0.0,0.0,0.01868327402135228,-0.03813559322033888,0.0,-0.009447674418604723
4638,0.0,0.0,0.0,0.019675161758880177,0.03208292201382035,-0.07099080694586313,-0.053708439897698246,0.008534850640113945,-0.04761904761904767,0.0,0.0,-0.06157205240174668,0.02857142857142847,0.0,0.04607631389488853
4639,0.0,0.0,0.0,0.01373922413793105,-0.038259206121473044,-0.051401869158878455,-0.06511056511056512,0.024868483978957467,-0.06949152542372883,0.0,0.03139013452914785,-0.0274546300604932,0.0,0.0,0.008301886792452695
4640,0.0,0.0,0.0,-0.0027314941272875704,-0.009149676777722604,-0.016516951608229635,-0.013140604467805517,0.03874448258950469,-0.006056466302368002,0.0,0.006613756613756738,-0.002870813397129135,0.0,0.0,-0.03386605783866048
4641,0.0,0.0,0.0,-0.016752928357395724,0.02579544313961679,0.03241013553329397,0.031957390146471365,-0.012755102040816313,0.012507444907683185,0.0,-0.02130492676431417,-0.0019193857965451588,0.0,0.0,-0.013249907986750076
4642,0.0,0.0,0.0,0.018352310783657177,-0.04060665362035232,-0.059360730593607136,-0.0606451612903226,0.018639798488665038,0.004524886877828038,0.0,0.02411994784876148,0.006250000000000089,0.0,0.0,0.02106792589901918
4643,0.044742729306487705,0.0,0.0,0.019787117903930174,-0.03314635390107079,0.004550970873786309,-0.005219780219780201,0.01180698151950721,0.03513513513513522,0.0,0.0,0.01863354037267073,0.0,0.0,0.011502782931354538
4644,0.013583138173302256,0.0,0.0,0.01851594041486848,-0.07172995780590719,-0.019027484143763207,0.01353217343275337,-0.006233766233766147,0.048738033072236675,0.0,0.0,0.009849906191369495,0.0,0.0,0.009009009009008917
4645,0.0009496676163340823,0.0,0.0,-0.05319148936170204,0.07840909090909087,0.051724137931034475,0.04087193460490468,0.004646360351058476,-0.004149377593360981,0.0,0.0,0.029725963771481734,0.0,0.0,-0.005681818181818121
4646,-0.03501267427122934,0.0,0.0,0.0006734006734006037,-0.01685985247629085,-0.030152224824355978,-0.041884816753926746,0.01970954356846466,-0.025000000000000022,0.0,0.0,-0.03698691926026165,0.0,0.0,-0.02184557438794732
4647,0.0026021735802848056,0.0,0.0,0.012533692722371814,0.023579849946409492,0.003320253546634344,0.024590163934426146,-0.014285714285714235,0.05042735042735047,0.0,0.0,-0.007494145199063218,0.0,0.0,0.014375230372281722
4648,-0.0348373235113566,0.0,0.0,-0.004503889722942578,-0.025130890052356025,-0.03640192539109499,-0.04266666666666663,0.02086593635889411,-0.037428803905614316,0.0,0.0,-0.0051911278905143465,0.0,0.0,-0.0011219147344803115
4649,0.0633249295565772,0.0,0.0,-0.017255434782608825,-0.030612244897959218,-0.01623477989384947,-0.03064066852367686,0.04901438465636643,-0.002535925612848655,0.0,0.0,-0.028937381404174567,0.0,0.0,0.03922301083302204
4650,-0.025965801139962164,0.0,-0.01698914582350164,-0.05756644851075188,0.05041551246537401,0.0022215169787369593,0.01724137931034475,0.019607843137254832,-0.004237288135593209,0.0,0.0,0.0,0.0,0.0,0.028382581648522365
4651,-0.06296296296296289,0.0,0.06289006240998551,-0.03498358171255367,0.09229957805907163,0.05984800506649779,0.05932203389830515,-0.02857142857142847,0.038297872340425476,0.0,0.0,0.0,0.0,0.0,-0.031212484993997425
4652,0.07288037166085948,0.0,-0.0374887082204155,0.0012202562538132788,-0.008208594881699782,-0.012249775918733108,-0.014666666666666717,-0.005555555555555536,0.024590163934426146,0.0,0.0,0.0,0.0,0.0,-0.0186263096623982
4653,-0.07704353272784226,0.0,0.02252463632097612,0.012217470983506562,-0.004868549172346581,0.00907441016333932,0.016238159675236785,0.0,0.008000000000000007,-0.007751937984496138,0.0,0.0,0.0,0.0,-0.002666666666666595
4654,0.053503925559755805,-0.036275695284159526,-0.004589261128958189,-0.00952380952380949,0.0,-0.026678657074340584,-0.015712383488681758,0.0,-0.031746031746031744,0.038461538461538325,0.0,0.0,0.0,0.0,0.027355623100303816
4655,0.0,0.0,-0.030889810972798526,0.0,0.0,0.0,-0.02056277056277056,0.0,-0.008196721311475419,0.016000000000000014,0.0,0.0,0.0,0.0,0.0
4656,-0.014439324116743535,-0.03501224831212291,-0.038534728829686005,0.0509679000245038,0.0,-0.01231906375115488,-0.008287292817679592,0.0,-0.036363636363636376,0.0,0.0,0.0,0.0,0.04190260475651186,0.014453124999999956
4657,0.027256208358570566,-0.019751099003157635,-0.03315190499752596,-0.00864962561321958,0.0,-0.015590894917368203,-0.00974930362116988,0.0,0.002572898799313883,0.0,0.0,0.0,0.0,0.022458628841607542,0.024573919936583533
4658,0.011986301369863117,0.0005053057099546621,-0.023541453428863823,0.01599897606553169,0.0,-0.02850807728856508,-0.030661040787623106,0.0,-0.02480752780153983,0.0,0.0,0.0,0.0,-0.0036275695284160303,-0.00772043884599749
4659,0.051993067590987874,-0.04728535353535357,0.006813417190775661,0.0065036420395421235,0.0,-0.05314639713074665,-0.05107370864770744,0.0,0.004385964912280604,0.0,0.0,0.0,0.0,0.02289156626506017,0.0028225806451613877
4660,0.04570383912248621,-0.0547346100324696,-0.09005726184279017,0.01741293532338295,0.0,-0.0668044077134986,-0.06727828746177367,0.0,-0.06375545851528386,0.0,0.0,0.0,0.0,0.033908754623920956,0.027496967246259718
4661,0.03065134099616862,0.044794952681388,0.020022883295194527,-0.022518321119253892,0.0,0.0907749077490776,0.08688524590163937,0.0,0.028917910447761264,0.0,0.0,0.0,0.0,-0.0472239948947033,-0.03659043659043659
4662,-0.0023356090549766506,-0.035896403650026776,-0.010095344924284877,-0.006515506906437318,0.0,-0.038227334235453325,-0.03469079939668174,0.0,0.010879419764279197,0.0,0.0,0.0,0.0,0.009140767824497242,0.01524267950260727
4663,-0.019179064348449515,-0.023801238777924616,-0.02719546742209633,-0.04492490937338167,0.0,0.03341540626099193,0.03281249999999991,0.0,-0.009865470852017943,0.0,0.0,0.0,0.0,-0.02029520295202958,-0.019959266802443976
4664,0.015476609215617332,0.07407143366364854,0.0,-0.022054268368231877,0.0,0.011912865895166824,0.004538577912254205,0.0,0.0,0.0,0.0,0.0,0.005115089514066584,-0.032549728752260476,-0.04153354632587858
4665,0.019649874955341096,-0.008761449621664585,0.06697728596389041,0.007273608922293562,0.0,-0.05415405314497146,-0.04367469879518071,0.0,0.0,0.0,0.0,0.0,0.012722646310432628,0.0029188558085229133,0.008819018404908174
4666,-0.028607871720116362,-0.022298111691442468,0.05786026200873362,-0.02014898033947987,0.0,-0.01493598862019907,-0.0031496062992125706,0.0,0.0,0.0,0.0,0.0,0.085427135678392,0.00936768149882905,0.00657640232108303
4667,-0.018777679362267596,0.00013697691938907575,-0.03302373581011353,-0.00754129758199662,0.0,-0.022021660649819585,-0.03001579778830965,0.0,0.0,0.0,0.0,0.0,0.04629629629629628,-0.014775413711583862,-0.01635514018691575
4668,0.0229525299947837,-0.012189276176128194,0.003735325506937004,-0.030652251395984154,0.0,-0.0055370985603543366,-0.016286644951140072,0.0,0.0,0.0,0.0,0.0,-0.017699115044247815,-0.006406523005241693,-0.008429118773946254
4669,0.012635700302544794,-0.04824956672443681,-0.03189792663476876,0.009106628242074866,0.0,-0.05753526354862648,-0.04635761589403975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063657407407407,-0.011778115501519748
4670,0.03857245854361935,0.013912156748488558,-0.02031850631521137,0.02698929734760358,0.0,0.02796376526191402,0.01736111111111116,0.0,0.0,0.0,0.0,0.0,-0.013513513513513487,0.0014376078205864395,-0.004506196019526731
4671,0.0,-0.036278735632183756,-0.011210762331838597,-0.011716881874701102,-0.0009242998428689031,0.009195402298850519,0.010238907849829282,0.0,0.01724137931034475,0.0,0.0,0.0,0.0,-0.02101929167866401,-0.02990654205607468
4672,0.0,-0.010808796123742193,-0.05215419501133789,0.010635783502717988,0.055037399575214696,-0.04859529233105542,-0.030405405405405372,0.0,-0.01864406779661021,0.0,0.0,0.0,0.0,-0.016356457980823524,-0.02141560798548081
4673,0.0,-0.09698568198944979,-0.03349282296650713,-0.011825131390348798,-0.008795074758135346,-0.00438946528331996,-0.008710801393728262,0.0,-0.006908462867012077,0.0,0.0,0.0,0.0,-0.016370699223085428,-0.023098791755508108
4674,0.0,0.03897187682550274,-0.004950495049504955,-0.02750560736630847,-0.017436791630339954,0.021643286573146403,0.02108963093145877,0.0,-0.012173913043478257,0.0,0.0,0.0,0.0,-0.039312039312039415,-0.03403959708232018
4675,0.0,0.03236947791164657,0.01243781094527363,-0.004825367647058876,-0.02665904979529654,0.017653981953707154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013921723141581133,0.018810883439704273
4676,0.0,0.002100676884774,0.02211302211302213,0.0052595472215870576,-0.01826949828433655,0.018118735543562137,0.0034423407917383297,-0.010589013898080757,0.0,0.0,0.0,0.0,0.0,-0.0077250932338839284,-0.020198562136254594
4677,0.0,0.0913819875776396,0.006009615384615419,-0.01643678160919526,-0.0286885245901638,0.06777735706171906,0.05317324185248706,0.030100334448160515,0.0,0.0,0.0,0.0,0.0,-0.02802008987575988,-0.008389261744966348
4678,0.0,0.053069645016717626,0.022102747909199527,0.00542802216442384,-0.01726427622841964,0.03617021276595733,0.052442996742670944,0.01948051948051943,0.0,0.0,0.0,0.0,0.0,0.002314219593726019,-0.0016638935108153063
4679,0.0,0.06485171924609867,0.11922852133255413,0.024673109721432773,0.019147084421236027,-0.001368925393565923,-0.012689569792633915,-0.01273885350318471,0.0,0.0,0.0,0.0,0.0,-0.014175257731958713,0.007641196013289164
