,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
10/14/2009,75.18,18481,284.45,1063.9,383,180.1,,994
10/13/2009,74.15,18088,279.45,1064.2,381.75,170.1,,993
10/12/2009,73.27,18746,285.7,1056.7,381.25,171.4,,999
10/9/2009,71.77,18678,283.8,1047.8,362.25,163.6,,964
10/8/2009,71.69,19423,289.85,1055.4,364,164.8,,936
10/7/2009,69.57,18576,277.95,1043.3,359.75,167.9,,912
10/6/2009,70.88,18054,278.45,1038.6,358.25,171.3,,910
10/5/2009,70.41,17475,272.7,1016.7,341.5,172.7,,885
10/2/2009,69.95,17210,268.15,1003.2,333.5,172.3,,885
10/1/2009,70.82,17360,273.7,999.5,340.5,171.7,,918
9/30/2009,70.61,17830,281.9,1008,344,168.7,,927
9/29/2009,66.71,17073,272.9,993.1,341,168.2,,917
9/28/2009,66.84,16685,271.4,992.5,338.75,170.2,,919.5
9/25/2009,66.02,16837,273.1,990.3,334,169.1,,926
9/24/2009,65.89,17038,269.95,997.6,336.5,173.9,,919.5
9/23/2009,68.97,17825,279.65,1013.1,330.25,174.7,,920.5
9/22/2009,71.55,17697,285.25,1014.4,325.75,175.8,,922
9/21/2009,69.71,17343,279.25,1003.9,316,176.5,,913.5
9/18/2009,72.04,17101,277.1,1009.4,318,185.5,,941
9/17/2009,72.47,17526,288,1012.6,329,182,,953
9/16/2009,72.51,17253,292.05,1019.2,336.25,175.1,,950.5
9/15/2009,70.93,16715,282.85,1005.3,346.5,172.5,,960
9/14/2009,68.86,16570,278.7,1000.2,305,171.6,,925
9/11/2009,69.29,16913,282.75,1005.2,314.5,173,,984.5
9/10/2009,71.94,17160,285.95,995.7,309.5,175,,973.5
9/9/2009,71.31,17915,290.6,995.9,305.5,175.5,,961.5
9/8/2009,71.1,17935,293.45,998.5,302.75,175.8,,969
9/7/2009,,17682,,,,,,
9/4/2009,68.02,17577,284.35,995.4,300.5,174.1,,961
9/3/2009,67.96,18195,284.35,996.3,311,172.8,,982
9/2/2009,68.05,18105,280.25,977.1,313.25,169.6,,1009.25
9/1/2009,68.05,18275,279.65,955.2,312.25,170,,1014
8/31/2009,69.96,,280.8,952.2,326.25,176.8,,1100
8/28/2009,72.74,19065,292.3,957.5,321,172.1,,1135.75
8/27/2009,72.49,18786,284.85,945.5,323,179.8,,1114.25
8/26/2009,71.43,19110,285.7,944.3,320.5,179.7,,1090.5
8/25/2009,72.05,19380,285.6,944.5,321.5,178.2,,1091
8/24/2009,74.37,19625,291.5,942.3,329.5,178,,1080
8/21/2009,73.89,19315,288.05,953.2,321.75,180.6,,1023
8/20/2009,72.54,18895,274.15,940.3,318.5,183.9,,999.25
8/19/2009,72.42,18840,276.05,943.3,320,179.3,,997
8/18/2009,69.19,18805,276.15,937.7,314.5,181.4,,995.5
8/17/2009,66.75,19078,277.05,934.3,314.25,182.7,,988
8/14/2009,67.51,19515,283.6,947,319.25,189.5,,1100
8/13/2009,70.52,20536,291.4,954.7,324.5,195.9,,1187.25
8/12/2009,70.16,19582,282.35,950.7,330.75,196,,1216
8/11/2009,69.45,19432,273.65,945.8,326.5,193.7,,1216.5
8/10/2009,70.6,20135,277.05,945,324.25,191,,1170.5
8/7/2009,70.93,19569,278.55,957.3,322,197.1,,1184.5
8/6/2009,71.94,19549,275.2,960.7,332.5,205.2,,1170.5
8/5/2009,71.97,20402,281.2,964.2,347,203.1,,1175
8/4/2009,71.42,19302,279.55,967.5,354.5,207,,1165
8/3/2009,71.58,18784,273.85,956.6,358,204,,1173.5
7/31/2009,69.45,17910,262.35,953.7,339.5,196.1,,1134
7/30/2009,66.94,17178,256.4,934.9,332.25,197.1,,1128.25
7/29/2009,63.35,16221,247.2,927.2,320.75,203,,1057.5
7/28/2009,67.23,16579,251.5,939.1,320.5,207,,1054.5
7/27/2009,68.38,16902,254,953.5,322.25,197,,1021.25
7/24/2009,68.05,16712,251.7,953.1,316.25,188,,1021
7/23/2009,67.16,16349,251.9,954.8,327,191.5,,1023.5
7/22/2009,65.4,16197,251.8,953.3,308,181.5,,1018.5
7/21/2009,64.72,15897,244.35,946.9,311.5,189,,1014.5
7/20/2009,63.98,16170,246,948.8,323.25,187,,1033
7/17/2009,63.56,16072,241.4,937.5,322.25,185.2,,1009.5
7/16/2009,62.02,16046,238,935.4,316.75,186.4,,976
7/15/2009,61.54,15886,238.25,939.4,329.5,166.8,,1020.5
7/14/2009,59.52,15525,229,922.8,350,168,,1074
7/13/2009,59.69,14646,221.3,922.5,359,168,,1091.5
7/10/2009,59.89,14409,220.05,912.5,345.5,169.4,,1128.25
7/9/2009,60.41,14818,222.65,916.2,343.5,178,,1110.5
7/8/2009,60.14,14869,214.8,909.3,339.25,182.1,,1084
7/7/2009,62.93,15569,221.4,929.1,335.5,186.5,,1133.5
7/6/2009,64.05,15870,225.05,924.3,343.25,184.7,,1200
7/3/2009,,16129,,,,,,
7/2/2009,66.73,16384,229,931,345.75,188.7,,1243
7/1/2009,69.31,16428,231.5,941.3,351.75,188.8,,1258.5
6/30/2009,69.89,15304,225.8,927.4,347.75,191,,1226.25
6/29/2009,71.49,15727,231.25,940.7,377,195.8,,1215
6/26/2009,69.16,15730,229.35,940.7,384.25,202.8,,1201
6/25/2009,70.23,15604,230.15,939.1,382.5,198,,1196
6/24/2009,68.67,15428,226.75,934.1,386.5,197,,1185
6/23/2009,69.24,14539,219.85,923.9,389,200.9,,1179
6/22/2009,66.93,14429,213.2,920.6,385.25,210.9,,1151.5
6/19/2009,69.55,15132,225.05,935.6,399.25,214.6,,1179
6/18/2009,71.37,14942,227.2,934,403.25,212,,1213.75
6/17/2009,71.03,14784,225.95,935.4,407.75,211.6,,1206.25
6/16/2009,70.47,15034,225.55,931.6,404,213.2,,1201.25
6/15/2009,70.62,14683,228.5,926.9,406,203.2,,1197
6/12/2009,72.04,15603,237.35,940.1,425.5,206.3,,1245.5
6/11/2009,72.68,15712,244.5,961.3,441,196.3,,1267
6/10/2009,71.33,14839,236.7,954,435.75,196.3,,1246
6/9/2009,70.01,14922,236.55,954,444,197.8,,1243.5
6/8/2009,68.09,14225,225.3,951.7,435,203.7,,1232.5
6/5/2009,68.44,14529,228.4,961.7,444,213.7,,1225.5
6/4/2009,68.81,14634,230.1,981.2,448.5,211,,1230
6/3/2009,66.12,14141,221.2,964.5,432.5,201,,1182
6/2/2009,68.55,14559,229.75,983.2,449.5,208,,1209
6/1/2009,68.58,14592,231.9,978.6,445.75,198,,1218.5
5/29/2009,66.31,13886,219.75,978.8,436.25,191.7,,1184
5/28/2009,65.08,13441,213.7,961.5,428.75,193.6,,1179
5/27/2009,63.45,13339,211.65,953.3,426,185.2,,1187
5/26/2009,62.45,13345,214.75,953.3,427.5,175.2,,1185.5
5/22/2009,61.67,12738,210.25,958.9,430.25,174.7,,1166
5/21/2009,61.05,12068,205.4,951.2,424,172.8,,1175
5/20/2009,62.04,12616,210.85,937.4,426,178.1,,1169
5/19/2009,59.65,12426,206.95,926.7,425.75,177.8,,1162
5/18/2009,59.03,12275,207.55,921.7,421.5,181.2,,1146.5
5/15/2009,56.34,12385,202.8,931.3,417.25,153,,1130.5
5/14/2009,58.62,12472,203.5,928.4,421.5,153,,1166
5/13/2009,58.02,12373,203.7,925.9,419.5,154.3,,1150
5/12/2009,58.85,12974,209,923.9,419.5,159,,1137.5
5/11/2009,58.5,12851,209.35,913.5,413.5,164,,1130
5/8/2009,58.63,13031,214.7,914.9,414,163,,1134
5/7/2009,56.71,13226,216.55,915.5,404.75,156.2,,1119
5/6/2009,56.34,12634,218.85,911,400.75,158,,1135
5/5/2009,53.84,11942,208.45,904.3,398.5,151.4,,1116
5/4/2009,54.47,,214.5,902.2,398,154.4,,1115.25
5/1/2009,53.2,11846,210.15,888.2,406.25,159.9,,1102
4/30/2009,51.12,11626,205.3,891.2,396.25,161,,1070
4/29/2009,50.97,11253,201,900.5,393,159.4,,1034
4/28/2009,49.92,10875,191.6,892.8,375,162.3,,989.5
4/27/2009,50.14,11322,198.65,907.4,372.25,166.8,,1004.75
4/24/2009,51.55,11494,205.05,913.6,377,172.7,,1040.25
4/23/2009,49.62,11294,199.2,905.9,381,177,,1037.75
4/22/2009,48.85,11467,205.95,891.8,373.5,174,,1046
4/21/2009,46.51,11449,208.7,882.1,374,170.9,,1038
4/20/2009,45.88,12021,210.35,887,369.5,173,,1018.5
4/17/2009,50.33,12775,219.4,867.4,376.25,173.7,,1051
4/16/2009,49.98,12390,216.95,879.3,385.75,180,,1058.5
4/15/2009,49.25,12436,219.9,892.8,384.5,179.9,,1035
4/14/2009,49.41,11784,211.5,890.9,394.25,178.1,,1036
4/13/2009,50.05,,212.55,894.7,387.5,182,,1021.5
4/9/2009,52.24,10942,207.1,882.2,390.25,185.1,,1007
4/8/2009,49.38,10876,199.85,884.8,397,185.7,,1006
4/7/2009,49.15,10807,199,882.2,396.25,184,,989.5
4/6/2009,51.05,10659,195.9,871.5,405.5,185.7,,994
4/3/2009,52.51,10847,200.05,895.6,404.5,187.4,,995.5
4/2/2009,52.64,10499,189,907.4,402.5,180.7,,977
4/1/2009,48.39,10021,184.9,926.1,396,176.5,,952
3/31/2009,49.66,9773,184.45,922.6,404.75,171.3,,952
3/30/2009,48.41,9498,176.6,915.5,386.25,169.8,,904.5
3/27/2009,52.38,9631,183.35,923.2,387,176.5,,917
3/26/2009,54.34,9657,184.95,940,390.75,176.4,,944
3/25/2009,52.77,9533,179.7,935.8,385.75,177.3,,951
3/24/2009,53.98,9686,179.85,923.8,393.75,167.3,,967
3/23/2009,53.8,9787,183.2,952.5,395.5,164.6,,955.5
3/20/2009,51.06,9918,178.75,956.2,396.5,165.6,,952
3/19/2009,51.61,9948,179.8,958.8,396.5,167.5,,940.5
3/18/2009,48.14,9819,170.9,889.1,388.25,160.9,,915
3/17/2009,49.16,10045,171.75,916.8,390.5,159.8,,913
3/16/2009,47.35,10014,173.95,922,391.5,161.6,,911
3/13/2009,46.25,9523,165.85,930.1,375,140,,882.5
3/12/2009,47.03,9376,161.75,924,376.75,144,,899
3/11/2009,42.33,9724,161.6,910.7,356,146.6,,875
3/10/2009,45.71,9863,167.45,895.9,366.75,146,,889
3/9/2009,47.07,9607,162.95,918,357.25,145.6,,881
3/6/2009,45.52,9784,168.05,942.7,352.75,151,,879
3/5/2009,43.61,9761,164.6,927.8,349.25,150,,862.5
3/4/2009,45.38,9966,168.55,906.7,355.25,157.8,,875.5
3/3/2009,41.65,9583,159.6,913.6,343.5,165.4,,863
3/2/2009,40.15,9482,150.75,940,343.5,149.5,,848.5
2/27/2009,44.76,9941,152.6,942.5,350.75,147,,874.5
2/26/2009,45.22,9996,156.5,942.6,362,149,,869.25
2/25/2009,42.5,10016,152.45,965.7,363.75,146,,878
2/24/2009,39.96,9739,148.7,969.1,354.25,139.7,,881
2/23/2009,38.44,9446,143.7,994.6,351.75,143.3,,872.75
2/20/2009,38.94,9442,141.6,1001.8,350.25,146.3,,862.5
2/19/2009,39.48,9843,147.1,976.1,353.25,150.9,,884.5
2/18/2009,34.62,9644,143.6,977.7,349.25,149.5,,887.5
2/17/2009,34.93,9845,142.3,967,349.25,150,,903
2/16/2009,,10220,,,,,,
2/13/2009,37.51,10256,153.85,941.5,363.25,155,,955.5
2/12/2009,33.98,10217,153.45,948.5,366.25,152.3,,968.5
2/11/2009,35.94,10333,154,943.8,368.5,153.5,,978
2/10/2009,37.55,10735,157.6,913.7,376.75,157.7,,994
2/9/2009,39.56,11440,161.3,892.4,377.5,160.8,,1002
2/6/2009,40.17,11450,162.85,913.9,377.25,167,,1001
2/5/2009,41.17,11395,150,913.6,371.25,165.3,,980
2/4/2009,40.32,11697,153.1,901.6,358.25,173.7,,949.5
2/3/2009,40.78,11552,152.2,892,361.75,163.7,,946
2/2/2009,40.08,11253,143.1,906.7,370.5,158.1,,959.5
1/30/2009,41.68,11156,146.85,927.3,379,148.1,,980
1/29/2009,41.44,11358,145.75,905.1,381.75,138.1,,970.5
1/28/2009,42.16,11710,149.6,888.2,384.5,141.6,,982.5
1/27/2009,41.58,11360,148.45,899.5,377.5,148.4,,976
1/26/2009,45.73,11863,158.65,908.8,393.75,148.2,,1009
1/23/2009,46.47,12064,147.2,895.8,390.5,151,,1009
1/22/2009,43.67,10965,139.6,858.8,387.5,157.8,,1012
1/21/2009,43.55,10872,143.35,850.1,390.25,155.2,,1020.5
1/20/2009,38.74,11520,150.45,855.2,383.5,160,,992
1/19/2009,,11242,,,,,,
1/16/2009,36.51,10788,152.75,839.9,391,170,,1020
1/15/2009,35.4,10627,145.35,807.3,365.25,142.1,,994.5
1/14/2009,37.28,10769,148.75,808.8,366.5,139,,978
1/13/2009,37.78,11192,154.7,820.7,362.5,156.3,,969.5
1/12/2009,37.59,10642,148.85,821,380.75,158.3,,954
1/9/2009,40.83,12102,155.95,855,410.75,162.1,,1037.5
1/8/2009,41.7,11472,147.9,854.5,406.75,161.2,,989
1/7/2009,42.63,12227,151.15,841.7,416.5,164.6,,990
1/6/2009,48.58,13175,158.3,866,427.5,168.2,,1014.25
1/5/2009,48.81,12772,145.9,857.8,411.25,164.3,,983.75
1/2/2009,46.34,13130,146.1,879.5,412.25,169,,970
12/31/2008,44.6,11629,141,884.3,407,169.4,,972.25
12/30/2008,39.03,10639,132.05,870,396.25,172.5,,945.75
12/29/2008,40.02,9627,129.7,874.6,393.5,174.2,,938.5
12/26/2008,37.71,,127.45,870.4,412.25,175.5,,951.75
12/24/2008,35.35,9556,124.75,847.1,398,174.5,,915.75
12/23/2008,38.98,9681,125.3,837.2,394.75,176.6,,901
12/22/2008,39.91,10231,131.7,846.2,381.75,185.3,,886.5
12/19/2008,33.87,10236,130.5,836.4,380.75,180.2,,868.25
12/18/2008,36.22,9708,126.95,859.6,389.5,176.5,,869.5
12/17/2008,40.06,9738,134.7,867.5,389.5,177.1,,864
12/16/2008,43.6,9629,135.45,841.7,394,168,,858.5
12/15/2008,44.51,10102,138.5,835.4,375.25,166.8,,846
12/12/2008,46.28,10532,140.6,818.9,359.5,173.1,,854
12/11/2008,47.98,11003,148.65,824.9,338,171.1,,856.5
12/10/2008,43.52,10188,146.9,807.1,326.75,167.9,,829.5
12/9/2008,42.07,9286,142.15,772.4,312.25,171.1,,813
12/8/2008,43.71,9210,147.8,767.4,314.25,179.6,,820.5
12/5/2008,40.81,8942,135.5,750.5,293.5,178.9,,783.5
12/4/2008,43.67,9139,145.2,763.8,318.25,178.9,,811
12/3/2008,46.79,9095,153.35,768.8,332,184,,830
12/2/2008,46.96,9402,157.85,781.3,332.5,185.6,,827
12/1/2008,49.28,9707,160.35,774.6,332.75,188,,846
11/28/2008,54.43,10111,162.35,816.2,349.5,193.5,,883
11/27/2008,,10161,,,,,,
11/26/2008,54.44,10507,166.8,808.5,354,194.6,,886
11/25/2008,50.77,10405,165.3,818.5,353.5,197.5,,883
11/24/2008,54.5,10580,167.35,819.5,354.5,197.6,,884
11/21/2008,49.93,9907,157.9,791.8,338.5,197.9,,840
11/20/2008,49.62,9853,157.55,748.7,363.75,197.6,,856
11/19/2008,53.62,10143,160.15,736,378.75,199.9,,897
11/18/2008,54.39,10641,166.2,732.7,380,199.7,,902
11/17/2008,54.95,10515,165.65,742,385.75,207,,906.5
11/14/2008,57.04,10869,170.8,742.5,380.25,192.3,,878
11/13/2008,58.24,11319,162.4,705,377,183.4,,887
11/12/2008,56.16,10369,165.55,718.3,369.5,187.1,,885.25
11/11/2008,59.33,10563,164.8,732.8,374.25,187.7,,908
11/10/2008,62.41,11167,175.2,746.5,383.5,188,,940
11/7/2008,61.04,10826,169.7,734.2,375.5,186.2,,911.75
11/6/2008,60.77,11255,172.55,732.2,378,186.7,,899.5
11/5/2008,65.3,12151,181.9,742.4,390.25,195.5,,894.75
11/4/2008,70.53,12752,195.8,757.3,413,192.3,,949.5
11/3/2008,63.91,11800,184,726.8,403,192.8,,928.25
10/31/2008,67.81,11962,182.9,718.2,401.5,188.6,,925.25
10/30/2008,65.96,11762,189.05,738.5,409.5,192.2,,934
10/29/2008,67.5,13495,208.8,752.8,420.75,183.6,,937.25
10/28/2008,62.73,11820,185.85,739.3,390.75,177.8,,878.75
10/27/2008,63.22,10960,180.5,741.7,385.25,177.2,,893
10/24/2008,64.15,9866,168.65,729.1,372.75,180,,863.75
10/23/2008,67.84,9213,180.45,713.3,390.25,178.8,,884.5
10/22/2008,66.75,9863,186.55,733.3,385,183.3,,859
10/21/2008,70.89,10557,200.7,766.1,411,189.5,,908
10/20/2008,74.25,10387,211.65,787.6,418.5,199.5,,929
10/17/2008,71.85,10645,217.95,785.1,403,199,,894
10/16/2008,69.85,10620,208.55,801.5,384.5,195.3,,867
10/15/2008,74.54,11740,221.05,835.5,388,190.5,,858
10/14/2008,78.63,12630,239.45,836.3,411.25,195,,896
10/13/2008,81.19,12560,231.25,838.9,411.5,195.3,,928
10/10/2008,77.7,11960,214.45,855.4,408.25,185.3,,910
10/9/2008,86.59,13205,240.6,883.1,438.25,188.2,,980
10/8/2008,88.95,13005,235.5,903.1,427.5,185.9,,964
10/7/2008,90.06,14034,253.45,878.4,417,189.7,,926
10/6/2008,87.81,14115,249.3,862.7,424,186.5,,922
10/3/2008,93.88,14965,269,828.9,454,196.5,,992
10/2/2008,93.97,15115,262.75,839,454,196.4,,1004
10/1/2008,98.53,15765,278.95,880.7,484,199.2,,1053
9/30/2008,100.64,15660,287.9,874.2,487.5,203.5,,1045
9/29/2008,96.37,16225,290.65,888.2,513,203.8,,1094
9/26/2008,106.89,16835,307.95,882.9,543,211.5,,1164
9/25/2008,108.02,16930,314.55,878,558.25,211.3,,1183
9/24/2008,105.73,17060,312.15,889.4,563,210.7,,1187
9/23/2008,106.61,17067,316.7,885.9,560.25,218.7,,1187
9/22/2008,120.92,17370,326.6,904.3,558.5,216,,1205
9/19/2008,104.55,16843,318.5,861,542.25,211.8,,1143.5
9/18/2008,97.88,16635,309.55,893.2,527.25,213.5,,1116
9/17/2008,97.16,16935,307.1,847.1,554,213.5,,1139
9/16/2008,91.15,17330,311.3,777.1,532.25,219,,1124
9/15/2008,95.71,18000,318.4,783.8,562,226.8,,1179
9/12/2008,101.18,19170,320.9,761,547.5,242.6,,1235
9/11/2008,100.87,18425,313.45,742.1,522.25,246.5,,1216
9/10/2008,102.58,18436,312.35,758.9,522.5,248.1,,1181.5
9/9/2008,103.26,18441,309.5,788.1,529.5,248.9,,1209
9/8/2008,106.34,18792,310.9,798.5,533,251.6,,1194.5
9/5/2008,106.23,18545,312.35,798.8,531.5,251.2,,1180
9/4/2008,107.89,19154,329.7,799.3,549.25,252.5,,1234
9/3/2008,109.35,19525,335.4,804.3,546.5,252.8,,1251
9/2/2008,109.71,19387,332.25,806.6,553,253,,1301.5
9/1/2008,,19255,,,,,,
8/29/2008,115.46,20195,342.95,831.2,568.25,252,,1332
8/28/2008,115.59,20460,342.7,833.3,570,254.8,,1332.5
8/27/2008,118.15,20960,347.15,828.1,577.5,257,,1348
8/26/2008,116.27,20005,343.85,822.2,575.25,257.8,,1337.5
8/25/2008,115.11,,348.15,819.8,580.25,255.9,,1339.25
8/22/2008,114.59,20845,347.25,827.4,586.5,255.5,,1321
8/21/2008,121.18,21495,354.6,833,597.75,264.5,,1341
8/20/2008,114.98,19905,341.15,810.3,575.25,270.1,,1293.75
8/19/2008,114.53,19365,342.85,811.1,564.75,268.2,,1267
8/18/2008,112.87,18007,331.5,799.7,553,265.7,,1279
8/15/2008,113.77,18670,332.25,786,529.75,265.1,,1211.5
8/14/2008,115.01,19090,330.5,808.2,557.75,268.8,,1245.5
8/13/2008,116,19505,335.2,825,539,267.3,,1270
8/12/2008,113.01,18060,322.75,808.2,509,263,,1220
8/11/2008,114.45,17930,329.15,821.5,497.25,257.5,,1215
8/8/2008,115.2,18090,333.3,857.8,498.5,256.9,,1199
8/7/2008,120.02,18774,341.8,870.7,522.25,256,,1243
8/6/2008,118.58,17711,342.35,875.6,508,257.3,,1220.5
8/5/2008,119.17,17512,341.7,878.6,525.25,261.3,,1262.5
8/4/2008,121.41,17927,344,900.1,535.5,259,,1287
8/1/2008,125.1,18212,357.85,909,565,254.8,,1357.75
7/31/2008,124.08,18270,366.15,913.9,587.5,253,,1395.75
7/30/2008,126.77,18675,364.6,902.9,601.5,247.1,,1394
7/29/2008,122.19,17965,368.35,916.5,594,246.7,,1384.25
7/28/2008,124.73,18675,370.95,927.7,582,252.1,,1400.25
7/25/2008,123.26,18358,370.4,926.8,577.25,254.2,,1398.75
7/24/2008,125.49,18682,367.7,922.3,573,252.7,,1385
7/23/2008,124.44,19858,371.65,922.8,571.5,248.1,,1394.25
7/22/2008,127.95,20403,373.55,948.5,573.5,246.1,,1416.75
7/21/2008,131.04,20453,371,963.7,589.25,245.7,,1409.5
7/18/2008,128.88,20308,368.65,958,609.5,246.6,,1470
7/17/2008,129.29,20683,373.5,970.7,631.25,245.5,,1521
7/16/2008,134.6,20313,367.7,962.7,658.5,245.1,,1573
7/15/2008,138.74,20768,372.2,978.7,648.25,249.2,,1542
7/14/2008,145.18,20593,376.95,973.7,657,256.9,,1595
7/11/2008,145.08,21455,375.55,960.6,680,256,,1630.5
7/10/2008,141.65,21760,373.35,942,675.25,253.7,,1609.5
7/9/2008,136.05,21309,375.5,928.6,683,250.5,,1578
7/8/2008,136.04,20460,371.25,923.3,692.75,249,,1561
7/7/2008,141.37,20785,386.5,928.8,716.5,251.5,,1589
7/4/2008,,20469,,,,,,
7/3/2008,145.29,20720,396.3,933.6,746,248.5,,1658
7/2/2008,143.57,21020,407.75,946.5,748.75,241.7,,1645.75
7/1/2008,140.97,21425,392.25,944.5,719.5,239,,1628
6/30/2008,140,21825,389.55,928.3,724.75,242,,1605
6/27/2008,140.21,21825,388.4,931.3,754.75,243,,1581.5
6/26/2008,139.64,21680,383,913.1,753.75,238.9,,1574.25
6/25/2008,134.55,21588,377.7,880,730,241.6,,1537.5
6/24/2008,137,21390,378.8,889.2,712.5,242.5,,1501
6/23/2008,136.74,21740,380.95,884.8,724.25,249.5,,1515
6/20/2008,134.62,22300,383.2,901.3,721.25,250.9,,1532.5
6/19/2008,131.93,22110,377.95,901.7,727.75,252.1,,1545.5
6/18/2008,136.68,22960,374.75,890.9,746.25,247,,1556
6/17/2008,134.01,24190,364.95,884.3,742.25,244.5,,1558
6/16/2008,134.61,23920,366.55,883.6,732.5,245.1,,1534
6/13/2008,134.86,24030,358.9,870.3,731.75,242.2,,1560
6/12/2008,136.74,24540,353.8,869.2,709,241.5,,1536.5
6/11/2008,136.38,23275,357.95,879.7,703.25,245.9,,1516.5
6/10/2008,131.31,23435,356,867.9,673.25,244.5,,1446.5
6/9/2008,134.35,21950,361.3,894.7,657.25,242.3,,1452
6/6/2008,138.54,21910,362.3,895.4,650.75,243.9,,1457.5
6/5/2008,127.79,22710,354.3,871.8,643.25,241.9,,1452
6/4/2008,122.3,22690,354.5,879.9,614.5,242.3,,1389
6/3/2008,124.31,22193,357.8,881.6,608,245.1,,1359.5
6/2/2008,127.76,22085,359.65,892.9,615.75,243.8,,1365.5
5/30/2008,127.35,21998,360.6,887.3,599.25,246.3,,1363.5
5/29/2008,126.62,22103,355.85,877.2,582.25,248.9,,1322.75
5/28/2008,131.03,22390,372.85,900.5,592.5,249.7,,1372.75
5/27/2008,128.85,23195,374.1,907.9,598,253,,1347.75
5/23/2008,132.19,24001,375.5,925.8,599.75,251,,1368
5/22/2008,130.81,23399,372.25,918.3,595.75,255.5,,1324.75
5/21/2008,133.17,25100,375.35,928.6,607.25,248.9,,1349
5/20/2008,129.07,25900,379.05,920.2,589.75,245,,1331.5
5/19/2008,127.05,25957,379.55,905.8,586.75,242.9,,1333
5/16/2008,126.29,26257,384.65,899.9,591,245.9,,1378
5/15/2008,124.12,26160,376.1,880,599,224.1,,1347.5
5/14/2008,124.22,26400,370.7,866.5,589.75,225.9,,1371
5/13/2008,125.8,26895,376.5,869.6,597.5,226.6,,1374.5
5/12/2008,124.23,26388,378.4,884.9,603.5,233.1,,1335
5/9/2008,125.96,26515,375.35,885.8,618.5,232,,1349.5
5/8/2008,123.69,27295,382.05,882.1,618.75,229,,1298.25
5/7/2008,123.53,28395,386.3,871.2,601.5,226.1,,1297.25
5/6/2008,121.84,28755,391.25,877.7,594.75,220.1,,1264.5
5/5/2008,119.97,,397.85,874.1,582,216.1,,1273
5/2/2008,116.32,28275,385.8,858,602,216.6,,1292.5
5/1/2008,112.52,28230,372.55,850.9,605.5,209.4,,1258.75
4/30/2008,113.46,28425,393.4,865.1,600.25,210.3,,1301.75
4/29/2008,115.63,28525,389.95,876.8,591.25,219.8,,1279.5
4/28/2008,118.75,29180,393.55,892.9,600,215.5,,1283.5
4/25/2008,118.52,29395,391.55,887.2,577.25,214.7,,1325.75
4/24/2008,116.06,28780,387.5,886.8,576.25,213,,1348.75
4/23/2008,118.3,28560,390.4,906.2,587.75,208.6,,1372
4/22/2008,119.37,28759,396.55,922.3,594.25,212,,1374.75
4/21/2008,117.48,28305,386.6,914.7,580.25,217.1,,1315.5
4/18/2008,116.69,28668,388.8,912.2,599.5,221.2,,1361.5
4/17/2008,114.86,29120,391.2,939.8,603.5,219,,1350.5
4/16/2008,114.93,29670,395.8,945.1,603.5,213.9,,1344.75
4/15/2008,113.79,28755,385.9,928.7,606,216.5,,1380
4/14/2008,111.76,28705,389.65,925.4,591.75,224.6,,1372.5
4/11/2008,110.14,28310,394.45,923.6,584.25,229.1,,1332.5
4/10/2008,110.11,28815,392.4,928.3,594.25,235.7,,1356
4/9/2008,110.87,29155,400,933.6,605,241.8,,1313
4/8/2008,108.5,28680,389.05,914,591.25,243.9,,1251.5
4/7/2008,109.09,28835,397.95,922.7,590,233.9,,1255
4/4/2008,106.23,29010,395.45,909,598,229,,1277
4/3/2008,103.83,28822,390.15,905,600,221.3,,1257
4/2/2008,104.83,28160,387.75,895.2,595.75,225.9,,1243
4/1/2008,100.98,29160,380.65,882.9,584,217,,1211
3/31/2008,101.58,29570,383.1,916.2,567.25,222.1,,1197.25
3/28/2008,105.62,30325,383.15,930.6,560.5,222.2,,1267.25
3/27/2008,107.58,31230,390.35,948.8,555.5,223.3,,1327.25
3/26/2008,105.9,29635,375.1,949.2,552.25,226.3,,1352
3/25/2008,101.22,29420,369.95,935,544.75,225,,1307
3/24/2008,100.86,,365.5,918.7,524.75,230.8,,1257
3/20/2008,101.84,28440,361.1,920,507.5,225.6,,1207
3/19/2008,104.48,29195,365.95,945.3,527.25,221.6,,1257
3/18/2008,109.42,29995,377.05,1004.3,547.25,221.3,,1307
3/17/2008,105.68,29220,371.2,1002.6,539.25,222.4,,1302.75
3/14/2008,110.21,32385,384.7,999.5,545.5,188,,1340
3/13/2008,110.33,31978,384,993.8,559.75,185.9,,1387
3/12/2008,109.92,31710,385.15,980.5,556.75,190.8,,1379
3/11/2008,108.75,31355,379.9,976,564,188.1,,1392.5
3/10/2008,107.9,32260,380.85,971.8,555.5,194.8,,1388
3/7/2008,105.15,33170,393.2,974.2,533.5,200.6,,1341
3/6/2008,105.47,32715,391.45,977.1,557,200.1,,1443
3/5/2008,104.52,33230,398.95,988.5,557,200,,1490.5
3/4/2008,99.52,32680,382.7,966.3,543,206.4,,1494
3/3/2008,102.45,33065,393.1,984.2,555.5,216.5,,1544.5
2/29/2008,101.84,31365,385.2,975,546,219.2,,1522
2/28/2008,102.59,30970,386.35,967.5,543.25,219.7,,1498.5
2/27/2008,99.64,29050,383.8,958.2,525,216.4,,1459
2/26/2008,100.88,27786,377.9,946.1,530.5,214.8,,1466.75
2/25/2008,99.23,28090,373.95,937.6,533.25,219.8,,1452
2/22/2008,98.81,28250,378.95,944.7,522.25,222.7,,1420
