Date,SM1 Comdty - Last Price
12/10/12,474.3
11/10/12,482.7
10/10/12,470.1
9/10/12,478.1
8/10/12,478.5
5/10/12,474.7
4/10/12,470.8
3/10/12,465.5
2/10/12,463.4
1/10/12,474.6
28/9/12,487.0
27/9/12,473.1
26/9/12,475.1
25/9/12,485.2
24/9/12,481.6
21/9/12,484.5
20/9/12,482.3
19/9/12,499.7
18/9/12,491.4
17/9/12,503.5
14/9/12,524.6
13/9/12,533.5
12/9/12,535.4
11/9/12,523.9
10/9/12,527.2
7/9/12,531.6
6/9/12,531.8
5/9/12,532.0
4/9/12,541.4
31/8/12,547.1
30/8/12,548.1
29/8/12,543.3
28/8/12,534.2
27/8/12,531.8
24/8/12,533.4
23/8/12,527.8
22/8/12,535.7
21/8/12,543.6
20/8/12,532.6
17/8/12,522.7
16/8/12,516.5
15/8/12,520.0
14/8/12,530.8
13/8/12,526.3
10/8/12,544.5
9/8/12,538.7
8/8/12,521.9
7/8/12,512.3
6/8/12,518.2
3/8/12,531.5
2/8/12,523.7
1/8/12,537.2
31/7/12,544.7
30/7/12,546.3
27/7/12,527.7
26/7/12,518.8
25/7/12,529.8
24/7/12,509.8
23/7/12,523.0
20/7/12,543.0
19/7/12,532.0
18/7/12,514.0
17/7/12,494.0
16/7/12,487.3
13/7/12,488.9
12/7/12,478.8
11/7/12,478.0
10/7/12,482.2
9/7/12,485.5
6/7/12,471.6
5/7/12,474.3
3/7/12,454.1
2/7/12,442.5
29/6/12,436.0
28/6/12,426.6
27/6/12,428.0
26/6/12,427.2
25/6/12,432.8
22/6/12,422.0
21/6/12,429.0
20/6/12,427.4
19/6/12,427.9
18/6/12,412.9
15/6/12,410.1
14/6/12,416.5
13/6/12,422.0
12/6/12,433.0
11/6/12,428.0
8/6/12,429.8
7/6/12,425.5
6/6/12,414.6
5/6/12,400.0
4/6/12,396.1
1/6/12,394.5
31/5/12,394.5
30/5/12,409.9
29/5/12,412.5
25/5/12,409.3
24/5/12,410.8
23/5/12,405.8
22/5/12,405.0
21/5/12,416.5
18/5/12,417.9
17/5/12,428.0
16/5/12,425.0
15/5/12,417.2
14/5/12,406.8
11/5/12,411.0
10/5/12,423.9
9/5/12,414.9
8/5/12,416.6
7/5/12,425.2
4/5/12,432.1
3/5/12,425.2
2/5/12,428.5
1/5/12,432.5
30/4/12,434.3
27/4/12,427.4
26/4/12,419.6
25/4/12,413.9
24/4/12,412.1
23/4/12,399.8
20/4/12,406.0
19/4/12,391.9
18/4/12,390.6
17/4/12,393.8
16/4/12,391.4
13/4/12,395.8
12/4/12,394.6
11/4/12,386.8
10/4/12,389.8
9/4/12,388.8
5/4/12,391.9
4/4/12,388.2
3/4/12,386.5
2/4/12,391.2
30/3/12,388.7
29/3/12,375.0
28/3/12,377.7
27/3/12,376.0
26/3/12,377.9
23/3/12,373.0
22/3/12,370.1
21/3/12,369.8
20/3/12,365.6
19/3/12,370.9
16/3/12,374.4
15/3/12,371.4
14/3/12,362.0
13/3/12,363.8
12/3/12,358.4
9/3/12,358.6
8/3/12,363.2
7/3/12,360.9
6/3/12,363.1
5/3/12,356.2
2/3/12,357.3
1/3/12,353.7
29/2/12,351.2
28/2/12,346.5
27/2/12,340.9
24/2/12,333.6
23/2/12,332.9
22/2/12,331.3
21/2/12,330.2
17/2/12,332.5
16/2/12,330.8
15/2/12,332.8
14/2/12,330.1
13/2/12,330.5
10/2/12,320.0
9/2/12,321.0
8/2/12,321.7
7/2/12,325.4
6/2/12,327.5
3/2/12,328.6
2/2/12,323.4
1/2/12,322.3
31/1/12,319.3
30/1/12,312.7
27/1/12,322.2
26/1/12,323.6
25/1/12,321.1
24/1/12,323.5
23/1/12,321.0
20/1/12,311.9
19/1/12,315.7
18/1/12,312.0
17/1/12,310.5
13/1/12,304.8
12/1/12,306.1
11/1/12,310.0
10/1/12,319.0
9/1/12,320.2
6/1/12,309.6
5/1/12,310.3
4/1/12,317.5
3/1/12,315.8
30/12/11,309.4
29/12/11,306.6
28/12/11,310.1
27/12/11,307.7
23/12/11,297.0
22/12/11,298.4
21/12/11,299.0
20/12/11,295.2
19/12/11,293.0
16/12/11,290.3
15/12/11,282.9
14/12/11,280.6
13/12/11,282.2
12/12/11,278.1
9/12/11,275.5
8/12/11,282.7
7/12/11,283.7
6/12/11,282.2
5/12/11,281.1
2/12/11,286.4
1/12/11,287.2
30/11/11,290.4
29/11/11,286.1
28/11/11,287.8
25/11/11,282.7
23/11/11,282.5
22/11/11,292.0
21/11/11,289.6
18/11/11,298.4
17/11/11,294.5
16/11/11,296.4
15/11/11,301.4
14/11/11,299.2
11/11/11,299.5
10/11/11,297.9
9/11/11,303.1
8/11/11,307.6
7/11/11,309.3
4/11/11,315.4
3/11/11,314.5
2/11/11,310.5
1/11/11,310.7
31/10/11,316.1
28/10/11,317.5
27/10/11,323.5
26/10/11,317.0
25/10/11,322.2
24/10/11,321.5
21/10/11,316.5
20/10/11,320.3
19/10/11,319.3
18/10/11,324.3
17/10/11,323.0
14/10/11,328.4
13/10/11,325.2
12/10/11,320.1
11/10/11,316.9
10/10/11,304.7
7/10/11,300.1
6/10/11,299.7
5/10/11,301.5
4/10/11,298.3
3/10/11,303.2
30/9/11,304.7
29/9/11,316.9
28/9/11,315.4
27/9/11,326.6
26/9/11,326.2
23/9/11,326.0
22/9/11,330.9
21/9/11,339.9
20/9/11,345.8
19/9/11,344.4
16/9/11,348.7
15/9/11,349.6
14/9/11,357.9
13/9/11,357.3
12/9/11,360.1
9/9/11,368.7
8/9/11,365.5
7/9/11,367.2
6/9/11,368.3
2/9/11,377.8
1/9/11,376.6
31/8/11,380.8
30/8/11,381.1
29/8/11,379.2
26/8/11,376.0
25/8/11,368.0
24/8/11,367.0
23/8/11,368.3
22/8/11,362.7
19/8/11,354.1
18/8/11,353.0
17/8/11,354.5
16/8/11,351.3
15/8/11,352.0
12/8/11,348.6
11/8/11,347.2
10/8/11,339.1
9/8/11,338.0
8/8/11,340.1
5/8/11,345.2
4/8/11,347.6
3/8/11,353.0
2/8/11,357.2
1/8/11,352.7
29/7/11,351.6
28/7/11,355.3
27/7/11,355.8
26/7/11,360.5
25/7/11,355.8
22/7/11,363.0
21/7/11,362.7
20/7/11,361.9
19/7/11,360.1
18/7/11,359.3
15/7/11,360.3
14/7/11,355.5
13/7/11,353.2
12/7/11,348.5
11/7/11,346.0
8/7/11,346.3
7/7/11,343.0
6/7/11,341.7
5/7/11,341.7
1/7/11,340.9
30/6/11,332.2
29/6/11,337.9
28/6/11,338.9
27/6/11,343.0
24/6/11,339.9
23/6/11,340.6
22/6/11,347.1
21/6/11,351.7
20/6/11,350.0
17/6/11,349.0
16/6/11,353.7
15/6/11,360.0
14/6/11,358.7
13/6/11,370.1
10/6/11,373.3
9/6/11,372.9
8/6/11,372.8
7/6/11,368.0
6/6/11,359.4
3/6/11,368.4
2/6/11,366.0
1/6/11,360.7
31/5/11,355.3
27/5/11,355.6
26/5/11,360.3
25/5/11,358.3
24/5/11,359.2
23/5/11,358.8
20/5/11,360.6
19/5/11,361.4
18/5/11,361.0
17/5/11,350.4
16/5/11,345.7
13/5/11,343.1
12/5/11,349.1
11/5/11,344.1
10/5/11,346.3
9/5/11,345.9
6/5/11,344.9
5/5/11,342.7
4/5/11,347.6
3/5/11,349.5
2/5/11,356.8
29/4/11,358.1
28/4/11,348.7
27/4/11,356.7
26/4/11,359.8
25/4/11,361.1
21/4/11,358.8
20/4/11,349.2
19/4/11,346.4
18/4/11,347.8
15/4/11,345.2
14/4/11,342.5
13/4/11,342.2
12/4/11,342.4
11/4/11,349.7
8/4/11,357.2
7/4/11,350.9
6/4/11,355.6
5/4/11,353.6
4/4/11,357.0
1/4/11,360.9
31/3/11,370.7
30/3/11,360.5
29/3/11,358.6
28/3/11,353.6
25/3/11,357.2
24/3/11,359.8
23/3/11,360.0
22/3/11,366.4
21/3/11,366.4
18/3/11,367.9
17/3/11,358.6
16/3/11,344.5
15/3/11,340.8
14/3/11,349.6
11/3/11,346.1
10/3/11,349.1
9/3/11,348.5
8/3/11,355.4
7/3/11,358.1
4/3/11,363.8
3/3/11,366.8
2/3/11,359.0
1/3/11,358.0
28/2/11,356.4
25/2/11,359.7
24/2/11,350.4
23/2/11,351.8
22/2/11,346.5
18/2/11,362.0
17/2/11,372.7
16/2/11,364.3
15/2/11,366.6
14/2/11,375.5
11/2/11,378.1
10/2/11,382.5
9/2/11,388.6
8/2/11,385.7
7/2/11,382.4
4/2/11,383.2
3/2/11,386.4
2/2/11,386.9
1/2/11,390.0
31/1/11,380.3
28/1/11,377.0
27/1/11,377.4
26/1/11,374.4
25/1/11,372.6
24/1/11,380.2
21/1/11,379.6
20/1/11,385.3
19/1/11,383.3
18/1/11,383.4
14/1/11,377.0
13/1/11,378.6
12/1/11,377.4
11/1/11,359.2
10/1/11,366.8
7/1/11,359.1
6/1/11,365.2
5/1/11,369.3
4/1/11,364.7
3/1/11,365.7
31/12/10,370.3
30/12/10,365.4
29/12/10,365.7
28/12/10,368.6
27/12/10,366.4
23/12/10,360.0
22/12/10,352.7
21/12/10,352.6
20/12/10,351.5
17/12/10,347.8
16/12/10,343.8
15/12/10,346.1
14/12/10,344.5
13/12/10,344.8
10/12/10,339.1
9/12/10,339.9
8/12/10,345.4
7/12/10,343.0
6/12/10,345.5
3/12/10,350.1
2/12/10,344.1
1/12/10,346.6
30/11/10,338.6
29/11/10,336.3
26/11/10,336.8
24/11/10,340.2
23/11/10,340.7
22/11/10,333.6
19/11/10,325.8
18/11/10,335.0
17/11/10,328.0
16/11/10,329.8
15/11/10,348.1
12/11/10,339.7
11/11/10,358.1
10/11/10,355.4
9/11/10,362.3
8/11/10,344.9
5/11/10,348.0
4/11/10,348.2
3/11/10,338.9
2/11/10,337.7
1/11/10,337.8
29/10/10,337.7
28/10/10,336.3
27/10/10,335.9
26/10/10,335.5
25/10/10,334.6
22/10/10,330.9
21/10/10,333.4
20/10/10,337.8
19/10/10,328.2
18/10/10,328.3
15/10/10,328.2
14/10/10,325.5
13/10/10,325.2
12/10/10,329.4
11/10/10,323.1
8/10/10,317.0
7/10/10,292.0
6/10/10,291.6
5/10/10,294.9
4/10/10,288.0
1/10/10,285.7
30/9/10,302.1
29/9/10,302.5
28/9/10,303.5
27/9/10,311.4
24/9/10,313.2
23/9/10,305.5
22/9/10,306.2
21/9/10,303.5
20/9/10,306.1
17/9/10,304.7
16/9/10,293.1
15/9/10,294.5
14/9/10,290.0
13/9/10,296.8
10/9/10,297.2
9/9/10,305.5
8/9/10,307.3
7/9/10,308.7
3/9/10,308.2
2/9/10,302.2
1/9/10,301.9
31/8/10,304.2
30/8/10,307.6
27/8/10,307.8
26/8/10,306.3
25/8/10,299.7
24/8/10,296.4
23/8/10,301.4
20/8/10,300.8
19/8/10,302.5
18/8/10,307.4
17/8/10,306.5
16/8/10,302.2
13/8/10,321.5
12/8/10,315.4
11/8/10,310.5
10/8/10,309.3
9/8/10,311.1
6/8/10,313.6
5/8/10,313.6
4/8/10,311.5
3/8/10,308.3
2/8/10,310.9
30/7/10,310.9
29/7/10,305.4
28/7/10,301.7
27/7/10,294.5
26/7/10,293.2
23/7/10,299.9
22/7/10,300.2
21/7/10,303.3
20/7/10,301.5
19/7/10,305.0
16/7/10,307.8
15/7/10,307.6
14/7/10,313.0
13/7/10,312.9
12/7/10,314.8
9/7/10,314.1
8/7/10,310.4
7/7/10,304.0
6/7/10,297.2
2/7/10,294.9
1/7/10,291.5
30/6/10,289.4
29/6/10,289.8
28/6/10,292.3
25/6/10,289.6
24/6/10,290.1
23/6/10,289.3
22/6/10,290.7
21/6/10,288.9
18/6/10,289.4
17/6/10,286.0
16/6/10,287.0
15/6/10,285.7
14/6/10,290.0
11/6/10,289.7
10/6/10,282.3
9/6/10,285.5
8/6/10,276.8
7/6/10,278.7
4/6/10,277.2
3/6/10,284.0
2/6/10,271.4
1/6/10,269.4
28/5/10,273.5
27/5/10,276.0
26/5/10,271.3
25/5/10,271.1
24/5/10,273.7
21/5/10,275.6
20/5/10,276.2
19/5/10,273.4
18/5/10,273.6
17/5/10,273.9
14/5/10,282.2
13/5/10,284.4
12/5/10,281.3
11/5/10,282.3
10/5/10,278.2
7/5/10,276.4
6/5/10,276.2
5/5/10,279.7
4/5/10,285.5
3/5/10,282.7
30/4/10,291.3
29/4/10,287.4
28/4/10,288.6
27/4/10,287.0
26/4/10,294.6
23/4/10,292.3
22/4/10,295.6
21/4/10,293.0
20/4/10,287.5
19/4/10,283.9
16/4/10,280.9
15/4/10,281.9
14/4/10,274.3
13/4/10,275.2
12/4/10,271.4
9/4/10,265.3
8/4/10,262.6
7/4/10,265.6
6/4/10,263.1
5/4/10,261.2
1/4/10,265.9
31/3/10,265.8
30/3/10,283.1
29/3/10,276.9
26/3/10,270.9
25/3/10,265.9
24/3/10,270.9
23/3/10,271.9
22/3/10,271.4
19/3/10,270.2
18/3/10,269.9
17/3/10,267.4
16/3/10,261.5
15/3/10,257.6
12/3/10,251.2
11/3/10,249.6
10/3/10,258.7
9/3/10,259.0
8/3/10,259.5
5/3/10,257.9
4/3/10,257.9
3/3/10,266.5
2/3/10,270.5
1/3/10,271.0
26/2/10,273.2
25/2/10,272.1
24/2/10,276.9
23/2/10,279.6
22/2/10,281.7
19/2/10,276.4
18/2/10,275.6
17/2/10,279.4
16/2/10,283.9
12/2/10,280.0
11/2/10,277.4
10/2/10,276.4
9/2/10,270.6
8/2/10,274.4
5/2/10,271.0
4/2/10,271.2
3/2/10,268.9
2/2/10,273.6
1/2/10,271.8
29/1/10,273.8
28/1/10,281.6
27/1/10,281.3
26/1/10,287.4
25/1/10,283.0
22/1/10,286.4
21/1/10,287.5
20/1/10,286.2
19/1/10,290.9
15/1/10,291.7
14/1/10,299.0
13/1/10,300.5
12/1/10,295.4
11/1/10,304.7
8/1/10,306.8
7/1/10,307.0
6/1/10,317.9
5/1/10,319.4
4/1/10,316.0
31/12/09,313.9
30/12/09,316.2
29/12/09,314.9
28/12/09,310.4
24/12/09,301.4
23/12/09,303.9
22/12/09,298.5
21/12/09,300.8
18/12/09,305.4
17/12/09,307.4
16/12/09,316.9
15/12/09,316.8
14/12/09,326.5
11/12/09,314.5
10/12/09,313.1
9/12/09,314.2
8/12/09,316.6
7/12/09,321.4
4/12/09,320.9
3/12/09,321.5
2/12/09,317.3
1/12/09,324.7
30/11/09,326.8
27/11/09,326.5
25/11/09,318.0
24/11/09,315.4
23/11/09,315.6
20/11/09,317.1
19/11/09,318.4
18/11/09,310.5
17/11/09,308.7
16/11/09,304.4
13/11/09,301.1
12/11/09,301.0
11/11/09,289.1
10/11/09,288.2
9/11/09,294.3
6/11/09,288.8
5/11/09,291.3
4/11/09,301.6
3/11/09,306.4
2/11/09,302.7
30/10/09,297.0
29/10/09,295.3
28/10/09,291.3
27/10/09,287.6
26/10/09,294.8
23/10/09,303.3
22/10/09,300.8
21/10/09,298.7
20/10/09,292.5
19/10/09,298.3
16/10/09,294.7
15/10/09,296.2
14/10/09,336.0
13/10/09,326.3
12/10/09,322.8
9/10/09,310.3
8/10/09,302.7
7/10/09,290.7
6/10/09,285.5
5/10/09,275.5
2/10/09,272.0
1/10/09,284.7
30/9/09,288.7
29/9/09,288.0
28/9/09,288.5
25/9/09,289.2
24/9/09,284.0
23/9/09,284.5
22/9/09,282.1
21/9/09,281.9
18/9/09,290.0
17/9/09,299.0
16/9/09,297.8
15/9/09,301.1
14/9/09,310.0
11/9/09,338.0
10/9/09,349.0
9/9/09,348.8
8/9/09,343.5
4/9/09,332.2
3/9/09,322.4
2/9/09,348.5
1/9/09,351.7
31/8/09,382.5
28/8/09,387.0
27/8/09,379.0
26/8/09,363.0
25/8/09,358.0
24/8/09,346.2
21/8/09,333.0
20/8/09,326.9
19/8/09,316.3
18/8/09,313.7
17/8/09,309.5
14/8/09,380.0
13/8/09,390.9
12/8/09,388.0
11/8/09,383.2
10/8/09,367.2
7/8/09,374.5
6/8/09,367.5
5/8/09,368.6
4/8/09,366.8
3/8/09,367.1
31/7/09,361.0
30/7/09,355.8
29/7/09,338.5
28/7/09,331.9
27/7/09,322.9
24/7/09,323.2
23/7/09,323.0
22/7/09,321.0
21/7/09,322.3
20/7/09,324.4
17/7/09,317.5
16/7/09,309.0
15/7/09,326.4
14/7/09,344.5
13/7/09,359.3
10/7/09,372.3
9/7/09,371.5
8/7/09,364.8
7/7/09,381.0
6/7/09,401.2
2/7/09,411.2
1/7/09,418.2
30/6/09,412.3
29/6/09,411.4
26/6/09,405.0
25/6/09,397.3
24/6/09,392.5
23/6/09,388.5
22/6/09,377.0
19/6/09,390.0
18/6/09,405.4
17/6/09,400.4
16/6/09,404.3
15/6/09,405.3
12/6/09,422.7
11/6/09,428.0
10/6/09,413.4
9/6/09,407.8
8/6/09,401.7
5/6/09,396.0
4/6/09,399.0
3/6/09,379.5
2/6/09,387.5
1/6/09,390.8
29/5/09,382.5
28/5/09,383.8
27/5/09,386.2
26/5/09,390.0
22/5/09,375.0
21/5/09,379.2
20/5/09,374.8
19/5/09,374.0
18/5/09,366.3
15/5/09,358.2
14/5/09,381.5
13/5/09,378.5
12/5/09,366.2
11/5/09,362.4
8/5/09,359.5
7/5/09,358.7
6/5/09,359.0
5/5/09,358.5
4/5/09,357.6
1/5/09,353.7
30/4/09,342.5
29/4/09,330.1
28/4/09,311.9
27/4/09,314.0
24/4/09,325.4
23/4/09,324.9
22/4/09,329.8
21/4/09,325.3
20/4/09,319.2
17/4/09,326.6
16/4/09,329.4
15/4/09,317.3
14/4/09,316.3
13/4/09,313.1
9/4/09,311.2
8/4/09,312.3
7/4/09,306.2
6/4/09,306.4
3/4/09,306.0
2/4/09,297.4
1/4/09,294.3
31/3/09,295.3
30/3/09,281.5
27/3/09,283.8
26/3/09,290.8
25/3/09,294.3
24/3/09,303.3
23/3/09,298.4
20/3/09,300.5
19/3/09,296.3
18/3/09,289.5
17/3/09,286.0
16/3/09,288.4
13/3/09,286.0
12/3/09,289.0
11/3/09,281.3
10/3/09,280.8
9/3/09,275.0
6/3/09,274.2
5/3/09,268.8
4/3/09,274.2
3/3/09,271.7
2/3/09,267.8
27/2/09,275.8
26/2/09,269.0
25/2/09,272.8
24/2/09,278.8
23/2/09,276.3
20/2/09,270.0
19/2/09,276.5
18/2/09,277.4
17/2/09,283.5
13/2/09,297.7
12/2/09,304.7
11/2/09,305.7
10/2/09,312.1
9/2/09,313.8
6/2/09,317.3
5/2/09,308.0
4/2/09,300.5
3/2/09,301.8
2/2/09,306.2
30/1/09,311.0
29/1/09,308.7
28/1/09,311.5
27/1/09,308.6
26/1/09,316.3
23/1/09,318.3
22/1/09,318.2
21/1/09,320.4
20/1/09,309.0
16/1/09,316.0
15/1/09,305.0
14/1/09,296.0
13/1/09,296.3
12/1/09,296.5
9/1/09,315.8
8/1/09,299.0
7/1/09,295.0
6/1/09,300.3
5/1/09,298.7
2/1/09,301.0
31/12/08,300.5
30/12/08,298.0
29/12/08,292.1
26/12/08,297.7
24/12/08,287.9
23/12/08,281.4
22/12/08,275.5
19/12/08,267.5
18/12/08,266.3
17/12/08,263.2
16/12/08,261.0
15/12/08,256.8
12/12/08,258.5
11/12/08,260.8
10/12/08,250.4
9/12/08,245.5
8/12/08,249.3
5/12/08,240.5
4/12/08,247.3
3/12/08,248.0
2/12/08,246.1
1/12/08,252.3
28/11/08,256.0
26/11/08,263.2
25/11/08,262.5
24/11/08,257.7
21/11/08,249.9
20/11/08,257.2
19/11/08,267.7
18/11/08,267.4
17/11/08,271.3
14/11/08,265.5
13/11/08,264.0
12/11/08,266.4
11/11/08,269.5
10/11/08,275.3
7/11/08,271.7
6/11/08,262.8
5/11/08,265.0
4/11/08,277.8
3/11/08,275.2
31/10/08,273.0
30/10/08,283.3
29/10/08,283.0
28/10/08,266.8
27/10/08,276.3
24/10/08,268.3
23/10/08,269.0
22/10/08,257.3
21/10/08,265.8
20/10/08,266.5
17/10/08,258.2
16/10/08,252.0
15/10/08,244.5
14/10/08,254.5
13/10/08,252.1
10/10/08,251.2
9/10/08,270.9
8/10/08,263.7
7/10/08,251.9
6/10/08,245.1
3/10/08,264.9
2/10/08,269.4
1/10/08,280.8
30/9/08,279.4
29/9/08,295.7
26/9/08,315.0
25/9/08,323.4
24/9/08,327.6
23/9/08,325.3
22/9/08,323.3
19/9/08,312.5
18/9/08,312.4
17/9/08,322.7
16/9/08,320.5
15/9/08,336.5
12/9/08,359.0
11/9/08,350.0
10/9/08,336.8
9/9/08,341.2
8/9/08,334.6
5/9/08,341.0
4/9/08,355.4
3/9/08,353.1
2/9/08,364.9
29/8/08,367.4
28/8/08,368.6
27/8/08,368.0
26/8/08,367.2
25/8/08,366.2
22/8/08,360.3
21/8/08,357.7
20/8/08,352.9
19/8/08,345.8
18/8/08,349.8
15/8/08,332.8
14/8/08,350.0
13/8/08,359.5
12/8/08,341.7
11/8/08,332.5
8/8/08,326.3
7/8/08,343.2
6/8/08,334.0
5/8/08,347.5
4/8/08,354.0
1/8/08,373.9
31/7/08,379.6
30/7/08,378.6
29/7/08,376.5
28/7/08,375.8
25/7/08,374.7
24/7/08,373.8
23/7/08,376.1
22/7/08,379.2
21/7/08,377.0
18/7/08,396.3
17/7/08,409.4
16/7/08,429.2
15/7/08,421.8
14/7/08,452.0
11/7/08,453.9
10/7/08,445.8
9/7/08,435.5
8/7/08,425.1
7/7/08,432.6
3/7/08,450.5
2/7/08,443.8
1/7/08,437.7
30/6/08,434.0
27/6/08,427.9
26/6/08,421.2
25/6/08,410.2
24/6/08,401.3
23/6/08,404.0
20/6/08,411.7
19/6/08,419.5
18/6/08,417.1
17/6/08,415.0
16/6/08,405.8
13/6/08,409.2
12/6/08,402.2
11/6/08,398.5
10/6/08,378.5
9/6/08,371.0
6/6/08,373.0
5/6/08,373.5
4/6/08,360.0
3/6/08,347.0
2/6/08,343.0
30/5/08,341.5
29/5/08,331.8
28/5/08,343.7
27/5/08,335.0
23/5/08,336.6
22/5/08,328.0
21/5/08,332.5
20/5/08,333.5
19/5/08,338.8
16/5/08,350.0
15/5/08,345.0
14/5/08,348.0
13/5/08,346.2
12/5/08,333.2
9/5/08,333.1
8/5/08,329.8
7/5/08,328.5
6/5/08,321.8
5/5/08,324.7
2/5/08,331.8
1/5/08,323.4
30/4/08,336.6
29/4/08,327.2
28/4/08,331.3
25/4/08,340.9
24/4/08,346.2
23/4/08,351.6
22/4/08,355.0
21/4/08,336.8
18/4/08,346.7
17/4/08,345.0
16/4/08,340.0
15/4/08,348.8
14/4/08,350.2
11/4/08,344.5
10/4/08,352.2
9/4/08,349.6
8/4/08,329.8
7/4/08,330.0
4/4/08,333.5
3/4/08,333.2
2/4/08,331.0
1/4/08,330.5
31/3/08,322.3
28/3/08,342.3
27/3/08,348.8
26/3/08,355.5
25/3/08,350.3
24/3/08,330.3
20/3/08,310.3
19/3/08,310.7
18/3/08,330.5
17/3/08,323.8
14/3/08,336.5
13/3/08,353.0
12/3/08,345.5
11/3/08,347.0
10/3/08,353.2
7/3/08,339.0
6/3/08,367.0
5/3/08,375.8
4/3/08,370.3
3/3/08,377.0
29/2/08,375.7
28/2/08,373.5
27/2/08,365.9
26/2/08,371.2
25/2/08,366.9
22/2/08,361.2
21/2/08,359.3
20/2/08,360.4
19/2/08,361.7
15/2/08,358.8
14/2/08,359.4
13/2/08,351.8
12/2/08,352.3
11/2/08,355.5
8/2/08,361.5
7/2/08,361.7
6/2/08,351.8
5/2/08,353.1
4/2/08,352.9
1/2/08,343.2
31/1/08,341.5
30/1/08,342.7
29/1/08,339.6
28/1/08,336.6
25/1/08,335.0
24/1/08,332.2
23/1/08,322.8
22/1/08,336.9
18/1/08,339.3
17/1/08,344.3
16/1/08,346.9
15/1/08,356.1
14/1/08,352.0
11/1/08,351.0
10/1/08,341.5
9/1/08,342.5
8/1/08,346.5
7/1/08,337.9
4/1/08,342.0
3/1/08,344.1
2/1/08,338.0
31/12/07,331.5
28/12/07,326.0
27/12/07,335.9
26/12/07,337.7
24/12/07,329.2
21/12/07,328.2
20/12/07,325.1
19/12/07,323.7
18/12/07,322.5
17/12/07,324.7
14/12/07,324.5
13/12/07,321.2
12/12/07,319.5
11/12/07,315.0
10/12/07,311.5
7/12/07,310.5
6/12/07,299.6
5/12/07,300.6
4/12/07,295.5
3/12/07,290.1
30/11/07,288.3
29/11/07,292.1
28/11/07,292.2
27/11/07,290.1
26/11/07,292.9
23/11/07,292.0
21/11/07,287.4
20/11/07,290.0
19/11/07,287.7
16/11/07,292.3
15/11/07,293.5
14/11/07,292.4
13/11/07,285.0
12/11/07,280.1
9/11/07,281.8
8/11/07,278.4
7/11/07,281.9
6/11/07,284.6
5/11/07,276.9
2/11/07,274.0
1/11/07,272.1
31/10/07,279.6
30/10/07,274.7
29/10/07,280.0
26/10/07,277.8
25/10/07,279.5
24/10/07,274.0
23/10/07,276.6
22/10/07,275.7
19/10/07,276.3
18/10/07,278.1
17/10/07,274.9
16/10/07,275.9
15/10/07,281.2
12/10/07,272.5
11/10/07,272.0
10/10/07,268.8
9/10/07,263.3
8/10/07,254.7
5/10/07,259.4
4/10/07,265.7
3/10/07,266.1
2/10/07,262.9
1/10/07,278.8
28/9/07,276.3
27/9/07,282.8
26/9/07,278.4
25/9/07,271.4
24/9/07,271.2
21/9/07,272.7
20/9/07,275.3
19/9/07,266.9
18/9/07,266.4
17/9/07,264.1
14/9/07,259.5
13/9/07,254.4
12/9/07,254.2
11/9/07,250.0
10/9/07,250.4
7/9/07,247.4
6/9/07,242.8
5/9/07,245.4
4/9/07,247.9
31/8/07,239.8
30/8/07,240.0
29/8/07,235.0
28/8/07,234.8
27/8/07,235.9
24/8/07,233.7
23/8/07,232.3
22/8/07,229.2
21/8/07,222.4
20/8/07,220.4
17/8/07,218.8
16/8/07,218.8
15/8/07,227.8
14/8/07,232.8
13/8/07,235.6
10/8/07,232.5
9/8/07,232.3
8/8/07,230.3
7/8/07,226.0
6/8/07,220.7
3/8/07,222.2
2/8/07,217.9
1/8/07,215.3
31/7/07,215.6
30/7/07,212.9
27/7/07,213.6
26/7/07,217.7
25/7/07,215.0
24/7/07,215.4
23/7/07,214.4
20/7/07,225.2
19/7/07,227.5
18/7/07,226.6
17/7/07,222.2
16/7/07,235.7
13/7/07,253.3
12/7/07,253.7
11/7/07,246.4
10/7/07,244.3
9/7/07,236.9
6/7/07,233.9
5/7/07,232.9
3/7/07,232.6
2/7/07,235.8
29/6/07,229.2
28/6/07,218.2
27/6/07,217.9
26/6/07,220.1
25/6/07,220.1
22/6/07,217.4
21/6/07,226.2
20/6/07,233.2
19/6/07,229.7
18/6/07,237.8
15/6/07,235.4
14/6/07,230.4
13/6/07,230.0
12/6/07,229.2
11/6/07,230.2
8/6/07,226.2
7/6/07,226.2
6/6/07,223.9
5/6/07,223.6
4/6/07,220.4
1/6/07,221.4
31/5/07,216.9
30/5/07,216.8
29/5/07,214.4
25/5/07,218.2
24/5/07,217.2
23/5/07,218.9
22/5/07,214.8
21/5/07,215.5
18/5/07,212.0
17/5/07,212.7
16/5/07,213.2
15/5/07,208.2
14/5/07,202.0
11/5/07,196.9
10/5/07,193.9
9/5/07,196.9
8/5/07,194.5
7/5/07,195.7
4/5/07,196.5
3/5/07,194.7
2/5/07,195.9
1/5/07,198.1
30/4/07,192.8
27/4/07,192.0
26/4/07,193.7
25/4/07,192.6
24/4/07,190.9
23/4/07,195.3
20/4/07,196.4
19/4/07,196.9
18/4/07,196.9
17/4/07,197.8
16/4/07,199.5
13/4/07,199.3
12/4/07,200.9
11/4/07,205.1
10/4/07,204.8
9/4/07,209.4
5/4/07,213.0
4/4/07,213.2
3/4/07,214.5
2/4/07,218.3
30/3/07,211.8
