,Date,Portfolio Return
1471,2005-08-24,0.044974381198328806
1472,2005-08-31,-0.03026605860861145
1473,2005-09-01,-0.03209653775499259
1474,2005-09-06,-0.03134826769404429
1475,2005-09-08,-0.010355504187531187
1476,2005-09-09,0.017663982245034945
1477,2005-09-12,0.011716644783003535
1478,2005-09-13,0.018928438044471835
1479,2005-09-15,0.02846901985455348
1480,2005-09-16,-0.029347635682302003
1481,2005-09-21,0.013652775245942314
1482,2005-09-23,0.013830698886098697
1483,2005-09-26,0.005291623168640444
1484,2005-09-27,-0.024343239513545653
1485,2005-10-03,-0.009646368435264077
1486,2005-10-05,0.004378033280787341
1487,2005-10-06,0.003178530100777399
1488,2005-10-12,0.011364556241352394
1489,2005-10-18,-0.013490685971869545
1490,2005-10-19,-0.00022177831783376512
1491,2005-10-20,0.015297675333388674
1492,2005-10-21,0.006886177670924573
1493,2005-10-26,-0.0012388376045211341
1494,2005-10-27,0.001005611646349755
1495,2005-10-31,0.0033206206059017834
1496,2005-11-01,0.006959530303267722
1497,2005-11-02,-0.0017736338766776855
1498,2005-11-03,-0.005619606228405086
1499,2005-11-10,0.0036077604938508367
1500,2005-11-11,0.005128296496940701
1501,2005-11-14,0.003979944632952509
1502,2005-11-15,-0.007597728600875181
1503,2005-11-16,-0.011980610548602624
1504,2005-11-17,-0.004547259631824743
1505,2005-11-18,0.011212134498124637
1506,2005-11-23,0.0069460682259813306
1507,2005-11-25,0.016212671675288795
1508,2005-11-29,0.023141623035976125
1509,2005-12-02,0.015984141408762073
1510,2005-12-06,-8.688226589249892e-05
1511,2005-12-07,-0.014876961309181175
1512,2005-12-08,0.0006937127826403822
1513,2005-12-09,-0.006457182129695427
1514,2005-12-16,-0.0022256279233903303
1515,2005-12-19,-0.024876042587349517
1516,2005-12-27,-0.031243854360199053
1517,2006-01-03,-0.011624078106690625
1518,2006-01-04,-0.004105336376774987
1519,2006-01-06,0.002640465964355368
1520,2006-01-10,0.04811382021137067
1521,2006-01-18,0.035252395996244176
1522,2006-01-24,0.002722108928464209
1523,2006-01-30,0.01991221115043809
1524,2006-02-02,-0.0037046685480076613
1525,2006-02-03,-0.01581795208055546
1526,2006-02-06,-0.011904760352134836
1527,2006-02-13,-0.008441082419589671
1528,2006-02-17,-0.0023415579888065585
1529,2006-02-21,-0.016581110651587128
1530,2006-02-22,0.022846017506932978
1531,2006-02-28,-0.0054190072184821525
1532,2006-03-07,0.0038541541190676015
1533,2006-03-08,0.009686501752303026
1534,2006-03-09,-0.009132477896398677
1535,2006-03-10,0.0073576442105739714
1536,2006-03-14,0.03842041615469245
1537,2006-03-21,0.026789640992903027
1538,2006-03-28,0.016519425640453556
1539,2006-04-04,0.022055501244599124
1540,2006-04-11,0.010094896780562565
1541,2006-04-19,0.06691735305985089
1542,2006-04-26,0.03074456987385331
1543,2006-05-03,0.026254564757753673
1544,2006-05-10,-0.05838028857422245
1545,2006-05-17,0.024994480279992265
1546,2006-05-24,-0.017473280254085385
1547,2006-06-01,0.003659251970611649
1548,2006-06-08,-0.040304237857697295
1549,2006-06-13,0.007874019444104957
1550,2006-06-14,0.010441936177954608
1551,2006-06-20,0.013562695008602521
1552,2006-06-26,0.016780192981920475
1553,2006-06-27,0.05565092398138062
1554,2006-07-03,0.02848891437487225
1555,2006-07-05,0.009979593856564786
1556,2006-07-06,-0.009784215505571153
1557,2006-07-13,0.005697571854034106
1558,2006-07-14,-0.02455539313674597
1559,2006-07-18,-0.02747167530952023
1560,2006-07-19,-0.010157929413726313
1561,2006-07-20,0.01417264712806686
1562,2006-07-21,-0.008971293203068748
1563,2006-07-25,0.002141677682112028
1564,2006-07-26,0.009252801226240795
1565,2006-07-28,0.012037436522040548
1566,2006-08-04,0.020013744846298254
1567,2006-08-11,0.008721222090237901
1568,2006-08-16,0.018199465006204688
1569,2006-08-17,0.0032406994811043782
1570,2006-08-21,-0.008137662255682118
1571,2006-08-22,-0.0099979882052844
1572,2006-08-23,0.04926315420612662
1573,2006-08-30,0.0342602951890152
1574,2006-09-01,0.006791394950140431
1575,2006-09-06,-0.029844420714384673
1576,2006-09-07,-0.00044994486709527826
1577,2006-09-08,0.021615448844359536
1578,2006-09-11,0.013249093657529465
1579,2006-09-12,-0.006926066464236741
1580,2006-09-13,0.036137568278554646
1581,2006-09-19,0.012645096474803177
1582,2006-09-21,0.0028229923727158546
1583,2006-09-25,0.011058650002142525
1584,2006-09-29,0.004071678319169575
1585,2006-10-06,0.03396453145396723
1586,2006-10-13,-0.007369081436817207
1587,2006-10-17,0.008313516943399532
1588,2006-10-19,0.003346704952176871
1589,2006-10-20,0.011379313778597008
1590,2006-10-26,0.020410513904112276
1591,2006-10-30,0.003380072867425185
1592,2006-10-31,0.003398366065563513
1593,2006-11-02,-0.023284184861200014
1594,2006-11-09,-0.0017796034512598397
1595,2006-11-14,-0.00039206846979462917
1596,2006-11-15,-0.0010749079038545883
1597,2006-11-16,0.052499126977592805
1598,2006-11-21,0.020297928132668425
1599,2006-11-22,-0.023160254194491525
1600,2006-11-24,-0.023677865925968877
1601,2006-11-27,-0.006876610351142745
1602,2006-11-28,0.044879793558787864
1603,2006-12-04,-0.0038089942996114567
1604,2006-12-05,0.009310931017400229
1605,2006-12-07,-0.01238124964289214
1606,2006-12-13,-0.01713374210555621
1607,2006-12-15,0.02187424883021004
1608,2006-12-22,0.012652203220719818
1609,2006-12-26,-0.0004174794580999036
1610,2006-12-27,-0.000815583904619388
1611,2006-12-29,-0.009600591089124796
1612,2007-01-04,-0.033374060376991296
1613,2007-01-05,0.02452748175568839
1614,2007-01-10,-0.012857847396100144
1615,2007-01-11,0.02075988863671492
1616,2007-01-12,0.011202143174612503
1617,2007-01-16,-0.011823361688443612
1618,2007-01-17,-0.014866256572975078
1619,2007-01-19,-0.036775327760795645
1620,2007-01-26,-0.040636327202430184
1621,2007-02-02,0.013689268565854201
1622,2007-02-09,0.021809362463236087
1623,2007-02-12,0.024821358334517873
1624,2007-02-13,0.0029014101382526802
1625,2007-02-15,0.0034903071199307717
1626,2007-02-16,0.002495379419493862
1627,2007-02-26,0.000709109422215623
1628,2007-02-27,-0.015036670333822
1629,2007-02-28,-0.0023804090938838868
1630,2007-03-07,0.03305019842646906
1631,2007-03-14,-0.028207300901693502
1632,2007-03-21,-0.028691044159273676
1633,2007-03-28,0.027783418675641144
1634,2007-04-02,-0.0007978919152670516
1635,2007-04-10,0.026476512442615383
1636,2007-04-13,0.00977920898471478
1637,2007-04-17,-0.0036393563333420725
1638,2007-04-19,-0.007353522389617839
1639,2007-04-20,-0.008794888808795073
1640,2007-04-23,-0.008628963241761475
1641,2007-04-25,0.014333282517209403
1642,2007-04-30,0.02034054677652758
1643,2007-05-07,-0.003651491370883553
1644,2007-05-14,-0.023583540707355757
1645,2007-05-21,0.004916449897526362
1646,2007-05-29,0.006550913318537688
1647,2007-05-30,-0.002631719582929279
1648,2007-06-01,-0.006643938926966422
1649,2007-06-04,-0.014223443366249727
1650,2007-06-05,0.024757612152739555
1651,2007-06-12,-0.004917350891348038
1652,2007-06-19,0.0052742158351221785
1653,2007-06-26,-0.0020553436777786954
1654,2007-07-03,0.0011623506495801322
1655,2007-07-05,-0.016167956634917213
1656,2007-07-06,-0.00015247253436098673
1657,2007-07-10,-0.004456092599152139
1658,2007-07-11,-0.0019535522858901283
1659,2007-07-12,0.012401131294381126
1660,2007-07-13,-0.0022050483483726374
1661,2007-07-16,0.023908141608288608
1662,2007-07-20,-0.013409743913793265
1663,2007-07-23,-0.043815253264707865
1664,2007-07-27,0.020207904063062332
1665,2007-07-31,0.013726302457321288
1666,2007-08-01,0.013063171929084877
1667,2007-08-03,-0.01577094656554176
1668,2007-08-10,0.0039794919977945015
1669,2007-08-16,0.03541388480708396
1670,2007-08-17,0.03150296329679955
1671,2007-08-24,-0.015082359882810814
1672,2007-08-31,-0.014550259235042468
1673,2007-09-04,0.006620986146274627
1674,2007-09-05,0.012025607621677634
1675,2007-09-07,0.0020826512761846355
1676,2007-09-11,-0.0027059544443287786
1677,2007-09-12,-0.005254061029984783
1678,2007-09-17,0.017147342658435843
1679,2007-09-19,-0.002336842118114704
1680,2007-09-26,-0.010191835337607827
1681,2007-09-27,-0.006510800347992007
1682,2007-10-01,0.019420975363940177
1683,2007-10-03,0.010102346732194789
1684,2007-10-04,-0.0062828928740642775
1685,2007-10-11,-0.008691718474320737
1686,2007-10-16,0.016164535975842054
1687,2007-10-17,0.014634554183744625
1688,2007-10-18,-0.00220571152188509
1689,2007-10-19,0.0007633703205228021
1690,2007-10-26,-0.009134722415482063
1691,2007-10-29,0.016729692778266372
1692,2007-11-02,0.006950681875168771
1693,2007-11-05,-0.0060437377516955465
1694,2007-11-06,-0.008825316475678802
1695,2007-11-08,-0.01266853690449364
1696,2007-11-09,-0.005345446150017252
1697,2007-11-12,0.008367008448385449
1698,2007-11-13,0.0023896626723751424
1699,2007-11-14,0.0008797378765289243
1700,2007-11-15,0.01591932840406257
1701,2007-11-16,0.001778476448513977
1702,2007-11-23,-0.02092204634427669
1703,2007-11-26,-0.01445817697794119
1704,2007-11-27,0.0013164758132512833
1705,2007-11-30,0.004539787636001644
1706,2007-12-03,-0.008856422358472282
1707,2007-12-04,-0.015700831940751392
1708,2007-12-07,0.0034712489186218692
1709,2007-12-10,0.019222147238166745
1710,2007-12-11,0.007181099924447001
1711,2007-12-13,-0.0005303582205387902
1712,2007-12-19,0.0006180039301129786
1713,2007-12-20,0.008793749153615915
1714,2007-12-21,0.00610000445272757
1715,2007-12-24,-0.016083550762741247
1716,2007-12-26,-0.009260332403467297
1717,2007-12-27,-0.022464276654759682
1718,2008-01-02,-0.022934913820991665
1719,2008-01-04,-0.007136020245586822
1720,2008-01-07,-0.012380654775786495
1721,2008-01-08,0.003494756327669976
1722,2008-01-10,0.013158857440849839
1723,2008-01-11,0.007607124914589369
1724,2008-01-14,0.002558597809151575
1725,2008-01-22,0.0018004498413060205
1726,2008-01-23,-0.007366555347812817
1727,2008-01-30,0.02717922132052357
1728,2008-02-06,0.012005278060181854
1729,2008-02-13,0.00835053342775574
1730,2008-02-21,-0.026242660626317305
1731,2008-02-27,-0.010600432976060697
1732,2008-03-04,0.025838964095066974
1733,2008-03-07,0.0186204432066793
1734,2008-03-10,0.0021107854857983638
1735,2008-03-11,0.012970402311674956
1736,2008-03-18,-0.019542919498887895
1737,2008-03-26,-0.019061900823977407
1738,2008-03-28,0.006909724015218957
1739,2008-03-31,0.03195274928997517
1740,2008-04-07,0.0053420957371138195
1741,2008-04-14,-0.006813998818977748
1742,2008-04-21,-0.013202431047862548
1743,2008-04-24,0.0012524922302436653
1744,2008-04-28,0.01734945507618832
1745,2008-05-05,0.030411906007680678
1746,2008-05-09,-0.007972838606917346
1747,2008-05-12,-0.008941914864991032
1748,2008-05-13,0.003586242599924641
1749,2008-05-14,0.021801893255965682
1750,2008-05-16,0.022165108108758116
1751,2008-05-21,-0.010793995565835338
1752,2008-05-22,0.0041211853064295895
1753,2008-05-23,-0.009448540172805234
1754,2008-06-02,0.04799624494736693
1755,2008-06-04,0.025216480189696272
1756,2008-06-05,-0.01313381282837929
1757,2008-06-11,-0.011460069750007781
1758,2008-06-17,-0.0005302112326005942
1759,2008-06-18,0.00956709559884078
1760,2008-06-23,0.0068864707853736745
1761,2008-06-24,0.011971735974460176
1762,2008-06-25,0.0029928750052829467
1763,2008-06-26,-0.00027058275007130206
1764,2008-06-27,0.02408797215874678
1765,2008-06-30,-0.036968255675279865
1766,2008-07-08,-0.006432140695375649
1767,2008-07-10,-0.02251238280562251
1768,2008-07-15,-0.029656595382844514
1769,2008-07-17,-0.03139029991107857
1770,2008-07-24,-0.022485252698149175
1771,2008-07-29,-0.0035804956068974103
1772,2008-07-30,0.006788999173487131
1773,2008-07-31,0.00023868983069744165
1774,2008-08-01,-0.0232314097829472
1775,2008-08-04,-0.019683352420504924
1776,2008-08-05,0.018976198195705077
1777,2008-08-12,0.006653406409055054
1778,2008-08-14,-0.015894752971910467
1779,2008-08-20,-0.0011000899721136104
1780,2008-08-22,-0.017072407280880095
1781,2008-08-26,0.0038356906259687795
1782,2008-08-27,0.0006309906609050092
1783,2008-09-04,-0.024844255053617995
1784,2008-09-11,0.022827611195655323
1785,2008-09-18,0.011685563970053867
1786,2008-09-25,0.00790725124953956
1787,2008-09-29,0.009343070064733741
1788,2008-09-30,-0.006613923207564196
1789,2008-10-01,0.014647965045556419
1790,2008-10-06,-0.014094992001099663
1791,2008-10-10,0.043625066753395766
1792,2008-10-16,0.019956564335275415
1793,2008-10-17,-0.032073467368007424
1794,2008-10-23,-0.05025886311353453
1795,2008-10-28,0.029755454601805578
1796,2008-10-29,0.0031813277265986956
1797,2008-10-30,-0.00107485436022145
1798,2008-11-03,0.023383679087841794
1799,2008-11-04,0.028701994221071406
1800,2008-11-05,0.019141072839418447
1801,2008-11-06,0.003410289349756679
1802,2008-11-07,0.0013311244192358157
1803,2008-11-10,0.0010313627756433075
1804,2008-11-13,0.005742473632855988
1805,2008-11-14,0.008027982446416365
1806,2008-11-21,0.04633406260143326
1807,2008-12-01,0.002636786922847731
1808,2008-12-08,0.02864940818743475
1809,2008-12-15,0.001858663037218794
1810,2008-12-18,0.024451384561571143
1811,2008-12-19,0.03182167841407582
1812,2008-12-23,-0.04290577322480149
1813,2008-12-30,-0.052694494075619394
1814,2008-12-31,0.022411626744357635
1815,2009-01-08,-0.0003188231012460213
1816,2009-01-13,0.022715131517191886
1817,2009-01-21,0.0028828239577852466
1818,2009-01-23,0.022016315535279468
1819,2009-01-29,-0.009804656771213616
1820,2009-02-05,0.01603781699705778
1821,2009-02-06,0.04240921214482246
1822,2009-02-10,0.028121725251600158
1823,2009-02-12,0.044766197515915596
1824,2009-02-13,-0.0034491589670990336
1825,2009-02-17,0.004177659998295405
1826,2009-02-19,-0.0069994144345011805
1827,2009-02-20,-0.027731811840130016
1828,2009-02-23,-0.02894624947718387
1829,2009-02-26,-0.010947298903028022
1830,2009-02-27,-0.035072924121969884
1831,2009-03-03,2.2938591523261054e-05
1832,2009-03-04,-0.006410336584449089
1833,2009-03-09,0.016515100724130954
1834,2009-03-11,-0.0028471859547600925
1835,2009-03-12,-0.020047269094787906
1836,2009-03-13,-0.009436033972329505
1837,2009-03-16,-0.016550505574963084
1838,2009-03-17,-0.01661720371964409
1839,2009-03-18,-0.010074019570440643
1840,2009-03-19,-0.02159523125477307
1841,2009-03-23,0.01342393760124734
1842,2009-03-24,0.017698973284557384
1843,2009-03-26,0.005551203151238776
1844,2009-03-30,-0.03529009211557567
1845,2009-04-01,-0.010670421940371197
1846,2009-04-03,0.0039806529206403984
1847,2009-04-07,-0.0034943010559205095
1848,2009-04-09,-0.04118365020448546
1849,2009-04-15,0.024108765325831477
1850,2009-04-17,0.00892708926017051
1851,2009-04-20,0.0213017672991144
1852,2009-04-27,-0.003329735767821182
1853,2009-04-28,-0.009341302432102669
1854,2009-04-29,-0.03381791581543468
1855,2009-05-06,0.009263863225766847
1856,2009-05-13,0.03162038224617825
1857,2009-05-20,-0.03975592794880671
1858,2009-05-28,-0.03343333053076196
1859,2009-06-04,-0.027490625090188278
1860,2009-06-10,-0.016779086607250054
1861,2009-06-17,0.03536250045692717
1862,2009-06-24,0.039698788524918316
1863,2009-07-01,0.035226974279926396
1864,2009-07-09,-0.0017365105075288212
1865,2009-07-10,-0.02604988106990412
1866,2009-07-14,-0.027699219476021816
1867,2009-07-15,0.0005151500017760019
1868,2009-07-21,0.0030519547859886725
1869,2009-07-24,0.009164890817918506
1870,2009-07-31,0.035345634641208865
1871,2009-08-07,0.02074818011041596
1872,2009-08-11,0.005803580281815865
1873,2009-08-12,0.002566807353580003
1874,2009-08-13,-0.0014650673691609384
1875,2009-08-17,0.01022191193333978
1876,2009-08-19,0.046574099740950406
1877,2009-08-26,0.06518433353965966
1878,2009-08-31,0.013811352485092535
1879,2009-09-04,-0.022685121975787523
1880,2009-09-11,-0.0012709925226976337
1881,2009-09-14,5.942965147143209e-05
1882,2009-09-15,-0.014331674918825449
1883,2009-09-16,0.001149152801679279
1884,2009-09-17,0.010648378388118315
1885,2009-09-18,-0.015962320302589095
1886,2009-09-22,-0.0012477540746831661
1887,2009-09-29,-0.0124161320934396
1888,2009-10-06,-0.0233919043597563
1889,2009-10-13,-0.017487317112807862
1890,2009-10-14,-0.003986138086284174
1891,2009-10-15,-0.0005651733922226593
1892,2009-10-21,0.017290441772769047
1893,2009-10-22,-0.010127242124766817
1894,2009-10-26,0.001481446411978421
1895,2009-10-27,0.011661030240582806
1896,2009-10-28,-0.0006593481387279498
1897,2009-10-29,-0.0006799173229486283
1898,2009-10-30,0.005644573263169736
1899,2009-11-02,-0.0020785405006350788
1900,2009-11-05,-0.008587619523314119
1901,2009-11-06,0.0008684083665550513
1902,2009-11-09,0.0189312042926668
1903,2009-11-16,0.01017118082924695
1904,2009-11-18,0.013249049202638571
1905,2009-11-20,0.028024873080425283
1906,2009-11-30,-0.01005006931612934
1907,2009-12-03,-0.02705996435529208
1908,2009-12-09,-0.0016163126964192365
1909,2009-12-11,0.00885427334373387
1910,2009-12-14,0.009806079183762542
1911,2009-12-18,0.006147649314216505
1912,2009-12-21,0.002977358409480574
1913,2009-12-22,-0.012105720595370628
1914,2009-12-23,-0.01333377866010435
1915,2009-12-24,0.01982728534807382
1916,2009-12-28,0.009936165451557968
1917,2009-12-29,0.004707126865605871
1918,2009-12-31,-0.00038725026254606
1919,2010-01-07,0.017918541508087915
1920,2010-01-11,0.009992471856359167
1921,2010-01-13,0.008362061209571447
1922,2010-01-15,-0.01703882008288314
1923,2010-01-19,-0.01427870982215522
1924,2010-01-20,-0.006643033939004839
1925,2010-01-27,-0.04042898084052618
1926,2010-02-03,-0.009608907008936726
1927,2010-02-04,0.05727100771310348
1928,2010-02-11,0.04311160464311163
1929,2010-02-18,-0.017870146315999313
1930,2010-02-19,0.011455224223519758
1931,2010-02-26,0.026880314749586992
1932,2010-03-05,-0.0005098653456549335
1933,2010-03-11,-0.0035628989912740716
1934,2010-03-12,0.004511866918062296
1935,2010-03-19,0.030900720774173926
1936,2010-03-26,0.009442622315524563
1937,2010-04-05,-0.005154999843232713
1938,2010-04-06,0.02324854880767771
1939,2010-04-13,-0.002939544235412983
1940,2010-04-14,-0.005915225280084688
1941,2010-04-16,-0.005706586711774583
1942,2010-04-19,-0.013002897475162006
1943,2010-04-20,-0.01324052862476234
1944,2010-04-23,-0.015436660325504142
1945,2010-04-27,0.0033966336150566406
1946,2010-04-29,-0.006022377419908298
1947,2010-05-05,-0.005872300784558124
1948,2010-05-06,-0.011901902625114771
1949,2010-05-10,-0.005046017998352997
1950,2010-05-12,-0.013978701138906313
1951,2010-05-13,-0.017492236394293162
1952,2010-05-14,0.002190238133472147
1953,2010-05-20,0.0039731217926102375
1954,2010-05-21,-0.020997317570228657
1955,2010-05-24,-0.01724967751992937
1956,2010-06-01,-0.02189153720519063
1957,2010-06-07,-0.006168740962107386
1958,2010-06-11,0.0022635987072994745
1959,2010-06-18,0.01957129503943622
1960,2010-06-24,-0.042230706555223194
1961,2010-07-01,-0.005366920292513455
1962,2010-07-08,-0.0031640223960884423
1963,2010-07-12,-0.02630956418910252
1964,2010-07-14,-0.004844342207088764
1965,2010-07-16,4.992997771378904e-05
1966,2010-07-21,0.003396580585402445
1967,2010-07-22,-0.010773528163277216
1968,2010-07-23,-0.01646655134433292
1969,2010-07-26,-0.006537861062746536
1970,2010-07-29,0.01137973023399226
1971,2010-07-30,-0.0035584209268832295
1972,2010-08-02,0.013294388527605741
1973,2010-08-05,-0.0020608801956476658
1974,2010-08-06,0.0013992585453958956
1975,2010-08-11,-0.002142038776893729
1976,2010-08-12,-0.0018083381047572372
1977,2010-08-13,-0.003393710822777854
1978,2010-08-17,0.00616121860564324
1979,2010-08-18,0.0018553859981074866
1980,2010-08-19,0.009635662609837448
1981,2010-08-24,0.010418040720377289
1982,2010-08-25,-0.0009297065447606279
1983,2010-08-26,0.004018867182479818
1984,2010-08-27,0.0027805533976070357
1985,2010-08-30,-0.00039954920644799663
1986,2010-08-31,-0.0025131619000544475
1987,2010-09-03,-0.010319592916446796
1988,2010-09-08,-0.009797822347814275
1989,2010-09-09,0.006362541612317002
1990,2010-09-10,0.006779319125329086
1991,2010-09-15,0.0016933429119314752
1992,2010-09-16,-0.009849316988009851
1993,2010-09-20,-0.009381967852470405
1994,2010-09-21,0.00022097751219841977
1995,2010-09-22,0.009880189206865633
1996,2010-09-23,-0.0041908419872027786
1997,2010-09-24,-0.006883392547007608
1998,2010-09-27,-0.01196101814277388
1999,2010-09-28,-0.003555069431370836
2000,2010-09-29,0.004449253030530856
2001,2010-09-30,0.0023705160109372264
2002,2010-10-01,0.002980188427634589
2003,2010-10-04,-0.004409386916918459
2004,2010-10-07,-0.006374816395029348
2005,2010-10-08,-0.009762059412680144
2006,2010-10-11,0.0011186490959663453
2007,2010-10-12,0.01460923420738644
2008,2010-10-13,0.00020132195145952658
2009,2010-10-15,0.008064111952880926
2010,2010-10-19,0.004610545085252729
2011,2010-10-20,-0.00022249204410150492
2012,2010-10-21,0.004472183613614206
2013,2010-10-22,-0.010529477711482646
2014,2010-10-26,0.0050032047193871165
2015,2010-10-27,0.013036928001541173
2016,2010-11-02,0.034013942687911664
2017,2010-11-05,-0.012914241451118816
2018,2010-11-09,-0.03047503768194844
2019,2010-11-12,-6.849571188825843e-05
2020,2010-11-15,0.010121258409425196
2021,2010-11-16,0.014061032796229556
2022,2010-11-19,0.0037154204960863912
2023,2010-11-22,-0.011461736003753872
2024,2010-11-30,-0.018927315287871588
2025,2010-12-07,0.014483438723121037
2026,2010-12-08,0.022232743158567117
2027,2010-12-09,0.015356849087255153
2028,2010-12-10,0.014258838171877938
2029,2010-12-17,0.008820364347499013
2030,2010-12-23,0.0061634539034576274
2031,2010-12-27,-0.007936913976548637
2032,2010-12-28,-0.011429353347852
2033,2010-12-29,-0.0023360140130400248
2034,2010-12-30,-0.014557657970464738
2035,2010-12-31,-0.008696628841961346
2036,2011-01-04,-0.0005682903069216122
2037,2011-01-05,-0.00018062776183101759
2038,2011-01-06,0.008055829039625054
2039,2011-01-10,0.01065125312761249
2040,2011-01-13,0.018699923323092477
2041,2011-01-21,0.005102585580187641
2042,2011-01-26,-0.011989330013449817
2043,2011-01-31,0.006725313700714053
2044,2011-02-02,0.0116505606866536
2045,2011-02-03,0.029100037143010085
2046,2011-02-09,0.0018484952145371714
2047,2011-02-11,0.003147003768702736
2048,2011-02-14,0.010532616046976931
2049,2011-02-15,0.007487205737834776
2050,2011-02-16,-0.01937216635195374
2051,2011-02-18,-0.00036505927415401984
2052,2011-02-24,0.009099976053318207
2053,2011-02-28,0.005648255729188423
2054,2011-03-03,-0.0007980106164156564
2055,2011-03-09,-0.03553622093570295
2056,2011-03-14,-0.008240038924400062
2057,2011-03-21,-0.006806820418898435
2058,2011-03-28,0.02069177661838703
2059,2011-04-04,-0.016404694897545397
2060,2011-04-07,0.01046624797884646
2061,2011-04-12,0.005698499888083672
2062,2011-04-13,0.006815733785803829
2063,2011-04-18,-0.005770483214831784
2064,2011-04-19,0.005904269758816416
2065,2011-04-25,-0.01085930670564672
2066,2011-04-28,-0.02225933095400706
2067,2011-05-05,-0.012215173448804573
2068,2011-05-09,-0.01917184285896603
2069,2011-05-11,0.016513923687310694
2070,2011-05-18,-0.002568565718720481
2071,2011-05-19,-0.007479185828173737
2072,2011-05-26,-0.003452324684097438
2073,2011-06-03,0.021623168811667995
2074,2011-06-10,-0.003205729277042088
2075,2011-06-13,0.017852656676586073
2076,2011-06-16,1.4617682513512475e-05
2077,2011-06-23,-0.006586407406159248
2078,2011-06-24,3.261884796482151e-05
2079,2011-06-27,0.0004206339791486269
2080,2011-06-29,0.005698251340567756
2081,2011-07-01,0.014841494215399625
2082,2011-07-05,0.003482929200179688
2083,2011-07-07,-0.006176645619707086
2084,2011-07-08,0.0033833198204495235
2085,2011-07-12,0.003171865251720543
2086,2011-07-19,0.00911061295520292
2087,2011-07-21,-0.0036356653197370525
2088,2011-07-28,-0.0031495806792228853
2089,2011-07-29,0.0023999433852994467
2090,2011-08-01,0.008718692707727613
2091,2011-08-02,0.0005000374114493417
2092,2011-08-03,0.022213425107226445
2093,2011-08-04,0.01795364476964606
2094,2011-08-05,-0.008303548958423973
2095,2011-08-08,-0.010234616672734606
2096,2011-08-11,0.011666286845442353
2097,2011-08-15,0.029020856216474836
2098,2011-08-18,-0.011327105022678544
2099,2011-08-22,-0.005780214141972204
2100,2011-08-23,-0.0031139212209165684
2101,2011-08-30,0.01228905269742274
2102,2011-09-07,0.0030609955931423793
2103,2011-09-13,0.008551146936816426
2104,2011-09-16,0.015900212928506685
2105,2011-09-19,-0.01970947835723688
2106,2011-09-21,-0.022304818699019513
2107,2011-09-26,0.016725385840906326
2108,2011-09-28,0.006513626266493891
2109,2011-09-29,-0.005107817138709586
2110,2011-10-03,0.01753247617469876
2111,2011-10-04,0.004468928232936459
2112,2011-10-06,-0.0022840012519088626
2113,2011-10-07,0.007373569528825369
2114,2011-10-13,0.0009340264415020061
2115,2011-10-18,-0.002823771776252079
2116,2011-10-19,-0.014334546085116945
2117,2011-10-24,-0.012087710005959734
2118,2011-10-26,-0.018805049786265668
2119,2011-10-27,-0.002343348933176198
2120,2011-10-28,0.012965344989242567
2121,2011-11-02,0.016766349171236317
2122,2011-11-08,0.008129588887639191
2123,2011-11-09,0.0053548917702339605
2124,2011-11-10,0.00023355146052125852
2125,2011-11-11,-0.011394365510826482
2126,2011-11-16,-0.0012731362038799071
2127,2011-11-21,-0.007586527142315308
2128,2011-11-29,-0.005229108910609265
2129,2011-12-01,0.00393810792707229
2130,2011-12-02,0.006002579261533511
2131,2011-12-05,0.0011190583087058725
2132,2011-12-07,-0.0002449791717281935
2133,2011-12-08,-0.003617768272859423
2134,2011-12-14,-0.0038974905165004847
2135,2011-12-16,0.010219931379784122
2136,2011-12-21,-0.0009640227596059148
2137,2011-12-22,0.016748233494095294
2138,2011-12-30,0.009474782339377291
2139,2012-01-06,0.02005676974323707
2140,2012-01-12,-0.0005558465517721822
2141,2012-01-18,-0.027528766088903325
2142,2012-01-20,-0.013262201801169951
2143,2012-01-23,0.002391286959081154
2144,2012-01-24,0.0015875612630671943
2145,2012-01-25,0.011381611973890496
2146,2012-01-27,0.017126875835254615
2147,2012-01-30,-0.0019120816462349782
2148,2012-02-02,0.002312239572656638
2149,2012-02-03,0.009170604227236132
2150,2012-02-06,0.013896320086700845
2151,2012-02-08,0.010434958623524893
2152,2012-02-09,0.016695409286631116
2153,2012-02-16,0.017782139442625203
2154,2012-02-24,0.0010876604081994923
2155,2012-02-28,0.009705088688544417
2156,2012-02-29,0.0247321699704713
2157,2012-03-07,-0.010463618494900476
2158,2012-03-14,0.006039607435702352
2159,2012-03-15,0.0016897566207818016
2160,2012-03-19,0.013324548346718645
2161,2012-03-22,0.012832142327226445
2162,2012-03-27,-0.0021555248467872434
2163,2012-04-03,0.012411991643560064
2164,2012-04-11,-0.0019154138019608774
2165,2012-04-18,-0.018922495001482437
2166,2012-04-25,-0.0165468839728746
2167,2012-04-26,-0.017221137420768973
2168,2012-04-27,-0.006424543800839649
2169,2012-05-02,-0.01826272096362494
2170,2012-05-09,-0.03851131222378322
2171,2012-05-16,-0.0028838747535473302
2172,2012-05-23,0.02479264717112384
2173,2012-05-30,0.0010284345555187646
2174,2012-06-01,0.01240477426951768
2175,2012-06-05,-0.003322314692092959
2176,2012-06-06,0.002478108966565376
2177,2012-06-08,0.004082010968161742
2178,2012-06-11,-0.005723068103472784
2179,2012-06-13,-0.0029484833361092533
2180,2012-06-14,-0.006150826683748667
