,Date,Portfolio Return
1467,2005-08-16,0.003910625168153136
1468,2005-08-17,0.008164267640228845
1469,2005-08-22,0.0030228117083353602
1470,2005-08-23,0.008732829264627703
1471,2005-08-24,0.012123424426284085
1472,2005-08-31,-0.004387621377343668
1473,2005-09-01,-0.01915973207422206
1474,2005-09-06,-0.013505877163317906
1475,2005-09-08,0.0023892647895359764
1476,2005-09-09,-0.001697760350595044
1477,2005-09-12,-0.00016964217152765733
1478,2005-09-13,0.003750922558570385
1479,2005-09-15,0.021501377980235103
1480,2005-09-16,0.0001985312802432436
1481,2005-09-21,0.01219557933593092
1482,2005-09-23,0.011424349592315574
1483,2005-09-26,0.0004849168990207961
1484,2005-09-27,0.003913151315307045
1485,2005-10-03,0.005367994426026894
1486,2005-10-05,0.008283575075471325
1487,2005-10-06,0.002251959222371951
1488,2005-10-12,0.014342390116623792
1489,2005-10-18,-0.012998805351351773
1490,2005-10-19,-0.0006007967612814344
1491,2005-10-20,0.021903089414013484
1492,2005-10-21,0.008785130140379968
1493,2005-10-26,0.0017408611103790204
1494,2005-10-27,0.0022446426916741136
1495,2005-10-31,0.003743338028716862
1496,2005-11-01,0.005112816958932566
1497,2005-11-02,-0.0026909040165497694
1498,2005-11-03,0.004072649310135176
1499,2005-11-10,0.002954153628297716
1500,2005-11-11,0.005870636232096218
1501,2005-11-14,0.003681545060974136
1502,2005-11-15,-0.00207901139098392
1503,2005-11-16,-0.009112251383788787
1504,2005-11-17,-0.009401761201055014
1505,2005-11-18,0.012387752698599564
1506,2005-11-23,0.00820070100779299
1507,2005-11-25,0.022456160637896003
1508,2005-11-29,0.021986656366600722
1509,2005-12-02,0.007414908301425277
1510,2005-12-06,-0.009362609933132517
1511,2005-12-07,-0.012286503060811043
1512,2005-12-08,0.0015232729083941932
1513,2005-12-09,0.004023965445615871
1514,2005-12-16,-0.0014318040429176166
1515,2005-12-19,-0.0014954545126572194
1516,2005-12-27,-0.010598005884710987
1517,2006-01-03,-0.0012189677223319634
1518,2006-01-04,-0.005387868943335068
1519,2006-01-06,0.002709757494240773
1520,2006-01-10,0.05439913160971668
1521,2006-01-18,0.029839942490075384
1522,2006-01-24,0.009287480270783036
1523,2006-01-30,0.01981583792250981
1524,2006-02-02,-0.010219567643178567
1525,2006-02-03,-0.010026432950850182
1526,2006-02-06,-0.015197017790198762
1527,2006-02-13,-0.00012497597372942374
1528,2006-02-17,0.0005275675645283731
1529,2006-02-21,-0.014301231023235154
1530,2006-02-22,0.0017264032284609208
1531,2006-02-28,-0.008230532801911777
1532,2006-03-07,0.0018091233164415346
1533,2006-03-08,0.017439915512251207
1534,2006-03-09,-0.0011524520267690921
1535,2006-03-10,0.00923333163999154
1536,2006-03-14,0.03690894662559883
1537,2006-03-21,0.03921565653001405
1538,2006-03-28,0.010833992718023489
1539,2006-04-04,0.020460244941460575
1540,2006-04-11,0.015872696462057686
1541,2006-04-19,0.053406707087465484
1542,2006-04-26,0.02476548960689925
1543,2006-05-03,0.011952540471230025
1544,2006-05-10,-0.05904833888859687
1545,2006-05-17,0.017938327780016805
1546,2006-05-24,-0.013852753009023656
1547,2006-06-01,0.008718039122107253
1548,2006-06-08,-0.01774407398811408
1549,2006-06-13,0.014595583994311084
1550,2006-06-14,0.015838482616214386
1551,2006-06-20,0.008492886127859789
1552,2006-06-26,0.0009380134775594197
1553,2006-06-27,0.021834325521275046
1554,2006-07-03,0.011816446734514721
1555,2006-07-05,0.0034688804912674648
1556,2006-07-06,-0.013944572140000498
1557,2006-07-13,0.007131475677623932
1558,2006-07-14,-0.013761346409306572
1559,2006-07-18,-0.012777798010622765
1560,2006-07-19,-0.0018359525066712944
1561,2006-07-20,0.00912136813256927
1562,2006-07-21,-0.00887392017810702
1563,2006-07-25,-0.0003843248083572476
1564,2006-07-26,-0.0011596483120793577
1565,2006-07-28,-0.0005293096831450756
1566,2006-08-04,0.0414577007146343
1567,2006-08-11,0.005531517439514539
1568,2006-08-16,0.004712910979130216
1569,2006-08-17,-0.002814582352235813
1570,2006-08-21,-0.018408347159956606
1571,2006-08-22,-0.009596678894308257
1572,2006-08-23,0.011600333569175295
1573,2006-08-30,0.023098305623785897
1574,2006-09-01,0.004234918913580259
1575,2006-09-06,-0.021755243519563257
1576,2006-09-07,0.0008414681329634664
1577,2006-09-08,0.02035154935217512
1578,2006-09-11,0.011324095234439537
1579,2006-09-12,-0.00948689749033628
1580,2006-09-13,0.0335676035424424
1581,2006-09-19,0.002999266977090408
1582,2006-09-21,0.0016472885693003688
1583,2006-09-25,0.01471417075214703
1584,2006-09-29,0.018219871820280144
1585,2006-10-06,0.0257585557482288
1586,2006-10-13,-0.006154877425443757
1587,2006-10-17,0.008623354887787354
1588,2006-10-19,0.008339214151037623
1589,2006-10-20,0.002573232043423487
1590,2006-10-26,0.029225899973678245
1591,2006-10-30,0.010515842052811683
1592,2006-10-31,-0.0009774942834980694
1593,2006-11-02,-0.02377332127506576
1594,2006-11-09,-0.0025267916547192584
1595,2006-11-14,0.007635413552175925
1596,2006-11-15,0.005133492785692646
1597,2006-11-16,0.034024526767707806
1598,2006-11-21,0.007220974042309189
1599,2006-11-22,-0.02026414836905275
1600,2006-11-24,-0.016097790320974737
1601,2006-11-27,-0.004580370348930158
1602,2006-11-28,0.033789593921969514
1603,2006-12-04,0.0027716767873262925
1604,2006-12-05,0.01187912582948419
1605,2006-12-07,-0.017330784566664686
1606,2006-12-13,-0.027984514318339954
1607,2006-12-15,0.016573018057342365
1608,2006-12-22,0.012818613101816222
1609,2006-12-26,0.0031014891735388654
1610,2006-12-27,0.006929464091554017
1611,2006-12-29,0.004632549590660423
1612,2007-01-04,-0.014276275246239315
1613,2007-01-05,0.03568165664162335
1614,2007-01-10,-0.007141868092831004
1615,2007-01-11,0.015501390180469239
1616,2007-01-12,0.008684181425514984
1617,2007-01-16,-0.0014927142777632176
1618,2007-01-17,-0.014322083158861007
1619,2007-01-19,-0.025608924438262206
1620,2007-01-26,-0.02724787122967376
1621,2007-02-02,0.010250887932266561
1622,2007-02-09,0.012531333041247917
1623,2007-02-12,0.007940506335813453
1624,2007-02-13,0.005090459104655228
1625,2007-02-15,0.008033103436728554
1626,2007-02-16,-0.008808444964095755
1627,2007-02-26,0.0026686233342328924
1628,2007-02-27,-0.015673110404977805
1629,2007-02-28,-0.004442385406786632
1630,2007-03-07,0.019969396822410414
1631,2007-03-14,-0.01191846535716266
1632,2007-03-21,-0.036322788266707824
1633,2007-03-28,-0.0013056404974694583
1634,2007-04-02,-0.001304018659755667
1635,2007-04-10,0.02642474940613823
1636,2007-04-13,0.007231069462254191
1637,2007-04-17,-0.006557385150654561
1638,2007-04-19,-0.0030137842478262277
1639,2007-04-20,-0.004938446664754598
1640,2007-04-23,-0.00777325141563588
1641,2007-04-25,0.016086802139087142
1642,2007-04-30,0.005795899995807143
1643,2007-05-07,0.017085932251295406
1644,2007-05-14,-0.015738074946603703
1645,2007-05-21,0.01217857656184514
1646,2007-05-29,0.006443645860550425
1647,2007-05-30,0.008310460418811633
1648,2007-06-01,-0.005256498499099224
1649,2007-06-04,-0.010790096633178082
1650,2007-06-05,0.034374247686501005
1651,2007-06-12,-0.02025507823820525
1652,2007-06-19,-0.008130007299713716
1653,2007-06-26,-0.005583300474044036
1654,2007-07-03,0.001577930343489823
1655,2007-07-05,-0.005763367831364977
1656,2007-07-06,0.005507111088003845
1657,2007-07-10,-0.0009658419419774924
1658,2007-07-11,-0.0013868305983730303
1659,2007-07-12,0.0055623335162627565
1660,2007-07-13,0.000524331429283432
1661,2007-07-16,0.022968939176385123
1662,2007-07-20,-0.0061378947222255195
1663,2007-07-23,-0.040652544118843434
1664,2007-07-27,0.019637463360583203
1665,2007-07-31,0.018654788787993665
1666,2007-08-01,0.025087008399561808
1667,2007-08-03,0.004033823192800236
1668,2007-08-10,-0.006310760701131248
1669,2007-08-16,0.011417799395172894
1670,2007-08-17,0.030452148197267246
1671,2007-08-24,-0.0070725068977397255
1672,2007-08-31,-0.009528422864237525
1673,2007-09-04,-0.00014243063946561016
1674,2007-09-05,0.005939920936121688
1675,2007-09-07,0.013160347254711734
1676,2007-09-11,-0.005275664366657
1677,2007-09-12,-0.007076341199696085
1678,2007-09-17,0.015217744844220043
1679,2007-09-19,-0.009560440726272212
1680,2007-09-26,-0.009885616544049779
1681,2007-09-27,0.00705943139048837
1682,2007-10-01,0.02021807178677746
1683,2007-10-03,0.009016546950818521
1684,2007-10-04,0.001388469802178472
1685,2007-10-11,-0.005250646883593846
1686,2007-10-16,0.01036179844775392
1687,2007-10-17,0.0051426210044210234
1688,2007-10-18,-0.002472890497348368
1689,2007-10-19,0.01124083451275326
1690,2007-10-26,-0.004552521039232012
1691,2007-10-29,0.017250899006233476
1692,2007-11-02,-0.001381862952441293
1693,2007-11-05,-0.0086861024583495
1694,2007-11-06,-0.003126633678444776
1695,2007-11-08,-0.007767065889773233
1696,2007-11-09,-0.0020828042590454333
1697,2007-11-12,0.0073494994674948326
1698,2007-11-13,0.001478184526021257
1699,2007-11-14,0.0017336247259932757
1700,2007-11-15,0.011787593849276426
1701,2007-11-16,0.0016807734038897315
1702,2007-11-23,-0.014109342580270206
1703,2007-11-26,-0.015702837900778522
1704,2007-11-27,-0.0020195612014295558
1705,2007-11-30,-4.070387951542057e-05
1706,2007-12-03,-0.010506989469326813
1707,2007-12-04,-0.026612170354180776
1708,2007-12-07,0.004947897533248479
1709,2007-12-10,0.021043859079879074
1710,2007-12-11,0.0011519027050165736
1711,2007-12-13,0.0051916019065718156
1712,2007-12-19,0.0036377224769439448
1713,2007-12-20,0.00937122814368325
1714,2007-12-21,0.005479624920715863
1715,2007-12-24,-0.011658708379205825
1716,2007-12-26,-0.006947209214392451
1717,2007-12-27,-0.008231257211980113
1718,2008-01-02,-0.018952491868697005
1719,2008-01-04,0.0006815699843849155
1720,2008-01-07,-0.014826258754052577
1721,2008-01-08,-0.005259468791867917
1722,2008-01-10,0.012105745271477768
1723,2008-01-11,0.006826817664530291
1724,2008-01-14,-0.0037509455086942875
1725,2008-01-22,-0.008199722111842446
1726,2008-01-23,-0.01107385466145052
1727,2008-01-30,0.023000016125800764
1728,2008-02-06,0.013171097144231491
1729,2008-02-13,0.009241480495007188
1730,2008-02-21,-0.020251042945754267
1731,2008-02-27,-0.00516466861890475
1732,2008-03-04,0.009622890404904001
1733,2008-03-07,0.016487591029929173
1734,2008-03-10,0.0033557645316922118
1735,2008-03-11,0.01932373407945117
1736,2008-03-18,-0.022940969068070763
1737,2008-03-26,-0.022515380333809093
1738,2008-03-28,0.0026809976138641393
1739,2008-03-31,0.023466330748416458
1740,2008-04-07,0.003226522387499455
1741,2008-04-14,-0.014015438229509134
1742,2008-04-21,-0.00038038842282428834
1743,2008-04-24,0.004217301420473303
1744,2008-04-28,0.020747680206364277
1745,2008-05-05,0.03159299730147083
1746,2008-05-09,-0.0058140577264130765
1747,2008-05-12,-0.01530320398411358
1748,2008-05-13,-0.000976278032162263
1749,2008-05-14,0.018605802094837455
1750,2008-05-16,0.011394758345713032
1751,2008-05-21,-0.009350368526888808
1752,2008-05-22,-0.006833157480538275
1753,2008-05-23,-0.01689782549410373
1754,2008-06-02,0.04043262333476772
1755,2008-06-04,0.025545943911588896
1756,2008-06-05,-0.024538986592360857
1757,2008-06-11,-0.03367934166273935
1758,2008-06-17,0.0018913041288944844
1759,2008-06-18,-0.0037716353206325394
1760,2008-06-23,0.015134659480409037
1761,2008-06-24,0.015509265924348195
1762,2008-06-25,-0.00217638117763716
1763,2008-06-26,-0.0035671927830670165
1764,2008-06-27,0.01063608766004569
1765,2008-06-30,-0.032860496886597985
1766,2008-07-08,-0.004154788018781382
1767,2008-07-10,-0.034587887489349115
1768,2008-07-15,-0.016258403046879446
1769,2008-07-17,-0.02165323428832404
1770,2008-07-24,-0.02296532780658443
1771,2008-07-29,-0.007311069136380294
1772,2008-07-30,-0.016214732990947184
1773,2008-07-31,-0.0021400264991040877
1774,2008-08-01,-0.025654909046155642
1775,2008-08-04,-0.012624551787685859
1776,2008-08-05,0.013746070729509079
1777,2008-08-12,0.013568686266559953
1778,2008-08-14,0.007979816661649063
1779,2008-08-20,-0.00825175496684018
1780,2008-08-22,-0.021256255086480165
1781,2008-08-26,-0.0003182481522066138
1782,2008-08-27,-0.009206672435886014
1783,2008-09-04,-0.00538855953111398
1784,2008-09-11,0.01349762976777282
1785,2008-09-18,0.020672660967867358
1786,2008-09-25,0.002496441890377514
1787,2008-09-29,0.012693753393674984
1788,2008-09-30,-0.0029886090223276785
1789,2008-10-01,-0.008854627745862122
1790,2008-10-06,-0.012541176701416613
1791,2008-10-10,0.031794762342160596
1792,2008-10-16,0.007655648623035831
1793,2008-10-17,-0.03738069899768974
1794,2008-10-23,-0.03560755713825725
1795,2008-10-28,0.014967422366437198
1796,2008-10-29,-0.0003602289644984388
1797,2008-10-30,0.004435638997634911
1798,2008-11-03,0.0059334089371350825
1799,2008-11-04,0.007407453191893846
1800,2008-11-05,0.014579871793518637
1801,2008-11-06,-0.002778161752042665
1802,2008-11-07,-0.0027008549713125884
1803,2008-11-10,0.009662814719261163
1804,2008-11-13,0.004975104900803455
1805,2008-11-14,0.01963135875807829
1806,2008-11-21,0.006138958913792835
1807,2008-12-01,0.004616773498397446
1808,2008-12-08,0.04951604365996238
1809,2008-12-15,0.0059615979870265255
1810,2008-12-18,0.028456268799267406
1811,2008-12-19,0.03481142835675824
1812,2008-12-23,-0.05922444279140064
1813,2008-12-30,-0.042137813269973956
1814,2008-12-31,0.01016773551524985
1815,2009-01-08,-0.0195340858084613
1816,2009-01-13,0.040165564869765816
1817,2009-01-21,0.017855515670731303
1818,2009-01-23,0.017034256148187633
1819,2009-01-29,-0.005328695784499694
1820,2009-02-05,0.007613421636179869
1821,2009-02-06,0.018730705956794377
1822,2009-02-10,0.01629526116049151
1823,2009-02-12,0.027004313471231473
1824,2009-02-13,-0.0030285638733036748
1825,2009-02-17,0.007946629570000287
1826,2009-02-19,-0.004419443178766108
1827,2009-02-20,-0.021033587830370834
1828,2009-02-23,-0.033318371702428226
1829,2009-02-26,-0.01958839682585664
1830,2009-02-27,-0.021115187394091038
1831,2009-03-03,0.0010746336702607928
1832,2009-03-04,-0.003060919899759526
1833,2009-03-09,0.013754380366994648
1834,2009-03-11,-1.7422678492810557e-05
1835,2009-03-12,-0.01011027778329845
1836,2009-03-13,0.000463904572952192
1837,2009-03-16,0.006432514006565866
1838,2009-03-17,-0.002114369969722512
1839,2009-03-18,-0.005651883703553874
1840,2009-03-19,-0.018638380896577426
1841,2009-03-23,0.007629331608283682
1842,2009-03-24,0.002800197257987757
1843,2009-03-26,0.009692307829450466
1844,2009-03-30,-0.021754610490381947
1845,2009-04-01,-0.002130880912485253
1846,2009-04-03,0.009806396481366601
1847,2009-04-07,-0.008003081114720369
1848,2009-04-09,-0.03275442481155752
1849,2009-04-15,0.01417340158776527
1850,2009-04-17,0.013887197623269378
1851,2009-04-20,0.020459049022403725
1852,2009-04-27,-0.0010519944230342132
1853,2009-04-28,0.0038272053270156014
1854,2009-04-29,-0.006995296966983776
1855,2009-05-06,0.012709476856589135
1856,2009-05-13,0.04088202811643431
1857,2009-05-20,-0.016581282169356497
1858,2009-05-28,-0.03595311047057898
1859,2009-06-04,-0.022549714000959335
1860,2009-06-10,-0.01628938091662758
1861,2009-06-17,0.04454199409820025
1862,2009-06-24,0.02568344135825046
1863,2009-07-01,0.027074019474003473
1864,2009-07-09,0.0018008768442356916
1865,2009-07-10,-0.009409722633698865
1866,2009-07-14,-0.025332250332960618
1867,2009-07-15,0.007195039483521683
1868,2009-07-21,0.0049628990697443715
1869,2009-07-24,0.01230554757507454
1870,2009-07-31,0.041428807154076534
1871,2009-08-07,0.016340329793892095
1872,2009-08-11,-0.004334449943705758
1873,2009-08-12,-0.002802940329008112
1874,2009-08-13,0.0063222123037736016
1875,2009-08-17,0.0074400422016818
1876,2009-08-19,0.03955485044033612
1877,2009-08-26,0.04959145443587101
1878,2009-08-31,-0.010643547738747011
1879,2009-09-04,-0.009379094625332068
1880,2009-09-11,0.007144598062020887
1881,2009-09-14,0.011192579563178156
1882,2009-09-15,-0.016413918717643132
1883,2009-09-16,-0.0006786220177660424
1884,2009-09-17,0.009307915353317696
1885,2009-09-18,-0.01187726656468506
1886,2009-09-22,0.006588336199967012
1887,2009-09-29,-0.02427158632257117
1888,2009-10-06,-0.0174126118267363
1889,2009-10-13,-0.00611989191755025
1890,2009-10-14,0.0007429770942785534
1891,2009-10-15,-0.017652018737655723
1892,2009-10-21,0.015841896834750062
1893,2009-10-22,-0.01607184922632477
1894,2009-10-26,-0.0020289444027141276
1895,2009-10-27,0.010235690946167098
1896,2009-10-28,-0.0006786712757616067
1897,2009-10-29,0.005011642200760029
1898,2009-10-30,0.004365103383369757
1899,2009-11-02,-0.01292520054198773
1900,2009-11-05,-0.018804354434845284
1901,2009-11-06,-0.006083137603113945
1902,2009-11-09,0.0076808683963860555
1903,2009-11-16,0.011517908217203238
1904,2009-11-18,0.016913648692294333
1905,2009-11-20,0.023553837787867196
1906,2009-11-30,0.0013361310259956778
1907,2009-12-03,-0.0235916449179464
1908,2009-12-09,-0.0027944136999048276
1909,2009-12-11,0.01213793071200935
1910,2009-12-14,0.023395749420031125
1911,2009-12-18,0.011708535043465227
1912,2009-12-21,0.004831007279486845
1913,2009-12-22,-0.010751756369066605
1914,2009-12-23,-0.008418809961969068
1915,2009-12-24,0.014666261484329089
1916,2009-12-28,0.007945756888694257
1917,2009-12-29,-0.006931036343977093
1918,2009-12-31,-0.011229836769314617
1919,2010-01-07,0.022771445267158325
1920,2010-01-11,0.010900899298676428
1921,2010-01-13,0.019256360585667584
1922,2010-01-15,-0.004999567273220228
1923,2010-01-19,-0.007478741522640841
1924,2010-01-20,0.01299161000315552
1925,2010-01-27,-0.03286063567013191
1926,2010-02-03,-0.010668401803560093
1927,2010-02-04,0.028890334412218527
1928,2010-02-11,0.01979965357838367
1929,2010-02-18,-0.016301441306291582
1930,2010-02-19,0.008477722795641287
1931,2010-02-26,0.018212203600127708
1932,2010-03-05,-0.00013303938936947346
1933,2010-03-11,-0.005854915471398385
1934,2010-03-12,-0.0037651230772618328
1935,2010-03-19,0.014209621865314123
1936,2010-03-26,0.00364629822991138
1937,2010-04-05,-0.008450629551059848
1938,2010-04-06,0.021628511279695038
1939,2010-04-13,-0.0016389130343073145
1940,2010-04-14,-0.003829471433046966
1941,2010-04-16,-0.008489775328986244
1942,2010-04-19,-0.007287317131510868
1943,2010-04-20,-0.001992150283295021
1944,2010-04-23,-0.012734720607045072
1945,2010-04-27,-0.0025364317521373216
1946,2010-04-29,-0.0388433066630989
1947,2010-05-05,-0.0035561672318785414
1948,2010-05-06,0.0007415361414943602
1949,2010-05-10,0.004302909684647869
1950,2010-05-12,0.00018335150182725857
1951,2010-05-13,-0.015782277766485137
1952,2010-05-14,-0.015892166283638036
1953,2010-05-20,0.011695316860947222
1954,2010-05-21,-0.013967271558178196
1955,2010-05-24,0.012413297465836007
1956,2010-06-01,-0.0019920257861229355
1957,2010-06-07,-0.012300226691842617
1958,2010-06-11,-0.006159622818303153
1959,2010-06-18,0.018467211536571576
1960,2010-06-24,-0.049759134518623085
1961,2010-07-01,-0.015723894915675246
1962,2010-07-08,-0.003863672364642885
1963,2010-07-12,-0.024515461699988857
1964,2010-07-14,-0.006685595651524428
1965,2010-07-16,0.0021671106979867273
1966,2010-07-21,0.0015242796137963609
1967,2010-07-22,-0.008464937934615484
1968,2010-07-23,-0.013116325028562654
1969,2010-07-26,0.0061981952909213305
1970,2010-07-29,-0.006415128594224608
1971,2010-07-30,-0.003325641154287566
1972,2010-08-02,0.009335841045476998
1973,2010-08-05,-0.001370413236610269
1974,2010-08-06,0.013815167801351436
1975,2010-08-11,-0.0026346984224360943
1976,2010-08-12,-0.000191324399509518
1977,2010-08-13,-0.0016104985679205083
1978,2010-08-17,0.0057927876073416654
1979,2010-08-18,0.002509965432521766
1980,2010-08-19,0.0021035294924458617
1981,2010-08-24,0.006536069471333114
1982,2010-08-25,0.0017060520823246415
1983,2010-08-26,0.01075204188229016
1984,2010-08-27,0.0021232253974570302
1985,2010-08-30,-0.0002979947605329424
1986,2010-08-31,0.007110367618828751
1987,2010-09-03,-0.01193651832508766
1988,2010-09-08,-0.010420846188828804
1989,2010-09-09,0.009825384765904081
1990,2010-09-10,0.013843691767805054
1991,2010-09-15,-0.001945852398553375
1992,2010-09-16,-0.013334125735747274
1993,2010-09-20,-0.0032839430861465167
1994,2010-09-21,-0.0017910959763535975
1995,2010-09-22,0.004201780707841787
1996,2010-09-23,-0.0006025671515824282
1997,2010-09-24,-0.004912785561006689
1998,2010-09-27,-0.013644203976849819
1999,2010-09-28,-0.006709778134422336
2000,2010-09-29,9.19459278691517e-05
2001,2010-09-30,0.0021124838501997254
2002,2010-10-01,0.006233631146361333
2003,2010-10-04,0.0009445458545260773
2004,2010-10-07,-0.006580914410443656
2005,2010-10-08,-0.008743415059370502
2006,2010-10-11,0.0026266216506446675
2007,2010-10-12,0.011190657544853547
2008,2010-10-13,-0.009654575285881825
2009,2010-10-15,7.923716402778811e-05
2010,2010-10-19,0.0001993667933197921
2011,2010-10-20,0.0009877352153288346
2012,2010-10-21,0.006063618392140517
2013,2010-10-22,-0.007871914345021757
2014,2010-10-26,0.011873541870704517
2015,2010-10-27,0.012211899930085535
2016,2010-11-02,0.04493221959406926
2017,2010-11-05,-0.009392886146256033
2018,2010-11-09,-0.017048370192973977
2019,2010-11-12,0.010211999259191567
2020,2010-11-15,0.007921212271065813
2021,2010-11-16,0.02064848958952553
2022,2010-11-19,-0.002096117590247134
2023,2010-11-22,-0.011998710787868036
2024,2010-11-30,-0.01840608633654172
2025,2010-12-07,0.012540470527322486
2026,2010-12-08,0.0208292182228375
2027,2010-12-09,0.010279882495560395
2028,2010-12-10,-0.0013125796847314186
2029,2010-12-17,0.0021520132976522934
2030,2010-12-23,-0.0035860681934408133
2031,2010-12-27,-0.0013034103675332465
2032,2010-12-28,-0.002656136957136716
2033,2010-12-29,-0.00471026992155712
2034,2010-12-30,-0.009355590866100102
2035,2010-12-31,-0.009669288751535873
2036,2011-01-04,-0.00012460682976918477
2037,2011-01-05,-0.0033590465198325677
2038,2011-01-06,0.0026451985521102617
2039,2011-01-10,0.011182361578369472
2040,2011-01-13,0.022490940863777235
2041,2011-01-21,4.476131879374134e-05
2042,2011-01-26,-0.007849822742168184
2043,2011-01-31,0.006741232097479895
2044,2011-02-02,0.014517486428451227
2045,2011-02-03,0.022925390033068007
2046,2011-02-09,0.007619504819604713
2047,2011-02-11,0.0031593885661415078
2048,2011-02-14,0.012580115708108495
2049,2011-02-15,0.004091169473625041
2050,2011-02-16,-0.02045369935024105
2051,2011-02-18,-0.0023690120315748024
2052,2011-02-24,0.0018749955888950082
2053,2011-02-28,0.004532114634974344
2054,2011-03-03,0.0038449430258205453
2055,2011-03-09,-0.0183740051653568
2056,2011-03-14,-0.004067259211138023
2057,2011-03-21,-0.004452394292475658
2058,2011-03-28,0.02849477764294553
2059,2011-04-04,-0.004687611162724091
2060,2011-04-07,0.016724751110563138
2061,2011-04-12,0.01186840951371867
2062,2011-04-13,0.009623234952497731
2063,2011-04-18,-0.006716459672856111
2064,2011-04-19,0.009839184901469436
2065,2011-04-25,-0.006004817210829255
2066,2011-04-28,-0.019776237299850747
2067,2011-05-05,-0.01709139974943464
2068,2011-05-09,-0.026450265955865214
2069,2011-05-11,0.008921034467290057
2070,2011-05-18,-0.0030589885576673926
2071,2011-05-19,-0.009184995336161753
2072,2011-05-26,-0.008720830112222161
2073,2011-06-03,0.004879495822612443
2074,2011-06-10,0.001531226575548347
2075,2011-06-13,0.015186275531709741
2076,2011-06-16,-0.00633424112049919
2077,2011-06-23,-0.011121656128038825
2078,2011-06-24,-0.004239978890294
2079,2011-06-27,-0.005193825795165715
2080,2011-06-29,-0.002367864337222879
2081,2011-07-01,-0.0004284744268229347
2082,2011-07-05,0.001923176413886815
2083,2011-07-07,-0.004212055509845313
2084,2011-07-08,0.005149292639548404
2085,2011-07-12,-0.0018506266963959355
2086,2011-07-19,-0.0032566992562592986
2087,2011-07-21,0.008795957006459586
2088,2011-07-28,0.004276065653557047
2089,2011-07-29,-0.00024268589316957852
2090,2011-08-01,-0.0008389881796945706
2091,2011-08-02,0.0029770355370122258
2092,2011-08-03,0.03264767702980453
2093,2011-08-04,0.0294590081598351
2094,2011-08-05,-0.013761175778753975
2095,2011-08-08,-0.011490927969183013
2096,2011-08-11,0.005144241892621486
2097,2011-08-15,0.016129699062937528
2098,2011-08-18,-0.009793905505421313
2099,2011-08-22,-0.0019108495215096792
2100,2011-08-23,0.0026110454977525156
2101,2011-08-30,0.013155540883672616
2102,2011-09-07,0.004885775143302903
2103,2011-09-13,0.00551170128227545
2104,2011-09-16,0.013358328514360716
2105,2011-09-19,-0.019470827797343174
2106,2011-09-21,-0.009824559336332951
2107,2011-09-26,0.01726880153028818
2108,2011-09-28,0.0013943888353497506
2109,2011-09-29,-0.008072952792367251
2110,2011-10-03,0.016886505323594606
2111,2011-10-04,0.003759555676575535
2112,2011-10-06,-0.0005318062337099239
2113,2011-10-07,0.014097977311484874
2114,2011-10-13,0.011870223541394007
2115,2011-10-18,-0.0005013841671365438
2116,2011-10-19,-0.012595575307841406
2117,2011-10-24,-0.013904188236819619
2118,2011-10-26,-0.015571004604864139
2119,2011-10-27,-0.0014635645076383592
2120,2011-10-28,0.014915964980209603
2121,2011-11-02,0.018584289081012166
2122,2011-11-08,0.007418194158308364
2123,2011-11-09,0.0052920167060982485
2124,2011-11-10,0.0002769027910375448
2125,2011-11-11,-0.01096262857250695
2126,2011-11-16,-0.007164326085035871
2127,2011-11-21,-0.008473607690799693
2128,2011-11-29,-0.005085746822157715
2129,2011-12-01,0.0016087300258056433
2130,2011-12-02,0.005436560330793356
2131,2011-12-05,-0.0007558091012293518
2132,2011-12-07,-0.006793480132796943
2133,2011-12-08,-0.009574493042710061
2134,2011-12-14,0.002608817423633015
2135,2011-12-16,0.007846919046585821
2136,2011-12-21,-0.0014284455354815517
2137,2011-12-22,0.015068082969042605
2138,2011-12-30,0.010536007830044332
2139,2012-01-06,0.026443045444733033
2140,2012-01-12,0.0023044393709557767
2141,2012-01-18,-0.02442048861440656
2142,2012-01-20,-0.012281653308552538
2143,2012-01-23,-4.743746027766234e-05
2144,2012-01-24,0.0032627291829396337
2145,2012-01-25,0.015481677644347599
2146,2012-01-27,0.016464212607001618
2147,2012-01-30,-0.0001480460067191415
2148,2012-02-02,0.005494931585485576
2149,2012-02-03,0.008454241153069182
2150,2012-02-06,0.010411905308991474
2151,2012-02-08,0.00875543666148264
2152,2012-02-09,0.020806143833799726
2153,2012-02-16,0.01636505917753843
2154,2012-02-24,-0.0028550153020681845
2155,2012-02-28,0.005690520551622573
2156,2012-02-29,0.02400150293257278
2157,2012-03-07,-0.0071962901344099234
2158,2012-03-14,0.008711941340054305
2159,2012-03-15,0.0008866163318856651
2160,2012-03-19,0.0132416934978833
2161,2012-03-22,0.005554629685501397
2162,2012-03-27,-0.010010994254899758
2163,2012-04-03,0.00681023130064955
2164,2012-04-11,-0.0036637122994977967
2165,2012-04-18,-0.011674656080616855
2166,2012-04-25,-0.011178479317362003
2167,2012-04-26,-0.006989409382217879
2168,2012-04-27,-0.009647186600602983
2169,2012-05-02,-0.01662370028773132
2170,2012-05-09,-0.028272175606643073
2171,2012-05-16,-0.001482149271868012
2172,2012-05-23,0.012555475727740685
2173,2012-05-30,0.002837585367191287
2174,2012-06-01,0.008846999988137786
2175,2012-06-05,-0.009271048675840133
2176,2012-06-06,0.0034871713624050095
